time,zscore,fluorescence,isobestic,ToneStart,PelletGrab
1611.650929,1.1376844797831016,36.427,49.054,0,0
1611.750931,3.269674891278883,36.887,48.873,0,0
1611.850922,7.1304304288905325,37.948,48.948,0,0
1611.950925,8.057258610501542,38.201,48.963,0,0
1612.05092,8.335713128869719,38.262,48.941,0,0
1612.150915,6.3542875681460576,37.72,48.907,0,0
1612.2509140000002,3.1544047696187203,36.929,49.001,0,0
1612.350911,3.49480938703534,36.922,48.83,0,0
1612.450905,3.4263260717694655,36.926,48.869,0,0
1612.5509080000002,3.1795560592306,36.849,48.848,0,0
1612.650905,3.46667847438173,36.837,48.693,0,0
1612.750902,2.062024098470943,36.54,48.823,0,0
1612.850899,0.5318074295531832,36.091,48.743,0,0
1612.950892,-0.7797936906692838,35.771,48.789,0,0
1613.0508929999999,-1.3373730184495611,35.582,48.715,0,0
1613.15089,-1.6820509382953333,35.482,48.699,0,0
1613.250886,-1.6878839634893927,35.498,48.73,0,0
1613.3508840000002,-1.00306813348154,35.673,48.72,0,0
1613.450882,-0.3682392837875289,35.815,48.675,0,0
1613.5508770000001,-0.13076216619839612,35.855,48.635,0,0
1613.6508729999998,0.6381658589114305,36.012,48.554,0,0
1613.750873,2.200368852980398,36.363,48.446,0,0
1613.850868,5.3837081601176395,37.26,48.547,0,0
1613.950867,5.866692409252691,37.431,48.624,0,0
1614.050859,5.757453624204877,37.375,48.576,0,0
1614.150862,4.608909359654982,37.115,48.652,0,0
1614.250857,3.4512930587433566,36.796,48.628,0,0
1614.35085,2.2073280379596665,36.598,48.858,0,0
1614.4508500000002,-0.03623413395844467,36.121,49.061,0,0
1614.550844,0.7264733778550309,36.269,48.967,0,0
1614.650842,0.39838024821873447,36.213,49.021,0,0
1614.750843,2.4793654268164684,36.732,48.968,0,0
1614.850838,2.6262479861903145,36.653,48.76,0,0
1614.950833,3.233104196067322,36.838,48.804,0,0
1615.050832,3.4523181893801618,37.013,49.011,0,0
1615.1508330000001,2.9344761866632942,36.976,49.187,0,0
1615.250826,2.932905983533322,36.765,48.815,0,0
1615.350821,14.02832978667774,39.579,48.615,0,0
1615.4508230000001,15.007490354800389,39.946,48.807,0,0
1615.550822,13.165992544812115,39.613,49.077,0,0
1615.650818,9.23742611920929,38.589,49.099,0,0
1615.750814,11.747332815557918,39.057,48.756,0,0
1615.850807,11.661036125659951,39.088,48.851,0,0
1615.950805,8.682370147805438,38.288,48.826,0,0
1616.050803,6.190887881727242,37.582,48.74,0,0
1616.150798,7.489383451402629,37.984,48.845,0,0
1616.250801,9.38513307333708,38.483,48.843,0,0
1616.3507960000002,7.475470335719192,38.179,49.196,0,0
1616.45079,6.09417343625639,37.664,48.93,0,0
1616.550788,4.087416440285669,37.194,49.035,0,0
1616.650789,7.5481174194433125,38.077,48.982,0,0
1616.750783,13.283143115117705,39.577,48.959,0,0
1616.850777,13.832653651326478,39.688,48.899,0,0
1616.950774,10.974701016052608,38.964,48.952,0,0
1617.050776,6.998788597900951,37.936,48.989,0,0
1617.150769,4.753274364336983,37.193,48.723,0,0
1617.250766,3.250154775320849,36.797,48.724,0,0
1617.350761,2.6867879137844035,36.581,48.605,0,0
1617.4507620000002,3.9292239784581513,36.915,48.616,0,0
1617.550756,3.3757885749098557,36.752,48.586,0,0
1617.650756,4.09263585885436,36.983,48.66,0,0
1617.750751,7.550462941009469,37.936,48.732,0,0
1617.8507479999998,8.21644124195976,38.26,48.994,0,0
1617.9507469999999,5.604820834030226,37.464,48.805,0,0
1618.05074,4.573279504259057,37.236,48.883,0,0
1618.1507390000002,3.273061686989891,36.859,48.823,0,0
1618.250739,2.596312388898609,36.758,48.96,0,0
1618.350736,2.8214002293026055,36.887,49.083,0,0
1618.45073,3.508589955259774,36.993,48.95,0,0
1618.550729,4.660425775874844,37.238,48.846,0,0
1618.6507250000002,4.3060334287262,37.076,48.725,0,0
1618.7507190000001,2.94043941165432,36.731,48.752,0,0
1618.850716,1.2942628417551132,36.415,48.961,0,0
1618.950717,-0.2143030546543219,36.077,49.067,0,0
1619.050709,-0.18143429684498286,36.05,49.004,0,0
1619.1507080000001,3.0499233245716484,36.804,48.83,0,0
1619.250703,5.051236162889259,37.315,48.8,0,0
1619.3507,3.9793548720250107,37.099,48.918,0,0
1619.450702,3.486856798182323,36.93,48.849,0,0
1619.5507,2.0532458015639867,36.588,48.913,0,0
1619.650696,1.3947713352493503,36.292,48.697,0,0
1619.750693,1.9158199017881472,36.387,48.622,0,0
1619.850691,1.3768067921282383,36.358,48.822,0,0
1619.950686,-0.21121565737106998,36.003,48.935,0,0
1620.050683,-0.5464507335858418,35.897,48.904,0,0
1620.150679,-1.04733195438221,35.809,48.982,0,0
1620.250673,-0.9493030153588673,35.759,48.848,0,0
1620.350669,-1.454407157457391,35.688,48.958,0,0
1620.450671,-1.9013573112755928,35.578,48.972,0,0
1620.5506659999999,-0.8796193411242841,35.83,48.941,0,0
1620.65066,-1.7187079106475989,35.659,49.03,0,0
1620.750659,-1.93986020853337,35.518,48.884,0,0
1620.850658,-2.0863761948965776,35.545,49.0,0,0
1620.950654,-0.19526443685798237,35.989,48.903,0,0
1621.050653,0.8515667427344003,36.298,48.961,0,0
1621.150646,0.22925535154451065,36.144,48.979,0,0
1621.250645,1.0777150633217356,36.305,48.868,0,0
1621.350644,-0.5007799969728891,35.871,48.837,0,0
1621.450635,-1.0303283516793236,35.716,48.81,0,0
1621.5506340000002,-0.8578509094041745,35.693,48.689,0,0
1621.650631,-1.3208389698529643,35.675,48.873,0,0
1621.75063,0.8491140651992356,36.222,48.828,0,0
1621.850625,3.3890208237523973,36.9,48.842,0,0
1621.950623,5.9426551132150065,37.602,48.892,0,0
1622.050618,5.871304709801872,37.646,49.003,0,0
1622.150616,4.275735649702477,37.109,48.798,0,0
1622.250612,2.2558893719630793,36.648,48.925,0,0
1622.3506089999998,2.7133490934200357,36.78,48.945,0,0
1622.4506059999999,2.2977186401773078,36.706,49.008,0,0
1622.550602,2.59513802985195,36.712,48.88,0,0
1622.6506040000002,2.7361256123007194,36.799,48.968,0,0
1622.7506,1.569358781985561,36.464,48.92,0,0
1622.850596,0.8085945513423214,36.248,48.893,0,0
1622.950592,-0.10055982447626362,35.947,48.785,0,0
1623.05059,-0.2494204336890234,35.893,48.759,0,0
1623.150584,-0.6246649715760365,35.944,49.024,0,0
1623.2505840000001,-0.48886798293239,35.87,48.83,0,0
1623.3505830000001,-0.5507079840025432,35.925,48.956,0,0
1623.450577,-1.2348498881422578,35.586,48.676,0,0
1623.550578,-0.7709474509696707,35.688,48.64,0,0
1623.650569,-1.502674404604124,35.474,48.603,0,0
1623.7505689999998,-1.1906052940468388,35.545,48.583,0,0
1623.850564,-1.4503328612251303,35.541,48.697,0,0
1623.950564,0.5955493564174544,35.993,48.542,0,0
1624.050555,0.8115659159974238,36.063,48.565,0,0
1624.1505530000002,1.3732741580288095,36.351,48.812,0,0
1624.250548,0.7436499327895272,36.293,49.003,0,0
1624.350547,-1.165698860195512,35.847,49.105,0,0
1624.450541,-0.22610920270386933,35.946,48.842,0,0
1624.550534,-0.8017227334749878,35.823,48.893,0,0
1624.6505300000001,-0.5989841135771548,35.761,48.689,0,0
1624.750528,1.5151315604262101,36.201,48.481,0,0
1624.8505249999998,1.7009614413015122,36.297,48.564,0,0
1624.95052,2.0939729321939953,36.472,48.69,0,0
1625.050515,1.7800525575016701,36.362,48.642,0,0
1625.1505149999998,2.3157570681631046,36.492,48.622,0,0
1625.2505079999999,1.3220526669360189,36.257,48.67,0,0
1625.350504,-0.47565483200816994,35.828,48.75,0,0
1625.450501,-1.740744832923819,35.398,48.58,0,0
1625.550496,-1.3502774676131692,35.411,48.421,0,0
1625.650493,-1.5410086619088654,35.522,48.706,0,0
1625.75049,-1.9040565514003727,35.373,48.612,0,0
1625.850483,-2.0032883400562613,35.357,48.63,0,0
1625.95048,-1.0568686679034967,35.648,48.703,0,0
1626.05046,0.34176713740934306,36.0,48.673,0,0
1626.150471,0.7124060952535548,36.104,48.684,0,0
1626.25047,-0.04921706105795529,35.894,48.668,0,0
1626.350465,-0.6469297892478012,35.768,48.724,0,0
1626.45046,-1.2663833959537287,35.634,48.776,0,0
1626.5504580000002,-1.1418319315051095,35.651,48.748,0,0
1626.650451,-0.5204442436476987,35.777,48.681,0,0
1626.7504450000001,1.2134110336124195,36.128,48.493,0,0
1626.850445,1.9218876332967794,36.38,48.608,0,0
1626.950436,3.0963705426859396,36.764,48.739,0,0
1627.050436,5.3872537594662875,37.378,48.756,0,0
1627.1504269999998,5.42269610250101,37.363,48.713,0,0
1627.250428,3.2615347015114047,36.85,48.814,0,0
1627.350422,2.440420129229708,36.566,48.695,0,0
1627.4504169999998,1.0891979241243492,36.248,48.763,0,0
1627.550417,0.0840712107546414,35.903,48.622,0,0
1627.6504069999999,-0.7025879017884586,35.713,48.653,0,0
1627.7504040000001,-0.023341983001099804,35.852,48.582,0,0
1627.8503999999998,0.9134937455158023,36.145,48.663,0,0
1627.950395,1.074583792188266,36.209,48.701,0,0
1628.050391,1.5198932441708763,36.301,48.656,0,0
1628.1503870000001,1.5911000225738816,36.266,48.561,0,0
1628.250385,0.8451396797879146,36.059,48.543,0,0
1628.350382,2.360436636052932,36.358,48.365,0,0
1628.450375,0.7618864587353411,36.084,48.626,0,0
1628.550369,1.485900515170332,36.245,48.573,0,0
1628.6503659999998,2.613412992459089,36.53,48.551,0,0
1628.7503629999999,2.1775450022641176,36.445,48.604,0,0
1628.850361,2.2595653217681826,36.337,48.375,0,0
1628.950355,2.158432867273396,36.162,48.113,0,0
1629.050351,3.2531691412996437,36.551,48.29,0,0
1629.150347,7.617080463833616,37.597,48.104,0,0
1629.250342,9.325803332456521,38.101,48.198,0,0
1629.350341,6.9241491541246765,37.417,48.109,0,0
1629.450332,3.6757615552210723,36.71,48.374,0,0
1629.550331,2.8307324678524894,36.568,48.517,0,0
1629.650331,1.9139071934406118,36.368,48.591,0,0
1629.750324,1.6536395558512147,36.198,48.412,0,0
1629.850319,2.592478896277829,36.487,48.485,0,0
1629.950317,3.7207769598058293,36.779,48.475,0,0
1630.050309,3.4266461453751,36.788,48.628,0,0
1630.150308,6.268951453188884,37.432,48.441,0,0
1630.2503060000001,7.868753736782397,37.905,48.531,0,0
1630.350301,7.5479590001624794,37.843,48.571,0,0
1630.450296,7.480753043541308,37.913,48.726,0,0
1630.550293,5.704223641827955,37.446,48.729,0,0
1630.650286,4.023234688717331,37.041,48.797,0,0
1630.7502849999998,4.2139144614009245,37.213,49.012,0,0
1630.8502760000001,3.800607000380406,36.963,48.763,0,0
1630.95027,3.8593559115300615,37.0,48.801,0,0
1631.050269,1.7778679660522734,36.495,48.879,0,0
1631.1502679999999,0.35852082843020056,35.996,48.659,0,0
1631.250262,1.189811171523885,36.187,48.609,0,0
1631.350258,2.2348679664592352,36.431,48.553,0,0
1631.45025,1.6587771565942337,36.189,48.394,0,0
1631.550247,2.064595009062396,36.347,48.484,0,0
1631.650247,4.949414998922044,37.206,48.657,0,0
1631.750237,3.459882586846776,36.83,48.687,0,0
1631.850239,1.8999995001650565,36.316,48.506,0,0
1631.9502309999998,0.6439597859313515,36.065,48.648,0,0
1632.050231,-0.10959221666136831,35.916,48.736,0,0
1632.1502320000002,0.0025927039764499244,35.902,48.659,0,0
1632.2502299999999,-0.03225795929929158,35.826,48.541,0,0
1632.350223,-1.3088375522852322,35.646,48.818,0,0
1632.4502220000002,-2.2777267623189976,35.43,48.888,0,0
1632.55022,-2.4771879248517505,35.19,48.557,0,0
1632.650219,-2.077636242892703,35.202,48.392,0,0
1632.75022,-2.6745000416413727,35.13,48.543,0,0
1632.850213,-2.5063349778719384,35.227,48.636,0,0
1632.950209,-2.6661556505160284,35.272,48.79,0,0
1633.050213,-1.7212318735635566,35.536,48.816,0,0
1633.150208,0.9703161261609295,36.134,48.618,0,0
1633.250204,2.3225231028143747,36.553,48.728,0,0
1633.3502050000002,2.759757234192446,36.614,48.632,0,0
1633.450205,4.341763085727623,37.024,48.619,0,0
1633.5502009999998,11.405939124837353,38.899,48.639,0,0
1633.650196,13.295106243996186,39.424,48.686,0,0
1633.750193,13.537964304974581,39.389,48.511,0,0
1633.850193,10.102935634252777,38.532,48.598,0,0
1633.9501910000001,8.536456671344641,38.104,48.572,0,0
1634.050191,9.123651877589934,38.264,48.581,0,0
1634.1501899999998,8.396416886451084,38.131,48.685,0,0
1634.250184,9.17914351476597,38.329,48.67,0,0
1634.350183,9.360341832283616,38.34,48.605,0,0
1634.450182,6.352282623581971,37.543,48.599,0,0
1634.550181,5.042920990611835,37.12,48.462,0,0
1634.650175,3.755994726653549,36.815,48.523,0,0
1634.7501710000001,10.254822447271028,38.555,48.568,0,0
1634.850175,10.288194168154929,38.527,48.503,0,0
1634.9501699999998,6.557153763685238,37.597,48.599,0,0
1635.05017,2.839203424825621,36.658,48.673,0,0
1635.150163,1.590409076440639,36.294,48.612,0,0
1635.2501610000002,1.2517611358952252,36.092,48.413,0,0
1635.3501640000002,2.2844398571460327,36.365,48.414,0,0
1635.4501599999999,3.3038122782845423,36.656,48.453,0,0
1635.5501550000001,3.1329165620073804,36.646,48.515,0,0
1635.650156,2.54657636436737,36.523,48.571,0,0
1635.750152,0.5147971228258238,36.013,48.617,0,0
1635.8501489999999,-0.21765660429332198,35.869,48.704,0,0
1635.95015,-0.4147153924000183,35.787,48.651,0,0
1636.050148,0.1280649396280155,35.95,48.686,0,0
1636.150141,0.17908574608889524,36.011,48.77,0,0
1636.250142,-1.7108084780642931,35.569,48.87,0,0
1636.350139,-1.3247901888048064,35.668,48.865,0,0
1636.450136,-1.6853211490797246,35.454,48.655,0,0
1636.5501370000002,-1.1620280903580007,35.416,48.344,0,0
1636.650131,-1.556353926744834,35.398,48.496,0,0
1636.7501280000001,-2.79282602544312,35.305,48.908,0,0
1636.850128,-2.661972915517704,35.288,48.817,0,0
1636.950125,-2.8206038315195827,35.095,48.55,0,0
1637.050121,-2.416265120839821,35.136,48.434,0,0
1637.150119,-1.6812484933882839,35.365,48.496,0,0
1637.250122,-0.69734989518115,35.654,48.548,0,0
1637.350115,-0.6275704214684085,35.609,48.436,0,0
1637.4501129999999,-0.6203101411853967,35.616,48.445,0,0
1637.550112,-1.2517766653866655,35.476,48.492,0,0
1637.650113,-1.5601178388380452,35.372,48.452,0,0
1637.750107,-1.8487384267162432,35.37,48.583,0,0
1637.850104,-1.8313874011897733,35.344,48.529,0,0
1637.950108,-1.5210864960828658,35.32,48.342,0,0
1638.0501040000001,-0.9356891557771821,35.535,48.449,0,0
1638.150101,0.9998800769980883,36.143,48.621,0,0
1638.2501000000002,3.33030820405696,36.798,48.692,0,0
1638.350098,8.454651140686881,38.125,48.648,0,0
1638.450095,10.683847347120546,38.558,48.374,0,0
1638.550095,8.893927417363523,38.182,48.544,0,0
1638.650087,7.634894898261458,37.877,48.592,0,0
1638.750088,7.341402716753386,37.919,48.803,0,0
1638.850084,5.193127971908983,37.346,48.792,0,0
1638.9500819999998,4.374251531231543,36.959,48.49,0,0
1639.050082,5.955353062577355,37.238,48.246,0,0
1639.1500819999999,8.25685813810941,38.045,48.599,0,0
1639.2500770000001,7.194205166499444,37.832,48.718,0,0
1639.350074,5.438018009032694,37.59,49.109,0,0
1639.4500730000002,3.0297346569860926,36.795,48.827,0,0
1639.550071,0.9951214839317764,36.145,48.627,0,0
1639.6500700000001,0.1697059806906363,35.921,48.616,0,0
1639.750068,0.765347843923681,36.047,48.561,0,0
1639.850061,2.3148854973947395,36.449,48.549,0,0
1639.950062,2.6913200700251654,36.55,48.552,0,0
1640.050059,3.7400091943665634,36.881,48.648,0,0
1640.150057,5.14359259595833,37.176,48.515,0,0
1640.2500479999999,6.647155653634982,37.507,48.399,0,0
1640.3500490000001,4.6857333780427295,37.105,48.603,0,0
1640.4500460000002,3.56452236215661,36.799,48.585,0,0
1640.550037,1.421973298223464,36.206,48.536,0,0
1640.650035,0.40717884974982455,35.936,48.532,0,0
1640.750031,0.12815417664948747,35.872,48.549,0,0
1640.85003,5.422059346574266,37.276,48.562,0,0
1640.9500249999999,4.862036584546082,37.169,48.634,0,0
1641.0500220000001,2.8700233798153207,36.661,48.665,0,0
1641.150021,1.1528559849151445,36.204,48.658,0,0
1641.250018,-0.8714156406037993,35.709,48.727,0,0
1641.350011,0.5426171593939132,35.966,48.522,0,0
1641.450005,0.7744295669615349,36.103,48.656,0,0
1641.550006,-0.5737800766647916,35.749,48.659,0,0
1641.650005,-0.404242300119783,35.779,48.633,0,0
1641.7499990000001,0.6719473440233376,35.918,48.377,0,0
1641.849994,1.4851920350019825,36.235,48.558,0,0
1641.949992,3.5397731871212637,36.841,48.671,0,0
1642.0499909999999,4.10578640415642,37.069,48.81,0,0
1642.149981,3.848536753465385,36.833,48.513,0,0
1642.249982,3.535984560337884,36.686,48.399,0,0
1642.34998,1.2930009414985049,36.195,48.577,0,0
1642.4499739999999,0.8110404758680261,35.915,48.307,0,0
1642.549974,0.3959818660742602,35.857,48.398,0,0
1642.649969,-0.36629919534547095,35.734,48.536,0,0
1642.749962,0.009486965652578437,35.862,48.587,0,0
1642.8499590000001,-1.1071705227773154,35.684,48.793,0,0
1642.9499580000002,-0.6611306663422324,35.706,48.624,0,0
1643.049953,0.8257515753212243,36.126,48.673,0,0
1643.14995,1.8411923085131663,36.412,48.705,0,0
1643.249945,1.700842955637326,36.371,48.698,0,0
1643.349943,1.7964221523974402,36.433,48.763,0,0
1643.449941,1.1016687669947702,36.248,48.76,0,0
1643.549939,0.31744764719925594,36.036,48.751,0,0
1643.649936,0.2626960382191464,36.064,48.826,0,0
1643.749933,0.8354422665454524,36.24,48.87,0,0
1643.849929,0.6128532102914406,36.149,48.813,0,0
1643.949924,1.6109240509001104,36.384,48.763,0,0
1644.049921,1.5004657027672152,36.369,48.788,0,0
1644.149917,1.6204210492660822,36.498,48.96,0,0
1644.2499129999999,2.374623992113731,36.633,48.847,0,0
1644.3499080000001,1.7723661196519425,36.349,48.626,0,0
1644.449908,0.724881209269623,36.11,48.692,0,0
1644.549901,-0.08414834460676947,35.849,48.608,0,0
1644.649897,-0.07159982852944186,35.884,48.664,0,0
1644.7498970000001,-0.003907998525649678,35.916,48.689,0,0
1644.8498929999998,-0.27163481687535196,35.868,48.729,0,0
1644.949889,-0.8796350385778575,35.694,48.705,0,0
1645.049883,-1.3931021407645576,35.614,48.803,0,0
1645.149878,-2.691204657148575,35.417,49.06,0,0
1645.249881,-3.1553735432329235,35.23,48.946,0,0
1645.349878,-2.8109578096083547,35.215,48.759,0,0
1645.4498740000001,-1.0846978610730715,35.654,48.73,0,0
1645.549864,1.4301132681713893,36.305,48.708,0,0
1645.649861,1.5307468141291052,36.494,48.995,0,0
1645.749862,0.85169022718243,36.132,48.672,0,0
1645.8498559999998,-0.8506733835119327,35.684,48.674,0,0
1645.949856,-0.06716543979958513,35.919,48.724,0,0
1646.049847,5.217440795596895,37.333,48.759,0,0
1646.149844,6.98667046998106,37.849,48.846,0,0
1646.249844,5.7470179652467595,37.561,48.915,0,0
1646.349839,4.065251353595804,37.119,48.918,0,0
1646.449835,3.6595211722957792,36.901,48.722,0,0
1646.549833,5.652710291462044,37.274,48.452,0,0
1646.649829,5.01265113542855,37.194,48.609,0,0
1646.749824,4.834893152700833,37.172,48.653,0,0
1646.8498200000001,4.125257426769031,37.021,48.717,0,0
1646.949819,3.6062813831311944,36.952,48.837,0,0
1647.049818,3.159050211749278,36.834,48.837,0,0
1647.149814,2.1104956714466736,36.58,48.877,0,0
1647.249807,0.723733727782497,36.243,48.928,0,0
1647.349802,0.22464322918122376,36.16,49.014,0,0
1647.449803,0.9061853562328213,36.273,48.896,0,0
1647.549801,0.7479374529755991,36.332,49.074,0,0
1647.649792,2.731901065065086,36.702,48.803,0,0
1647.749791,2.3092849220679197,36.522,48.682,0,0
1647.84979,0.4447869306253219,36.055,48.726,0,0
1647.949787,-0.3207603863366809,35.81,48.65,0,0
1648.0497830000002,0.3672757128480941,36.0,48.665,0,0
1648.1497749999999,7.588090463224637,37.845,48.559,0,0
1648.249774,17.02415957866315,40.275,48.454,0,0
1648.3497690000002,15.917399882660085,39.953,48.401,0,0
1648.449764,13.966866100612084,39.465,48.448,0,0
1648.549765,9.403509980060383,38.299,48.515,0,0
1648.649758,6.277158343874402,37.494,48.55,0,0
1648.7497560000002,4.860892540398573,36.976,48.295,0,0
1648.8497539999998,2.322119824189722,36.373,48.413,0,0
1648.949746,1.2958755639853607,36.143,48.485,0,0
1649.0497460000001,1.663882422453504,36.188,48.393,0,0
1649.1497379999998,1.1431992148871009,36.071,48.429,0,0
1649.249733,0.5623700206562686,35.937,48.463,0,0
1649.349733,0.16413013433678192,35.824,48.449,0,0
1649.4497279999998,-0.04138972939870202,35.866,48.619,0,0
1649.5497209999999,0.1561732778601994,35.96,48.693,0,0
1649.649721,2.310831702527656,36.469,48.588,0,0
1649.7497190000001,3.9346767120228026,36.894,48.582,0,0
1649.849716,3.219105325346553,36.742,48.647,0,0
1649.949708,3.5922002901179004,36.734,48.459,0,0
1650.049707,2.639317544488759,36.606,48.677,0,0
1650.149703,0.9725595432455654,36.224,48.779,0,0
1650.249696,0.23748389356556152,35.961,48.657,0,0
1650.349693,-0.28749607404526445,35.874,48.748,0,0
1650.449693,-0.15243518029228065,35.93,48.784,0,0
1650.549683,1.1672593628347447,36.204,48.653,0,0
1650.64968,0.7184578449766292,36.072,48.629,0,0
1650.749676,1.8732459866030864,36.234,48.377,0,0
1650.849672,1.1495473572459125,35.944,48.202,0,0
1650.94967,-0.36477408675602474,35.429,47.998,0,0
1651.049669,-0.1853493149452785,35.375,47.819,0,0
1651.149662,1.9722742950592702,35.711,47.407,0,0
1651.249661,2.674379910861248,36.01,47.608,0,0
1651.3496599999999,1.331589817384266,35.748,47.771,0,0
1651.449653,-0.28807811583838216,35.212,47.579,0,0
1651.54965,-1.0875338566379704,35.009,47.593,0,0
1651.6496470000002,-1.6014382611225264,34.977,47.776,0,0
1651.749639,-1.2641926454629961,35.062,47.769,0,0
1651.849641,-1.582059130219421,35.037,47.873,0,0
1651.949631,-0.526885849303929,35.505,48.208,0,0
1652.049631,0.6357626607300009,36.084,48.689,0,0
1652.149629,2.203246756475736,36.523,48.734,0,0
1652.249622,4.420487388560539,37.027,48.591,0,0
1652.349617,5.233511554762021,37.383,48.841,0,0
1652.4496159999999,3.9578906270395713,37.064,48.872,0,0
1652.5496110000001,3.823250990776527,37.093,48.986,0,0
1652.649608,4.129695103875551,37.051,48.769,0,0
1652.749605,3.240635144121048,36.787,48.717,0,0
1652.849598,0.6938495799450245,36.2,48.867,0,0
1652.949594,-0.3630534849659775,35.847,48.736,0,0
1653.0495930000002,-1.430559379105191,35.588,48.776,0,0
1653.149588,-1.1900549730074141,35.532,48.565,0,0
1653.249583,-1.2491648881257162,35.543,48.612,0,0
1653.349579,-1.034589926746458,35.693,48.777,0,0
1653.449574,-2.1460840472109695,35.449,48.864,0,0
1653.549571,-1.4104564863157338,35.484,48.583,0,0
1653.649568,-0.5663746592474765,35.748,48.656,0,0
1653.7495649999998,-0.2826329382173793,35.867,48.734,0,0
1653.8495619999999,0.3282464781927803,35.984,48.656,0,0
1653.949555,0.5916928404530588,36.015,48.588,0,0
1654.049553,2.0966919250890004,36.326,48.436,0,0
1654.149554,1.007149394266047,36.111,48.564,0,0
1654.249548,-0.1086302264395692,35.837,48.6,0,0
1654.349541,-0.15570861813679876,35.764,48.493,0,0
1654.4495379999998,2.1161408231617185,36.446,48.639,0,0
1654.549534,3.5149966927242127,36.789,48.593,0,0
1654.649529,2.9359666118598584,36.6,48.529,0,0
1654.74953,3.7414441894277455,36.774,48.461,0,0
1654.849524,5.20416255349965,37.148,48.44,0,0
1654.949523,5.299532685433948,37.189,48.468,0,0
1655.049516,6.320933684194639,37.356,48.287,0,0
1655.14951,5.39999111437617,37.01,48.105,0,0
1655.24951,5.184825164075868,37.007,48.2,0,0
1655.349507,6.608336101602222,37.455,48.328,0,0
1655.4495009999998,6.497452399470626,37.428,48.332,0,0
1655.5494939999999,3.96763861562816,36.73,48.278,0,0
1655.6494950000001,4.089325571545696,36.787,48.322,0,0
1655.74949,3.378854269984991,36.522,48.185,0,0
1655.849487,3.0228508050683867,36.586,48.464,0,0
1655.949482,2.517182261903028,36.499,48.546,0,0
1656.049483,1.2260698417932085,36.031,48.321,0,0
1656.149482,4.014492845900109,36.457,47.774,0,0
1656.249478,14.09985307630261,39.15,47.831,0,0
1656.349477,12.654938366574614,38.852,47.978,0,0
1656.4494750000001,10.4514086592292,38.128,47.726,0,0
1656.549474,9.886055005341252,37.856,47.509,0,0
1656.649469,8.353613272496409,37.48,47.559,0,0
1656.74947,6.412323214140145,36.905,47.448,0,0
1656.849464,5.150225436966641,36.559,47.425,0,0
1656.9494650000001,2.89109168815129,36.006,47.501,0,0
1657.049462,1.6807793313014834,35.638,47.415,0,0
1657.149461,1.0356675219889229,35.431,47.35,0,0
1657.249462,0.9227924541123679,35.725,47.922,0,0
1657.34946,0.7350704974114215,35.83,48.195,0,0
1657.449459,-0.09161191989489323,35.51,48.015,0,0
1657.549453,0.4374437479886519,35.649,48.014,0,0
1657.64945,-0.29230927594735046,35.611,48.287,0,0
1657.749448,-1.4932818906358376,35.4,48.474,0,0
1657.8494480000002,-0.9177393809970622,35.549,48.469,0,0
1657.9494499999998,-0.2231911025950459,35.726,48.458,0,0
1658.049448,0.547655254240059,35.982,48.551,0,0
1658.149441,-0.17069813483677918,35.797,48.559,0,0
1658.249442,-0.4074170313427657,35.55,48.233,0,0
1658.349439,1.3121005232224383,36.101,48.405,0,0
1658.449438,2.720512818538515,36.592,48.616,0,0
1658.5494339999998,4.304314742976599,36.977,48.558,0,0
1658.649436,5.88539058496152,37.406,48.579,0,0
1658.749432,7.113188258857988,37.645,48.429,0,0
1658.849428,8.225406412532733,37.892,48.347,0,0
1658.949431,6.041722926339033,37.364,48.432,0,0
1659.049427,7.004964401230457,37.223,47.734,0,0
1659.149426,5.559298595568579,36.738,47.551,0,0
1659.249423,3.5582840695870983,36.188,47.512,0,0
1659.349422,1.9661348719020089,35.747,47.475,0,0
1659.4494169999998,1.1638344184115408,35.464,47.349,0,0
1659.549417,0.9850768805251351,35.821,48.063,0,0
1659.649415,0.575797331857354,35.85,48.305,0,0
1659.749411,-0.39710625733496313,35.702,48.497,0,0
1659.8494099999998,-0.06780463017661428,35.82,48.552,0,0
1659.949412,0.6228055389647181,36.022,48.587,0,0
1660.0494110000002,0.5062653041942496,36.032,48.659,0,0
1660.149403,-0.4836496839437198,35.828,48.76,0,0
1660.2494040000001,-1.3719915559562756,35.554,48.69,0,0
1660.3493999999998,-0.896701624076446,35.599,48.548,0,0
1660.4494,1.0475953797563038,36.211,48.723,0,0
1660.549402,3.597307754567497,36.878,48.713,0,0
1660.649399,5.575246081992419,37.35,48.625,0,0
1660.749395,4.037870502818723,36.971,48.672,0,0
1660.849394,2.4092401069265934,36.56,48.705,0,0
1660.9493929999999,1.100365839035606,36.226,48.725,0,0
1661.0493880000001,2.1080231400332887,36.459,48.667,0,0
1661.1493899999998,2.203752638783582,36.495,48.686,0,0
1661.249387,2.992168279833972,36.506,48.338,0,0
1661.3493870000002,5.645440229105924,37.189,48.308,0,0
1661.4493799999998,9.993249460019337,38.31,48.262,0,0
1661.549382,9.614338843409653,38.107,48.08,0,0
1661.649375,8.14662526604361,37.726,48.091,0,0
1661.749375,5.437171448031459,37.301,48.603,0,0
1661.8493740000001,4.405488013246591,37.099,48.727,0,0
1661.949372,1.982438847940038,36.492,48.784,0,0
1662.0493689999998,4.450907648713833,37.137,48.773,0,0
1662.149371,4.47835258773102,37.078,48.656,0,0
