MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/1/2025 2:30:34,1.17.0,ClosedEcon_PR1,0,3.86,nan,3,Left,Left,238,147,30,2,nan,nan,0.18
9/1/2025 2:30:40,1.17.0,ClosedEcon_PR1,0,3.87,nan,3,Left,Left,239,147,30,2,nan,nan,0.29
9/1/2025 2:30:42,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,240,147,30,2,nan,nan,0.59
9/1/2025 2:30:44,1.17.0,ClosedEcon_PR1,0,3.87,1,3,Pellet,Left,240,147,31,3,1.52,37,nan
9/1/2025 2:31:11,1.17.0,ClosedEcon_PR1,0,3.86,nan,4,Left,Left,241,147,31,3,nan,nan,0.39
9/1/2025 2:31:14,1.17.0,ClosedEcon_PR1,0,3.86,nan,4,Left,Left,242,147,31,3,nan,nan,0.11
9/1/2025 2:31:16,1.17.0,ClosedEcon_PR1,0,3.86,nan,4,Left,Left,243,147,31,3,nan,nan,0.21
9/1/2025 2:31:19,1.17.0,ClosedEcon_PR1,0,3.86,nan,4,Left,Left,244,147,31,3,nan,nan,0.17
9/1/2025 2:31:21,1.17.0,ClosedEcon_PR1,0,3.87,1,4,Pellet,Left,244,147,32,4,0.95,37,nan
9/1/2025 3:05:48,1.17.0,ClosedEcon_PR1,0,3.86,nan,1,Left,Left,245,147,32,0,nan,nan,0.12
9/1/2025 3:05:50,1.17.0,ClosedEcon_PR1,0,3.86,1,1,Pellet,Left,245,147,33,1,1.07,2069,nan
9/1/2025 3:06:11,1.17.0,ClosedEcon_PR1,0,3.86,nan,2,Left,Left,246,147,33,1,nan,nan,0.11
9/1/2025 3:06:16,1.17.0,ClosedEcon_PR1,0,3.86,nan,2,Left,Left,247,147,33,1,nan,nan,0.61
9/1/2025 3:06:18,1.17.0,ClosedEcon_PR1,0,3.87,1,2,Pellet,Left,247,147,34,2,1.64,28,nan
9/1/2025 3:06:41,1.17.0,ClosedEcon_PR1,0,3.86,nan,3,Left,Left,248,147,34,2,nan,nan,0.06
9/1/2025 3:06:44,1.17.0,ClosedEcon_PR1,0,3.86,nan,3,Left,Left,249,147,34,2,nan,nan,0.09
9/1/2025 3:06:58,1.17.0,ClosedEcon_PR1,0,3.86,nan,3,Left,Left,250,147,34,2,nan,nan,0.55
9/1/2025 3:06:58,1.17.0,ClosedEcon_PR1,0,3.86,nan,3,LeftDuringDispense,Left,251,147,34,3,nan,nan,0.02
9/1/2025 3:07:02,1.17.0,ClosedEcon_PR1,0,3.86,2,3,Pellet,Left,251,147,35,3,0.88,44,nan
9/1/2025 3:07:39,1.17.0,ClosedEcon_PR1,0,3.86,nan,4,Right,Left,251,148,35,3,nan,nan,0.06
9/1/2025 3:07:52,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Left,Left,252,148,35,3,nan,nan,0.00
9/1/2025 3:30:09,1.17.0,ClosedEcon_PR1,0,3.86,nan,4,Left,Left,253,148,35,3,nan,nan,0.55
9/1/2025 3:30:11,1.17.0,ClosedEcon_PR1,0,3.86,nan,4,Left,Left,254,148,35,3,nan,nan,0.37
9/1/2025 3:30:14,1.17.0,ClosedEcon_PR1,0,3.87,nan,4,Left,Left,255,148,35,3,nan,nan,0.37
9/1/2025 3:30:15,1.17.0,ClosedEcon_PR1,0,3.85,1,4,Pellet,Left,255,148,36,4,0.76,1393,nan
9/1/2025 3:30:34,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Left,Left,256,148,36,4,nan,nan,0.16
9/1/2025 3:30:36,1.17.0,ClosedEcon_PR1,0,3.87,nan,5,Left,Left,257,148,36,4,nan,nan,0.23
9/1/2025 3:30:38,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Left,Left,258,148,36,4,nan,nan,0.75
9/1/2025 3:30:43,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Right,Left,258,149,36,4,nan,nan,0.21
9/1/2025 3:31:16,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Left,Left,259,149,36,4,nan,nan,0.57
9/1/2025 3:31:19,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Left,Left,260,149,36,4,nan,nan,0.45
9/1/2025 3:31:22,1.17.0,ClosedEcon_PR1,0,3.86,1,5,Pellet,Left,260,149,37,5,2.34,67,nan
9/1/2025 3:34:19,1.17.0,ClosedEcon_PR1,0,3.86,nan,6,Left,Left,261,149,37,5,nan,nan,0.18
9/1/2025 3:34:24,1.17.0,ClosedEcon_PR1,0,3.86,nan,6,Left,Left,262,149,37,5,nan,nan,0.92
9/1/2025 3:34:27,1.17.0,ClosedEcon_PR1,0,3.86,nan,6,Left,Left,263,149,37,5,nan,nan,0.54
9/1/2025 3:34:34,1.17.0,ClosedEcon_PR1,0,3.86,nan,6,Left,Left,264,149,37,5,nan,nan,1.67
9/1/2025 3:34:38,1.17.0,ClosedEcon_PR1,0,3.86,nan,6,Left,Left,265,149,37,5,nan,nan,0.88
9/1/2025 3:34:40,1.17.0,ClosedEcon_PR1,0,3.86,nan,6,Left,Left,266,149,37,5,nan,nan,0.30
9/1/2025 3:34:42,1.17.0,ClosedEcon_PR1,0,3.86,1,6,Pellet,Left,266,149,38,6,1.07,199,nan
9/1/2025 3:55:18,1.17.0,ClosedEcon_PR1,0,3.86,nan,7,Right,Left,266,150,38,6,nan,nan,0.62
9/1/2025 3:55:23,1.17.0,ClosedEcon_PR1,0,3.86,nan,7,Left,Left,267,150,38,6,nan,nan,0.35
9/1/2025 3:55:25,1.17.0,ClosedEcon_PR1,0,3.86,nan,7,Left,Left,268,150,38,6,nan,nan,0.04
9/1/2025 3:55:29,1.17.0,ClosedEcon_PR1,0,3.86,nan,7,Left,Left,269,150,38,6,nan,nan,0.16
9/1/2025 3:55:33,1.17.0,ClosedEcon_PR1,0,3.86,nan,7,Left,Left,270,150,38,6,nan,nan,0.80
9/1/2025 3:55:36,1.17.0,ClosedEcon_PR1,0,3.86,nan,7,Left,Left,271,150,38,6,nan,nan,0.71
9/1/2025 3:55:37,1.17.0,ClosedEcon_PR1,0,3.87,nan,7,Left,Left,272,150,38,6,nan,nan,0.44
9/1/2025 3:55:41,1.17.0,ClosedEcon_PR1,0,3.86,nan,7,Left,Left,273,150,38,6,nan,nan,0.34
9/1/2025 3:55:42,1.17.0,ClosedEcon_PR1,0,3.86,1,7,Pellet,Left,273,150,39,7,0.50,1261,nan
9/1/2025 3:58:37,1.17.0,ClosedEcon_PR1,0,3.86,nan,8,Right,Left,273,151,39,7,nan,nan,0.84
9/1/2025 3:58:40,1.17.0,ClosedEcon_PR1,0,3.86,nan,8,Right,Left,273,152,39,7,nan,nan,0.33
9/1/2025 3:59:06,1.17.0,ClosedEcon_PR1,0,3.87,nan,8,Left,Left,274,152,39,7,nan,nan,0.11
9/1/2025 4:01:30,1.17.0,ClosedEcon_PR1,0,3.86,nan,8,Right,Left,274,153,39,7,nan,nan,0.24
9/1/2025 4:01:35,1.17.0,ClosedEcon_PR1,0,3.86,nan,8,Left,Left,275,153,39,7,nan,nan,0.19
9/1/2025 4:01:37,1.17.0,ClosedEcon_PR1,0,3.86,nan,8,Left,Left,276,153,39,7,nan,nan,0.11
9/1/2025 4:04:48,1.17.0,ClosedEcon_PR1,0,3.86,nan,8,Right,Left,276,154,39,7,nan,nan,0.22
9/1/2025 4:04:55,1.17.0,ClosedEcon_PR1,0,3.86,nan,8,Right,Left,276,155,39,7,nan,nan,0.61
9/1/2025 4:04:57,1.17.0,ClosedEcon_PR1,0,3.87,nan,8,Right,Left,276,156,39,7,nan,nan,0.31
9/1/2025 4:06:02,1.17.0,ClosedEcon_PR1,0,3.86,nan,8,Left,Left,277,156,39,7,nan,nan,0.47
9/1/2025 4:06:05,1.17.0,ClosedEcon_PR1,0,3.86,nan,8,Left,Left,278,156,39,7,nan,nan,0.43
9/1/2025 4:06:07,1.17.0,ClosedEcon_PR1,0,3.86,nan,8,Left,Left,279,156,39,7,nan,nan,0.30
9/1/2025 4:07:05,1.17.0,ClosedEcon_PR1,0,3.86,nan,8,Right,Left,279,157,39,7,nan,nan,0.65
9/1/2025 4:07:08,1.17.0,ClosedEcon_PR1,0,3.87,nan,8,Right,Left,279,158,39,7,nan,nan,0.42
9/1/2025 4:07:10,1.17.0,ClosedEcon_PR1,0,3.85,nan,8,Right,Left,279,159,39,7,nan,nan,0.33
9/1/2025 4:07:12,1.17.0,ClosedEcon_PR1,0,3.86,nan,8,Right,Left,279,160,39,7,nan,nan,0.41
9/1/2025 4:07:14,1.17.0,ClosedEcon_PR1,0,3.86,nan,8,Left,Left,280,160,39,7,nan,nan,0.03
9/1/2025 4:07:15,1.17.0,ClosedEcon_PR1,0,3.86,nan,8,Left,Left,281,160,39,7,nan,nan,0.19
9/1/2025 4:07:17,1.17.0,ClosedEcon_PR1,0,3.86,1,8,Pellet,Left,281,160,40,8,0.75,695,nan
9/1/2025 4:17:43,1.17.0,ClosedEcon_PR1,0,3.86,nan,9,Left,Left,282,160,40,8,nan,nan,0.00
9/1/2025 4:17:45,1.17.0,ClosedEcon_PR1,0,3.86,nan,9,Left,Left,283,160,40,8,nan,nan,0.47
9/1/2025 4:17:50,1.17.0,ClosedEcon_PR1,0,3.86,nan,9,Left,Left,284,160,40,8,nan,nan,0.31
9/1/2025 4:17:52,1.17.0,ClosedEcon_PR1,0,3.86,nan,9,Left,Left,285,160,40,8,nan,nan,0.14
9/1/2025 4:17:53,1.17.0,ClosedEcon_PR1,0,3.86,nan,9,Left,Left,286,160,40,8,nan,nan,0.24
9/1/2025 4:17:54,1.17.0,ClosedEcon_PR1,0,3.86,nan,9,Left,Left,287,160,40,8,nan,nan,0.08
9/1/2025 4:17:56,1.17.0,ClosedEcon_PR1,0,3.86,nan,9,Left,Left,288,160,40,8,nan,nan,0.96
9/1/2025 4:17:59,1.17.0,ClosedEcon_PR1,0,3.86,nan,9,Left,Left,289,160,40,8,nan,nan,0.71
9/1/2025 4:18:02,1.17.0,ClosedEcon_PR1,0,3.86,nan,9,Left,Left,290,160,40,8,nan,nan,0.70
9/1/2025 4:18:03,1.17.0,ClosedEcon_PR1,0,3.86,1,9,Pellet,Left,290,160,41,9,0.56,646,nan
9/1/2025 4:18:23,1.17.0,ClosedEcon_PR1,0,3.86,nan,10,Left,Left,291,160,41,9,nan,nan,0.00
9/1/2025 4:18:31,1.17.0,ClosedEcon_PR1,0,3.86,nan,10,Left,Left,292,160,41,9,nan,nan,0.19
9/1/2025 4:21:48,1.17.0,ClosedEcon_PR1,0,3.86,nan,10,Left,Left,293,160,41,9,nan,nan,0.09
9/1/2025 4:22:04,1.17.0,ClosedEcon_PR1,0,3.86,nan,10,Right,Left,293,161,41,9,nan,nan,0.19
9/1/2025 4:27:33,1.17.0,ClosedEcon_PR1,0,3.86,nan,10,Right,Left,293,162,41,9,nan,nan,0.16
9/1/2025 4:27:38,1.17.0,ClosedEcon_PR1,0,3.86,nan,10,Left,Left,294,162,41,9,nan,nan,0.16
9/1/2025 4:27:42,1.17.0,ClosedEcon_PR1,0,3.86,nan,10,Left,Left,295,162,41,9,nan,nan,0.03
9/1/2025 4:27:48,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Left,Left,296,162,41,9,nan,nan,0.04
9/1/2025 4:27:49,1.17.0,ClosedEcon_PR1,0,3.86,nan,10,Left,Left,297,162,41,9,nan,nan,0.16
9/1/2025 4:27:51,1.17.0,ClosedEcon_PR1,0,3.86,nan,10,Left,Left,298,162,41,9,nan,nan,0.23
9/1/2025 4:27:52,1.17.0,ClosedEcon_PR1,0,3.86,nan,10,Left,Left,299,162,41,9,nan,nan,0.22
9/1/2025 4:27:57,1.17.0,ClosedEcon_PR1,0,3.86,nan,10,Right,Left,299,163,41,9,nan,nan,0.11
9/1/2025 4:27:59,1.17.0,ClosedEcon_PR1,0,3.86,nan,10,Left,Left,300,163,41,9,nan,nan,0.04
9/1/2025 4:28:00,1.17.0,ClosedEcon_PR1,0,3.86,1,10,Pellet,Left,300,163,42,10,0.56,597,nan
9/1/2025 4:28:51,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Left,Left,301,163,42,10,nan,nan,0.17
9/1/2025 4:29:00,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Right,Left,301,164,42,10,nan,nan,0.18
9/1/2025 4:34:57,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Left,Left,302,164,42,10,nan,nan,0.11
9/1/2025 4:36:52,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Left,Left,303,164,42,10,nan,nan,0.19
9/1/2025 4:37:56,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Right,Left,303,165,42,10,nan,nan,0.11
9/1/2025 4:42:44,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Left,Left,304,165,42,10,nan,nan,0.17
9/1/2025 4:43:09,1.17.0,ClosedEcon_PR1,0,3.85,nan,11,Right,Left,304,166,42,10,nan,nan,0.29
9/1/2025 4:43:53,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Left,Left,305,166,42,10,nan,nan,0.06
9/1/2025 4:48:34,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Right,Left,305,167,42,10,nan,nan,0.31
9/1/2025 4:48:36,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Right,Left,305,168,42,10,nan,nan,0.12
9/1/2025 4:48:36,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Right,Left,305,169,42,10,nan,nan,0.00
9/1/2025 4:48:38,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Right,Left,305,170,42,10,nan,nan,0.23
9/1/2025 4:48:46,1.17.0,ClosedEcon_PR1,0,3.85,nan,11,Right,Left,305,171,42,10,nan,nan,0.23
9/1/2025 4:48:53,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Right,Left,305,172,42,10,nan,nan,0.25
9/1/2025 4:49:00,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Left,Left,306,172,42,10,nan,nan,0.45
9/1/2025 4:49:03,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Left,Left,307,172,42,10,nan,nan,0.22
9/1/2025 4:49:04,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Left,Left,308,172,42,10,nan,nan,0.68
9/1/2025 4:49:08,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Left,Left,309,172,42,10,nan,nan,0.21
9/1/2025 4:49:10,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Left,Left,310,172,42,10,nan,nan,0.24
9/1/2025 4:49:13,1.17.0,ClosedEcon_PR1,0,3.86,nan,11,Left,Left,311,172,42,10,nan,nan,0.73
9/1/2025 4:49:16,1.17.0,ClosedEcon_PR1,0,3.86,2,11,Pellet,Left,311,172,43,11,0.63,1276,nan
9/1/2025 4:49:39,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Left,Left,312,172,43,11,nan,nan,0.07
9/1/2025 4:53:14,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,312,173,43,11,nan,nan,0.06
9/1/2025 4:54:57,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Left,Left,313,173,43,11,nan,nan,0.02
9/1/2025 4:55:34,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,313,174,43,11,nan,nan,0.14
9/1/2025 5:01:17,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Left,Left,314,174,43,11,nan,nan,0.05
9/1/2025 5:01:28,1.17.0,ClosedEcon_PR1,0,3.85,nan,12,Right,Left,314,175,43,11,nan,nan,0.22
9/1/2025 5:09:01,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Left,Left,315,175,43,11,nan,nan,0.33
9/1/2025 5:11:57,1.17.0,ClosedEcon_PR1,0,3.85,nan,12,Right,Left,315,176,43,11,nan,nan,0.11
9/1/2025 5:11:58,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,315,177,43,11,nan,nan,0.02
9/1/2025 5:12:01,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,315,178,43,11,nan,nan,0.03
9/1/2025 5:12:04,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,315,179,43,11,nan,nan,0.49
9/1/2025 5:12:08,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,315,180,43,11,nan,nan,0.02
9/1/2025 5:12:10,1.17.0,ClosedEcon_PR1,0,3.85,nan,12,Right,Left,315,181,43,11,nan,nan,0.45
9/1/2025 5:12:20,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,315,182,43,11,nan,nan,0.86
9/1/2025 5:12:23,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Right,Left,315,183,43,11,nan,nan,0.42
9/1/2025 5:12:31,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,315,184,43,11,nan,nan,0.28
9/1/2025 5:12:33,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,315,185,43,11,nan,nan,0.39
9/1/2025 5:12:35,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,315,186,43,11,nan,nan,0.27
9/1/2025 5:12:36,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,315,187,43,11,nan,nan,0.06
9/1/2025 5:12:39,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,315,188,43,11,nan,nan,0.26
9/1/2025 5:12:42,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,315,189,43,11,nan,nan,1.43
9/1/2025 5:12:46,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Left,Left,316,189,43,11,nan,nan,0.44
9/1/2025 5:12:51,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Left,Left,317,189,43,11,nan,nan,0.09
9/1/2025 5:12:52,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Left,Left,318,189,43,11,nan,nan,0.07
9/1/2025 5:13:00,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Left,Left,319,189,43,11,nan,nan,0.07
9/1/2025 5:13:09,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Left,Left,320,189,43,11,nan,nan,0.65
9/1/2025 5:13:12,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,320,190,43,11,nan,nan,0.87
9/1/2025 5:13:13,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,320,191,43,11,nan,nan,1.04
9/1/2025 5:13:19,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Right,Left,320,192,43,11,nan,nan,0.40
9/1/2025 5:13:23,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Left,Left,321,192,43,11,nan,nan,0.41
9/1/2025 5:13:24,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Left,Left,322,192,43,11,nan,nan,0.64
9/1/2025 5:13:27,1.17.0,ClosedEcon_PR1,0,3.86,nan,12,Left,Left,323,192,43,11,nan,nan,0.16
9/1/2025 5:13:28,1.17.0,ClosedEcon_PR1,0,3.86,1,12,Pellet,Left,323,192,44,12,0.56,1452,nan
9/1/2025 5:14:07,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Right,Left,323,193,44,12,nan,nan,0.33
9/1/2025 5:14:19,1.17.0,ClosedEcon_PR1,0,3.85,nan,13,Right,Left,323,194,44,12,nan,nan,0.16
9/1/2025 5:14:41,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Right,Left,323,195,44,12,nan,nan,0.16
9/1/2025 5:20:15,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Left,Left,324,195,44,12,nan,nan,0.05
9/1/2025 5:23:28,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Right,Left,324,196,44,12,nan,nan,0.27
9/1/2025 5:28:06,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Left,Left,325,196,44,12,nan,nan,0.16
9/1/2025 5:28:10,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Left,Left,326,196,44,12,nan,nan,0.26
9/1/2025 5:28:13,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Left,Left,327,196,44,12,nan,nan,0.41
9/1/2025 5:28:15,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Left,Left,328,196,44,12,nan,nan,0.21
9/1/2025 5:28:17,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Left,Left,329,196,44,12,nan,nan,0.47
9/1/2025 5:28:23,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Left,Left,330,196,44,12,nan,nan,0.40
9/1/2025 5:28:25,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Left,Left,331,196,44,12,nan,nan,0.49
9/1/2025 5:28:27,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Left,Left,332,196,44,12,nan,nan,0.04
9/1/2025 5:28:35,1.17.0,ClosedEcon_PR1,0,3.85,nan,13,Right,Left,332,197,44,12,nan,nan,0.45
9/1/2025 5:28:37,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Right,Left,332,198,44,12,nan,nan,0.10
9/1/2025 5:28:40,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,332,199,44,12,nan,nan,0.21
9/1/2025 5:28:42,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Right,Left,332,200,44,12,nan,nan,1.29
9/1/2025 5:28:44,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Right,Left,332,201,44,12,nan,nan,0.40
9/1/2025 5:28:46,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Left,Left,333,201,44,12,nan,nan,0.25
9/1/2025 5:28:48,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Left,Left,334,201,44,12,nan,nan,0.18
9/1/2025 5:28:49,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,Left,Left,335,201,44,12,nan,nan,0.00
9/1/2025 5:28:51,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Left,Left,336,201,44,12,nan,nan,0.11
9/1/2025 5:28:52,1.17.0,ClosedEcon_PR1,0,3.85,nan,13,LeftDuringDispense,Left,337,201,44,13,nan,nan,0.32
9/1/2025 5:28:52,1.17.0,ClosedEcon_PR1,0,3.86,nan,13,LeftWithPellet,Left,338,201,44,13,nan,nan,0.11
9/1/2025 5:28:55,1.17.0,ClosedEcon_PR1,0,3.86,1,13,Pellet,Left,338,201,45,13,2.85,927,nan
9/1/2025 5:31:31,1.17.0,ClosedEcon_PR1,0,3.86,nan,14,Left,Left,339,201,45,13,nan,nan,0.13
9/1/2025 5:41:31,1.17.0,ClosedEcon_PR1,0,3.86,nan,14,Left,Left,340,201,45,13,nan,nan,0.19
9/1/2025 5:45:48,1.17.0,ClosedEcon_PR1,0,3.86,nan,14,Right,Left,340,202,45,13,nan,nan,0.68
9/1/2025 5:45:52,1.17.0,ClosedEcon_PR1,0,3.86,nan,14,Left,Left,341,202,45,13,nan,nan,0.05
9/1/2025 5:47:14,1.17.0,ClosedEcon_PR1,0,3.86,nan,14,Right,Left,341,203,45,13,nan,nan,0.12
9/1/2025 5:50:09,1.17.0,ClosedEcon_PR1,0,3.86,nan,14,Right,Left,341,204,45,13,nan,nan,0.08
9/1/2025 5:50:48,1.17.0,ClosedEcon_PR1,0,3.86,nan,14,Right,Left,341,205,45,13,nan,nan,0.16
9/1/2025 5:54:06,1.17.0,ClosedEcon_PR1,0,3.86,nan,14,Left,Left,342,205,45,13,nan,nan,0.20
9/1/2025 5:58:40,1.17.0,ClosedEcon_PR1,0,3.86,nan,14,Right,Left,342,206,45,13,nan,nan,0.00
9/1/2025 5:58:41,1.17.0,ClosedEcon_PR1,0,3.85,nan,14,Right,Left,342,207,45,13,nan,nan,0.04
9/1/2025 5:58:43,1.17.0,ClosedEcon_PR1,0,3.85,nan,14,Right,Left,342,208,45,13,nan,nan,0.54
9/1/2025 5:58:44,1.17.0,ClosedEcon_PR1,0,3.86,nan,14,Right,Left,342,209,45,13,nan,nan,0.00
9/1/2025 5:58:46,1.17.0,ClosedEcon_PR1,0,3.86,nan,14,Right,Left,342,210,45,13,nan,nan,0.23
9/1/2025 5:58:47,1.17.0,ClosedEcon_PR1,0,3.86,nan,14,Right,Left,342,211,45,13,nan,nan,0.00
9/1/2025 5:58:50,1.17.0,ClosedEcon_PR1,0,3.86,nan,14,Right,Left,342,212,45,13,nan,nan,0.12
9/1/2025 5:58:51,1.17.0,ClosedEcon_PR1,0,3.85,nan,14,Right,Left,342,213,45,13,nan,nan,0.00
9/1/2025 8:03:58,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,342,214,45,0,nan,nan,0.21
9/1/2025 8:04:59,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,342,215,45,0,nan,nan,0.47
9/1/2025 8:05:48,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Left,Left,343,215,45,0,nan,nan,0.26
9/1/2025 8:05:50,1.17.0,ClosedEcon_PR1,0,3.85,2,1,Pellet,Left,343,215,46,1,0.63,9415,nan
9/1/2025 8:06:15,1.17.0,ClosedEcon_PR1,0,3.86,nan,2,Left,Left,344,215,46,1,nan,nan,0.19
9/1/2025 8:14:40,1.17.0,ClosedEcon_PR1,0,3.86,nan,2,Right,Left,344,216,46,1,nan,nan,0.37
9/1/2025 8:14:41,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Right,Left,344,217,46,1,nan,nan,0.00
9/1/2025 8:14:42,1.17.0,ClosedEcon_PR1,0,3.86,nan,2,Right,Left,344,218,46,1,nan,nan,0.29
9/1/2025 8:14:43,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Right,Left,344,219,46,1,nan,nan,0.27
9/1/2025 8:14:45,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Right,Left,344,220,46,1,nan,nan,0.60
9/1/2025 8:14:47,1.17.0,ClosedEcon_PR1,0,3.86,nan,2,Right,Left,344,221,46,1,nan,nan,0.10
9/1/2025 8:14:49,1.17.0,ClosedEcon_PR1,0,3.86,nan,2,Right,Left,344,222,46,1,nan,nan,0.41
9/1/2025 8:14:54,1.17.0,ClosedEcon_PR1,0,3.86,nan,2,Right,Left,344,223,46,1,nan,nan,0.68
9/1/2025 8:14:55,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Right,Left,344,224,46,1,nan,nan,0.72
9/1/2025 8:15:07,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Left,Left,345,224,46,1,nan,nan,0.44
9/1/2025 8:15:09,1.17.0,ClosedEcon_PR1,0,3.85,2,2,Pellet,Left,345,224,47,2,1.64,559,nan
9/1/2025 8:15:36,1.17.0,ClosedEcon_PR1,0,3.86,nan,3,Left,Left,346,224,47,2,nan,nan,0.18
9/1/2025 8:15:37,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,347,224,47,2,nan,nan,0.50
9/1/2025 8:15:39,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,348,224,47,2,nan,nan,0.19
9/1/2025 8:15:41,1.17.0,ClosedEcon_PR1,0,3.85,2,3,Pellet,Left,348,224,48,3,0.88,32,nan
9/1/2025 8:16:05,1.17.0,ClosedEcon_PR1,0,3.86,nan,4,Left,Left,349,224,48,3,nan,nan,0.15
9/1/2025 8:16:10,1.17.0,ClosedEcon_PR1,0,3.86,nan,4,Left,Left,350,224,48,3,nan,nan,0.44
9/1/2025 8:16:12,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Left,Left,351,224,48,3,nan,nan,0.35
