Time,Position
610264.831,311;947
610295.824,314;943
610328.826,312;938
610361.525,310;935
610395.532,340;933
610428.54,311;930
610463.071,313;928
610496.063,313;925
610529.064,312;922
610562.372,312;920
610595.363,311;908
610628.376,313;910
610662.446,313;914
610695.445,347;917
610728.459,353;915
610762.524,361;913
610795.524,362;914
610828.535,366;915
610863.397,370;916
610895.401,373;917
610928.418,370;919
610962.051,368;919
610996.043,371;918
611029.044,367;918
611062.128,369;917
611095.128,372;917
611129.13,375;918
611162.351,378;916
611195.351,376;914
611228.354,374;909
611262.439,373;905
611295.515,373;903
611328.458,377;900
611363.561,380;898
611395.655,384;896
611428.563,382;895
611461.734,385;893
611495.723,382;891
611528.735,382;890
611561.799,383;889
611595.799,382;887
611628.818,380;885
611663.389,385;883
611695.388,398;865
611729.39,400;864
611761.918,401;867
611795.909,400;873
611828.979,398;876
611862.178,400;878
611895.161,395;893
611929.202,391;894
611962.849,387;896
611995.917,394;869
612028.843,382;895
612062.195,383;903
612096.186,382;904
612129.212,384;888
612162.738,396;879
612195.729,382;882
612229.46,396;871
612262.982,396;877
612295.981,396;874
612329.256,396;868
612362.586,396;861
612395.657,396;859
612428.591,396;855
612463.118,396;858
612496.109,395;857
612529.115,395;859
612562.382,395;865
612595.466,395;867
612631.386,395;865
612662.899,395;865
612695.889,396;863
612728.974,400;862
612762.418,408;860
612796.41,409;859
612829.44,408;859
612862.588,412;857
612895.58,412;857
612929.584,413;858
612961.871,417;860
612996.863,424;860
613028.874,426;860
613062.062,434;855
613097.064,439;847
613129.077,445;832
613165.574,461;816
613196.574,473;799
613228.599,479;781
613264.119,490;763
613296.111,503;747
613330.135,530;736
613363.633,533;725
613395.632,535;715
613429.646,537;710
613463.177,538;708
613497.168,541;703
613529.179,545;694
613562.204,550;682
613595.438,548;673
613629.616,545;666
613663.126,545;669
613696.213,547;667
613729.128,548;666
613764.291,549;667
613796.301,549;667
613829.326,549;663
613864.415,550;659
613896.406,550;632
613929.416,552;642
613962.927,553;648
613995.918,554;645
614028.929,555;644
614062.424,555;642
614095.568,554;641
614129.577,554;640
614162.771,554;640
614196.763,554;641
614229.774,554;641
614262.851,554;638
614295.85,554;637
614328.87,555;635
614362.945,555;635
614396.026,555;634
614428.907,555;633
614464.048,555;633
614496.04,555;634
614530.041,555;634
614564.069,555;633
614596.061,555;634
614629.071,554;633
614663.215,555;634
614697.216,555;633
614729.269,555;633
614763.333,554;633
614796.417,554;632
614829.336,554;631
614863.431,555;634
614896.423,555;636
614929.439,555;642
614963.794,555;651
614996.793,556;658
615028.961,558;661
615062.484,562;660
615096.47,561;657
615129.119,561;658
615162.648,560;657
615196.638,560;661
615229.661,559;664
615263.736,560;664
615296.804,560;665
615329.743,559;666
615362.885,560;663
615395.957,560;665
615429.901,561;662
615463.017,561;661
615496.006,561;661
615529.031,550;659
615569.096,561;655
615596.096,563;651
615630.113,562;677
615664.278,562;647
615697.269,562;643
615729.28,562;642
615762.348,561;639
615796.329,561;636
615829.257,562;631
615862.766,562;629
615895.911,562;626
615929.438,562;623
615962.475,563;617
615996.11,564;610
616029.112,565;601
616063.624,566;590
616096.694,567;575
616129.639,568;566
616162.74,556;578
616196.731,571;564
616229.757,572;553
616263.814,572;492
616295.896,570;476
616329.948,549;461
616364.112,547;452
616397.111,550;441
616430.21,557;429
616463.301,572;419
616496.292,572;406
616530.303,570;395
616565.384,551;385
616596.376,547;376
616629.387,546;369
616662.891,548;363
616695.883,551;357
616729.893,556;351
616763.403,571;345
616796.4,572;337
616829.416,571;328
616864.45,568;320
616896.45,554;313
616929.462,553;306
616962.911,551;297
616995.912,551;284
617029.936,554;270
617063.433,557;253
617096.523,570;238
617129.435,575;225
617163.232,575;212
617197.233,575;197
617230.234,572;185
617263.747,561;173
617296.739,563;161
617329.741,570;156
617363.245,570;152
617396.245,569;149
617430.272,561;148
617463.801,561;146
617497.368,562;145
617530.875,571;148
617564.959,573;149
617595.95,574;146
617629.962,575;141
617664.093,566;138
617697.09,562;140
617730.106,570;140
617763.64,571;138
617796.64,571;134
617830.657,572;129
617864.186,572;123
617896.186,573;114
617930.211,574;112
617964.747,576;109
617996.737,578;106
618029.764,579;103
618063.28,580;98
618096.271,583;90
618130.274,585;85
618163.428,584;83
618198.425,584;82
618229.45,585;81
618263.959,586;88
618296.959,586;80
618330.961,587;87
618364.483,587;87
618396.483,588;86
618430.511,588;87
618463.566,588;77
618496.645,587;81
618529.879,586;84
618563.421,585;84
618597.492,585;86
618630.545,586;85
618663.984,586;85
618697.901,586;84
618729.912,587;82
618763.451,587;82
618796.44,586;82
618829.602,586;82
618864.112,586;84
618897.111,586;86
618930.226,586;86
618964.257,585;89
618997.337,582;96
619029.369,579;105
619063.4,577;111
619096.476,576;116
619130.569,573;134
619165.648,569;147
619197.641,563;157
619230.644,561;165
619263.727,563;170
619296.718,563;176
619329.743,563;179
619364.866,563;184
619396.866,563;189
619429.868,563;191
619463.373,564;193
619497.065,564;192
619530.089,564;190
619563.596,564;189
619597.717,564;186
619629.658,564;185
619664.193,563;186
619698.18,562;187
619730.206,561;186
619764.278,560;187
619797.278,559;186
619830.279,559;185
619866.412,558;181
619897.403,557;178
619930.406,557;172
619963.949,557;167
619997.105,557;165
620030.267,556;164
620063.786,544;160
620096.787,539;159
620131.798,539;159
620164.86,539;159
620196.851,539;160
620230.852,539;162
620264.151,539;162
620297.143,538;163
620330.168,537;167
620364.253,536;168
620397.267,535;169
620430.601,534;167
620463.119,535;165
620497.118,534;164
620530.181,533;164
620565.476,532;164
620597.467,531;165
620630.482,532;166
620663.574,532;167
620697.648,532;166
620730.594,534;166
620763.605,535;165
620796.678,534;165
620830.623,533;166
620864.155,531;166
620897.235,530;166
620930.161,529;165
620964.699,527;163
620996.691,528;163
621029.691,528;161
621063.206,528;160
621097.271,524;158
621131.222,520;156
621164.755,517;156
621197.743,517;155
621229.751,517;154
621263.917,515;150
621296.907,513;144
621329.916,523;140
621363.467,505;133
621397.459,499;125
621430.483,524;121
621464.031,489;116
621497.02,472;112
621530.02,465;110
621565.203,467;109
621597.194,468;109
621630.203,470;109
621664.289,472;116
621697.28,471;122
621730.28,473;125
621763.847,476;126
621796.839,476;126
621830.864,477;125
621864.381,482;125
621897.372,484;125
621930.381,486;127
621963.555,484;127
621997.546,486;128
622029.796,483;130
622063.314,480;129
622097.315,475;129
622133.33,467;129
622164.556,456;131
622197.632,453;133
622231.573,443;134
622265.108,435;135
622297.191,422;135
622330.108,409;135
622363.632,400;131
622397.713,389;126
622430.767,374;126
622463.872,357;127
622496.864,336;127
622530.873,319;129
622564.986,313;138
622597.257,317;144
622632.572,319;145
622664.083,326;145
622697.082,334;146
622732.107,334;146
622763.743,337;146
622796.742,335;146
622830.75,328;147
622864.291,320;147
622897.289,312;147
622931.29,304;147
622964.721,295;146
622996.721,283;145
623030.721,272;144
623064.27,270;143
623097.256,271;143
623130.11,264;142
623164.371,260;142
623198.372,258;142
623230.38,251;142
623264.462,251;142
623297.461,254;141
623330.467,261;142
623365.639,265;141
623397.638,266;141
623430.637,268;139
623465.772,270;138
623498.764,272;138
623530.764,274;138
623564.859,280;139
623597.85,291;140
623630.859,308;148
623663.972,315;152
623697.971,326;148
623730.972,338;140
623765.092,345;128
623797.092,353;115
623831.092,359;104
623864.191,364;104
623898.191,367;105
623931.192,369;106
623965.721,370;105
623998.722,371;105
624030.729,370;105
624064.248,371;105
624097.239,373;104
624131.248,378;103
624164.316,370;102
624198.401,367;100
624242.325,364;98
624264.86,363;95
624297.66,364;92
624330.659,364;89
624365.744,362;85
624397.735,359;82
624430.743,357;80
624464.778,355;77
624497.804,352;74
624530.779,349;68
624564.861,347;61
624597.861,350;59
624630.861,352;59
624665.488,353;58
624697.486,356;58
624730.496,358;58
624764.043,362;57
624798.033,365;58
624831.042,369;60
624864.137,377;61
624897.216,385;62
624932.137,396;62
624966.22,404;61
624997.211,408;62
625031.221,408;63
625064.293,402;64
625097.367,403;65
625131.293,404;65
625164.385,406;65
625198.377,407;65
625231.377,407;65
625265.504,406;70
625297.591,407;76
625331.482,407;83
625365.578,413;88
625398.569,421;93
625430.579,412;97
625466.673,403;100
625497.665,403;109
625531.664,402;115
625564.186,405;120
625598.198,407;124
625631.195,406;128
625665.721,411;133
625698.721,410;147
625730.73,411;161
625764.097,414;171
625798.097,422;183
625831.097,430;198
625864.64,441;212
625897.64,442;225
625930.776,440;232
625964.856,435;235
625997.846,428;238
626031.286,421;242
626063.826,413;243
626097.299,408;241
626130.806,407;240
626163.877,406;239
626197.872,406;239
626230.881,406;240
626264.961,404;235
626297.961,402;234
626331.971,400;234
626365.163,399;235
626398.167,399;237
626431.162,398;238
626465.293,401;238
626497.284,398;238
626533.357,394;242
626564.69,391;245
626597.681,390;248
626630.682,389;257
626666.778,388;258
626697.861,389;261
626731.87,390;263
626767.019,390;267
626798.019,391;272
626831.02,390;275
626864.191,389;281
626898.2,390;288
626933.198,387;293
626966.367,379;301
626998.359,374;305
627031.368,373;306
627065.877,376;302
627098.877,379;298
627131.885,381;297
627164.422,381;295
627198.414,381;292
627230.899,380;293
627265.46,380;293
627298.529,380;292
627331.459,376;293
627365.743,376;293
627397.734,376;294
627431.743,374;295
627465.902,373;295
627497.894,372;295
627531.902,372;293
627565.06,371;289
627598.051,367;288
627631.059,361;287
627665.129,357;286
627698.158,356;287
627731.129,354;288
627765.221,354;290
627798.221,354;290
627831.229,352;291
627865.252,348;279
627898.254,343;277
627932.25,337;276
627965.634,332;277
627998.626,328;279
628031.916,326;283
628066.213,322;288
628097.693,315;295
628131.701,311;304
628164.783,308;308
628197.775,311;313
628231.775,316;319
628265.901,317;323
628297.975,319;328
628330.893,320;338
628366.015,315;350
628398.015,313;363
628432.015,311;373
628464.538,310;378
628498.529,299;381
628531.529,292;385
628566.074,287;394
628598.711,284;405
628631.712,284;414
628665.241,287;426
628698.232,292;437
628731.232,296;448
628765.337,298;459
628799.336,303;468
628831.346,298;479
628864.875,294;492
628897.882,293;505
628933.924,316;520
628965.428,301;534
628998.428,310;548
629031.439,318;562
629065.728,325;578
629098.727,326;594
629131.719,323;610
629165.075,323;622
629199.067,331;631
629231.075,337;637
629267.589,337;644
629298.959,333;640
629331.979,331;648
629365.508,331;655
629398.517,331;658
629431.517,331;660
629466.064,333;661
629498.082,335;658
629531.983,337;653
629565.499,338;649
629598.578,339;645
629631.507,338;638
629665.61,337;628
629698.6,338;619
629731.6,338;613
629765.658,339;612
629798.658,344;612
629831.658,346;614
629864.892,346;614
629897.962,350;614
629932.157,426;615
629966.183,351;613
629998.175,350;611
630032.183,349;610
630065.705,347;610
630098.695,348;611
630131.695,349;610
630166.211,348;609
630198.203,346;611
630232.211,443;612
630266.729,444;612
630298.729,355;612
630331.737,345;611
630365.251,363;612
630398.251,346;611
630432.35,347;601
630466.803,349;608
630498.794,349;608
630532.803,349;607
630566.522,444;608
630598.439,444;606
630631.439,348;607
630666.512,348;606
630698.512,351;605
630732.534,349;606
630765.063,349;608
630798.136,349;608
630832.054,350;607
630864.598,353;608
630898.589,358;608
630933.59,364;609
630965.827,365;609
630997.906,365;608
631031.26,365;606
631064.794,365;603
631098.877,364;604
631131.794,362;603
631166.317,361;604
631198.307,361;606
631231.395,380;605
631266.916,363;604
631298.527,371;605
631333.239,445;605
631364.848,360;604
631398.849,359;604
631431.848,358;605
631467.038,353;605
631499.035,343;606
631532.036,333;611
631565.148,325;616
631598.156,320;619
631632.158,314;621
631667.322,320;634
631699.317,311;627
631732.319,310;626
631766.835,309;632
631799.117,309;632
631832.037,310;639
631867.571,310;641
631898.645,309;643
631931.566,309;643
631965.996,309;630
631999.071,309;626
632031.998,309;644
632066.525,307;632
632098.523,307;629
632132.522,305;632
632165.675,304;629
632198.668,302;624
632231.668,302;635
632265.208,302;640
632299.293,305;623
632332.206,305;636
632365.727,306;622
632398.72,308;632
632433.722,310;632
632465.848,313;633
632498.847,315;631
632531.847,317;631
632567.15,321;629
632599.147,323;631
632632.148,323;634
632665.686,326;640
632699.229,327;642
632732.371,328;645
632766.392,330;647
632799.401,332;648
632832.399,332;649
632866.454,334;649
632898.452,334;648
632940.462,335;649
632965.778,336;647
632998.769,337;647
633031.768,337;647
633065.276,336;643
633099.284,334;638
633133.286,332;629
633167.335,330;616
633199.327,328;602
633232.336,326;591
633266.38,323;585
633299.375,327;579
633332.376,333;581
633365.605,335;586
633398.821,341;591
633432.749,348;598
633467.273,357;605
633499.264,363;611
633532.265,380;617
633565.812,384;625
633598.813,400;632
633631.803,456;638
633667.368,407;607
633700.449,443;609
633732.368,445;637
633765.389,480;660
633798.389,486;668
633832.413,491;671
633865.935,493;670
633899.011,494;668
633931.938,495;667
633967.443,496;667
633999.512,496;666
634032.172,496;666
634065.709,498;665
634099.784,500;661
634132.7,505;661
634166.824,508;659
634198.816,511;655
634232.817,513;653
634266.904,515;651
634299.124,516;650
634333.124,517;636
634366.158,516;648
634399.167,516;646
634433.159,517;637
634467.398,518;636
634499.396,521;637
634533.131,525;634
634568.32,530;630
634599.32,536;624
634633.329,538;621
634666.671,538;618
634699.662,536;618
634732.671,535;609
634766.188,537;611
634799.188,537;619
634833.195,537;620
634866.236,538;620
634899.313,537;621
634932.237,538;620
634966.756,538;620
634999.751,538;606
635032.759,538;618
635066.296,538;615
635099.369,538;617
635133.296,538;620
635166.31,538;621
635199.302,539;620
635232.306,537;620
635266.835,537;582
635298.826,538;620
635332.941,538;608
635367.371,537;620
635399.516,537;622
635432.523,537;622
635468.632,538;622
635499.632,538;621
635532.64,540;619
635567.738,543;616
635599.724,549;611
635632.732,556;601
635665.831,558;602
635699.822,558;599
635732.831,558;596
635766.024,558;595
635799.024,557;594
635833.033,557;593
635866.213,557;590
635899.22,545;585
635934.219,535;580
635967.36,535;570
635999.441,547;558
636032.36,539;547
636065.88,542;536
636099.955,545;525
636134.872,545;510
636166.392,545;496
636199.602,544;478
636232.123,542;462
636265.547,541;450
636299.667,539;447
636332.302,535;442
636365.829,538;440
636399.838,543;444
636432.838,548;454
636466.933,551;462
636499.924,551;466
636532.924,548;470
636568.692,545;467
636599.69,543;470
636632.699,542;463
636667.244,541;464
636699.244,541;455
636733.236,542;455
636766.726,543;459
636799.727,542;463
636832.727,539;466
636866.247,540;471
636900.33,559;511
636933.256,542;474
636967.585,559;485
636999.985,544;475
637032.994,544;480
637066.518,543;474
637099.529,543;471
637132.519,542;488
637166.736,503;468
637199.735,542;463
637232.744,542;467
637266.862,560;465
637299.861,560;458
637333.862,560;467
637366.971,560;460
637399.97,560;461
637432.978,545;465
637466.183,546;458
637499.265,562;464
637533.183,560;474
637567.461,561;463
637599.537,559;458
637632.621,541;459
637667.141,449;369
637700.133,561;471
637733.248,561;473
637767.336,559;473
637800.07,560;474
637833.071,560;468
637867.596,560;474
637899.595,559;468
637933.595,559;476
637966.878,559;476
637999.878,553;459
638032.885,527;466
638066.428,558;467
638099.429,558;469
638133.463,529;465
638166.976,557;472
638198.975,534;463
638232.974,557;464
638266.526,556;470
638299.527,557;472
638333.527,558;459
638367.057,558;464
638400.065,559;466
638433.055,558;479
638468.158,557;478
638500.214,557;477
638533.159,546;475
638567.626,481;470
638599.743,543;475
638632.751,558;475
638668.394,546;464
638700.394,541;475
638733.426,555;476
638767.458,557;468
638800.458,557;477
638833.458,555;477
638866.476,540;476
638899.557,541;479
638933.484,540;481
638966.01,540;479
639000.001,543;480
639033.02,556;479
639067.544,557;479
639099.533,555;478
639132.541,555;479
639166.805,554;479
639200.795,551;479
639232.795,550;480
639267.32,548;480
639300.328,549;480
639333.329,550;480
639367.859,550;482
639399.977,551;483
639432.977,551;482
639467.069,551;483
639500.06,550;486
639534.068,550;488
639568.133,553;490
639600.132,557;490
639634.14,558;490
639667.445,557;490
639699.445,557;490
639734.445,558;485
639766.977,564;483
639800.061,566;481
639832.986,566;480
639866.736,564;477
639900.667,561;477
639933.666,558;479
639966.205,554;481
640000.284,550;480
640033.206,549;481
640066.729,551;482
640099.729,553;483
640133.737,550;484
640166.267,548;482
640200.251,544;482
640233.26,542;480
640268.067,544;478
640300.158,550;477
640333.067,553;476
640367.172,555;477
640400.504,556;475
640434.427,555;473
640466.974,556;473
640500.059,559;467
640532.972,562;461
640567.099,569;461
640600.185,572;460
640633.099,573;457
640668.18,575;484
640700.179,574;460
640734.179,575;451
640767.71,575;449
640800.708,575;449
640833.709,573;448
640867.466,574;449
640900.473,573;451
640933.473,574;452
640966.79,573;454
640999.791,573;453
641032.782,574;454
641067.335,573;455
641100.343,573;456
641134.335,573;455
641166.871,574;453
641200.862,574;451
641233.871,574;448
641267.964,573;449
641300.033,573;449
641333.965,573;447
641367.496,573;445
641400.501,573;437
641434.495,573;439
641467.028,574;437
641500.027,573;438
641533.028,573;439
641566.549,573;438
641600.55,573;435
641634.548,573;435
641667.086,573;437
641700.087,573;435
641734.086,573;435
641766.378,573;435
641800.37,572;433
641835.371,572;434
641866.924,572;434
641899.924,573;432
641933.942,573;432
641967.475,572;431
642000.546,573;429
642033.475,573;430
642066.575,572;431
642100.574,572;432
642133.574,572;433
642167.1,573;432
642200.517,572;433
642234.39,572;427
642267.498,572;438
642300.571,572;442
642333.498,572;444
642368.041,572;445
642400.04,572;446
642433.049,572;446
642469.585,572;454
642500.576,572;447
642533.577,572;453
642567.073,571;451
642601.072,572;471
642634.072,572;482
642666.604,572;499
642700.604,572;466
642733.604,572;452
642766.866,572;451
642800.863,572;473
642833.863,572;486
642867.765,571;492
642900.764,572;461
642933.774,572;463
642967.856,572;465
642999.857,566;466
643033.906,559;468
643067.239,554;468
643100.325,550;468
643134.248,549;468
643168.382,547;467
643200.381,544;468
643233.39,525;470
643267.928,521;471
643300.928,533;471
643333.929,514;472
643367.466,510;474
643400.366,506;479
643434.366,523;519
643468.893,506;477
643500.89,507;476
643533.898,507;477
643567.414,507;475
643601.42,510;480
643634.42,513;473
643667.941,512;467
643700.934,526;464
643733.941,508;465
643767.457,509;443
643800.54,511;466
643834.465,511;469
643867.997,512;486
643900.003,514;496
643934.004,515;473
643967.556,514;474
644000.551,516;475
644033.557,516;478
644067.169,513;478
644100.162,507;479
644134.168,502;480
644167.707,500;484
644200.707,497;491
644233.705,494;498
644267.255,487;504
644301.246,480;511
644334.253,469;519
644367.77,459;527
644400.77,452;541
644433.77,435;548
644469.318,431;551
644501.158,432;557
644534.164,427;562
644568.695,434;563
644601.694,433;563
644633.703,432;561
644668.254,432;559
644701.247,435;557
644734.253,434;555
644766.762,438;553
644800.769,439;550
644834.766,449;545
644868.306,457;542
644901.318,450;541
644933.726,465;534
644967.296,466;534
645001.392,446;540
645034.31,438;540
645066.928,431;536
645100.945,424;538
645133.941,413;538
645167.467,401;538
645201.476,399;538
645234.481,406;537
645268.031,384;537
645301.023,379;536
645334.031,376;535
645367.532,355;810
645400.536,358;535
645434.535,347;536
645470.084,341;536
645501.081,338;536
645534.082,335;538
645567.588,335;538
645600.592,334;537
645633.665,332;536
645667.122,331;535
645701.212,336;535
645734.256,347;534
645767.793,362;540
645800.808,378;544
645834.8,391;548
645869.322,403;557
645901.402,410;568
645935.32,415;576
645968.845,418;584
646000.844,421;591
646033.844,424;598
646068.363,425;605
646101.363,425;613
646134.371,429;619
646168.873,414;627
646201.872,410;635
646233.928,406;643
646268.441,402;655
646301.136,396;664
646334.135,390;676
646368.683,384;689
646401.743,379;704
646435.336,379;717
646467.782,384;727
646500.788,392;734
646534.792,393;744
646567.799,389;752
646601.227,387;755
646634.237,387;759
646668.132,387;762
646701.228,388;763
646734.146,396;765
646767.148,387;765
646800.653,386;767
646834.663,388;764
646866.678,395;760
646901.232,401;759
646934.23,404;754
646968.248,412;748
647001.292,413;742
647034.292,418;738
647067.301,419;732
647100.801,416;725
647133.808,410;717
647168.33,403;711
647201.333,398;707
647235.333,398;704
647268.336,397;705
647301.601,396;706
647335.601,395;709
647368.619,394;713
647401.212,392;718
647435.273,389;722
647468.78,385;726
647502.782,382;727
647534.79,382;727
647568.787,382;728
647601.14,382;728
647635.14,381;730
647668.659,379;732
647701.661,378;730
647735.662,379;729
647769.165,379;728
647801.252,374;724
647834.361,368;722
647867.378,360;723
647901.169,354;725
647936.084,342;730
647969.592,330;739
648001.595,315;754
648034.604,306;772
648067.622,295;838
648101.134,300;853
648134.143,299;863
648168.143,286;873
648201.369,276;881
648234.377,268;878
648268.371,261;878
648301.884,259;883
648334.883,257;892
648369.388,258;899
648401.399,262;899
648435.391,266;900
648469.425,264;901
648501.558,269;901
648534.612,265;901
648568.618,262;901
648601.212,262;902
648636.131,264;902
648668.134,265;902
648701.648,266;902
648734.656,264;903
648768.664,264;904
648801.172,268;904
648834.181,268;904
648869.693,269;905
648901.744,264;913
648935.701,268;907
648968.707,271;910
649001.214,285;913
649034.805,275;913
649068.833,275;911
649101.105,270;908
649135.025,277;907
649168.041,282;904
649201.761,283;879
649234.762,278;902
649267.767,293;901
649301.387,283;869
649334.315,295;900
649369.33,290;898
649401.824,261;897
649434.821,266;896
649471.349,271;892
649502.587,276;856
649535.596,281;823
649568.604,284;810
649601.119,306;799
649635.11,309;788
649668.128,310;775
649701.699,303;764
649735.642,294;755
649769.648,285;733
649801.241,281;723
649835.16,280;714
649871.666,276;708
649902.667,274;705
649934.667,275;694
649968.669,280;682
650001.907,292;669
650035.907,293;665
650067.908,296;666
650101.034,299;668
650135.025,299;679
650168.346,297;684
650201.944,295;684
650250.852,291;687
650268.854,288;684
650301.954,287;685
650334.954,289;686
650369.323,289;685
650401.69,288;685
650434.698,289;686
650469.693,288;683
650501.287,288;679
650535.201,288;676
650569.217,287;678
650601.726,289;677
650634.727,288;677
650671.235,288;675
650701.238,289;675
650735.247,290;680
650769.246,294;681
650801.809,298;678
650835.759,300;680
650868.761,301;683
650901.271,303;681
650937.28,304;682
650968.286,306;678
651001.881,305;677
651034.795,299;674
651068.796,294;662
651101.309,290;649
651136.301,289;639
651170.889,292;632
651201.898,298;605
651234.898,308;579
651269.9,316;565
651301.412,322;557
651335.409,335;542
651369.424,339;541
651401.933,340;546
651434.932,339;531
651470.936,346;519
651502.34,353;419
651535.339,361;399
651569.341,367;384
651602.85,372;369
651634.85,378;350
651668.852,379;332
651703.374,377;318
651735.372,383;309
651769.268,389;306
651801.773,392;310
651835.773,384;321
651869.775,378;334
651902.159,376;342
651936.159,373;348
651971.683,371;349
652001.687,369;347
652036.688,370;347
652068.689,371;348
652102.204,370;348
652135.195,370;348
652171.719,369;348
652202.724,370;348
652235.723,371;348
652271.734,372;349
652301.836,375;319
652334.837,448;338
652369.839,373;350
652402.35,374;351
652436.351,374;352
652470.366,374;350
652502.879,373;351
652535.879,374;351
652569.895,374;350
652602.262,374;350
652636.262,374;351
652669.279,375;352
652701.791,375;351
652735.791,375;352
652768.793,375;351
652802.296,375;352
652836.306,375;352
652869.298,375;351
652901.813,375;352
652935.814,374;349
652969.815,374;344
653003.133,374;341
653035.049,383;339
653069.051,378;338
653102.152,381;339
653136.853,384;336
653169.87,386;339
653202.489,388;339
653236.489,390;341
653270.493,393;344
653302.005,401;345
653336.005,409;346
653370.027,415;351
653402.532,423;353
653435.532,430;355
653469.537,432;358
653502.042,435;361
653536.042,439;362
653570.054,441;362
653602.565,443;362
653636.565,444;363
653669.568,444;363
653702.08,443;362
653735.08,443;362
653769.092,444;361
653801.597,443;361
653836.596,444;362
653869.6,444;362
653903.106,444;362
653936.106,444;363
653969.11,445;363
654002.627,444;363
654035.626,444;362
654068.629,444;361
654102.831,442;362
654135.832,441;363
654170.838,440;364
654203.213,440;364
654236.223,441;364
654270.239,440;364
654302.733,440;364
654336.734,438;365
654369.736,438;366
654403.262,439;364
654437.273,440;361
654469.266,441;358
654502.615,433;358
654536.614,421;357
654570.62,412;357
654602.133,409;355
654636.135,408;355
654672.146,407;355
654702.649,408;357
654736.649,408;360
654769.654,402;357
654802.16,397;353
654836.16,392;348
654871.163,389;345
654902.365,385;346
654937.366,385;346
654972.376,382;346
655003.134,379;346
655036.135,378;347
655069.153,378;347
655103.674,378;348
655136.674,378;348
655169.679,379;348
655202.178,376;349
655237.178,378;349
655269.181,378;350
655302.71,585;408
655336.864,378;354
655370.857,379;355
655402.365,379;357
655436.376,377;358
655471.369,375;357
655502.88,375;357
655536.881,375;356
655569.897,582;467
655603.003,376;358
655636.003,375;359
655670.026,375;360
655703.523,376;360
655736.522,375;359
655770.538,374;359
655803.131,374;358
655837.471,559;369
655870.405,373;356
655903.92,374;357
655936.909,373;356
655969.912,373;357
656002.988,426;435
656035.988,374;359
656069,374;358
656102.512,374;359
656136.512,376;360
656170.525,376;360
656203.034,376;360
656236.035,378;361
656271.04,378;361
656302.542,378;362
656336.542,376;362
656371.713,375;363
656403.191,374;362
656436.195,373;361
656470.208,372;361
656502.564,372;360
656536.455,372;360
656569.034,374;360
656602.647,471;477
656636.916,375;361
656668.932,372;361
656702.524,374;361
656737.524,374;360
656771.527,375;359
656802.664,377;359
656835.666,374;360
656870.667,374;361
656903.174,378;361
656936.172,377;361
656971.184,380;360
657002.691,381;358
657036.691,382;356
657069.693,382;355
657102.748,381;354
657136.747,382;353
657170.765,384;354
657203.486,382;354
657236.488,381;355
657271.5,380;356
657304.103,381;356
657337.023,379;355
657371.041,380;352
657402.562,380;350
657436.614,380;350
657470.618,380;348
657503.226,380;346
657537.146,379;343
657571.154,379;341
657603.257,379;340
657637.267,387;340
657670.26,381;341
657703.8,387;344
657736.802,390;348
657770.813,384;348
657803.308,382;348
657837.318,380;346
657871.328,379;345
657903.841,378;345
657936.842,378;345
657970.843,376;345
658003.344,377;345
658037.353,384;344
658069.347,384;344
658102.867,384;344
658136.855,384;344
658169.857,385;344
658203.467,384;343
658236.466,383;343
658270.47,384;342
658302.98,384;343
658336.989,385;343
658370.998,385;343
658403.58,385;343
658437.502,385;343
658471.782,384;343
658502.841,384;343
658536.86,384;342
658569.768,385;343
658602.883,385;343
658636.892,378;344
658670.884,379;345
658703.4,379;345
658737.393,378;343
658770.41,377;342
658802.917,377;339
658836.928,378;340
658870.922,380;342
658908.958,378;342
658936.964,380;342
658970.004,573;657
659004.516,381;346
659036.522,381;349
659069.523,381;347
659103.029,381;345
659138.027,379;345
659171.029,379;344
659202.527,380;344
659237.532,380;345
659271.574,385;346
659303.154,384;348
659337.079,383;350
659372.074,382;352
659403.586,382;354
659437.266,382;356
659471.269,382;355
659503.771,382;356
659536.772,380;356
659571.788,381;357
659604.396,380;357
659636.308,379;356
659671.31,379;353
659703.96,378;351
659736.959,378;351
659770.976,378;352
659803.482,379;352
659837.483,379;353
659870.499,375;348
659904.003,380;358
659936.684,380;356
659970.974,380;356
660003.58,380;355
660037.707,379;354
660069.788,379;354
660103.319,379;354
660137.315,379;354
660172.319,379;353
660203.825,379;353
660237.834,366;352
660271.852,381;363
660303.347,379;350
660337.394,379;350
660371.476,379;350
660402.959,382;349
660437.918,381;349
660470.943,381;349
660504.439,383;350
660537.449,386;350
660570.441,386;349
660603.968,386;349
660636.213,384;348
660671.236,384;348
660704.006,381;347
660737.929,386;348
660770.945,384;350
660803.452,382;350
660837.465,423;386
660870.466,381;350
660903.595,382;350
660937.595,383;350
660971.607,382;350
661003.826,383;351
661036.848,385;351
661069.864,385;352
661103.368,384;352
661137.377,383;352
661171.38,383;353
661203.913,383;353
661237.92,384;352
661271.928,384;352
661303.154,384;351
661337.164,386;352
661371.156,384;351
661403.672,384;346
661437.671,382;351
661471.674,381;352
661503.207,385;354
661537.17,383;354
661572.187,382;353
661603.701,381;354
661637.701,382;355
661671.704,382;354
661703.212,381;355
661737.223,381;355
661770.212,381;355
661803.725,381;355
661837.724,382;355
661871.726,388;354
661903.233,383;354
661937.224,381;354
661971.241,478;419
662003.753,382;354
662037.745,381;354
662070.754,381;355
