Time,Position
381559.802,405;174
381592.462,401;177
381624.471,399;180
381657.473,401;183
381690.898,396;186
381724.906,393;188
381757.923,390;191
381791.451,391;194
381824.459,392;195
381857.65,399;199
381891.856,400;201
381924.864,394;204
381957.869,392;208
381992.398,386;214
382024.405,383;217
382058.421,379;219
382092.952,379;225
382124.101,377;232
382158.105,376;239
382191.412,376;249
382224.412,379;260
382259.417,381;268
382291.956,384;276
382323.963,388;288
382358.98,393;301
382391.512,398;313
382424.526,400;328
382458.533,399;341
382491.061,397;353
382524.225,394;366
382558.245,391;380
382591.773,390;393
382623.773,389;408
382657.789,390;421
382690.681,392;433
382723.869,487;471
382758.873,406;456
382791.95,411;468
382824.958,430;501
382858.961,422;493
382892.123,448;515
382924.13,453;519
382958.152,426;514
382993.235,418;519
383024.243,417;525
383058.258,413;534
383091.325,411;537
383124.332,415;535
383158.349,418;541
383191.845,420;541
383225.205,422;543
383258.221,424;543
383292.745,425;544
383324.752,427;540
383357.771,432;537
383391.838,433;533
383424.848,500;521
383457.864,438;529
383491.913,438;527
383524.922,436;518
383558.938,436;513
383592.077,477;523
383624.077,441;523
383658.088,441;525
383692.587,443;527
383724.594,443;527
383757.61,444;527
383792.12,445;529
383825.119,492;630
383858.144,490;640
383892.222,495;667
383925.23,445;533
383958.233,444;533
383991.758,444;532
384024.842,437;531
384059.783,437;532
384092.308,441;533
384124.315,443;531
384158.317,444;530
384190.814,445;530
384224.823,503;576
384258.838,444;529
384304.361,445;530
384325.37,443;531
384358.363,495;664
384391.461,442;533
384424.582,442;534
384457.585,442;534
384491.072,442;534
384524.877,442;532
384558.394,442;532
384592.657,450;534
384624.658,444;533
384657.674,444;541
384691.27,444;533
384724.402,446;532
384758.407,485;532
384793.046,503;533
384824.937,446;533
384857.953,452;533
384891.762,449;534
384924.699,446;534
384958.791,444;533
384993.312,442;532
385024.394,442;532
385059.339,444;532
385093.418,502;550
385125.427,501;549
385158.434,502;549
385191.937,501;541
385224.947,503;540
385258.961,441;531
385291.492,446;530
385324.49,503;530
385358.506,448;532
385392.032,445;531
385425.04,442;532
385459.056,442;529
385492.638,442;529
385524.564,442;529
385558.576,444;526
385593.715,445;526
385624.715,441;528
385658.718,439;526
385692.223,435;523
385725.224,428;525
385758.249,424;526
385792.77,422;526
385824.77,419;526
385859.782,418;528
385892.94,416;532
385925.171,414;538
385958.922,411;548
385993.058,405;564
386025.014,399;583
386059.027,397;604
386093.097,396;624
386125.106,395;641
386158.126,397;656
386191.701,404;670
386224.745,407;680
386259.759,404;689
386292.268,399;699
386325.325,397;709
386358.338,391;720
386391.833,386;730
386424.841,382;733
386458.843,382;740
386492.366,381;745
386525.475,382;747
386558.502,385;744
386592.009,385;743
386625.01,385;743
386659.032,386;741
386691.553,386;738
386725.561,385;734
386759.577,386;729
386791.103,386;726
386825.111,385;717
386858.22,385;715
386892.732,384;717
386924.74,384;717
386959.88,383;715
386993.95,382;714
387025.035,381;714
387058.976,385;714
387093.637,386;714
387125.715,389;715
387158.66,391;714
387192.154,393;714
387225.164,395;714
387259.181,397;713
387292.595,394;713
387325.118,394;713
387359.134,396;713
387393.629,395;713
387425.637,389;714
387459.653,388;715
387493.161,389;714
387525.17,387;715
387560.185,387;715
387592.781,389;714
387625.105,392;713
387659.132,394;713
387691.627,397;712
387725.635,402;712
387759.652,394;712
387793.7,388;714
387825.274,388;715
387859.285,385;716
387891.812,382;719
387924.811,382;720
387958.81,382;719
387992.317,382;717
388025.317,382;726
388060.431,383;733
388093.205,383;704
388125.203,383;697
388160.226,384;694
388192.823,384;692
388225.832,385;692
388259.848,385;691
388293.37,383;693
388325.371,381;721
388359.372,380;706
388391.909,380;695
388425.919,381;692
388458.917,380;688
388492.427,381;686
388525.515,380;683
388558.613,381;681
388593.726,380;679
388625.731,379;679
388659.154,378;679
388692.677,377;681
388725.686,376;683
388759.685,388;690
388793.858,392;692
388825.857,400;698
388858.858,402;703
388892.396,406;709
388925.544,409;713
388959.542,386;701
388992.055,386;701
389026.064,386;699
389060.063,387;699
389094.166,386;696
389125.174,386;694
389160.174,387;691
389192.342,390;691
389225.363,391;691
389259.363,422;695
389291.91,422;697
389325.918,394;693
389358.911,393;693
389392.669,424;696
389425.587,417;695
389458.587,415;696
389493.121,413;694
389526.121,410;692
389559.121,412;691
389592.639,416;691
389625.64,416;692
389659.648,420;693
389692.797,420;693
389725.761,419;693
389758.761,418;692
389792.807,416;692
389825.807,419;693
389859.807,418;692
389892.348,422;692
389926.348,422;693
389959.348,423;691
389993.873,426;693
390025.753,421;693
390059.261,424;693
390093.412,424;692
390125.41,420;692
390158.41,424;693
390192.917,421;693
390225.917,424;693
390258.917,419;693
390292.511,424;693
390325.512,419;693
390360.503,416;693
390392.038,418;693
390426.047,424;693
390459.047,418;693
390492.554,420;693
390526.553,425;693
390559.555,423;693
390594.084,421;693
390625.092,418;693
390659.092,417;693
390692.63,421;694
390725.631,423;693
390759.63,422;694
390793.172,418;693
390826.171,417;693
390860.175,416;693
390892.696,415;694
390925.707,392;693
390959.705,392;694
390993.8,392;694
391025.808,391;695
391058.807,390;694
391092.338,390;694
391126.346,390;694
391159.405,390;694
391192.922,390;694
391225.922,390;694
391260.93,390;694
391292.74,390;694
391325.74,390;694
391360.74,390;694
391392.792,390;694
391425.792,390;694
391459.792,390;694
391493.298,390;694
391526.419,390;694
391559.419,390;694
391592.948,391;694
391625.952,391;694
391658.959,390;694
391693.469,390;694
391726.514,390;694
391760.506,391;694
391792.543,391;694
391825.551,391;694
391861.544,391;693
391892.102,417;705
391927.022,411;701
391960.023,404;703
391992.56,414;709
392025.575,392;696
392061.568,393;695
392093.218,392;695
392126.227,393;695
392159.269,392;695
392192.787,393;694
392225.787,392;695
392259.787,391;694
392293.106,390;695
392326.195,390;699
392360.107,391;703
392393.757,402;724
392425.756,401;724
392460.756,398;722
392494.294,396;723
392525.409,397;725
392560.328,396;726
392592.864,396;727
392626.072,394;724
392659.989,394;724
392693.276,394;724
392726.21,388;719
392759.267,387;714
392793.783,386;720
392825.79,385;727
392859.791,385;731
392893.29,386;738
392926.291,385;771
392961.298,384;758
392993.819,383;764
393025.901,385;771
393060.828,389;782
393093.419,394;799
393126.341,400;821
393160.342,403;817
393194.632,400;829
393226.642,395;838
393259.769,391;845
393292.279,389;855
393326.287,388;860
393360.279,389;884
393392.705,389;876
393426.626,392;860
393459.626,393;855
393493.212,393;855
393526.132,383;856
393560.131,380;856
393594.662,375;854
393626.67,367;848
393659.67,352;846
393692.947,343;859
393726.915,332;910
393761.915,341;913
393793.04,343;901
393826.04,365;903
393860.04,369;902
393892.548,373;899
393926.548,375;892
393961.556,375;899
393993.062,374;897
394027.061,372;894
394060.061,371;893
394093.569,370;893
394126.576,370;894
394161.569,370;895
394193.084,371;896
394226.084,370;896
394261.084,368;896
394293.175,370;896
394326.175,370;896
394361.175,370;897
394394.686,371;898
394426.687,373;900
394460.688,373;903
394493.206,374;905
394526.217,375;907
394559.489,375;909
394592.999,375;910
394626.532,373;912
394659.367,375;913
394692.875,378;914
394726.875,382;914
394760.009,386;915
394794.521,388;915
394826.529,387;916
394859.528,387;916
394893.029,389;915
394926.037,391;914
394961.037,390;914
394993.565,388;913
395026.573,388;913
395059.565,386;913
395092.98,389;904
395126.977,393;910
395160.977,397;913
395193.501,404;912
395226.525,422;897
395260.524,408;906
395294.088,416;902
395327.099,422;901
395362.093,428;900
395393.691,435;899
395426.692,437;900
395460.695,454;894
395492.97,457;890
395526.965,459;878
395559.966,468;890
395594.281,464;884
395626.282,468;878
395660.281,449;876
395693.701,460;839
395726.625,463;841
395760.625,503;813
395793.669,503;816
395826.669,483;835
395860.669,483;833
395893.741,482;832
395926.741,481;832
395959.741,480;833
395993.474,481;832
396026.467,480;832
396061.468,481;830
396093.996,480;830
396126.996,480;830
396160.996,481;830
396194.121,480;830
396226.122,480;830
396260.122,480;828
396293.646,479;827
396326.654,478;828
396360.656,478;828
396393.153,478;826
396427.152,478;827
396461.152,478;827
396493.283,478;826
396527.283,479;827
396561.283,479;826
396593.915,478;827
396625.917,479;825
396659.925,478;827
396693.437,479;825
396726.445,478;824
396761.578,478;825
396794.093,477;826
396827.101,478;825
396861.648,479;823
396893.147,478;825
396928.156,478;825
396960.148,477;825
396994.695,472;844
397026.704,477;826
397060.703,477;824
397096.251,477;826
397127.258,477;824
397161.249,471;849
397193.858,477;823
397226.866,477;824
397260.866,477;825
397293.379,475;825
397327.387,476;824
397361.378,476;824
397392.906,475;823
397426.915,475;824
397460.916,476;824
397494.083,476;823
397527.09,475;824
397561.09,475;825
397593.618,476;824
397626.627,474;825
397660.626,475;824
397694.141,475;824
397727.15,475;824
397760.15,475;825
397794.36,475;826
397826.603,476;824
397861.604,475;823
397893.107,475;825
397927.107,474;823
397960.107,474;824
397994.643,475;824
398026.654,475;827
398062.645,475;825
398095.192,476;823
398127.198,476;822
398161.189,475;823
398193.342,475;823
398226.781,475;823
398262.773,475;823
398296.306,474;824
398327.314,475;822
398360.305,458;841
398393.93,487;867
398426.849,439;884
398461.849,479;856
398494.378,479;853
398527.385,479;851
398562.376,479;850
398594.922,462;870
398626.921,479;848
398660.93,435;883
398693.443,431;886
398727.804,417;888
398761.803,403;890
398795.322,389;893
398826.331,359;896
398860.322,360;897
398893.882,359;897
398926.89,358;892
398960.89,349;889
398995.406,344;885
399027.406,340;883
399061.414,339;883
399094.939,339;883
399126.948,341;882
399161.947,343;881
399194.453,346;880
399227.485,350;880
399260.476,353;880
399294.003,354;879
399327.012,351;880
399361.012,350;880
399393.525,350;880
399427.532,349;882
399461.532,347;883
399494.032,344;883
399527.041,337;883
399562.041,339;885
399593.838,339;887
399626.837,338;886
399659.845,338;886
399694.358,338;885
399727.436,342;885
399761.437,340;883
399797.052,345;883
399827.053,347;882
399862.059,360;871
399893.58,407;870
399927.671,337;870
399961.727,390;868
399993.257,337;868
400027.265,411;875
400061.256,338;877
400093.763,336;865
400127.772,365;886
400161.771,378;864
400194.284,387;874
400227.293,408;872
400262.3,412;865
400294.843,416;868
400326.845,418;867
400360.845,420;857
400394.392,426;859
400427.392,400;849
400460.392,401;849
400493.916,399;850
400527.915,398;852
400561.145,400;853
400594.574,399;853
400627.582,399;852
400660.575,399;852
400694.215,400;853
400728.274,400;854
400762.275,400;855
400793.717,402;856
400827.717,403;856
400861.717,403;856
400894.228,405;858
400926.531,409;861
400960.349,411;861
400993.861,413;860
401027.861,413;859
401060.887,413;859
401095.513,415;859
401127.43,417;860
401162.431,417;861
401194.043,418;862
401226.954,417;862
401262.091,417;861
401294.681,417;863
401327.692,418;864
401361.69,418;863
401394.204,418;861
401427.214,418;861
401462.205,418;861
401494.717,418;860
401527.718,418;860
401561.717,418;858
401595.253,418;859
401628.262,419;860
401661.253,418;858
401694.761,418;855
401727.769,418;855
401760.77,418;853
401797.596,419;856
401827.987,419;856
401860.987,420;858
401894.541,419;860
401927.2,419;858
401963.201,420;858
401994.792,419;859
402027.915,419;859
402060.841,420;859
402094.351,419;858
402127.36,420;857
402161.36,419;857
402194.506,419;856
402227.495,419;855
402261.504,418;854
402294.298,418;856
402327.306,419;858
402361.306,418;858
402394.803,418;859
402428.945,418;861
402460.946,418;861
402494.466,418;861
402528.466,418;862
402561.466,418;863
402594.345,418;862
402628.345,417;863
402660.61,417;865
402694.135,418;866
402728.137,418;867
402762.136,417;868
402795.166,418;868
402827.166,417;868
402861.165,418;868
402894.739,419;868
402927.739,419;870
402961.739,419;871
402996.275,418;871
403027.276,419;870
403061.276,419;870
403094.583,420;868
403128.904,419;870
403161.905,419;899
403194.411,417;897
403227.411,418;889
403261.411,414;889
403296.937,411;883
403328.935,403;882
403361.935,406;884
403394.454,416;883
403427.53,466;901
403461.454,399;882
403495.007,401;879
403528.007,401;873
403563.01,403;872
403595.53,402;872
403628.53,406;863
403661.468,412;882
403694.585,418;843
403727.586,418;843
403762.586,420;843
403795.187,422;858
403828.196,423;858
403862.188,423;858
403894.792,422;860
403928.71,422;862
403962.711,422;862
403994.863,421;862
404027.863,420;862
404062.865,419;863
404095.386,418;864
404127.757,417;864
404163.797,418;866
404194.15,418;867
404228.172,417;867
404262.132,418;868
404295.654,418;869
404328.662,417;868
404362.655,416;868
404395.245,416;869
404428.169,415;870
404462.161,417;871
404494.668,417;873
404528.676,417;874
404561.669,418;876
404596.207,419;877
404628.215,418;876
404661.215,419;877
404694.712,420;879
404728.174,420;879
404761.064,420;881
404794.909,420;881
404827.918,420;883
404862.909,420;883
404894.438,420;884
404927.447,420;884
404961.439,421;884
404995.086,420;884
405029.037,421;885
405064.045,422;884
405094.572,422;885
405127.573,422;883
405163.575,421;882
405194.797,421;881
405227.805,420;882
405262.8,422;881
405294.324,420;882
405329.324,420;881
405362.325,419;882
405394.858,419;881
405427.867,418;881
405462.86,416;882
405497.369,415;883
405528.377,413;884
405562.377,411;886
405594.891,411;886
405629.901,412;887
405661.899,410;888
405694.396,411;887
405728.404,409;885
405763.397,407;884
405796.91,407;885
405828.917,405;886
405861.909,405;888
405895.193,405;888
405929.119,402;889
405963.111,401;890
405994.84,399;891
406027.811,400;893
406062.802,401;893
406097.397,401;895
406128.397,400;895
406162.398,402;895
406195.17,401;896
406228.085,401;895
406263.085,401;896
406296.9,401;897
406327.897,402;896
406362.898,407;898
406394.775,406;898
406428.774,408;899
406462.775,409;901
406496.381,408;901
406528.38,408;902
406561.381,409;904
406596.949,410;902
406627.948,409;901
406661.946,409;901
406695.461,410;902
406728.461,410;903
406762.466,411;902
406794.987,409;902
406828.988,409;901
406861.988,410;901
406895.498,411;898
406928.498,409;896
406962.496,409;894
406995.087,409;893
407028.087,409;895
407063.089,408;894
407097.707,408;895
407127.707,407;894
407162.708,404;894
407195.441,399;896
407228.44,397;899
407261.44,395;900
407295.981,391;902
407327.988,390;900
407361.979,389;893
407395.513,388;885
407428.513,390;882
407461.513,392;879
407496.029,391;878
407528.027,392;878
407562.026,392;880
407596.552,393;881
407628.549,393;881
407661.548,391;882
407696.059,387;883
407729.06,390;884
407761.905,388;886
407795.432,386;889
407828.442,384;895
407863.432,385;895
407894.942,386;895
407928.948,385;895
407962.944,386;890
407996.504,386;889
408028.5,387;889
408063.503,386;889
408098.025,388;888
408129.032,387;888
408162.026,389;889
408195.736,392;889
408228.737,396;890
408262.739,397;891
408296.261,397;891
408328.26,397;891
408362.263,398;892
408395.8,399;892
408429.801,403;890
408463.802,404;887
408496.334,403;884
408528.332,402;882
408561.333,404;880
408595.844,406;878
408628.844,408;876
408661.843,409;874
408695.436,409;873
408729.355,409;872
408762.355,409;871
408796.936,410;871
408828.936,411;871
408864.942,412;871
408895.448,413;872
408928.449,413;873
408963.451,410;874
408996.101,410;875
409029.097,408;875
409062.096,407;877
409096.623,405;878
409129.015,405;880
409162.015,405;881
409195.553,405;882
409229.554,403;883
409262.554,404;886
409296.07,404;888
409330.077,404;889
409363.075,404;890
409395.585,404;891
409429.585,407;896
409462.586,408;893
409495.188,409;891
409528.18,409;890
409565.182,410;890
409595.784,409;888
409628.783,408;889
409661.783,407;888
409695.305,405;886
409729.305,400;886
409763.307,397;887
409797.988,397;888
409829.987,393;888
409862.989,394;888
409896.51,395;886
409928.511,394;886
409963.511,394;886
409996.009,393;888
410030.009,393;889
410063.01,390;896
410095.541,391;896
410128.542,391;896
410162.544,390;896
410195.183,390;896
410230.183,392;889
410263.184,390;888
410296.838,391;886
410337.837,391;885
410362.836,394;886
410395.436,392;887
410428.437,393;887
410463.691,391;894
410495.491,390;893
410529.5,392;887
410563.491,391;886
410596.014,393;887
410630.022,395;887
410662.015,393;887
410695.52,392;889
410729.529,393;888
410763.899,394;889
410797.411,394;889
410829.412,395;890
410862.411,397;890
410896.932,401;890
410928.932,405;889
410962.932,405;892
410997.465,404;897
411029.471,405;897
411063.473,405;897
411096.705,406;897
411129.706,407;898
411163.707,406;898
411196.224,405;898
411230.224,405;898
411263.225,405;898
411296.743,406;898
411329.897,407;895
411363.905,406;891
411395.928,405;889
411428.927,407;885
411464.955,405;878
411496.467,400;877
411529.469,399;877
411562.467,397;876
411595.99,398;877
411629.991,397;876
411661.99,396;859
411696.52,406;854
411730.521,397;852
411764.522,405;851
411796.68,398;852
411828.885,401;850
411863.895,403;848
411896.579,400;847
411929.576,426;846
411963.588,402;846
411996.098,408;845
412030.097,407;843
412063.098,411;844
412096.372,426;844
412130.373,409;844
412162.373,404;846
412195.922,404;846
412229.922,442;846
412262.922,407;847
412297.442,395;848
412329.442,423;847
412364.447,399;848
412396.95,399;849
412429.96,400;848
412464.951,401;849
412496.471,461;848
412530.471,399;848
412564.471,405;847
412598.998,393;846
412629.094,397;846
412662.997,399;845
412696.504,401;845
412730.582,414;846
412763.583,408;847
412798.091,446;847
412829.091,412;848
412863.091,450;847
412896.601,424;848
412930.602,415;849
412964.609,410;852
412996.218,419;855
413029.574,407;857
413063.574,419;857
413097.332,430;854
413129.331,423;854
413163.331,413;878
413195.562,412;878
413229.565,402;876
413264.573,389;882
413297.072,374;896
413330.072,356;895
413364.073,428;848
413396.578,425;847
413429.578,238;751
413463.587,358;827
413496.179,360;849
413529.187,437;845
413564.179,436;845
413596.82,438;845
413629.82,441;847
413662.819,441;847
413696.326,442;847
413729.327,443;849
413764.327,445;851
413796.851,444;850
413829.851,443;848
413863.851,443;845
413896.368,453;844
413929.366,419;889
413963.368,445;844
413997.874,443;843
414028.875,447;843
414063.875,449;850
414096.419,448;855
414129.419,445;859
414164.419,444;861
414197.012,445;864
414229.935,443;867
414263.932,447;869
414297.536,443;872
414330.546,443;874
414363.544,428;877
414395.538,422;878
414431.006,419;879
414465.008,423;880
414496.515,428;882
414530.524,429;883
414564.006,413;885
414596.596,415;887
414629.596,409;888
414664.596,404;888
414697.104,404;887
414730.103,405;887
414764.102,401;898
414797.627,399;899
414829.628,395;899
414864.628,394;899
414896.133,394;899
414930.135,395;899
414963.135,395;899
414996.745,395;899
415029.735,395;899
415064.735,397;899
415097.687,398;899
415129.687,400;899
415164.689,402;899
415197.198,403;899
415230.163,405;899
415264.171,403;899
415298.783,405;899
415330.783,406;899
415362.783,403;899
415397.29,403;900
415431.289,401;899
415464.299,401;900
415496.799,400;900
415529.8,402;900
415563.809,399;900
415598.322,401;900
415631.321,401;900
415663.41,404;900
415697.021,402;899
415731.033,403;900
415764.021,402;900
415798.536,398;900
415829.532,399;900
415865.533,398;900
415897.054,394;900
415930.559,397;900
415963.559,394;900
415997.1,393;900
416031.091,393;901
416063.116,393;900
416097.623,395;900
416129.623,391;900
416163.855,391;900
416196.448,394;900
416230.581,392;900
416264.581,394;900
416297.099,392;900
416330.111,394;900
416363.101,398;900
416396.606,401;900
416430.608,401;900
416463.609,401;900
416497.256,401;900
416531.274,402;900
416563.273,405;900
416596.772,403;900
416630.776,405;900
416663.785,412;900
416697.281,411;900
416730.285,403;900
416765.284,401;900
416797.813,399;901
416830.811,400;901
416864.82,396;901
416898.183,396;901
416931.182,395;901
416963.525,394;901
416997.234,395;901
417030.748,395;901
417064.739,390;901
417097.453,389;902
417130.455,386;901
417164.464,384;902
417197.461,384;902
417230.581,385;903
417263.679,385;902
417298.523,384;902
417330.531,384;902
417364.522,384;902
417396.526,384;902
417431.032,384;902
417465.039,384;902
417497.538,383;902
417530.563,381;902
417565.541,381;902
417597.543,383;902
417630.68,383;902
417664.682,383;902
417697.684,383;902
417731.275,381;902
417765.274,382;902
417797.794,378;901
417830.875,380;902
417865.876,379;902
417896.869,379;902
417931.375,378;902
417964.375,378;902
417996.377,382;902
418030.911,382;902
418064.904,384;902
418097.908,383;902
418130.429,382;902
418165.419,384;903
418196.42,384;903
418231.927,381;902
418263.926,385;902
418297.929,386;902
418331.334,386;902
418364.335,386;902
418397.043,385;902
418430.557,384;902
418464.557,385;902
418496.55,386;902
418532.064,387;902
418564.056,391;901
418597.072,389;902
418630.579,395;902
418663.589,398;902
418696.586,398;902
418731.092,396;902
418766.093,398;902
418797.097,398;902
418831.619,397;902
418864.614,392;902
418896.628,389;902
418931.134,391;902
418978.134,390;902
418997.137,388;902
419032.237,391;901
419066.373,390;902
419098.394,389;902
419130.073,392;902
419165.082,391;901
419197.075,390;902
419231.596,390;902
419264.583,390;902
419298.597,388;902
419331.102,391;902
419365.126,392;902
419397.129,390;902
419431.635,391;902
419464.634,393;902
419497.65,391;902
419531.094,390;902
419564.094,391;902
419597.098,390;902
419631.602,389;902
419663.603,391;901
419697.606,391;902
419730.947,391;902
419764.947,392;902
419798.466,394;902
419831.468,399;902
419864.469,405;902
419897.563,405;902
419931.076,406;902
419967.089,407;902
419999.604,410;902
420031.583,409;902
420064.573,411;902
420097.655,411;902
420130.924,412;902
420164.925,421;902
420198.431,459;902
420231.443,413;902
420264.443,412;903
420297.438,462;903
420331.563,431;904
420364.563,410;907
420397.568,408;912
420431.076,406;912
420465.074,406;907
420497.078,405;905
420531.582,405;908
420564.583,405;910
420598.585,405;910
420631.091,404;911
420664.091,407;910
420697.094,409;910
420730.6,411;912
420764.614,400;894
420797.879,399;892
420831.528,394;891
420866.529,393;888
420897.632,416;886
420931.144,395;885
420965.144,399;885
420997.21,430;884
421030.708,399;884
421064.71,400;883
421097.797,399;882
421131.304,394;882
421165.305,389;880
421198.326,391;877
421231.37,391;878
421265.371,401;876
421298.373,404;876
421331.627,388;878
421364.987,408;875
421396.923,394;875
421430.429,392;874
421465.43,461;873
421497.433,394;873
421531.548,389;873
421565.549,388;873
421599.554,405;872
421631.63,389;872
421664.63,456;870
421697.647,405;874
421731.153,421;875
421764.154,452;867
421798.156,395;871
421830.666,391;868
421865.666,392;866
421897.671,396;865
421931.821,397;862
421965.814,404;858
421997.035,407;857
422031.543,399;854
422065.551,402;854
422098.545,401;853
422131.053,413;851
422165.059,395;849
422197.053,393;848
422230.561,395;846
422264.56,397;842
422298.563,394;837
422331.249,394;832
422365.241,389;823
422397.319,392;814
422431.832,396;806
422465.752,389;794
422497.825,347;776
422531.332,335;761
422565.332,327;748
422597.335,322;733
422630.842,318;718
422664.859,315;714
422697.845,317;714
422731.283,323;711
422767.444,329;708
422799.447,330;691
422831.084,329;708
422865.086,322;709
422898.088,315;710
422931.68,311;709
422964.68,309;708
422999.784,309;706
423031.294,311;703
423065.292,316;703
423097.295,321;710
423131.803,323;707
423165.804,324;705
423197.883,324;703
423231.488,325;695
423264.504,329;678
423298.52,332;664
423331.022,336;650
423365.014,339;648
423398.016,341;644
423430.71,343;640
423465.71,357;658
423497.714,362;665
423531.22,361;647
423565.22,361;624
423598.222,363;552
423630.728,367;518
423664.728,373;505
423697.746,378;497
423731.267,384;491
423766.268,386;484
423799.272,385;480
423831.89,384;459
423866.875,383;442
423897.968,380;430
423931.448,373;421
423966.442,368;411
423998.436,363;398
424031.942,364;382
424065.944,368;364
424098.959,372;344
424132.314,375;325
424165.305,377;308
424198.326,376;296
424231.814,373;286
424264.823,368;273
424297.816,361;260
424331.322,353;248
424365.33,345;236
424397.325,338;225
424432.401,338;220
424466.401,346;216
424498.42,360;213
424532.956,371;215
424566.956,378;212
424597.957,386;210
424632.465,392;207
424665.465,398;201
424698.466,401;195
424731.887,399;194
424765.889,398;194
424798.891,397;202
424832.237,398;205
424866.238,402;202
424898.241,405;202
424931.756,409;203
424965.749,412;206
424997.751,414;207
425031.341,417;209
425065.34,418;209
425099.344,419;211
425132.161,420;211
425165.152,423;213
425199.156,424;213
425231.671,427;213
425266.669,430;213
425298.665,431;212
425331.174,431;211
425366.18,430;209
425398.179,427;206
425431.691,422;208
425465.973,417;210
425498.031,417;212
425532.063,416;213
425566.055,417;212
425598.057,417;212
425631.573,419;211
425665.579,419;211
425698.646,419;211
425732.173,417;209
425766.174,413;207
425799.172,411;204
425831.69,405;202
425865.905,400;197
425897.899,397;193
425931.409,393;191
425967.419,392;189
425999.412,393;184
426032.48,393;182
426065.481,392;179
426099.507,391;176
426133.003,391;175
426165.998,391;176
426199.039,391;176
426231.545,391;176
426264.546,390;177
426299.549,391;177
426331.992,390;178
426364.993,387;183
426397.994,385;189
426431.51,388;192
426466.504,391;192
426498.511,396;194
426531.022,400;197
426566.02,402;198
426598.094,404;200
426631.526,407;203
426664.535,413;205
426698.529,415;205
426732.553,421;206
426767.562,433;206
426799.559,442;203
426832.238,455;202
426866.241,465;201
426898.264,482;199
426931.839,491;192
426966.84,498;185
426998.844,503;180
427031.954,505;172
427065.955,508;169
427098.958,511;169
427131.57,512;173
427165.568,514;177
427198.587,514;178
427232.099,514;179
427266.1,515;176
427298.194,518;169
427331.707,523;165
427365.699,526;161
427397.787,528;157
427432.261,530;155
427465.255,533;155
427498.277,534;155
427531.889,533;151
427565.889,530;149
427598.893,528;147
427632.404,527;145
427665.405,528;143
427698.417,529;140
427732.429,529;136
427767.437,530;131
427799.446,530;124
427831.955,531;115
427864.956,533;116
427898.957,536;121
427931.565,540;115
427965.554,543;112
427998.557,545;111
428031.637,548;109
428065.641,550;105
428098.644,551;104
428132.157,551;103
428167.153,551;103
428198.242,551;103
428231.757,550;103
428265.756,548;104
428298.757,545;105
428332.437,540;109
428365.437,535;111
428398.436,527;135
428431.945,526;148
428465.944,525;158
428498.948,523;166
428533.165,521;172
428565.842,520;173
428598.734,519;174
428632.268,507;175
428665.268,506;179
428698.296,505;191
428731.808,505;196
428766.808,503;200
428799.805,502;206
428832.322,500;214
428866.322,499;219
428899.396,498;224
428931.827,496;230
428965.836,494;240
428999.833,493;242
429031.338,491;249
429066.338,492;258
429098.34,494;268
429132.55,495;279
429166.55,494;295
429198.554,495;315
429232.762,495;331
429265.763,489;345
429298.765,483;353
429332.359,475;351
429366.352,472;348
429398.437,470;345
429432.892,469;347
429465.885,469;340
429498.897,469;340
429532.486,470;342
429567.072,470;345
429599.148,470;354
429632.571,470;370
429664.582,471;393
429698.575,472;400
429732.09,474;412
429765.091,478;428
429799.088,485;446
429831.6,488;465
429866.6,484;491
429898.698,481;516
429933.213,474;544
429966.22,470;561
429999.261,473;584
430031.599,478;592
430066.522,484;602
430100.54,489;611
430132.254,493;619
430166.265,492;627
430199.257,493;634
430231.923,494;642
430266.932,492;648
430298.926,489;661
430332.432,488;664
430365.446,486;672
430398.536,529;680
430432.042,487;687
430467.042,481;696
430499.044,482;700
430532.235,483;701
430569.391,483;700
430599.654,484;702
430631.888,483;703
430665.888,478;704
430698.914,473;706
430733.575,469;709
430766.576,458;714
430799.628,453;720
430832.132,447;731
430867.132,442;744
430900.134,438;760
430932.727,435;779
430965.729,436;797
430998.803,436;815
431032.767,429;831
431066.767,418;841
431098.769,405;851
431133.382,395;858
431165.409,394;861
431199.401,397;856
431232.105,402;860
431266.09,403;857
431299.09,402;855
431331.634,396;871
431365.636,392;872
431398.638,389;872
431432.169,388;871
431466.169,388;869
431499.161,382;869
431534.32,382;871
431566.318,379;872
431599.321,376;848
431632.527,375;837
431665.531,375;850
431699.521,373;851
431733.607,369;795
431766.608,371;792
431799.604,369;842
431833.147,364;837
431866.139,363;846
431899.167,365;848
431932.704,369;844
431966.696,377;841
431998.697,383;834
432033.68,388;826
432065.808,392;824
432099.801,398;827
432132.213,394;841
432168.203,389;864
432200.221,388;866
432232.336,381;862
432266.329,372;867
432300.474,368;861
432332.992,359;850
432366.99,354;857
432398.985,363;839
432432.498,363;870
432465.49,328;872
432499.506,321;859
432533.59,316;867
432566.598,311;888
432599.739,305;891
432632.246,300;894
432666.254,296;899
432699.255,292;900
432732.786,289;904
432766.778,283;903
432800.798,282;905
432832.967,284;908
432870.968,276;909
432901.974,276;908
432933.057,276;909
432966.608,277;909
432998.647,279;908
433033.15,280;908
433068.143,281;908
433099.145,282;909
433132.652,281;908
433168.653,280;908
433199.654,280;907
433233.245,280;907
433266.253,279;907
433300.26,278;907
433332.773,275;906
