Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
48.39843999999998,,3028.993,2948.05,48.39843999999998,-98.92876276709246,-0.6903647040659417,148.495086,0.0,-0.026722742508813905,-134.44364915518628,31.595950774087672
48.49843399999999,,3032.542,2944.792,48.49843399999999,-104.1793025220853,-0.7238073494357747,148.59508,1.089361405,-0.028936120258186038,-139.7285249734015,34.242145543549704
48.598437,,3032.515,2932.129,48.598437,-115.25618544524244,-0.7943601468029493,148.695083,2.598334008,-0.03310321630725651,-150.19427910124372,32.81446916187859
48.69843099999999,,3024.909,2911.867,48.69843099999999,-128.88180314237576,-0.8811467862445115,148.795077,2.467887843,-0.037370380398220215,-163.26596029891252,29.755987749748297
48.79842999999998,,3029.784,2910.514,48.79842999999998,-137.4721074906139,-0.93586163754411,148.895076,0.0,-0.03936584258151735,-171.93007741584984,28.41283699282593
48.89842599999999,,3026.309,2903.137,48.89842599999999,-144.42056451437844,-0.9801189510693172,148.995072,0.0,-0.04070040435395064,-178.45923126675063,28.5873584557374
48.998419,,3027.145,2888.53,48.998419,-156.6595959998151,-1.0580739059381885,149.095065,0.479027597,-0.045790670747519455,-189.74951548102945,30.01347274074589
49.098418,,3034.409,2871.169,49.098418,-172.3425251674314,-1.1579643292063992,149.195064,0.0,-0.053796307617068176,-205.40811957302407,33.31298821787264
49.198412000000005,,3029.912,2861.462,49.198412000000005,-185.3207486422751,-1.2406274734644571,149.295058,0.0,-0.05559567406578139,-218.99542086584387,35.527157190827445
49.29841,,3031.973,2854.675,49.29841,-192.19999686835703,-1.2844439703526376,149.395056,1.037723641,-0.05847611439811627,-225.16725362586288,30.50307674493281
49.398408,,3018.002,2851.381,49.398408,-191.7848166417008,-1.2817995326885994,149.495054,0.493007964,-0.0552090422736632,-222.9095191202608,17.56039132460034
49.49840299999998,,2996.902,2859.155,49.49840299999998,-186.3573693318064,-1.2472300971413963,149.595049,1.522629317,-0.04596313126021466,-216.59298754989,5.072589621034389
49.59839899999999,,3005.658,2873.457,49.59839899999999,-179.13866009813225,-1.2012514465274018,149.695045,1.037723641,-0.04398404608907601,-209.48213168384595,0.6810598945743105
49.69839799999998,,2997.721,2882.317,49.69839799999998,-162.39433239306453,-1.0946005802303969,149.795044,1.527021563,-0.03849724507384109,-192.5863157189645,1.8579241200975791
49.79839599999998,,2997.079,2915.039,49.79839599999998,-123.2910205574994,-0.8455370074311876,149.895042,1.437210019,-0.027373319155083987,-153.14118374120767,0.6862555829661443
49.898387,,2999.715,2984.042,49.898387,-70.86075823322145,-0.5115891179992869,149.995033,0.0,-0.005224829692154164,-99.88853266828232,-4.788144779842073
49.998386,,2983.909,3011.765,49.998386,-35.449846919431465,-0.2860438208393945,150.095032,0.0,0.009335405335752453,-63.057500248017725,-8.460652720713265
50.09838499999999,,2995.129,3007.176,50.09838499999999,-33.8531405856346,-0.2758738028654981,150.195031,0.0,0.0040221973744703566,-61.34697831264942,-5.877306002841118
50.198379,,2997.298,3000.737,50.198379,-52.26771739820543,-0.3931631084826493,150.295025,1.808636009,0.0011473667283000576,-80.89228950837176,-1.6781071871093003
50.298377,,2996.143,2978.564,50.298377,-63.18544692856903,-0.4627021985505812,150.395023,0.0,-0.005867209942916669,-91.57331681553472,-2.6867701486900697
50.39837099999998,,2989.614,2993.736,50.39837099999998,-51.026225549510585,-0.3852555840065306,150.495017,1.070131152,0.0013787733132102817,-78.04369927631359,-6.701545893633148
50.49836999999998,,2997.381,3023.922,50.49836999999998,-25.836562339224106,-0.2248132270229312,150.595016,0.0,0.008854730179446713,-52.42147952785852,-5.808391384711351
50.59836499999999,,2991.703,3035.025,50.59836499999999,-10.872232660923986,-0.1294998318328891,150.695011,0.0,0.014480715498831306,-37.50240952823768,-1.278207095052126
50.69836299999999,,2991.473,3030.281,50.69836299999999,-16.293183110258816,-0.1640278864528258,150.795009,0.0,0.012972873230010765,-42.15064464680917,-5.551620501648959
50.798356,,2993.055,3008.801,50.798356,-32.961840469022896,-0.2701967801004402,150.895002,2.348972752,0.0052608455240548855,-57.78260321725576,-22.585398783539368
50.89835699999999,,2937.506,3009.087,50.89835699999999,-45.74409420075364,-0.3516117199970489,150.995003,0.0,0.02436795022716554,-70.12851369554652,-37.71631039390572
50.99835499999999,,2967.718,3004.577,50.99835499999999,-40.28180154402765,-0.3168203414437443,151.095001,1.184907107,0.01241998060462631,-64.44424602551764,-38.58526292910309
51.098349,,2984.645,3034.912,51.098349,-7.870984872156132,-0.1103837656472526,151.194995,3.41244461,0.016841868965990874,-31.57181519099075,-30.41137262391437
51.19834199999998,,2955.184,3089.235,51.19834199999998,39.76343377781792,0.1930176072867226,151.294988,1.03800769,0.04536130406769931,16.296292766009334,-20.26410111006913
51.29834099999998,,2999.392,3118.038,51.29834099999998,71.54792749796081,0.3954648986783625,151.394987,0.0,0.0395566834878536,47.74102150181636,-7.471708792103969
51.398342,,3014.194,3117.07,51.398342,68.7119409005135,0.3774014426380874,151.494988,1.038860769,0.03413051714654074,44.445463745542575,6.200309758381086
51.49833700000001,,3004.871,3083.525,51.49833700000001,44.515849800084496,0.2232875168767682,151.594983,0.493682639,0.02617549971363163,19.707916592738982,17.847926500744038
51.59833399999998,,3031.434,3060.456,51.59833399999998,19.86008397736961,0.0662457514189178,151.69498,1.064722909,0.00957368690857196,-5.579415245055555,30.301191766250632
51.69833199999998,,3046.546,3051.869,51.69833199999998,-3.112626796967457,-0.0800760089066442,151.794978,0.493697653,0.0017472245618481784,-28.19350878047295,43.54920402397571
51.798324,,3046.017,3005.583,51.798324,-27.64308737094322,-0.2363196585150571,151.89497,0.476608621,-0.013274384220442546,-51.87178123504515,50.22392397890987
51.898321,,3044.289,2999.676,51.898321,-44.426422952072826,-0.3432189805188354,151.994967,0.0,-0.014654653352556305,-69.15264868026894,46.30968522213632
51.99832199999999,,3037.031,3004.667,51.99832199999999,-42.97660534675597,-0.3339845516242735,152.094968,0.0,-0.010656460207353839,-68.10755812586184,36.48998865204231
52.098316,,3026.194,3012.385,52.098316,-26.07026872465738,-0.2263017901294725,152.194962,0.0,-0.004563157550375073,-49.4015895556338,28.33251765994256
52.198314,,3026.96,3034.449,52.198314,-9.186495407075226,-0.1187627427338928,152.29496,0.493712668,0.0024740994264873116,-30.574778343564866,26.051805596105183
52.29831399999999,,3019.201,3038.595,52.29831399999999,-8.585407110140235,-0.1149341872541941,152.39496,0.0,0.006423553781281796,-30.155953917765395,26.60761811881192
52.39831,,3028.729,3030.02,52.39831,-16.544537734603008,-0.1656288577731586,152.494956,2.075447282,0.0004262514077687926,-39.01125096662301,21.846469370636243
52.498307,,3004.372,3044.118,52.498307,5.769332501067986,-0.0235034984878757,152.594953,1.185055722,0.013229387039953806,-16.387649425821955,9.678350358427153
52.598304,,2997.314,3124.103,52.598304,83.68127540609997,0.4727467154391723,152.69495,1.007132107,0.042300873381968064,62.89439097332685,-0.5587760397208659
52.698301,,3000.808,3232.775,52.698301,182.5641002113316,1.1025682952080134,152.794947,0.493712668,0.07730151345904174,163.35930101902238,-0.1344259327323181
52.798301,,3004.679,3285.015,52.798301,236.80137619658777,1.4480257283939773,152.894947,1.070466795,0.09329981671919023,218.45670342364195,7.1406321294910455
52.89830199999999,,3011.843,3262.803,52.89830199999999,222.8811988881684,1.3593629289612166,152.994948,1.43222908,0.08332439639117976,203.64791112130047,11.836860925987468
52.99829799999999,,3011.126,3218.448,52.99829799999999,176.60681528764968,1.0646241263479836,153.094944,0.0,0.06885198427432118,155.69421167579807,12.936880924506353
53.09829599999999,,3016.968,3185.769,53.09829599999999,141.48963717808795,0.840949725484612,153.194942,1.070131152,0.055950543724693116,120.8228469253193,17.217216986054357
53.19829299999999,,3021.486,3168.66,53.19829299999999,125.41321702282777,0.7385530114024925,153.294939,1.070198264,0.04870914510277393,106.85492175105294,25.375268812339684
53.29829099999999,,3028.72,3151.267,53.29829099999999,108.57642739002443,0.6313132206131948,153.394937,1.040190571,0.04046164716447873,90.8090642630762,26.7765161562606
53.39828999999999,,3012.383,3122.744,53.39828999999999,77.72911627966343,0.4348351946929583,153.494936,2.140866443,0.036635779713270304,59.11901439701347,14.133420546051973
53.49828799999999,,2997.557,3094.575,53.49828799999999,47.3528149793033,0.2413572058692114,153.594934,0.509007188,0.03236568979338843,29.18651180186982,-1.0561760931775994
53.598281,,3001.03,3076.827,53.598281,43.55789152361967,0.2171859234380279,153.694927,6.226341847,0.025256995098349572,26.703387744429627,1.216995110343389
53.698278,,3016.924,3113.613,53.698278,66.84060986759823,0.3654822375613449,153.794924,1.037944554,0.032048868317531315,49.57739851522607,21.76227848976101
53.798274000000006,,3038.404,3145.38,53.798274000000006,91.75499181413088,0.5241712255371344,153.89492,0.0,0.03520795786208816,73.6379751606761,36.96990039293621
53.898272000000006,,3034.734,3136.406,53.898272000000006,106.96991422484452,0.6210807392737304,153.994918,2.061594251,0.03350277157734419,89.51189246213109,29.664665715523466
53.998271,,3001.811,3162.211,53.998271,120.9220633833697,0.7099471793405591,154.094917,2.133399124,0.053434410094439534,104.72827757256516,12.852386351219296
54.09827299999999,,3010.726,3183.818,54.09827299999999,129.13046416678986,0.7622295444426123,154.194919,2.133334257,0.057491781052144926,113.7943815316417,9.222681795142716
54.19827099999999,,3024.021,3153.377,54.19827099999999,117.40347705837424,0.6875359911273717,154.294917,2.014383098,0.04277615796980238,101.46835666849752,19.889314728271422
54.298267,,3024.734,3132.107,54.298267,90.2825139796622,0.5147924651942098,154.394913,0.509039109,0.0354983281174477,72.9110765969271,29.90832314673412
54.39825999999998,,3031.738,3105.725,54.39825999999998,62.02245388130753,0.3347936056292022,154.494906,1.018078219,0.024404153657077255,46.057226289699685,31.655428950897623
54.49825800000001,,3022.514,3065.913,54.49825800000001,28.60724349241864,0.121959671759579,154.594904,3.210192146,0.01435857699914703,15.5351816328066,26.17959694984706
54.59826,,3018.287,3022.764,54.59826,-22.33666184654662,-0.2025210558428128,154.694906,1.070164707,0.0014832916816725238,-36.15991863376255,14.082492945018693
54.698254000000006,,2995.442,2997.745,54.698254000000006,-64.86733173126183,-0.473414749951774,154.7949,0.0,0.0007688347829802358,-80.45444020155014,1.1108775865428548
54.79824999999998,,3007.064,2980.607,54.79824999999998,-33.12697953277231,-0.2712486123697656,154.894896,1.050899254,-0.008798282976351645,-47.55056140072526,1.933588694973242
54.89825499999999,,3010.51,3119.826,54.89825499999999,83.8305052532924,0.4736972159764752,154.994901,1.185353064,0.036311455534112094,70.46788932493389,21.195340938225737
54.998249,,3043.135,3268.031,54.998249,188.8175633681901,1.1423989336655676,155.094895,1.083630963,0.07390273517277404,175.76501330941093,38.52355177908407
55.098247,,3037.237,3217.029,55.098247,193.6350658667838,1.1730834032909148,155.194893,0.0,0.0591959073328818,181.662936761821,31.66508232822861
55.19824199999998,,2997.43,3163.552,55.19824199999998,130.80175151972475,0.7728745967350245,155.294888,1.054361842,0.05542147773259102,118.15263769726292,8.973400022872767
55.298242,,2999.476,3127.449,55.298242,79.06200706430641,0.4433248730703377,155.394888,1.223298174,0.0426651188407575,65.13447178700065,-2.174312271377443
55.398239,,3009.532,3104.605,55.398239,54.62642338407419,0.2876855297731453,155.494885,1.070164707,0.03159062605082779,42.73234152289273,6.590852535612949
55.49823499999998,,3016.897,3066.548,55.49823499999998,31.281797242149963,0.1389949018023128,155.594881,0.0,0.016457638427828276,21.55651639616784,19.55454411676181
55.598234000000005,,3021.341,3040.911,55.598234000000005,-0.8832508147334399,-0.0658762820501856,155.69488,0.0,0.006477256291163481,-11.956357871648809,22.89038548844611
55.698233,,3013.237,3009.287,55.698233,-34.82921905964413,-0.2820908105985389,155.794879,0.0,-0.0013108826156058328,-47.14073564259459,16.75655589592107
55.798231,,3015.033,2978.075,55.798231,-64.30318586810834,-0.4698214946068621,155.894877,6.440931058,-0.01225790895157701,-75.0544013692724,8.36275724683233
55.89822499999998,,2997.974,2953.002,55.89822499999998,-85.72395146342556,-0.606258337442555,155.994871,7.806252747,-0.015000797205045876,-95.09023510439576,6.25875149045242
55.998221999999984,,3017.203,2945.77,55.998221999999984,-99.86679749475046,-0.6963393969938114,156.094868,3.059317149,-0.023675238291888213,-109.7377794992016,14.431400777099151
56.098225,,3021.688,2926.256,56.098225,-113.11343844620232,-0.7807121922401768,156.194871,3.0813227,-0.03158234735022287,-123.49818486746084,25.282154036171875
56.198220000000006,,3031.032,2911.647,56.198220000000006,-130.44881625765638,-0.8911276770385245,156.294866,0.0,-0.03938757492497612,-140.41680109847093,27.3692416505972
56.29821599999998,,3019.274,2889.195,56.29821599999998,-150.60453284931214,-1.0195069510948016,156.394862,0.0,-0.0430828735649695,-160.0104481636495,22.511064686131373
56.39821499999998,,3020.828,2874.695,56.39821499999998,-168.96894858008187,-1.13647676207934,156.494861,0.479197279,-0.04837514747612238,-178.13955116260146,23.19859436377368
56.498214,,3031.02,2855.562,56.498214,-181.90666522229583,-1.218881903217356,156.59486,10.22153125,-0.05788744383078966,-191.19294985639064,31.70535803964433
56.59820799999999,,3039.641,2854.274,56.59820799999999,-188.6292344584076,-1.26170045320046,156.694854,3.368039602,-0.060983188475218025,-197.9466462630132,36.84738656558384
56.69820599999999,,3032.514,2850.832,56.69820599999999,-190.19922437651425,-1.2717003043615764,156.794852,1.149446384,-0.059911347482649785,-198.99137123464524,34.24713753755287
56.798208,,3027.428,2846.916,56.798208,-189.2426317651308,-1.2656074093529293,156.894854,2.014383098,-0.05962553031814455,-197.5636646311185,33.03514375575786
56.89820400000001,,3041.35,2853.568,56.89820400000001,-191.95291180186285,-1.2828701934381614,156.99485,0.493712668,-0.061742975981060946,-200.29072448267863,38.017435618487816
56.998204,,3043.174,2833.007,56.998204,-204.07015085641103,-1.360049406904244,157.09485,1.070433221,-0.06906177563294111,-212.1911182230363,41.99860187902084
57.098202,,3035.011,2819.03,57.098202,-222.74991301015703,-1.4790277768340248,157.194848,1.037723641,-0.07116316876610983,-230.4462850980908,40.79995938268248
57.198199,,3044.447,2796.734,57.198199,-239.5913628985029,-1.586297250528455,157.294845,1.14913184,-0.08136551564208547,-247.3727696382672,40.50487408766577
57.29819399999998,,3038.65,2793.378,57.29819399999998,-250.9016454455401,-1.658336657123462,157.39484,0.493607584,-0.08071742385598865,-258.6801786155012,44.87223076799396
57.398196,,3053.535,2778.008,57.398196,-258.9027381333844,-1.7092985996697108,157.494842,0.0,-0.09023214078109472,-265.9321822230732,48.33922154819724
57.498193,,3043.445,2770.425,57.498193,-267.2155301405989,-1.762245871398508,157.594839,0.0,-0.089707551803959,-273.66480513261394,45.963462603055135
57.59818499999999,,3035.222,2766.453,57.59818499999999,-277.9829537083132,-1.830827606748561,157.694831,0.0,-0.08855003027785124,-284.4047506822552,40.19127717309506
57.69818499999998,,3039.704,2751.773,57.69818499999998,-286.5700361642581,-1.8855219366148568,157.794831,0.0,-0.09472336780160175,-292.6167350736088,34.7171693776078
57.79818299999998,,3027.816,2754.646,57.79818299999998,-282.5158789138164,-1.8596994974892165,157.894829,0.0,-0.09022014547779642,-287.8436343410758,30.371289359254256
57.89817899999999,,3025.964,2776.11,57.89817899999999,-264.5930269246345,-1.745542170612442,157.994825,0.0,-0.08257005040377209,-269.375110802079,28.10037206975053
57.998180000000005,,3027.98,2799.262,57.998180000000005,-245.9128306737062,-1.626561035755854,158.094826,0.0,-0.0755348450121863,-250.1885838163709,28.290914902651146
58.09817299999999,,3029.85,2797.727,58.09817299999999,-236.6121229614564,-1.5673213605560865,158.194819,1.219194074,-0.07661204350050334,-240.69618266067584,28.37949600938041
58.19817199999999,,3024.316,2808.985,58.19817199999999,-233.7645330221856,-1.549183998505417,158.294818,0.0,-0.07119990106853903,-238.0185534935772,26.94271331889758
58.298174,,3025.946,2806.285,58.298174,-232.69599891247395,-1.5423781063563908,158.39482,0.0,-0.0725925049554751,-236.5110050675496,26.63347750502842
58.39816899999998,,3028.995,2803.161,58.39816899999998,-236.08335942028864,-1.5639534684122445,158.494815,0.0,-0.07455740270287664,-238.96493954945748,29.04141561682811
58.49816800000001,,3030.639,2795.306,58.49816800000001,-246.4976980174692,-1.6302862739367978,158.594814,0.0,-0.07765128080249745,-249.18676435866544,31.144954143471868
58.59816399999998,,3028.783,2785.764,58.59816399999998,-254.7396065158099,-1.6827820621685727,158.69481,0.0,-0.08023651743951277,-257.93297282895867,29.903413124755264
58.698164000000006,,3026.468,2791.206,58.698164000000006,-243.5855391008469,-1.6117376479947532,158.79481,0.0,-0.0777348381017079,-246.70855391802127,26.728486688165983
58.79815799999999,,3024.153,2835.587,58.79815799999999,-208.5686084249156,-1.3887017604135536,158.894804,0.0,-0.062353326700071,-210.5400637497992,25.0655771237593
58.89815499999999,,3024.896,2866.303,58.89815499999999,-169.2695363555505,-1.138391317695826,158.994801,0.0,-0.052429240542484865,-170.23566083735614,25.694314861156627
58.99815499999998,,3026.53,2894.569,58.99815499999998,-151.08380818197426,-1.0225596343869312,159.094801,0.0,-0.0436014181257084,-152.28381084494274,26.35634199530277
59.09814999999999,,3024.14,2880.182,59.09814999999999,-157.5571842516121,-1.0637909801807803,159.194796,0.0,-0.04760295488965461,-159.1768343367215,25.423468595158823
59.19815199999998,,3023.213,2865.457,59.19815199999998,-170.37489264936767,-1.1454317440646176,159.294798,0.0,-0.05218156974053773,-171.4419909678808,24.67450438793789
59.29814499999999,,3031.1,2862.686,59.29814499999999,-177.2013340132831,-1.188911894358555,159.394791,0.0,-0.055562007192108395,-177.51045873012683,27.458494794421284
59.39814599999998,,3024.919,2862.507,59.39814599999998,-182.57890653269155,-1.2231636587692756,159.494792,0.0,-0.05369135504124237,-182.8460881126288,33.03617215924244
59.49814299999999,,3040.569,2850.436,59.49814299999999,-185.18856666554416,-1.239785557170443,159.594789,1.115288963,-0.06253204581116226,-185.73282867106724,34.702645159685346
59.59814299999998,,3026.362,2869.101,59.59814299999998,-168.5488196626382,-1.1338008043585517,159.694789,0.0,-0.05196371088455379,-168.84393743253696,28.266477385115977
59.698142,,3018.411,2907.617,59.698142,-129.32638376319755,-0.8839784859809634,159.794788,1.037944554,-0.03670606819283387,-128.64284404128378,20.18313607055883
59.79814,,3017.758,2952.955,59.79814,-93.61681429049727,-0.656530923651905,159.894786,0.0,-0.021473888893675335,-91.91115238664632,19.50488108330501
59.89813399999999,,3026.674,2950.25,59.89813399999999,-87.25703197205475,-0.6160230988129902,159.99478,0.0,-0.02525015908551763,-85.40707804065863,24.27811629564279
59.998131999999984,,3023.301,2930.888,59.998131999999984,-105.00437435300414,-0.7290625395559561,160.094778,0.0,-0.03056692006518703,-103.6620815018184,25.186812527459843
60.09812799999999,,3019.404,2919.458,60.09812799999999,-122.56660975362529,-0.8409229649238433,160.194774,0.0,-0.033101234548275064,-121.03126051872842,20.39960657218749
60.19812799999998,,3018.098,2912.437,60.19812799999998,-125.05162954858872,-0.8567509825406895,160.294774,0.0,-0.0350091348922401,-122.57628885278032,17.599608225704266
60.29812199999999,,3019.357,2929.488,60.29812199999999,-112.4802397807838,-0.7766791138512157,160.394768,0.0,-0.029764284249924784,-109.74528889895802,21.35322178330472
60.398117,,3026.414,2947.806,60.398117,-89.48934516325627,-0.630241533848505,160.494763,0.0,-0.025973974479367386,-87.02160944262168,25.55167843881272
60.49811799999999,,3019.359,2975.258,60.49811799999999,-62.92107731747016,-0.4610183299269539,160.594764,0.0,-0.014606080297175696,-59.86501462696928,22.2505880840715
60.598113,,3021.636,2993.737,60.598113,-46.3395461253353,-0.3554043753197008,160.694759,9.338944863,-0.009233077710220519,-42.27953712790116,15.317950644782284
60.698112,,3006.74,2986.267,60.698112,-53.09221694746814,-0.3984146535275868,160.794758,2.250408313,-0.006809035699794448,-48.9427996101228,18.017014755584096
60.79811299999999,,3042.673,2966.525,60.79811299999999,-78.2177805893507,-0.5584487364604178,160.894759,3.250596417,-0.025026678844555325,-74.87897090836898,34.53490853407563
60.898107,,3047.707,2924.188,60.898107,-99.10802072010377,-0.6915064648052216,160.994753,1.525206879,-0.04052850224775537,-96.70482569304792,51.50275340722292
60.998104,,3052.567,2945.606,60.998104,-103.42708963993346,-0.7190162251258402,161.09475,0.95842285,-0.035039689546535684,-100.78453351498804,52.50933802138103
61.098101,,3033.934,2932.23,61.098101,-102.80288239399836,-0.715040416440031,161.194747,0.509134898,-0.03352215308572967,-98.1139138428921,35.55834757004792
61.1981,,3015.944,2924.985,61.1981,-112.43495032205746,-0.7763906484023566,161.294746,0.502904778,-0.030159379617128116,-106.07532789858604,13.622440925297074
61.298096,,2998.344,2910.303,61.298096,-132.49224389766658,-0.9041430295722888,161.394742,4.179884491,-0.029363208491087135,-126.50523315305318,1.5371333976032855
61.39809099999998,,3001.61,2886.065,61.39809099999998,-152.03930814377836,-1.0286455699030117,161.494737,1.104699558,-0.038494341370131385,-146.38435512149022,2.41305286265176
61.49808899999998,,3008.427,2875.947,61.49808899999998,-162.04281730211954,-1.092361649553329,161.594735,1.114006871,-0.04403630202760446,-155.0463027544699,5.724205872375553
61.598091,,2996.388,2874.113,61.598091,-165.96667287285828,-1.117354148697798,161.694737,0.480260524,-0.040807465521821636,-157.80545848432638,0.0639523115716349
61.698086,,2987.904,2865.449,61.698086,-175.5819519635364,-1.1785974462951054,161.794732,0.0,-0.04098357912436274,-167.63634752285802,-13.802511057437686
61.798084,,2973.312,2855.649,61.798084,-190.3368410684435,-1.2725768363830288,161.89473,1.18112998,-0.03957304177967197,-182.010518759648,-25.29513765020921
61.898082,,2971.353,2837.984,61.898082,-193.1118928977652,-1.2902521761655072,161.994728,1.037755194,-0.04488493962178177,-183.3911980571725,-26.86760038115463
61.99807599999998,,2981.705,2860.513,61.99807599999998,-179.12491951178612,-1.2011639276097683,162.094722,0.0,-0.040645201319379355,-169.40076004420308,-20.769905256242783
62.09807099999999,,2984.685,2886.079,62.09807099999999,-166.37813175582764,-1.1199748837363863,162.194717,2.070566912,-0.03303732219647962,-157.2741327432825,-14.915232873279054
62.19806999999999,,2974.932,2879.875,62.19806999999999,-157.80806829477692,-1.0653889541941248,162.294716,0.509023148,-0.03195266311969477,-147.89058171968645,-15.105722274191264
62.29806699999999,,3001.606,2893.356,62.29806699999999,-130.62527726171544,-0.8922516229670817,162.394713,2.624476177,-0.036064027057515206,-120.65152180527282,-19.39401832896921
62.39806499999999,,2953.241,2964.697,62.39806499999999,-85.58430943470377,-0.6053689052959216,162.494711,1.22325858,0.0038791280494887247,-76.12725208687552,-21.254696354580748
62.498067000000006,,2994.214,3002.881,62.498067000000006,-55.225202826143445,-0.4120004358753099,162.594713,1.115058627,0.00289458268513871,-43.55480862831974,-22.147810315787336
62.59806199999999,,2957.161,2957.594,62.59806199999999,-51.1684280567154,-0.3861613247952999,162.694708,1.185055722,0.00014642422242143485,-38.0934871318122,-29.767471963230435
62.69805699999999,,2991.963,2998.619,62.69805699999999,-55.82729209693309,-0.4158353669307033,162.794703,0.525313602,0.0022246264409018254,-44.934439943443934,-36.351773969384695
62.798053,,2927.83,3012.842,62.798053,-52.84809465023751,-0.3968597475952226,162.894699,1.018046296,0.029035838829440292,-42.64785174009658,-23.52359971973437
62.89805399999999,,3038.794,2945.863,62.89805399999999,-35.40729316875562,-0.2857727801351212,162.9947,1.149411426,-0.030581539913531502,-23.98838903989333,1.4279477705744066
62.998049,,3010.845,3076.561,62.998049,-17.952648528060493,-0.1745976404325515,163.094695,1.070298947,0.02182643078604191,-6.290619836420774,8.602497996715819
63.09804999999999,,2952.448,2981.902,63.09804999999999,-30.66548320355588,-0.2555704244770157,163.194696,0.0,0.009976128284054513,-18.357855052158243,-9.514796660268884
63.19804799999999,,3012.515,2967.234,63.19804799999999,-74.16103225033515,-0.5326097937255596,163.294694,0.50664023,-0.015030962501431511,-61.370001115823456,-30.688393886031072
63.298042,,2934.11,2941.021,63.298042,-113.20146510483916,-0.7812728668498842,163.394688,1.035582512,0.002355399081834034,-100.5356928117957,-36.84113593492719
63.398037,,2982.933,2891.883,63.398037,-123.07522692725765,-0.8441625373412541,163.494683,1.390501356,-0.030523649039385124,-109.22807197537377,-29.84279525929009
63.498035,,2968.353,2953.814,63.498035,-114.58473742753596,-0.7900834440279476,163.594681,1.390091022,-0.004898002360231486,-100.11857707438924,-21.882763670175088
63.598035,,2991.358,2903.484,63.598035,-111.07122813565198,-0.7677045933316252,163.694681,1.007429389,-0.029375955669632404,-97.70572731944904,-21.30840528929466
63.698029000000005,,2966.183,2957.706,63.698029000000005,-112.62040006472844,-0.7775718469585955,163.794675,0.479197279,-0.002857881661380927,-98.90124508440358,-25.43886025409089
63.79802499999998,,2957.369,2897.3,63.79802499999998,-102.49287073669532,-0.7130658366064354,163.894671,2.37003713,-0.02031163510539265,-87.0909220382983,-30.273376451453824
63.89802400000001,,2992.486,2983.029,63.89802400000001,-87.78567098515454,-0.6193901977911369,163.99467,1.185055722,-0.0031602487029178685,-72.2694714093466,-37.88929312665356
63.998024,,2927.375,2945.034,63.998024,-91.8411325242413,-0.6452209444174637,164.09467,1.154855378,0.006032366881591906,-76.6775997985428,-41.63688190772062
64.098023,,2994.167,2928.38,64.098023,-104.87267669315716,-0.7282237080567542,164.194669,1.477047989,-0.021971720348263744,-89.47503226579671,-23.49449583822323
64.19801499999998,,3006.929,2930.971,64.19801499999998,-99.74385674470004,-0.6955563415181287,164.294661,1.015530714,-0.025260988869374727,-85.81220265050788,16.34704559962988
64.298015,,3051.568,2952.861,64.298015,-90.59987006383383,-0.6373148810008752,164.394661,0.50886359,-0.032346321628749654,-78.68659386844375,48.42855158166928
64.398014,,3053.601,2945.875,64.398014,-108.37157568945456,-0.7505095003330188,164.49466,0.509007188,-0.03527834841552649,-95.53524254598696,49.64588751137392
64.49800899999998,,3025.018,2867.153,64.49800899999998,-136.9602283794577,-0.9326012886303924,164.594655,0.0,-0.0521864663284649,-122.59292926187878,32.876494249370545
64.598009,,3027.477,2908.963,64.598009,-143.11546192082974,-0.971806266041879,164.694655,1.070131152,-0.039146127286846334,-129.70444398546732,26.018901348684448
64.69800399999998,,3039.593,2904.272,64.69800399999998,-137.60711215216176,-0.9367215325701644,164.79465,0.50886359,-0.04451944717598702,-124.40743021048772,33.854597554637635
64.79799899999999,,3023.703,2887.945,64.79799899999999,-146.54134490578068,-0.9936269921177672,164.894645,0.0,-0.04489792813646043,-131.28156974802232,37.23938703520768
64.89799699999999,,3045.384,2861.618,64.89799699999999,-164.75103402986088,-1.1096112916542915,164.994643,0.509007188,-0.06034247241070422,-148.83302017255187,26.148331135016893
64.99799799999998,,2998.045,2868.643,64.99799799999998,-178.06306499611247,-1.1944005802856652,165.094644,0.0,-0.043162127319636645,-163.1163687304249,16.005632642791085
65.09799199999999,,3028.971,2856.074,65.09799199999999,-184.4652214621062,-1.2351783018695872,165.194638,0.0,-0.05708110113962792,-169.37454057901877,23.385987171213245
65.197988,,3041.4,2853.419,65.197988,-174.62138146482812,-1.1724792146389262,165.294634,1.149481344,-0.061807391332938846,-159.0682872558211,39.452946500106144
65.29798999999998,,3043.533,2898.428,65.29798999999998,-136.5663453497715,-0.930092500754543,165.394636,0.0,-0.04767649964695636,-121.36789287240688,43.2735390486173
65.39798599999999,,3025.466,2958.307,65.39798599999999,-84.74873646791232,-0.6000468295260061,165.494632,0.493592576,-0.022197902736305782,-68.96877953495822,31.776579445096218
65.497982,,3026.377,2985.247,65.497982,-49.68022714022166,-0.376682418280587,165.594628,1.149201724,-0.013590507725904642,-32.40776813485834,19.592710875906143
65.597979,,3009.9,2992.956,65.597979,-42.78118282784035,-0.3327398327377704,165.694625,1.03766054,-0.005629422904415415,-25.245243416801365,16.435750271788297
