Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
201.293782,,2182.076,2401.026,201.293782,-30.97616995739724,-0.4130965633922443,201.293782,1.128332474,0.1003402264632395,-69.22337850643106,4.548011849202768
201.393777,,2180.516,2385.5,201.393777,-45.80268328927589,-0.5429422905851232,201.393777,0.0,0.094007106574774,-83.8685563660907,3.026368644453249
201.493777,,2179.516,2371.993,201.493777,-59.661256622987565,-0.6643111176378436,201.493777,0.419962744,0.08831180867678873,-97.98155282028412,2.308098855805883
201.593776,,2179.745,2360.443,201.593776,-71.74523043050363,-0.770138585721185,201.593776,1.25902809,0.08289868769053275,-110.29511989405243,2.5967138604069824
201.693772,,2181.219,2350.718,201.693772,-80.3810027175538,-0.8457678390314141,201.693772,0.433145845,0.07770838233116427,-118.62784845091905,3.1239364625153803
201.793766,,2179.873,2344.991,201.793766,-85.24850567979843,-0.8883958290111771,201.793766,0.0,0.0757466145963549,-123.14801894886048,3.217512292669769
201.893763,,2180.267,2344.368,201.893763,-88.6356150417253,-0.9180590187535408,201.893763,0.0,0.07526646965715672,-126.77079066908072,2.8622680341217244
201.993761,,2180.229,2342.38,201.993761,-90.15401155327734,-0.9313566359880456,201.993761,1.15780871,0.07437338004402304,-128.64338008502187,2.428416089426172
202.093755,,2179.528,2345.255,202.093755,-83.37860092772837,-0.8720198182202982,202.093755,1.522834435,0.0760380229113828,-121.71938851410005,2.4154245045341347
202.193751,,2179.735,2364.454,202.193751,-66.03161147635161,-0.7201005901791218,202.193751,1.248968768,0.08474378766226172,-104.06725878093036,2.9769826618537385
202.293751,,2181.613,2384.504,202.293751,-49.12451235489364,-0.5720337769636624,202.293751,0.419427126,0.0930004542510519,-87.13236715227782,3.3246564722067644
202.393748,,2178.955,2387.536,202.393748,-44.67064911492675,-0.5330283076219468,202.393748,1.195158962,0.09572524444056905,-82.71361029003012,2.4978818155546443
202.493739,,2178.929,2379.558,202.493739,-49.1283097890224,-0.5720670336427534,202.493739,0.0,0.09207688731482297,-87.20788619500054,0.9415564600320094
202.593742,,2176.944,2378.006,202.593742,-51.08569626220607,-0.5892091805736552,202.593742,0.0,0.09235974834446817,-89.41272282113663,0.2457041539141954
202.693733,,2178.519,2386.042,202.693733,-48.85168472417945,-0.5696444423092211,202.693733,0.0,0.09525875147290437,-87.22615497155576,1.1585547265579503
202.793732,,2180.67,2382.55,202.793732,-47.58222171260856,-0.5585269027911827,202.793732,0.433186599,0.09257705200695204,-85.45505941845727,2.841774349812457
202.893725,,2180.65,2381.833,202.893725,-46.66780702973564,-0.550518759757433,202.893725,1.19378715,0.0922582716162612,-84.27773367738635,4.124553216814565
202.993726,,2182.167,2389.682,202.993726,-41.591844688458046,-0.5060651511001815,202.993726,1.15780871,0.09509583821953127,-79.63426529646303,4.509734131840336
203.09372,,2181.063,2405.601,203.09372,-29.028346613910426,-0.396038167205832,203.09372,0.0,0.10294888318219143,-67.30822107620631,4.009930495131983
203.193721,,2180.564,2423.899,203.193721,-2.916221252953968,-0.1673567617971206,203.193721,0.0,0.111592688863982,-40.929514166556295,3.032047451937031
203.293718,,2179.253,2470.432,203.293718,40.96926883861505,0.2169779261098188,203.293718,0.432021354,0.13361413291618715,2.9945605322262328,2.3679756690279468
203.39371,,2179.513,2524.723,203.39371,91.7709853474186,0.6618826501725634,203.39371,2.457696791,0.15838859414924344,53.7228588019874,2.4275158363506764
203.493711,,2180.66,2560.6,203.493711,128.92896668568645,0.987300029153564,203.493711,0.420052147,0.17423165463666968,91.19362368338174,2.5374365505948475
203.593706,,2177.169,2570.325,203.593706,142.51162305773298,1.106252466207482,203.593706,1.232671717,0.18058129616947513,104.8962575826821,1.6162064188037275
203.693704,,2178.726,2568.667,203.693704,137.78950157623595,1.0648976794188874,203.693704,1.269804871,0.17897661293801964,99.7352327886764,-0.2345540137687217
203.793694,,2175.051,2555.45,203.793694,124.06561844659709,0.9447084248726706,203.793694,0.419796812,0.174891991038371,85.79476558099901,-1.086621264966278
203.893695,,2178.383,2538.426,203.893695,108.87476548695857,0.811671931054307,203.893695,0.42151351,0.16527993470386068,70.95215466980046,0.8382708063133713
203.993692,,2180.37,2526.808,203.993692,97.42314047611532,0.7113823657472698,203.993692,1.224701344,0.1588895462696699,59.77273747029578,4.180419238205069
204.093687,,2184.26,2519.793,204.093687,89.24616074235864,0.6397710667179697,204.093687,1.231389114,0.15361403862177572,51.4902419634927,5.352489920848018
204.193685,,2179.537,2510.27,204.193685,78.87577789517454,0.5489506646504151,204.193685,0.407570442,0.15174461364959632,40.99984895146938,3.398750971714458
204.293681,,2178.123,2492.281,204.293681,63.38456343228935,0.413283703578098,204.293681,0.419962744,0.14423336055860936,25.59444091338625,1.3467516199141865
204.393677,,2179.03,2474.939,204.393677,45.272465451914194,0.2546639066907274,204.393677,0.0,0.13579849749659234,7.597698343973938,1.5212988103401086
204.493674,,2180.02,2457.397,204.493674,27.23347784119188,0.0966843863741471,204.493674,0.419962744,0.12723598866065447,-10.528186280746256,2.618965510970867
204.593667,,2179.786,2440.268,204.593667,9.76540693886826,-0.0562952331896915,204.593667,0.0,0.11949888658794944,-28.16264545726633,2.7590514849591794
204.693665,,2178.82,2424.58,204.693665,-5.240912459541991,-0.1877156427734928,204.693665,0.433173013,0.11279499912796823,-43.01604651377849,2.222530386912549
204.793667,,2178.954,2413.148,204.793667,-14.934680387502311,-0.27261047392295,204.793667,0.431535436,0.10748001105117407,-52.42578717724038,1.8173090363104225
204.893662,,2179.474,2408.845,204.893662,-21.13890652257836,-0.3269450457906258,204.893662,1.231688713,0.10524144816593345,-58.80234001380509,1.475061886962308
204.993655,,2177.787,2404.436,204.993655,-28.14287649296413,-0.3882835111253205,204.993655,0.433186599,0.10407307969053005,-66.05139448878161,1.5213309619773665
205.093655,,2179.409,2394.464,205.093655,-33.34087569630597,-0.4338058784815575,205.093655,0.0,0.09867583367784562,-70.98181538675385,2.6292866372338137
205.193653,,2181.47,2394.894,205.193653,-30.544290921607065,-0.4093143088455221,205.193653,0.0,0.09783494616015806,-68.00367823884221,3.963397489047879
205.293644,,2181.807,2412.599,205.293644,-22.64860329326648,-0.340166473556064,205.293644,1.157280785,0.10578020879023689,-60.31552919792552,3.836299254340359
205.393643,,2176.793,2412.242,205.393643,-16.88299558037957,-0.2896731775645504,205.393643,1.157562285,0.10816324749298627,-54.54996045994157,2.1316425225461586
205.49364,,2179.677,2414.591,205.49364,-10.924435176591627,-0.2374900653699246,205.49364,1.31086443,0.10777468404722339,-48.50504670440347,0.0799967026861777
205.593636,,2173.54,2430.595,205.593636,0.396303329996666,-0.1383467610174557,205.593636,0.824532412,0.11826559437599485,-37.3070001017616,-1.536881046205115
205.693635,,2175.933,2443.432,205.693635,12.261004203936634,-0.0344396131656205,205.693635,1.260194766,0.12293531096775488,-25.33918755765657,-2.3580360302550414
205.79363,,2174.551,2448.272,205.79363,18.90870574444085,0.0237787704399213,205.79363,1.7793436,0.12587472080443274,-18.493198324980696,-1.8503286091983897
205.893624,,2176.508,2452.572,205.893624,26.112016062027948,0.086862992970651,205.893624,0.0,0.12683803597321963,-11.540321759724636,-0.2218382774457921
205.993621,,2178.692,2471.902,205.993621,41.739775248623054,0.2237257678224858,205.993621,0.428962225,0.13458074844906945,3.840219604093044,0.998108356840098
206.093621,,2177.082,2489.713,206.093621,61.04140016682278,0.3927630503856866,206.093621,0.0,0.1436009300522444,23.47734312026577,0.646847210997806
206.193614,,2176.968,2500.768,206.193614,70.64597948252846,0.476876797003919,206.193614,0.420064922,0.14873898008606476,33.50547644579472,-0.2990697856021634
206.293612,,2176.884,2491.66,206.293612,63.47196922560208,0.414049174767414,206.293612,0.0,0.14459934475148875,26.21981924333502,0.0602930753607316
206.393612,,2178.276,2472.714,206.393612,44.41903607320323,0.2471898528922373,206.393612,0.0,0.13517019881778072,6.792839469413282,1.7873044793431598
206.493607,,2180.896,2453.961,206.493607,24.094106830139896,0.0691908076254719,206.493607,0.815188993,0.12520771279327375,-13.573010653704806,3.0528736720420704
206.593605,,2179.564,2438.484,206.593605,10.606911158595269,-0.0489256160112955,206.593605,0.419949976,0.11879440108205132,-26.814977433607886,2.9699848751590245
206.693596,,2178.958,2432.826,206.693596,4.990024795094786,-0.0981164593406133,206.693596,0.410782616,0.11650890012565636,-32.31194718186602,2.8094387113670622
206.793597,,2181.977,2432.723,206.793597,1.6684733110614305,-0.1272055147509354,206.793597,0.43311868,0.11491688500841214,-35.601625609977724,3.8995249128712817
206.89359,,2182.03,2420.87,206.89359,-5.47969451590617,-0.1898068174856589,206.89359,0.836745302,0.10945770681429663,-42.67021760816429,5.821025298071277
206.993585,,2184.072,2413.024,206.993585,-17.29736780469277,-0.293302113214498,206.993585,1.269884503,0.10482804596185463,-54.524674614371406,7.20363596452217
207.093582,,2184.549,2397.479,207.093582,-29.87741652422034,-0.4034740422139323,207.093582,1.266390137,0.09747091962688859,-67.21728525820481,7.357225094679891
207.193585,,2183.721,2390.017,207.193585,-39.05770716248088,-0.4838720081472944,207.193585,1.195441188,0.09446994373365454,-76.36670791849184,6.873180423296343
207.293581,,2183.387,2383.839,207.293581,-43.98265399077857,-0.5270030726121687,207.293581,1.154508309,0.09180781968565342,-81.15716189823117,6.741532406044865
207.393573,,2183.399,2381.603,207.393573,-47.39732773253087,-0.556907662126882,207.393573,0.0,0.0907777277538371,-84.51130085983407,6.806340024033793
207.493574,,2183.594,2375.497,207.493574,-52.55140278180309,-0.6020453561888092,207.493574,0.420013827,0.08788401140505048,-89.70190298645052,5.904744509871284
207.59357,,2180.333,2368.671,207.59357,-59.61756301303269,-0.6639284633730628,207.59357,0.839899951,0.08638038318000037,-96.77486521080974,3.9650661674846366
207.693566,,2178.797,2363.375,207.693566,-65.35345433258334,-0.7141615129657147,207.693566,1.307689912,0.08471555633682255,-102.55403812488888,2.627579986049035
207.793561,,2181.435,2359.153,207.793561,-66.71040446796376,-0.7260452359388097,207.793561,0.409625276,0.08146839121954119,-104.10201409611904,3.1297090809515624
207.893558,,2179.87,2366.935,207.893558,-64.33586014374687,-0.7052497577553629,207.893558,1.194049241,0.08581475042089669,-101.64520027866124,4.753547220481431
207.993553,,2184.06,2363.678,207.993553,-61.69901995040886,-0.68215717862152,207.993553,0.0,0.0822404146406234,-98.51557053343728,5.793900669796495
208.093551,,2181.022,2366.684,208.093551,-61.59436788552834,-0.6812406702582604,208.093551,1.216958339,0.08512614728324623,-98.32271805482742,5.206739070967705
208.193547,,2180.342,2368.44,208.193547,-61.81504964776113,-0.683173328547766,208.193547,0.0,0.08626995214512216,-99.04433717319692,3.134660219794567
208.293542,,2177.108,2375.303,208.293542,-51.68954320994783,-0.5944974735315245,208.293542,0.894193163,0.09103590634915663,-89.20625675745552,0.5285789353904526
208.393543,,2175.683,2404.119,208.393543,-20.155027267037365,-0.3183285548769445,208.393543,1.22294832,0.10499507510974722,-57.5746034025448,-1.4671663015095515
208.493536,,2173.897,2455.888,208.493536,26.538747697494003,0.0906001682783587,208.493536,1.223576439,0.12971681731011175,-10.604926532309,-2.4106689791932023
208.593536,,2173.221,2495.58,208.593536,65.3181945847382,0.4302178092233335,208.593536,1.14689158,0.1483323601235217,28.633851096207643,-3.0990310065896463
208.693527,,2174.186,2506.612,208.693527,80.89497318172262,0.5666341128393122,208.693527,0.406850119,0.15289676228252777,44.16982095620183,-4.20427963671527
208.793524,,2170.572,2505.622,208.793524,79.63966744436158,0.5556405580723545,208.793524,0.405738637,0.15436023315513134,42.07103266539066,-4.498937591614717
208.893522,,2174.71,2505.992,208.893522,76.02608684378758,0.5239940077102567,208.893522,0.0,0.15233387440164442,38.22563247724072,-2.486792757141684
208.993518,,2177.2,2499.215,208.993518,75.02239349716406,0.5152039915038995,208.993518,0.0,0.14790327025537403,38.1905046767148,0.3891215469378475
209.093514,,2177.881,2498.662,209.093514,69.71659603893991,0.4687375624871761,209.093514,0.0,0.14729041669402504,33.39981738635042,1.142313587704545
209.193512,,2177.064,2481.835,209.193512,53.04496341938233,0.3227328874484033,209.193512,0.420627789,0.1399917503573621,16.06427248056766,-0.079375259527677
209.293508,,2175.516,2458.992,209.293508,31.937228248498183,0.1378782853373836,209.293508,0.0,0.1303028798685002,-5.49606097335206,-0.1750848996689311
209.393507,,2178.227,2448.575,209.393507,23.922655187551698,0.0676892905316039,209.393507,1.256907334,0.12411378612054665,-13.165307483537635,1.57694206023869
209.493505,,2180.182,2460.491,209.493505,35.01290843871365,0.1648140808256311,209.493505,0.0,0.12857137615116546,-1.813783150757356,2.2389509578942257
209.593495,,2176.557,2486.526,209.593495,52.142484764218224,0.3148292762194653,209.593495,0.461266187,0.1424125350266499,15.316231163947638,0.3067094664264905
209.693497,,2173.012,2486.127,209.693497,64.09829067602207,0.4195342920276821,209.693497,1.190799975,0.14409262351059257,27.315021316034024,-1.952155819781107
209.793494,,2176.335,2500.121,209.793494,74.17755908611409,0.5078052096052256,209.793494,0.0,0.14877580887133646,37.16931742913391,-2.43341053508221
209.893485,,2174.251,2513.408,209.893485,85.43297212382475,0.6063764149873726,209.893485,0.0,0.15598797011016652,48.20945480308185,-1.5611072398804196
209.993484,,2176.501,2521.804,209.993484,92.44107741805236,0.6677510961281304,209.993484,0.0,0.1586505129104006,55.68797769703327,-0.2173650988301554
210.093478,,2176.589,2519.072,210.093478,94.57557627476932,0.6864443350602311,210.093478,0.0,0.1573484934454783,58.216944368377256,0.9591101872575712
210.193481,,2178.86,2526.492,210.193481,100.8893676609087,0.7417384433597664,210.193481,0.0,0.15954765336001397,63.91907773656671,0.6164024904377366
210.293473,,2174.335,2546.537,210.293473,117.40964030516912,0.886417557518484,210.293473,0.0,0.17117969402139033,79.87587303255927,-1.6060807213759154
210.393473,,2172.307,2565.811,210.393473,140.07873164262662,1.084946003392885,210.393473,0.0,0.18114566679571553,103.1891712404747,-3.385617147272438
210.493467,,2175.589,2583.363,210.493467,158.90903295202438,1.2498555888125855,210.493467,0.407702777,0.18743154152737485,122.79539502318482,-2.3141049670028715
210.593464,,2176.684,2592.574,210.593464,163.7145631994809,1.291940842139593,210.593464,0.0,0.19106585981244859,127.23995454148876,0.8761410864034134
210.693464,,2179.719,2582.205,210.693464,153.8271984169272,1.2053505534132771,210.693464,0.407606525,0.18465040677261604,116.69886068211454,3.264185003364276
210.793455,,2180.318,2568.642,210.793455,144.52223954325785,1.1238607840786592,210.793455,0.0,0.1781042948780864,107.51514758395184,3.1614051812547475
210.893457,,2177.95,2573.434,210.893457,150.57438914918845,1.1768635197233572,210.893457,0.0,0.18158543584563486,113.91451920854264,1.735274888480198
210.993451,,2177.435,2594.127,210.993451,163.7700066859841,1.2924263979585489,210.993451,0.431360234,0.19136828424269842,127.18735746200365,1.1819190115707106
211.093448,,2178.321,2593.055,211.093448,163.47993102495238,1.289886010727612,211.093448,0.0,0.19039159058742947,127.0639547826946,1.8293197626066164
211.19344,,2179.713,2565.901,211.19344,145.62636663163389,1.133530365961764,211.19344,1.408682281,0.17717378388806215,109.19727654657736,2.2293392786177555
211.293437,,2177.133,2549.075,211.293437,121.96350750706824,0.926298828666639,211.293437,0.894337911,0.17084027480176914,85.07461541847839,1.809596275417051
211.393437,,2178.297,2526.937,211.393437,98.0761730587826,0.7171014103182387,211.393437,0.0,0.1600516366684616,61.13011210961295,1.515503690548935
211.493432,,2178.985,2496.645,211.493432,71.88805813238235,0.487754513288992,211.493432,1.311161505,0.14578347258012325,35.5207608339503,1.8889409236437813
211.593428,,2177.904,2472.339,211.593428,46.51196196050244,0.2655190094318843,211.593428,1.22901075,0.13519190928525773,10.350599076498575,2.3180243691826816
211.693412,,2179.356,2454.081,211.693412,29.106044814332662,0.1130837120215362,211.693412,1.205403791,0.1260578813190685,-7.535365362383363,2.178692494204124
211.793422,,2177.49,2450.666,211.793422,22.902645175005983,0.0587563783317918,211.793422,0.0,0.1254545371046482,-14.011488563935728,1.5419295083763622
211.893418,,2177.656,2455.765,211.893418,28.54418032665307,0.1081630876404992,211.893418,0.0,0.12771025359377236,-8.026159223124239,0.8256449315250625
211.993417,,2176.391,2463.72,211.993417,44.471749213842216,0.2476514972401483,211.993417,0.0,0.13202085470855177,8.124429145637688,0.3131650984337967
212.093414,,2176.707,2492.471,212.093414,60.29647890080715,0.386239274948931,212.093414,0.0,0.14506499956126392,23.81570539266949,-0.0103712046736803
212.193406,,2175.911,2486.435,212.193406,61.716308376626266,0.3986736745040324,212.193406,0.420039373,0.14270988105671595,25.291478874889364,-0.2914613536446332
212.293405,,2176.086,2470.299,212.293405,46.61789164081822,0.2664467067309073,212.293405,0.419860616,0.13520283665259564,10.243635267737597,-0.5710811115235751
212.393402,,2175.193,2451.829,212.393402,25.43070917352895,0.0808963313288703,212.393402,1.231351674,0.127177680325378,-11.185711884912088,-0.7703076195014015
212.493399,,2176.072,2431.284,212.493399,6.187128013737183,-0.0876326230892846,212.493399,0.420103251,0.11728104584774768,-30.47410510674528,-0.6631536494126955
212.593392,,2176.904,2415.844,212.593392,-10.70030383804255,-0.2355271968256361,212.593392,1.180148514,0.10976138589483048,-47.0815962624677,0.10073707745611
212.693394,,2176.277,2399.116,212.693394,-25.771616708370253,-0.3675167978595787,212.693394,0.0,0.10239459407051581,-61.97231353320126,1.2353300752949063
212.793385,,2178.671,2387.072,212.793385,-37.456343753853176,-0.4698477941167267,212.793385,0.0,0.09565510350117128,-73.74153066669325,1.4240246630757292
212.893386,,2177.464,2381.42,212.893386,-45.03887060217811,-0.5362530702960809,212.893386,0.406263742,0.09366676096596781,-81.53859963271333,0.1489781276310023
212.993382,,2173.406,2376.335,212.993382,-49.33478861846247,-0.5738753073183271,212.993382,1.354939999,0.09336911741294544,-85.94463707899682,-0.9118773375797324
213.09338,,2176.816,2371.808,213.09338,-51.222638829779406,-0.5904084785388745,213.09338,1.270242969,0.08957670285407687,-87.59509288031659,-0.3718262128243363
213.193377,,2177.617,2374.074,213.193377,-53.11027201260045,-0.6069397490952374,213.193377,0.0,0.09021650731051414,-89.058162623977,0.4828028134915227
213.293373,,2175.41,2365.259,213.293373,-58.39977707397203,-0.6532634946590354,213.293373,0.44708211,0.08727044557117976,-94.4315819312297,-0.0988522803836069
213.393363,,2174.064,2363.636,213.393363,-64.01385414509068,-0.7024297351296735,213.393363,1.157843922,0.08719706503580398,-100.65045858094442,-1.8383142539777395
213.493361,,2173.551,2366.613,213.493361,-57.220994119770495,-0.6429401012579873,213.493361,1.232113207,0.0888233126344861,-93.98179724586171,-3.632384369046564
213.593363,,2171.067,2390.891,213.593363,-29.81201757951733,-0.4029012997664987,213.593363,0.0,0.10125159656519125,-66.12785964708611,-4.905683305159664
213.693353,,2171.167,2433.251,213.693353,5.074029380105815,-0.0973807748149171,213.693353,1.15752709,0.12071111987240056,-31.040321607628563,-5.26035587388797
213.793356,,2169.963,2452.462,213.793356,24.200152111128844,0.0701195173171684,213.793356,0.433200185,0.13018609073057918,-11.898267116069354,-4.9660765041136905
213.893351,,2173.626,2444.053,213.893351,23.42569801242748,0.0633371030453538,213.893351,1.388063565,0.1244128474723801,-12.686210105330192,-5.323632542774041
213.993345,,2166.769,2442.309,213.993345,19.36697808576928,0.0277921688755623,213.993345,0.0,0.1271663015300664,-17.122791307290697,-6.800012558894722
214.093346,,2169.887,2452.218,214.093346,24.420484174761704,0.0720491130613549,214.093346,0.0,0.13011322709431397,-12.262747920860036,-7.9555591136826305
214.19334,,2167.982,2464.934,214.19334,38.9651484279873,0.1994264987259756,214.19334,1.194011792,0.13697161692301885,2.7471264958699644,-7.393440245323059
214.293332,,2171.627,2480.927,214.293332,61.488831532525616,0.3966815071224888,214.293332,1.15752709,0.14242777419879205,25.42174757343201,-5.541840402136683
214.393333,,2170.816,2512.834,214.393333,86.35934755122483,0.6144893062876994,214.393333,0.0,0.15755273592971494,49.94565139696856,-4.03550607071049
214.493327,,2173.351,2526.097,214.493327,99.09913841601264,0.7260602044547579,214.493327,0.419949976,0.16230512236633662,63.01814125095647,-4.098427191551822
214.593322,,2170.449,2511.817,214.593322,89.68710884324224,0.6436327451538866,214.593322,0.0,0.15727989922822416,54.10134055362039,-5.327726660141873
214.693324,,2169.984,2488.371,214.693324,64.30947553549547,0.421383779566434,214.693324,0.0,0.1467232016457265,28.01221170770648,-6.014384513600941
214.793318,,2170.665,2463.021,214.793318,37.27668727005087,0.1846395112541607,214.793318,0.0,0.13468499284781402,0.279731630498611,-5.211988994706263
214.893315,,2173.524,2439.964,214.893315,17.244400695157008,0.0092033342225339,214.893315,0.0,0.12258433769307359,-18.887941241148194,-3.7305423310909305
214.993309,,2172.661,2424.134,214.993309,1.200927308445162,-0.1313001288619484,214.993309,1.231688713,0.1157442417385869,-34.02937237351428,-2.51286663155886
215.093308,,2174.745,2406.643,215.093308,-19.314415750753504,-0.3109667557016857,215.093308,1.154333282,0.1066322718295709,-55.065862219717616,-1.6024459909476028
215.193304,,2175.065,2391.236,215.193304,-39.18325322052817,-0.4849714992304946,215.193304,0.432969333,0.09938599536105809,-75.60381429412766,-1.3734195159092557
215.2933,,2172.663,2377.321,215.2933,-34.2477696018432,-0.4417481570210495,215.2933,1.19378715,0.09419684506985201,-70.64412688584937,-2.7162097068981987
215.393295,,2172.799,2438.564,215.393295,9.01493664319098,-0.0628676052031002,215.393295,0.0,0.12231458133034849,-27.20301528271198,-5.046343836232476
215.493297,,2167.601,2496.957,215.493297,70.32141050969585,0.4740343286933769,215.493297,0.866155877,0.15194493820587818,34.50033858984669,-6.202198848305988
215.593293,,2171.948,2540.797,215.593293,119.24345223465942,0.902477479240449,215.593293,1.474477604,0.1698240473528833,83.74396196847172,-5.421205387628632
215.693289,,2172.106,2570.083,215.693289,145.85931918576892,1.1355704878107804,215.693289,1.23227273,0.1832217212235498,109.89381499950169,-4.311402093177002
215.79328,,2171.63,2575.856,215.79328,154.771574366805,1.213621087368937,215.79328,0.432779405,0.18613944364371468,118.3437175534126,-3.922260954419814
215.89328,,2172.21,2575.562,215.89328,147.7386040804208,1.1520286468051817,215.89328,0.0,0.18568738749936695,111.85954649977543,-3.3185815038326805
215.993279,,2175.352,2549.188,215.993279,126.48209000903492,0.9658710880182272,215.993279,0.419949976,0.1718508085128293,91.14846629547893,-1.9654245381530224
216.093275,,2173.923,2521.668,216.093275,100.52184594990996,0.73851980909589,216.093275,1.193712288,0.1599619673741896,64.48823166090979,-1.186040464296635
216.19327,,2173.758,2506.352,216.19327,80.60853108446098,0.5641255471647634,216.19327,0.0,0.15300415225613895,44.03964745148255,-2.333772672051184
216.293265,,2172.027,2494.352,216.293265,69.75878421107123,0.4691070326226496,216.293265,0.0,0.14839824735143708,34.205870603731675,-4.74469759259926
216.393269,,2169.141,2482.003,216.393269,63.93900227352795,0.4181392965899637,216.393269,0.407594496,0.14423313191719675,28.90063014529828,-6.147837303728847
216.493263,,2170.855,2488.251,216.493263,59.37488974747029,0.3781683002626031,216.493263,0.0,0.14620783055524214,23.28009062901041,-5.269200320930755
216.59326,,2172.371,2492.375,216.59326,63.81439995239671,0.4170480704442711,216.59326,0.0,0.14730633027231532,27.373465551102825,-3.7031510544664266
216.693257,,2172.246,2497.689,216.693257,91.96155545979217,0.6635516005365826,216.693257,0.0,0.14981866694656118,56.1310009781968,-3.9792839094423416
216.793252,,2170.111,2573.387,216.793252,136.5242091931089,1.0538166648930047,216.793252,0.0,0.1858319689637997,100.84211837595832,-5.92737332394474
216.893251,,2168.427,2589.08,216.893251,165.3631414515302,1.3063785482394794,216.893251,0.405548027,0.19398992910529142,129.8926146679112,-6.8603446745851135
216.993246,,2171.058,2579.933,216.993246,161.83314954885782,1.2754640402005624,216.993246,0.419949976,0.18832983734197797,126.4918847185849,-5.452464347719936
217.093247,,2172.813,2564.213,217.093247,140.44348284980126,1.0881403744955125,217.093247,0.412229293,0.1801351519896098,104.43631591090644,-3.2983776234396687
217.193244,,2173.324,2541.583,217.193244,117.58269939955328,0.8879331521464763,217.193244,0.832007391,0.16944505283151523,81.35695746705132,-2.260696259670712
217.29324,,2173.781,2518.065,217.29324,94.45521360780448,0.6853902384112689,217.29324,1.15752709,0.15838026001699348,58.94357684515076,-2.275112865557848
217.393241,,2173.639,2491.51,217.393241,69.04614231965736,0.4628659493316924,217.393241,0.408861367,0.14623909490030318,33.88831390701379,-2.344402774813612
217.493236,,2173.64,2467.381,217.493236,44.80365968811911,0.2505582600056566,217.493236,0.433077939,0.13513783331186396,9.293249970471123,-2.0547621866818497
217.593234,,2175.094,2448.428,217.593234,25.52903275552316,0.0817574169205041,217.593234,0.0,0.1256653735424767,-10.401304376367706,-1.4287158428463975
217.693227,,2174.582,2434.604,217.693227,10.839018192403527,-0.0468928989512019,217.693227,0.419694764,0.11957332489646284,-25.088599469061275,-0.5778630440687283
217.793226,,2175.853,2420.209,217.793226,-1.7661991576542126,-0.1572852465386405,217.793226,0.0,0.11230354256468601,-37.00430462471002,-0.2509858938248501
217.893226,,2174.717,2407.976,217.893226,-14.743709144756068,-0.2709380105910622,217.893226,1.269924323,0.10725947330158361,-49.48845932008988,-1.4702784774676836
217.993224,,2172.177,2392.39,217.993224,-29.780907861365947,-0.4026288510871826,217.993224,0.0,0.10137893919326083,-65.48868499516483,-3.683842600710069
218.093222,,2170.811,2383.262,218.093222,-42.94069740469347,-0.5178779595397154,218.093222,0.0,0.09786711049464923,-79.57848674857846,-4.677400232307209
218.193218,,2172.305,2376.936,218.193218,-43.08468020943917,-0.5191389135864958,218.193218,0.0,0.09419993969539284,-78.55128052936473,-3.481412587451008
218.293211,,2174.588,2388.339,218.293211,-27.69380692806564,-0.3843507075787805,218.293211,1.231052239,0.09829494138659817,-61.99506234534263,-1.8925412626497484
218.393209,,2173.599,2417.74,218.393209,-11.99490684254324,-0.2468649041329938,218.393209,1.157597482,0.11232108590406951,-47.16372709767391,-1.9597089124627445
218.493211,,2171.853,2438.848,218.493211,3.3116056061215886,-0.1128155025511382,218.493211,0.0,0.12293419490177276,-32.68345807669567,-3.4582708779849933
218.593203,,2171.772,2447.191,218.593203,53.25836130555877,0.324601755947137,218.593203,0.0,0.1268176401574382,17.227221072305834,-4.809687585458913
218.693203,,2170.296,2590.919,218.693203,154.56453916808465,1.211807941194201,218.693203,0.0,0.19380904724516843,118.51467854588157,-5.126498457641423
218.793201,,2171.077,2686.88,218.793201,259.60473155062334,2.131715397458057,218.793201,0.0,0.23757932123089132,224.64671317518537,-4.696498934465655
218.893196,,2171.421,2726.633,218.893196,309.03376259486765,2.564598593710244,218.893196,0.824163416,0.25569062839495427,275.0835093177149,-4.429078600421432
218.993192,,2170.861,2718.331,218.993192,296.97702663519834,2.4590096657395817,218.993192,0.412266206,0.25219025999361555,261.68252134567786,-4.999701756351512
219.093195,,2169.793,2678.493,219.093195,256.0326945272877,2.100432672081373,219.093195,0.0,0.23444632736855534,219.3855387016821,-6.007706966346968
219.193189,,2169.235,2635.109,219.193189,212.6382563737048,1.7203984555361111,219.193189,1.20264756,0.21476419106274783,176.93110453316442,-6.365153490434396
219.293189,,2169.8,2597.255,219.293189,175.40668005165006,1.3943365558931284,219.293189,1.51381662,0.19700202783666693,140.78542201734487,-5.824512158873705
219.393186,,2170.877,2566.938,219.393186,144.93567342989664,1.127481502075882,219.393186,1.195194233,0.18244285604389385,109.84782494646149,-5.272838343317768
219.493183,,2170.545,2542.466,219.493183,120.35712198694382,0.9122306326353988,219.493183,0.0,0.171349131208982,84.64481073128111,-5.260346431874591
219.593178,,2169.37,2520.726,219.593178,99.6915100659162,0.7312480005284843,219.593178,1.228971076,0.1619622286654652,64.3275494639522,-5.4603913713427366
