Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
559.081121,,1041.457,912.569,559.081121,8.709754919,0.332841592,559.081121,7.368717748,-0.12375738988743668,9.094062997886123,3.215969362325835
559.181121,,1040.367,904.222,559.181121,3.635239021,0.198165912,559.181121,13.68285183,-0.1308624744921744,4.393230791710388,5.111269108208394
559.281118,,1036.394,903.552,559.281118,-1.351485459,0.065820181,559.281118,4.124468956,-0.12817712182818503,-0.8391601641021049,0.9275426106278868
559.381114,,1031.188,896.127,559.381114,-6.190253413,-0.062598841,559.381114,4.779054054,-0.13097611686714755,-5.931080260224988,-3.0177281350083307
559.481114,,1034.653,893.879,559.481114,-9.678873102,-0.155185453,559.481114,4.470226718,-0.13605914253377702,-9.358559501493335,-3.626193614418604
559.58111,,1032.311,892.26,559.58111,-9.30668675,-0.145307771,559.58111,1.569930468,-0.13566744905362815,-8.992943972802742,-3.2194214611035448
559.681106,,1032.489,897.447,559.681106,-5.820229267,-0.052778544,559.681106,1.264287676,-0.13079267672585376,-5.50083871249864,-2.498669313474214
559.781105,,1033.985,900.308,559.781105,-4.180920637,-0.00927193,559.781105,2.489238585,-0.1292833068177971,-3.642018795831508,-0.9181129270813656
559.881101,,1036.412,892.432,559.881101,-7.946038231,-0.109196688,559.881101,0.948187016,-0.13892158716803743,-7.437734374891015,-1.8116059247826068
559.981093,,1024.751,890.295,559.981093,-15.14544305,-0.300266096,559.981093,1.525837386,-0.13120845942087397,-15.024299675857858,-8.254821254833617
560.081092,,1024.876,881.183,560.081092,-20.08069319,-0.431245718,560.081092,1.49280535,-0.14020525409903245,-20.050047681713643,-14.65332235887888
560.181085,,1020.473,882.94,560.181085,-18.70619336,-0.394767026,560.181085,3.13325836,-0.13477377647424274,-18.39591542723837,-11.321364618041908
560.281082,,1037.017,892.443,560.281082,-12.52122689,-0.230620418,560.281082,5.9712214,-0.13941333652196644,-12.05882783383666,0.5838450392635717
560.381082,,1044.358,897.206,560.381082,-5.275058374,-0.03830992,560.381082,1.539456975,-0.1409018746445184,-4.850795329774616,7.734853705280384
560.481073,,1042.378,905.388,560.481073,2.73705525,0.174328463,560.481073,7.759118405,-0.13142065546279746,3.110648990681808,3.250950628610421
560.581072,,1025.18,914.016,560.581072,12.34478547,0.429313891,560.581072,4.47841605,-0.10843364092159435,12.705508627583171,-3.085385663516575
560.681069,,1039.24,925.114,560.681069,20.43552441,0.64403896,560.681069,5.14893168,-0.1098167891921019,20.847234682213035,-0.4064407331210565
560.781061,,1045.515,926.527,560.781061,23.65900571,0.729588902,560.781061,3.143089442,-0.11380802762275055,24.13846360677279,8.139737590200331
560.881058,,1047.021,926.743,560.881058,24.33979779,0.747656859,560.881058,0.65190389,-0.11487639693950734,24.817308827461275,13.61828384844512
560.981054,,1048.155,928.293,560.981054,26.28379124,0.79924969,560.981054,0.306601843,-0.11435522417962989,26.75805870512044,13.887487808814262
561.081049,,1050.105,932.022,561.081049,27.39869019,0.828838675,561.081049,0.0,-0.11244875512448751,27.964428891905,11.497665374473431
561.181048,,1042.067,926.011,561.181048,22.88763082,0.709116912,561.181048,0.651720542,-0.11137095791345474,23.478650536591985,8.37114005909431
561.281047,,1043.178,915.318,561.281047,13.49945084,0.459958262,561.281047,0.0,-0.12256776887549403,13.904416229053108,6.484856536261317
561.381037,,1040.201,908.054,561.381037,4.629087291,0.224542259,561.381037,2.24214852,-0.12703987017893661,4.904081056978571,6.732711020839386
561.481035,,1043.271,900.975,561.481035,-1.10433998,0.072379326,561.481035,2.241517916,-0.13639409127637972,-0.6960052736218703,6.154878128956395
561.581034,,1038.758,899.373,561.581034,-5.357240322,-0.040490997,561.581034,6.369104454,-0.13418428546398678,-4.88287716399522,1.926341506107353
561.681031,,1028.882,891.546,561.681031,-9.177143907,-0.141869755,561.681031,9.6094034,-0.13348080732290002,-8.924191617223396,-3.124136363596
561.781025,,1033.966,893.364,561.781025,-10.99302301,-0.190062481,561.781025,13.02348452,-0.13598319480524493,-10.87011836853798,-4.0217827857559545
561.881018,,1034.032,890.901,561.881018,-10.21668595,-0.169458797,561.881018,5.65371436,-0.13842028099710646,-9.929229913603711,-0.5563150673360926
561.981018,,1039.647,893.491,561.981018,-9.977875932,-0.163120872,561.981018,1.621073692,-0.14058233227239628,-9.552487765177014,3.4215074280692424
562.081014,,1038.799,890.809,562.081014,-13.63930873,-0.260293876,562.081014,10.14931051,-0.142462593822289,-13.23156197174534,5.069364103347631
562.181008,,1041.082,880.801,562.181008,-19.73070265,-0.421957104,562.181008,2.985520227,-0.15395617252051236,-19.40854300442601,4.0650999072753145
562.281004,,1036.487,879.245,562.281004,-24.06318043,-0.536939382,562.281004,0.325962134,-0.15170667842433147,-23.858308764315627,1.6247872369278054
562.381,,1034.738,877.986,562.381,-25.5779962,-0.577142004,562.381,1.493212602,-0.15148955581026313,-25.338936139243987,-0.319957063433617
562.480996,,1034.418,876.557,562.480996,-25.84923442,-0.584340561,562.480996,0.336393596,-0.15260851996001606,-25.49414451375521,-0.8191775011013941
562.580989,,1035.049,876.545,562.580989,-25.24837327,-0.56839394,562.580989,0.315288262,-0.15313671140206891,-25.00160200672374,-0.9279323699937188
562.680988,,1033.23,880.961,562.680988,-23.21699535,-0.514481959,562.680988,0.315383621,-0.14737183395758932,-23.08076013206169,-1.6578379407961017
562.780984,,1033.153,881.633,562.780984,-20.00171524,-0.429149673,562.780984,0.0,-0.14665785222517863,-19.754607852774424,-2.044105848150993
562.880977,,1034.571,885.613,562.880977,-16.67276166,-0.340800538,562.880977,0.34669444,-0.1439804518007946,-16.398855413116102,-0.9417163652962351
562.980961,,1035.217,890.484,562.980961,-14.24178003,-0.27628323,562.980961,2.906714367,-0.13980933466123532,-14.04476490369665,0.5471110334576571
563.080974,,1036.61,887.909,563.080974,-12.55507605,-0.231518762,563.080974,4.523885963,-0.14344932038085675,-12.341807120382091,0.6049185317700759
563.18097,,1035.325,891.923,563.18097,-11.38446442,-0.200451184,563.18097,3.002923511,-0.13850916378914838,-11.18117841407452,-0.1122039680176401
563.280965,,1034.098,890.935,563.280965,-12.34897877,-0.22604902,563.280965,7.455349702,-0.13844239134008576,-12.122780465549322,0.487017378015217
563.380962,,1038.29,886.243,563.380962,-16.43798699,-0.33456971,563.380962,1.49280535,-0.14643981931830213,-16.07616602208963,1.988679698184575
563.480956,,1037.876,880.902,563.480956,-20.8778978,-0.452403218,563.480956,1.525929867,-0.15124542816290187,-20.61553883791032,2.1157081279448824
563.580951,,1035.594,881.703,563.580951,-21.68266881,-0.473761528,563.580951,4.357372814,-0.14860167208384759,-21.696209554250835,1.428966765054416
563.680945,,1037.921,885.128,563.680945,-17.6587116,-0.366967267,563.680945,2.96093549,-0.14721062585688122,-17.541838076284364,2.9450987344109096
563.780945,,1042.392,890.766,563.780945,-11.09814262,-0.192852314,563.780945,1.526207376,-0.14545967352013453,-10.603200782439387,6.168919913158866
563.880938,,1039.0,896.241,563.880938,-6.542585168,-0.071949589,563.880938,2.996112513,-0.13740038498556306,-6.115649251264654,6.340641809136753
563.980936,,1041.492,897.837,563.980936,-6.820287368,-0.079319698,563.980936,4.358526541,-0.1379319284257584,-6.753339011857972,2.125226965274537
564.08093,,1030.868,892.418,564.08093,-8.543684072,-0.125057977,564.08093,10.57097078,-0.13430429502128297,-8.536551268923638,-0.4452713360547102
564.180931,,1038.812,894.812,564.180931,-6.26501599,-0.064583011,564.180931,9.907904821,-0.13861988502250638,-6.059334636037315,3.480835112428802
564.280926,,1045.215,903.792,564.280926,-1.444635086,0.063348026,564.280926,28.03831102,-0.135305176446951,-1.0783015433178993,8.82983850653649
564.380921,,1042.617,902.525,564.380921,-0.052836214,0.100285827,564.380921,16.57572002,-0.1343657354522322,0.2803799671189331,7.618343814856223
564.480918,,1036.851,899.08,564.480918,-2.305184943,0.040509367,564.480918,15.57449728,-0.13287444386898412,-2.199875320762996,1.9709570590365053
564.580909,,1034.741,900.412,564.580909,-2.923989654,0.02408653,564.580909,14.95676375,-0.12981895952707,-2.8954824674144883,1.1193934754313926
564.680908,,1041.89,900.741,564.680908,-0.420774962,0.090520876,564.680908,1.303767026,-0.13547399437560598,-0.1828170759549492,6.682157759343962
564.780903,,1047.875,906.398,564.780903,1.23824468,0.134550613,564.780903,3.484332024,-0.13501324108314444,1.60169235472784,10.762321982915196
564.880901,,1042.662,902.562,564.880901,0.499963484,0.114956917,564.880901,1.721552819,-0.13436760906218892,0.7497463837731679,9.189620973456025
564.980895,,1040.706,901.786,564.980895,1.101025958,0.130908881,564.980895,4.517698711,-0.13348630641122466,1.2090854741159576,6.840866417489902
565.080894,,1043.346,908.815,565.080894,4.69154383,0.226199831,565.080894,6.126929653,-0.12894188505059678,4.828413597576326,7.900854895481028
565.180886,,1046.533,910.194,565.180886,6.928696613,0.285572997,565.180886,0.632143838,-0.13027682834654994,7.205777517355497,9.978657474438355
565.280883,,1043.893,905.328,565.280883,3.866151212,0.204294231,565.280883,1.526299902,-0.13273870023077083,4.144031278056151,10.045483917486104
565.380879,,1040.138,900.179,565.380879,-3.34397603,0.012940255,565.380879,3.230291455,-0.13455810671276308,-3.1632400697651493,8.106044974080735
565.480876,,1043.727,889.645,565.480876,-11.75718035,-0.21034292,565.480876,5.979395544,-0.14762672614582176,-11.6247812749778,3.956352171975521
565.580869,,1029.068,883.87,565.580869,-19.69247526,-0.420942564,565.580869,10.24230214,-0.141096603917331,-19.696127628619305,-2.4216244853964968
565.680867,,1027.968,878.053,565.680867,-24.74010486,-0.554904694,565.680867,0.97782527,-0.14583625171211562,-24.89229969015518,-7.385498688148564
565.780863,,1028.66,877.706,565.780863,-23.02634341,-0.50942213,565.780863,3.052414752,-0.14674819668306346,-23.10477270267021,-6.536865685058606
565.880861,,1034.061,888.477,565.880861,-14.37484498,-0.279814722,565.880861,4.47841605,-0.14078859951202102,-14.32289080551845,-0.5541356337987029
565.980855,,1039.58,898.267,565.980855,-4.992064252,-0.030799366,565.980855,1.6169088,-0.13593278054598962,-4.896679238789675,5.793750670880325
566.080848,,1046.668,903.285,566.080848,-0.366886713,0.091951049,566.080848,1.526253637,-0.13698995287904087,-0.1777258913489664,9.704006227315844
566.180845,,1044.817,900.546,566.180845,0.60152289,0.117652264,566.180845,0.0,-0.13808255416977322,0.8168149658795076,11.961847297222814
566.280842,,1045.658,903.54,566.280842,0.18901702,0.106704518,566.280842,1.672151879,-0.13591250676607453,0.2651942491552583,12.11154199421444
566.38084,,1044.268,902.008,566.38084,-2.915543122,0.024310698,566.38084,3.132308917,-0.13622939705133164,-2.855646446336759,7.016969606738247
566.480834,,1032.691,891.369,566.480834,-8.536869642,-0.124877124,566.480834,0.31516438,-0.1368482924708359,-8.468257668087894,-2.1448794512047185
566.580834,,1024.244,889.657,566.580834,-12.7391791,-0.236404785,566.580834,4.52278923,-0.13140130671988304,-12.923805097563855,-7.346097986248999
566.680829,,1031.691,889.72,566.680829,-13.68853846,-0.261600414,566.680829,4.669010683,-0.13761000144423088,-13.943224034523274,-3.8677989114230993
566.780826,,1040.502,889.137,566.780826,-13.22656404,-0.249339792,566.780826,0.948215757,-0.14547305050831236,-13.148394199936783,2.957663143787103
566.880819,,1037.157,888.656,566.880819,-12.65142073,-0.234075712,566.880819,0.0,-0.14318082990328368,-12.486568568456327,6.168244080729068
566.980815,,1041.776,892.073,566.980815,-11.77120873,-0.210715228,566.980815,0.0,-0.1436997972692787,-11.867492048515928,5.801920921693574
567.080812,,1039.697,891.507,567.080812,-10.34714943,-0.172921247,567.080812,0.0,-0.14253191073937885,-10.444071213409686,5.351051590749544
567.180808,,1040.727,893.919,567.180808,-8.334987331,-0.119519246,567.180808,1.526161118,-0.14106293004793774,-8.229089965684055,5.777431644413447
567.2808,,1039.753,895.801,567.2808,-6.5210327,-0.071377595,567.2808,0.325880639,-0.13844826607857819,-6.477360649556901,5.963157209241468
567.380798,,1039.768,897.403,567.380798,-6.092552766,-0.060005904,567.380798,0.0,-0.13691996676181611,-6.207636675320754,5.248134504552985
567.480798,,1039.306,895.485,567.480798,-6.313960575,-0.065881981,567.480798,0.325941757,-0.13838176629404625,-6.38733619557175,4.227961509227028
567.580794,,1038.844,895.419,567.580794,-5.594301929,-0.04678252,567.580794,0.0,-0.13806211519727704,-5.615255507983898,4.589072690884897
567.680786,,1040.711,899.592,567.680786,-5.118563832,-0.034156616,567.680786,14.94814041,-0.1355986436196024,-5.154026935451158,7.431037969187959
567.780784,,1047.274,894.27,567.780784,-7.147385951,-0.088000767,567.780784,6.57671092,-0.14609739189553062,-7.107486742858912,11.114692800063896
567.880777,,1045.36,892.022,567.880777,-10.56199576,-0.178623185,567.880777,1.569561961,-0.1466843958062293,-10.481787836775435,12.678620107756885
567.980773,,1048.248,889.429,567.980773,-12.52872311,-0.230819365,567.980773,4.472858693,-0.15150899405484206,-12.57018867714418,11.851805877177476
568.080775,,1043.17,890.329,568.080775,-12.89577722,-0.240560838,568.080775,10.2563567,-0.14651590824122637,-12.992304392770906,11.359686756242343
568.180772,,1049.123,889.21,568.180772,-13.33683485,-0.252266337,568.180772,3.715620101,-0.1524254067444904,-13.28405837177942,12.792035853584323
568.280764,,1047.904,887.405,568.280764,-14.25089416,-0.276525116,568.280764,3.946869006,-0.15316193086389596,-14.092295014267702,14.682224844816776
568.38076,,1050.644,887.941,568.38076,-15.04928662,-0.297714141,568.38076,6.755591866,-0.15486025713752705,-15.016805379457695,15.523787961696804
568.480762,,1049.59,888.0,568.480762,-15.13311631,-0.299938949,568.480762,5.505307286,-0.15395535399536955,-15.244878349542072,16.315857170146142
568.58076,,1053.791,888.36,568.58076,-13.22336893,-0.249254995,568.58076,9.596686407,-0.15698653717862454,-13.23588611230172,18.65575515141512
568.680754,,1055.245,893.852,568.680754,-8.881918678,-0.134034592,568.680754,5.317160148,-0.15294362920459223,-8.683322305340742,21.76873893980573
568.780751,,1057.761,896.903,568.780751,-5.386402185,-0.041264942,568.780751,2.454113597,-0.1520740507543764,-5.205699896543236,23.022709286936404
568.88075,,1055.214,896.735,568.88075,-7.08047621,-0.086225008,568.88075,0.632143838,-0.15018659722103758,-7.091265702622552,21.11107658433841
568.980748,,1051.541,889.271,568.980748,-13.06902541,-0.245158778,568.980748,4.443010126,-0.15431637948496538,-13.096642402415638,17.457574259394473
569.08074,,1048.018,881.833,569.08074,-18.1542239,-0.380117971,569.08074,4.780133439,-0.15857074973903126,-18.134395723963177,13.845771648154694
569.180741,,1043.513,884.352,569.180741,-20.44805883,-0.440995459,569.180741,2.913638575,-0.1525242138813795,-20.59966143872493,10.030643251515968
569.280733,,1041.171,880.606,569.280733,-21.81677398,-0.477320627,569.280733,0.0,-0.15421578203772487,-22.126368330353213,5.925619720721822
569.380731,,1039.567,880.079,569.380731,-21.49406296,-0.468756002,569.380731,0.325951945,-0.1534177210319297,-21.727818375116723,4.788347414893597
569.480729,,1040.208,882.244,569.480729,-17.94497833,-0.374564675,569.480729,1.539745686,-0.15185808992047747,-18.048192139086712,9.33639771669243
569.580728,,1051.119,890.544,569.580728,-15.45459724,-0.308470928,569.580728,5.796956105,-0.15276576676855802,-15.499236812256862,14.958745154618692
569.68072,,1049.413,881.752,569.68072,-19.22061358,-0.408419539,569.68072,1.480959816,-0.1597664599161627,-19.33901520697403,13.75981973640197
569.780724,,1037.636,876.082,569.780724,-26.26612278,-0.595404616,569.780724,1.671681586,-0.15569428971238466,-26.598701505406428,6.055756545983646
569.880718,,1034.215,870.594,569.880718,-29.93776871,-0.692848673,569.880718,12.14556455,-0.1582079161489631,-30.351801689889182,0.0159116027528085
569.980717,,1033.682,873.896,569.980717,-30.1054398,-0.697298599,569.980717,10.46809685,-0.1545794548033148,-30.37966252134141,-0.5983760814700633
570.080709,,1035.555,871.655,570.080709,-30.61126022,-0.710722876,570.080709,10.40911366,-0.15827261709904358,-30.875461888425622,-0.0967278007281875
570.180707,,1029.236,872.589,570.180707,-29.52812105,-0.681976783,570.180707,1.768373558,-0.15219735804033285,-30.02844393820493,-1.9349962337154147
570.280709,,1032.303,878.885,570.280709,-20.99289351,-0.45545516,570.280709,0.948215757,-0.14861721800672875,-21.625084323633388,-3.6938275643845215
570.3807,,1030.501,897.454,570.3807,-6.279061853,-0.064955783,570.3807,2.998470158,-0.1291090450179088,-6.69648473888576,-2.06512824400137
570.480702,,1037.505,908.699,570.480702,5.715708678,0.253380768,570.480702,1.671577112,-0.12414976313367178,5.565851506872285,1.927485296668309
570.580695,,1035.075,911.561,570.580695,10.22078286,0.372943687,570.580695,6.46078481,-0.11932855107117842,9.924605236514076,3.983138529883071
570.680695,,1038.456,912.661,570.680695,11.17645646,0.398306893,570.680695,4.577650876,-0.12113657198764316,10.536822157960383,1.9557813130277493
570.780692,,1034.129,915.73,570.780692,12.85555598,0.442869542,570.780692,1.539264561,-0.11449151894976342,12.295159066343182,-0.1246528211615743
570.880691,,1033.766,914.717,570.880691,13.44286326,0.458456449,570.880691,0.30670104,-0.11516049086543771,13.214421865290282,3.4979837680641928
570.980688,,1046.989,912.797,570.980688,9.169656468,0.345047201,570.980688,5.142645616,-0.12816944590630847,8.961839475701696,10.708726377395951
571.080682,,1046.683,903.133,571.080682,1.228136939,0.134282357,571.080682,5.015044758,-0.1371475413281767,0.8445672574092713,12.621494747202506
571.180679,,1041.046,895.875,571.180679,-5.052058079,-0.032391579,571.180679,3.293695086,-0.13944724824839635,-5.528980783050399,6.739713216513733
571.280677,,1031.489,894.627,571.280677,-7.614674583,-0.100402426,571.280677,6.051523251,-0.13268391616391456,-8.12438088379142,0.7327587627346211
571.380672,,1035.504,894.947,571.380672,-9.37873526,-0.147219911,571.380672,2.843871457,-0.13573776634373205,-9.82640972432814,0.0058753572232881
571.480672,,1036.06,887.962,571.480672,-11.63697282,-0.207152659,571.480672,13.24348141,-0.1429434588730382,-12.062895121434693,0.8416354564243724
571.580663,,1030.837,890.399,571.580663,-12.00972792,-0.217045434,571.580663,8.232976939,-0.13623686383007205,-12.621185185287436,-0.6643360746037217
571.680661,,1032.582,893.468,571.680661,-9.639538873,-0.154141538,571.680661,8.730536221,-0.13472440929630783,-10.338093680931658,-2.111549273221028
571.780657,,1031.125,894.136,571.780657,-6.58914829,-0.073185356,571.780657,6.031746536,-0.1328539216874773,-7.119317916963212,-1.0723471317774234
571.880658,,1036.208,898.644,571.880658,-4.450426604,-0.016424513,571.880658,5.306407114,-0.13275712984265714,-4.903075082839706,-0.0236704987147604
571.980651,,1030.583,897.647,571.980651,-3.426681073,0.010745295,571.980651,3.774368084,-0.12899106622174053,-4.052837322381166,-1.124084193236046
572.080652,,1031.914,898.478,572.080652,-3.707106828,0.003302905,572.080652,11.60814931,-0.1293092253811849,-4.455633791103338,-1.7686740972813206
572.180647,,1035.482,897.749,572.180647,-5.274836739,-0.038304038,572.180647,14.77106446,-0.13301341790586407,-5.831854545019123,1.2589671266874742
572.280646,,1040.068,893.213,572.280646,-7.249618547,-0.09071398,572.280646,1.629708783,-0.14119749862508993,-7.630250900192159,6.676135452648253
572.38064,,1042.928,893.077,572.38064,-9.161538536,-0.141455594,572.38064,4.628551477,-0.14368297715662068,-9.70073230625197,10.182838781051794
572.480637,,1044.417,893.893,572.480637,-10.97403899,-0.189558652,572.480637,0.0,-0.1441225104532001,-11.5989341239069,9.660216741777887
572.580633,,1040.773,887.008,572.580633,-11.24819395,-0.196834618,572.580633,6.16663707,-0.14774115008748295,-11.74608342377578,7.314068894192138
572.680635,,1037.467,893.484,572.680635,-9.588824377,-0.152795594,572.680635,5.474439907,-0.13878320949003684,-10.12410247979128,6.034942886114844
572.780632,,1040.799,895.294,572.780632,-9.250989299,-0.143829583,572.780632,4.333098785,-0.13980124884824063,-9.85701777651878,5.128640953252291
572.88063,,1035.552,886.838,572.88063,-11.98125779,-0.216289848,572.88063,27.61914963,-0.14360843299032783,-12.5684056706418,2.59729775400868
572.980627,,1033.851,889.451,572.980627,-14.54995953,-0.284462195,572.980627,10.28778532,-0.1396719643352863,-15.30684918244737,-0.0252393962422365
573.080621,,1030.411,885.288,573.080621,-14.48065508,-0.282622881,573.080621,3.242933573,-0.14083991727572787,-15.37285042397715,0.2285720236930797
573.180621,,1040.857,890.453,573.180621,-13.93965275,-0.268264889,573.180621,7.880261748,-0.14450015708209676,-14.557128723944498,2.882134415416169
573.280616,,1037.7,885.185,573.280616,-15.48254326,-0.309212604,573.280616,2.933384118,-0.14697407728630635,-15.85877955060787,5.707425350899037
573.380614,,1037.913,883.561,573.380614,-17.94570722,-0.374584019,573.380614,2.985520227,-0.14871381320014296,-18.610309121007568,7.7227908556281
573.480611,,1043.804,886.527,573.480611,-17.4827896,-0.362298365,573.480611,1.955986793,-0.15067675540618738,-18.442261178817056,7.685769992398569
573.580608,,1041.213,889.119,573.580608,-11.06243959,-0.19190477,573.580608,4.389632994,-0.14607385808667386,-11.829167816556629,5.278654370614303
573.680605,,1031.193,899.463,573.680605,-1.099114526,0.072518007,573.680605,11.01259002,-0.127745242646139,-1.6599192737137582,3.977947754006209
573.780599,,1042.173,909.463,573.780599,3.903382281,0.20528233,573.780599,4.629853297,-0.12733970271730322,3.300746527160421,5.888000897132542
573.880594,,1042.04,899.058,573.880594,-1.375284145,0.065188573,573.880594,14.09824136,-0.13721354266630836,-2.041479663048053,6.942244149331899
573.980592,,1034.72,889.124,573.980592,-11.77175437,-0.210729708,573.980592,24.135755,-0.1407105303850317,-12.612685812489406,4.118563000956903
574.080591,,1035.613,883.254,574.080591,-19.15588381,-0.406701636,574.080591,23.09415384,-0.1471196286643756,-20.15772359707291,1.6245321111179667
574.180586,,1036.666,880.207,574.180586,-22.10712718,-0.485026488,574.180586,10.46809685,-0.15092517744384398,-22.904264286234703,3.8687857525259575
574.280587,,1042.533,878.261,574.280587,-23.72206413,-0.527886288,574.280587,20.08417913,-0.1575700721224172,-24.288303731991377,8.59674328561997
574.380584,,1044.973,875.514,574.380584,-25.48774338,-0.574746729,574.380584,2.568816489,-0.16216591242070366,-26.17316287197719,11.672220600134384
574.480577,,1045.099,877.087,574.480577,-26.62435191,-0.604911878,574.480577,3.377795933,-0.1607618034272351,-27.41753013679953,12.876774067945746
574.580579,,1045.858,873.803,574.580579,-26.2317461,-0.594492272,574.580579,8.213759604,-0.1645108609390567,-26.96405655277436,12.92578971151936
574.680574,,1044.354,878.589,574.680574,-24.63648892,-0.552154766,574.680574,4.748951037,-0.15872491511498973,-25.437936339102787,9.876828272988424
574.78057,,1034.919,878.441,574.78057,-23.153851,-0.512806132,574.78057,3.595834246,-0.15119830634088277,-24.03503025711156,3.4475289051607123
574.880566,,1034.973,879.279,574.880566,-22.6102438,-0.498379008,574.880566,0.0,-0.15043290984402488,-23.44774529122756,-0.9025633593328736
574.980561,,1029.865,877.162,574.980561,-23.14649675,-0.512610953,574.980561,3.058812001,-0.14827477387812962,-24.08325207877671,1.53935722141338
575.080559,,1042.677,880.413,575.080559,-24.44158648,-0.546982132,575.080559,3.306147981,-0.15562249862613245,-25.465998060711904,6.408245828314637
575.18056,,1039.566,875.333,575.18056,-24.43067932,-0.54669266,575.18056,0.630385919,-0.1579822733717725,-25.32128137746137,5.760032805467175
575.280558,,1031.744,879.02,575.280558,-21.37978763,-0.465723179,575.280558,1.536192464,-0.14802509149556473,-22.298829624309256,0.3111693630476576
575.380552,,1028.843,886.91,575.380552,-17.88608502,-0.373001669,575.380552,4.618226601,-0.13795399298046457,-18.96595442386755,-2.499500673345056
575.480546,,1034.537,883.981,575.480546,-17.0120949,-0.349806311,575.480546,1.621024568,-0.14552983605226302,-18.03214761235396,-1.0811153834797125
575.580548,,1032.345,882.683,575.580548,-16.59537869,-0.338746824,575.580548,0.97782527,-0.14497285306753074,-17.60529573138455,-0.5902056448146699
575.68054,,1028.284,891.278,575.68054,-13.46148798,-0.255574582,575.68054,0.306746152,-0.13323751025981156,-14.628231643178742,-2.6334118532542576
575.780543,,1030.546,890.564,575.780543,-8.837627919,-0.132859132,575.780543,0.717210859,-0.1358328497708982,-10.013176270623566,-3.2436591795318344
575.880534,,1033.363,897.99,575.880534,-5.517343,-0.04474006,575.880534,3.213720708,-0.13100236799653175,-6.57237010182985,-0.3600182602755369
575.980532,,1034.641,896.168,575.980532,-4.266959796,-0.011555376,575.980532,0.631512153,-0.1338367607701609,-5.2385109783446255,3.3975104947337904
576.080528,,1039.505,896.737,576.080528,-5.108749418,-0.033896145,576.080528,0.0,-0.13734229272586485,-6.104696480937662,4.910882005923895
576.180525,,1034.452,893.991,576.180525,-8.399128697,-0.121221533,576.180525,1.671629348,-0.13578300394798407,-9.516404039064462,3.705060121436663
576.280525,,1036.56,890.016,576.280525,-12.41905131,-0.227908718,576.280525,4.44353291,-0.14137531836073164,-13.595674648966424,1.6524183183697718
576.380519,,1032.591,885.64,576.380519,-13.41449485,-0.254327403,576.380519,6.822075947,-0.1423128808986326,-14.570778374329478,1.396690580705436
576.480516,,1037.676,892.325,576.480516,-11.15374172,-0.194327893,576.480516,3.596762473,-0.14007358751671994,-12.252815355103117,3.9436908589731816
576.580515,,1037.912,892.248,576.580515,-10.15769635,-0.167893236,576.580515,3.451213597,-0.14034330463468964,-11.144880827999446,6.920611972414658
576.68051,,1042.806,887.805,576.68051,-12.58094809,-0.232205396,576.68051,0.0,-0.14863838527971654,-13.608704411742124,6.858831881087789
576.780506,,1032.947,887.867,576.780506,-14.9008026,-0.293773433,576.780506,0.0,-0.14045251111625276,-16.162207525760003,3.722752235677698
576.880506,,1035.703,886.348,576.880506,-13.60907438,-0.259491468,576.880506,0.325951945,-0.14420639893869192,-14.919133746200703,1.318889051442356
576.980502,,1036.235,894.006,576.980502,-9.798760167,-0.158367209,576.980502,1.49271488,-0.13725554531549305,-10.911360856939764,2.935578933156909
577.080497,,1038.404,893.407,577.080497,-6.656003429,-0.074959666,577.080497,0.0,-0.13963447752512506,-7.696977651315912,7.845793133013927
577.180493,,1046.134,897.646,577.180493,-5.333458139,-0.039859827,577.180493,1.539793815,-0.14193975150410948,-6.473854387856762,12.27570357097786
577.280492,,1047.162,896.01,577.280492,-4.964559933,-0.030069412,577.280492,0.0,-0.14434442808276088,-6.102355215072882,13.816597660693503
577.380492,,1045.826,896.205,577.380492,-5.564242311,-0.04598475,577.380492,13.91629314,-0.14306490754676207,-6.636200223857866,13.845935009562576
577.480485,,1043.472,893.233,577.480485,-8.857013708,-0.133373624,577.480485,1.526207376,-0.1439799055461,-9.94345458745629,13.668174217651774
577.580485,,1048.539,887.481,577.580485,-15.16066965,-0.300670204,577.580485,1.667824741,-0.15360229805472186,-16.269181152003075,11.15702921047154
577.680479,,1035.443,878.432,577.680479,-21.33852485,-0.464628081,577.680479,0.0,-0.15163654590354078,-22.56909180578636,5.330352789966922
577.780477,,1030.979,878.326,577.780477,-23.94772007,-0.533875109,577.780477,1.624278508,-0.1480660614813687,-25.40053959036904,0.090037657945163
577.880471,,1033.516,881.285,577.880471,-22.04015888,-0.483249176,577.880471,0.0,-0.1472942847522439,-23.489385267038244,-1.283431249660194
577.980472,,1031.43,882.061,577.980472,-16.10896701,-0.325837647,577.980472,1.526253637,-0.14481738944959913,-17.44452555419546,-0.8761989065512148
578.080469,,1028.721,895.603,578.080469,-8.330565549,-0.119401894,578.080469,4.489550461,-0.1294014606487085,-9.745596888836834,-2.013755205024419
578.180463,,1029.532,898.199,578.180463,-2.850090652,0.026047781,578.180463,0.325768649,-0.1275657288942937,-4.3196673998034605,-4.464669770794162
578.280461,,1026.473,899.29,578.280461,-1.792821217,0.054107301,578.280461,0.0,-0.12390291805045042,-3.2165430067459644,-5.689152753625969
