Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
380.88686700000005,,908.64,867.461,380.88686700000005,-20.440675998847645,-0.1592440634973634,380.88686700000005,1.5899349705259544,-0.045319378411692174,-4.991330910702539,4.432990013256052
380.986861,,908.554,863.125,380.986861,-26.20394133914485,-0.3246926788885753,380.986861,0.3075883522941954,-0.050001430845057065,-10.756810784663704,3.986089807801189
381.086856,,906.101,855.22,381.086856,-32.35122038355146,-0.5011653460776304,381.086856,1.6769194229480122,-0.05615378418079218,-16.831242525028927,2.671237496538618
381.186858,,905.144,850.934,381.186858,-36.84000418618441,-0.630026854456112,381.186858,4.576514152119461,-0.05989102286487016,-21.293817688194807,1.4152880319049486
381.286854,,905.748,849.451,381.286854,-39.18606117593298,-0.6973761534496508,381.286854,3.2205429416720284,-0.062155257312188406,-23.78325612849399,1.2216923176261052
381.386846,,905.439,847.456,381.386846,-41.16638663357236,-0.7542262350690938,381.386846,3.0188572920740984,-0.06403854925621709,-25.815926025612235,1.8586914046371297
381.486847,,906.631,844.43,381.486847,-43.51030685231528,-0.8215141928292485,381.486847,3.135807590579625,-0.06860674298584543,-27.9286049918624,2.6115878419977165
381.586846,,906.965,842.016,381.586846,-45.26244198741631,-0.8718135136073217,381.586846,0.0,-0.07161136317277962,-29.60560254677284,3.1199983245186607
381.686837,,907.217,842.867,381.686837,-45.9829625962159,-0.8924978184324363,381.686837,3.1351215897958724,-0.07093121050421236,-30.64567001691091,3.281641064198392
381.786836,,907.301,846.259,381.786836,-44.01941279529866,-0.8361293230341846,381.786836,3.180863961037109,-0.06727866496344656,-28.79871578379482,3.253829552053588
381.886835,,907.115,849.207,381.886835,-35.23256770840116,-0.583881462239128,381.886835,4.53775388543743,-0.06383755091691794,-19.771644503317106,3.592675322627184
381.986827,,909.183,867.772,381.986827,-20.595968082179624,-0.1637021022395407,381.986827,0.5963356367803223,-0.045547486039664124,-5.101818175712653,4.628903281015409
382.086829,,908.216,881.527,382.086829,-10.00196744574256,0.1404245747844503,382.086829,1.542222463074373,-0.029386181260845398,5.438812874852204,5.623495680577016
382.186827,,910.836,877.165,382.186827,-9.811999444873614,0.1458780704777065,382.186827,0.2894858730894755,-0.03696713788212153,5.736016398472545,5.375908355904382
382.28682,,906.839,870.748,382.28682,-14.287396868436431,0.0174008508229749,382.28682,1.5418018442004644,-0.039798685323414636,1.0866051443013762,3.908299851561286
382.386816,,906.012,874.763,382.386816,-16.380868463862996,-0.0426973671789563,382.386816,0.0,-0.03449071314728713,-1.2407595657611667,2.545958750286488
382.486816,,906.939,871.146,382.486816,-16.79368042639563,-0.0545481433596745,382.486816,0.2895625219926465,-0.0394657193041649,-1.363473531200461,2.085095601397833
382.586813,,905.128,868.271,382.586813,-18.320207844078723,-0.0983708432875189,382.586813,0.5889668602478084,-0.04072020752865902,-2.655704651805811,1.989343138058007
382.686811,,905.306,868.223,382.686811,-21.07578995983146,-0.1774765617871231,382.686811,0.5965344213481614,-0.04096184052684958,-5.708598356381161,1.441311883808532
382.786804,,904.091,863.054,382.786804,-24.64136937461377,-0.2798352321607345,382.786804,0.5624296962884745,-0.04539034234385702,-9.417048731063792,0.2986867493715283
382.8868,,903.67,859.578,382.8868,-28.82279138880812,-0.3998731692964053,382.8868,0.5789887752605072,-0.04879214757599565,-13.340272570716609,-0.7203543854137014
382.986801,,902.267,854.109,382.986801,-33.057774373873855,-0.5214487049888736,382.986801,0.2966311951132228,-0.05337444459345184,-17.539270125494536,-0.4657944212088021
383.086798,,905.82,852.003,383.086798,-37.06931671813972,-0.6366098310611598,383.086798,1.6259527800780635,-0.05941246605285819,-21.77905353836465,1.4954552026273524
383.186791,,908.587,848.027,383.186791,-40.25055928728335,-0.7279351730696629,383.186791,0.5789717461789249,-0.06665294572781687,-24.95291919346369,4.184694712501545
383.286789,,908.107,844.919,383.286789,-41.36763923970169,-0.7600036829327478,383.286789,0.5791080068870519,-0.06958210871626361,-25.94978508577371,5.883357146377495
383.386789,,910.275,848.147,383.386789,-41.07142689466895,-0.7515001837090034,383.386789,0.2894177747892131,-0.06825190189777806,-25.734817874261587,5.383003769871305
383.486785,,907.123,846.973,383.486785,-41.740055408564245,-0.7706947991402192,383.486785,0.2888148033994693,-0.06630853809240873,-26.42315243331462,3.1139350581384293
383.586783,,903.54,843.635,383.586783,-43.31530931808725,-0.8159163120901565,383.586783,0.6348374409846391,-0.0663003298138433,-27.894946578890085,1.0690448213638073
383.686776,,905.041,843.57,383.686776,-43.68662013646104,-0.8265756965106823,383.686776,4.995288730349067,-0.06792067983660409,-28.34563520876995,0.6570251740690422
383.786773,,905.417,847.072,383.786773,-42.90219820090378,-0.8040569479441363,383.786773,6.080040039428155,-0.06443992105295132,-27.62807768195216,1.076857476886235
383.886772,,903.15,845.129,383.886772,-42.12032741328651,-0.7816114363134947,383.886772,9.367088120379146,-0.06424292753141778,-26.71286958479827,0.721908660148434
383.986768,,903.74,845.721,383.986768,-40.72972788069909,-0.7416908784968055,383.986768,6.058052236004467,-0.06419877398366787,-25.33223935112064,-0.650899885438569
384.086764,,902.409,852.229,384.086764,-38.29158238208354,-0.6716979538178498,384.086764,15.31705381974834,-0.05560671491529889,-23.01925628992388,-1.7816494361433657
384.186763,,900.846,850.11,384.186763,-35.98325189533519,-0.6054316862858846,384.186763,16.65032497279999,-0.05632039216469851,-20.64731032982933,-1.5165624524248815
384.286753,,904.05,854.045,384.286753,-34.68392467347842,-0.5681313231925508,384.286753,25.81904250314349,-0.05531220618328632,-19.27798178679296,-0.4122601363901598
384.386749,,903.706,853.519,384.386749,-34.357512381726146,-0.5587608606980543,384.386749,13.013183925640185,-0.05553465396932189,-19.02444113684593,-0.0816122967684382
384.486746,,902.784,853.197,384.486746,-34.658114097618466,-0.5673903675387098,384.486746,14.95793469065119,-0.054926759889408754,-19.363432522649088,-0.5557669013197108
384.586746,,903.684,853.344,384.586746,-34.74837921066402,-0.5699816481912066,384.586746,19.726042957953467,-0.05570531291911766,-19.44329240255063,-0.0035395661299298
384.6867370000001,,905.254,853.925,384.6867370000001,-33.711993980004195,-0.5402296775113824,384.6867370000001,6.3599386301739935,-0.056701213140179514,-18.43170442210005,2.075929016040612
384.786733,,907.827,856.365,384.786733,-31.53355124133168,-0.4776921551970234,384.786733,2.1192843393151963,-0.05668701195271785,-16.244030125840737,3.772896422856496
384.886732,,908.719,859.671,384.886732,-28.815000986954946,-0.3996495267736612,384.886732,3.741572398352772,-0.05397488112386777,-13.48228085934133,4.147470939965841
384.986731,,906.117,861.188,384.986731,-25.538720187720948,-0.3055958801237353,384.986731,3.2522012058513976,-0.04958410448098863,-10.268112298735224,4.873085767877187
385.086726,,912.093,868.619,385.086726,-20.749897789016348,-0.1681210306351571,385.086726,4.442445264925485,-0.0476639991755226,-5.591138948302786,6.847780045050819
385.18672,,911.785,872.542,385.18672,-13.747405097513171,0.0329026341951933,385.18672,4.720106770906847,-0.04303975169584928,1.43403894233313,8.261852097158654
385.286718,,910.977,882.571,385.286718,-5.803495143117574,0.2609519821156276,385.286718,1.6256079645959445,-0.031181906897759164,9.48331225901554,7.8130443068449695
385.386709,,910.099,888.272,385.386709,-0.0379719191839935,0.4264654155742535,385.386709,3.04002001970884,-0.02398310513471611,15.26602951281897,6.625971544836925
385.486708,,908.844,888.964,385.486708,1.7093545736466975,0.4766266925249886,385.486708,21.179393700542224,-0.021873940962365373,16.930093259416047,5.452409079231864
385.58670400000005,,907.441,889.451,385.58670400000005,1.0924642607372317,0.4589173485866684,385.58670400000005,0.0,-0.019824980356849656,16.277020393906724,3.298811877107378
385.686701,,903.669,887.805,385.686701,0.8617098593748054,0.4522929795967665,385.686701,0.2972223972530918,-0.017555100374141454,16.111520116530116,0.3302252186791225
385.786696,,902.038,889.442,385.786696,1.120323801603397,0.4597171247881064,385.786696,0.5953977185307016,-0.013963935000521047,16.382251630358198,-1.0733803964965305
385.886693,,903.384,887.847,385.886693,-0.2739606778985211,0.4196907815652638,385.886693,2.948263699239092,-0.017198666347865398,14.95887294837297,0.0504017931978304
385.986689,,905.638,883.912,385.986689,-3.891324489895821,0.315845513523108,385.986689,0.0,-0.023989717745942638,11.43006928174672,1.3328383414987997
386.086685,,903.819,879.222,386.086685,-7.636846571304794,0.2083211491747596,386.086685,3.111244410650629,-0.02721451972131586,7.694750903482839,0.7286364705687269
386.186678,,902.909,879.057,386.186678,-9.482254507948092,0.1553442046959476,386.186678,1.4646090406771357,-0.026416837134196222,5.632069779007732,-0.4578809067016319
386.286673,,902.77,880.402,386.286673,-8.279593156029627,0.1898695377685303,386.286673,0.0,-0.024777075002492262,6.789504757659508,-0.2899389134147474
386.386671,,904.614,882.939,386.386671,-2.9447179145892965,0.3430201685072571,386.386671,2.936196307420841,-0.023960495857901897,12.376494003560769,0.5526192961230274
386.486669,,904.41,892.782,386.486669,4.915139868975519,0.5686565934641511,386.486669,1.6101675857054203,-0.012857000696586646,20.299928844757687,0.6456126088076467
386.58666,,903.034,900.225,386.58666,10.570996879873544,0.7310217902842407,386.58666,0.0,-0.003110624849119711,25.769116617488564,0.6325917364550454
386.686662,,905.295,901.094,386.686662,13.582691759375797,0.8174798515347669,386.686662,0.0,-0.004640476308827408,28.7249291468099,1.621952624659611
386.786658,,906.976,905.688,386.786658,20.23471609105288,1.0084424656503042,386.786658,1.5260877839262006,-0.0014201037293158924,35.37590604228621,2.9001296313146208
386.886651,,906.649,921.356,386.886651,32.93325984588052,1.3729851957985937,386.886651,1.5086531061874515,0.01622127195860801,47.99914714306994,3.563244171437067
386.986647,,907.142,934.07,386.986647,44.42565251189272,1.7029024114487383,386.986647,0.0,0.02968443749710629,59.6305111854439,4.276422929005747
387.086648,,909.199,934.215,387.086648,47.69029668487428,1.7966220003054492,387.086648,1.5600464207417897,0.027514328546335926,63.09213011168315,5.500921661106908
387.186639,,909.979,930.022,387.186639,43.63308202311944,1.6801497387493562,387.186639,0.0,0.02202578301257502,58.78134295813437,6.211251264273184
387.286637,,908.86,925.154,387.286637,35.9168431193131,1.4586362447000387,387.286637,0.0,0.017927953700239842,50.76894640387673,5.841887465000073
387.386632,,908.373,914.462,387.386632,26.742518847767634,1.1952648470196203,387.386632,0.0,0.006703193511916296,41.91473298786523,5.326791058676965
387.486629,,908.82,906.115,387.486629,19.372470012673684,0.9836895848837588,387.486629,0.0,-0.0029763869633151127,34.84808397720599,5.2002577273707145
387.586622,,908.372,904.792,387.586622,17.817787875111804,0.9390586349195847,387.586622,1.559559012857013,-0.0039411166350349055,32.89080408693711,4.687572833709985
387.686622,,905.936,915.052,387.686622,24.30302000946854,1.1252330714178675,387.686622,0.0,0.010062520972783933,39.08520606591539,3.3253742822686934
387.786618,,905.618,924.1,387.786618,39.243705041703215,1.554141946096186,387.786618,0.0,0.02040816326530609,54.386558177835525,1.7757208309898087
387.88661,,903.491,943.383,387.88661,57.783369636587466,2.0863683240132045,387.88661,6.237456539869609,0.04415317916835924,73.13316754146614,0.6861548883161477
387.98660600000005,,904.067,960.766,387.98660600000005,67.63283760158718,2.369121371275343,387.98660600000005,5.872565332290731,0.06271548458244794,82.86535952393615,0.0319251056346865
388.086605,,901.967,945.77,388.086605,60.77812180570458,2.17234000335891,388.086605,2.936010905828877,0.04856386098382757,76.0322866906019,-0.3767913069281448
388.1866,,903.333,930.417,388.1866,43.93153301448369,1.688717503786668,388.1866,13.730790596578696,0.02998229888645722,59.05497766849259,-0.7049114542525731
388.286596,,901.381,916.915,388.286596,28.553539145919142,1.2472546103018185,388.286596,19.79644834260969,0.017233556065637052,43.418394068386846,-1.2420010995868846
388.386588,,902.022,906.103,388.386588,17.656968646879687,0.9344419259762629,388.386588,1.541661688888464,0.004524279895612195,32.73203984322036,-2.031311759756717
388.486584,,899.51,895.16,388.486584,8.377207293548565,0.6680436992046429,388.486584,0.0,-0.004835966248290762,23.797093994054634,-2.619359861024376
388.586581,,901.618,886.877,388.586581,-0.7371663011851739,0.4063933322046817,388.586581,3.025260928753685,-0.016349496128072086,14.520554062608788,-2.654878319635473
388.686578,,900.271,878.897,388.686578,-8.942226863798869,0.1708470178967813,388.686578,0.0,-0.02374173998718154,6.032059779517215,-2.456612475561
388.786577,,900.045,873.857,388.786577,-14.500729775528692,0.0112766083993255,388.786577,21.01935797409448,-0.029096322961629683,0.5521671046727316,-2.6053920901932344
388.88657,,901.729,869.468,388.88657,-15.862740409668945,-0.0278232352242183,388.88657,0.0,-0.03577682430087097,-0.6922837123857699,-3.0323510955424453
388.986567,,898.611,875.295,388.986567,-14.316061211190906,0.0165779708166238,388.986567,0.2813112977313178,-0.02594671109078348,0.8180750282014084,-3.053023599361766
389.086564,,900.421,873.633,389.086564,-13.55633977564263,0.038387631169344,389.086564,1.6056098724451473,-0.029750527808658406,1.6277524047175955,-2.6811249854387613
389.186555,,902.088,871.417,389.186555,-15.342815547794682,-0.0128975215141277,389.186555,1.5424094784700018,-0.03400000886831433,-0.1481420283826917,-2.8790638735477856
389.286553,,897.426,870.365,389.286553,-18.10088919205728,-0.0920747654282016,389.286553,1.6062298588823332,-0.0301540182700301,-3.071772545123552,-3.7684932275598113
389.386548,,899.726,867.511,389.386548,-19.557303639767813,-0.1338847012166238,389.386548,1.5897859280954574,-0.03580534518286682,-4.547149328067677,-4.214182459592611
389.48655,,899.24,868.243,389.48655,-19.069944483076853,-0.1198938656552353,389.48655,0.0,-0.0344702192962946,-3.8916925735850416,-3.8684934225895073
389.586546,,899.584,869.37,389.586546,-18.254320562993254,-0.0964793878739945,389.586546,0.3175006350011946,-0.03358663560045526,-3.0519769151561613,-3.6178709746171607
389.6865360000001,,899.358,869.097,389.6865360000001,-19.0762715365824,-0.1200754991876493,389.6865360000001,0.0,-0.03364733509903728,-3.985585662616365,-3.635453000071012
389.786538,,899.915,866.468,389.786538,-20.731560276941224,-0.1675946075393236,389.786538,1.5114853996829507,-0.037166843535222774,-5.689370165096992,-3.017031714431651
389.886528,,901.688,865.632,389.886528,-20.71949960011688,-0.1672483763381818,389.886528,3.083603688406336,-0.03998722396216878,-5.686343488215896,-1.6046020083194648
389.986529,,902.562,869.506,389.986529,-19.341255638829143,-0.1276825153891883,389.986529,0.2986110762737049,-0.03662463077328764,-4.2859072143808925,-0.6500865996403243
390.086519,,901.265,867.245,390.086519,-19.7089866456429,-0.1382391325708317,390.086519,1.4681413330727349,-0.03774694457235107,-4.557848274654306,-1.3955503883921032
390.186521,,899.699,864.67,390.186521,-23.04770811148149,-0.2340852911430531,390.186521,0.2895029026724005,-0.0389341324153967,-7.885840299393271,-3.5878394337268658
390.286513,,897.992,859.653,390.286513,-27.2520707465648,-0.3547817948617605,390.286513,4.61366131155729,-0.04269414426854576,-12.243916106768298,-5.301148548750327
390.386514,,898.369,857.798,390.386514,-30.08584759936741,-0.436132284374305,390.386514,4.490020508630114,-0.045160730167670554,-15.143392196717205,-4.53172843002682
390.486506,,900.379,856.075,390.486506,-31.378794306898904,-0.4732494792117511,390.486506,9.197766508532805,-0.04920594549628542,-16.278761476853113,-1.8010850409250492
390.586499,,903.964,854.539,390.586499,-32.24957738853804,-0.4982474355189055,390.586499,13.613674179414978,-0.054675849923227104,-17.0481801261476,-0.155668225152847
390.686496,,902.302,855.081,390.686496,-33.313680164071705,-0.5287951060582099,390.686496,5.901383647887289,-0.05233391924211628,-18.26530411368509,-1.0937773451542492
390.786492,,898.99,853.784,390.786492,-33.098399377362135,-0.5226149449900762,390.786492,3.062021314748,-0.050285320192660674,-18.20123400506122,-2.355927452062586
390.88649,,902.068,858.889,390.88649,-28.67703584278648,-0.3956889001623338,390.88649,0.3055165037565707,-0.04786667967381614,-13.696033544676451,-1.6634393624000805
390.986485,,903.876,866.495,390.986485,-19.70589986819389,-0.1381505190809428,390.986485,0.2894858730895016,-0.04135633648863336,-4.6046701539546095,0.193764134472961
391.08648,,904.587,878.357,391.08648,-10.513613615436787,0.1257365211641807,391.08648,1.5417084044963052,-0.028996658143440067,4.546924537243149,1.9859627024712712
391.18648,,906.22,882.281,391.18648,-5.212653484874793,0.2779135357661618,391.18648,0.2812148481437678,-0.026416322747235856,9.76395257802264,3.9353068245043046
391.2864760000001,,907.921,883.224,391.2864760000001,-2.821133707786295,0.3465679551685465,391.2864760000001,1.467925461681856,-0.027201705875290912,12.10694905084259,5.155790998308272
391.386469,,908.711,886.259,391.386469,-0.9425016717478912,0.4004986786108406,391.386469,1.4261944378407228,-0.02470752527481234,13.982381294536951,3.791474631780972
391.486468,,902.528,887.838,391.486468,-0.9182756134085216,0.4011941468171385,391.486468,0.0,-0.016276503332860646,14.116469047857702,1.1977020536139076
391.586464,,903.294,881.746,391.586464,-4.825925323987942,0.2890155126791699,391.586464,0.0,-0.023854913239764686,10.244165512724464,0.9291605522886486
391.68646,,906.436,875.899,391.68646,-10.894019935263277,0.11481602814761,391.68646,3.2205429416720284,-0.03368908560560264,4.006598464225712,2.733580992950289
391.7864540000001,,907.024,872.451,391.7864540000001,-15.691272297359896,-0.0229008240405933,391.7864540000001,2.056488698024767,-0.038116962726454845,-0.8121940039463191,2.9689096065649885
391.886447,,902.037,868.13,391.886447,-18.08375628276287,-0.0915829233988988,391.886447,3.113184815048559,-0.03758936717673448,-3.011556316406396,1.087733197907868
391.986445,,903.487,869.748,391.986445,-18.48465811176514,-0.1030917900916146,391.986445,1.4964093840213593,-0.037343094034557135,-3.411332580408024,0.2381909982438881
392.086442,,905.645,872.382,392.086442,-15.381437935358436,-0.0140062715313873,392.086442,1.4680981537153817,-0.03672851945298658,-0.495055400526396,1.7387628687115937
392.186437,,905.636,880.039,392.186437,-5.478457932064333,0.2702829695583481,392.186437,0.0,-0.028264114942427178,9.326433684080596,3.5282507213815126
392.286426,,906.071,898.293,392.286426,10.59170635142507,0.7316163062732456,392.286426,1.4681413330726305,-0.00858431624011807,25.48341989462096,3.4648643226449143
392.386433,,904.387,913.777,392.386433,25.40922462208804,1.1569893780757576,392.386433,5.875503083825227,0.010382723325302223,40.48106815473646,1.286351485527968
392.486431,,901.997,917.362,392.486431,31.1381698891673,1.3214527518966517,392.486431,0.0,0.01703442472646806,46.26258000739327,-1.6315829229927732
392.586429,,897.879,914.602,392.586429,26.69762838269179,1.1939761565199596,392.586429,3.134925644702572,0.01862500403729228,41.64501188185993,-3.208841737671174
392.686426,,901.638,903.582,392.686426,16.78625226107988,0.909445884336162,392.686426,12.232650764920466,0.0021560759417859053,31.614387171644548,-2.564263590996476
392.786422,,901.396,893.244,392.786422,6.294259129012676,0.6082475820027309,392.786422,2.114350525834497,-0.009043749916795648,21.20989819317017,-1.049306363393395
392.886417,,901.786,885.086,392.886417,-2.818493361803509,0.3466437527522447,392.886417,8.50199372792186,-0.018518806013843564,12.188886464357898,-0.3688290167579355
392.986413,,903.682,876.306,392.986413,-10.378925270073024,0.1296030792582452,392.986413,1.8710879778243985,-0.03029384230293397,4.604926778387664,-0.3381962056794798
393.086414,,901.909,871.849,393.086414,-15.812662681517612,-0.0263856316617649,393.086414,1.5595590128542989,-0.03332930484117571,-0.911877961952742,0.2779100180415896
393.186411,,903.832,867.878,393.186411,-18.31566465095522,-0.0982404198266237,393.186411,1.5951428538185366,-0.0397795165473229,-3.450910385398714,1.13602949564041
393.286408,,904.058,870.428,393.286408,-18.120546953019023,-0.0926390894946422,393.286408,0.0,-0.037198940775923665,-3.175062904795995,0.3573765268986428
393.386404,,900.209,869.738,393.386404,-16.117002439204796,-0.0351224481268637,393.386404,1.5900343476724277,-0.03384880622166618,-1.1106467620990328,-2.2066928521447777
393.486402,,897.947,875.361,393.486402,-12.723920727636202,0.0622842541401739,393.486402,0.298312410894306,-0.02515293218864812,2.1964236690721,-3.9845277923228553
393.586394,,899.969,879.131,393.586394,-7.781973697658014,0.2041549203629508,393.586394,3.238977806746312,-0.02315413086450764,7.084114208075469,-3.2135870707383862
393.686392,,902.201,885.441,393.686392,-1.5349158049075022,0.3834919832251326,393.686392,3.025994503182059,-0.01857679164620743,13.383065090309977,-1.0418848479942555
393.786393,,903.116,890.454,393.786393,3.814662561923704,0.5370647031085037,393.786393,1.6259527800752729,-0.014020347330796969,18.70891856018532,0.8864183741108099
393.886384,,904.085,892.753,393.886384,4.50144951358422,0.55678060086988,393.886384,7.561548357085191,-0.01253421968067161,19.38238758753421,2.09172305004112
393.986386,,905.792,885.672,393.986386,-1.0883367139313984,0.3963121273451763,393.986386,22.097412066295355,-0.022212605101391936,13.902794384285595,1.8600100173090464
394.086383,,900.906,875.574,394.086383,-10.27992233227381,0.1324452005230797,394.086383,1.9866345305074524,-0.028118360850077583,4.685708963373272,-0.6325921779940947
394.186375,,899.884,870.827,394.186375,-18.26781984072012,-0.0968669176295786,394.186375,1.4715171665713744,-0.03228971734134624,-3.460465020648365,-3.943473892666544
394.286372,,896.46,865.9,394.286372,-20.40477026489768,-0.1582133016608243,394.286372,1.541428153325126,-0.03408964147870519,-5.610107929607339,-4.8586359018168
394.386369,,900.824,871.109,394.386369,-14.639516368865852,0.0072924000822203,394.386369,7.546230471739146,-0.03298646572471417,0.2035189048882906,-2.347649951234922
394.486366,,904.085,883.143,394.486366,-5.255604083205133,0.2766805338819188,394.486366,1.5898356057980132,-0.023163751195960564,9.652796226780284,0.849233078315937
394.58636700000005,,902.75,886.683,394.58636700000005,-0.7709383459669761,0.4054238231298503,394.58636700000005,4.547820325091473,-0.017797839933536425,14.294067504451275,1.4513203304932716
394.686361,,903.188,880.76,394.686361,-5.193341398362583,0.2784679364027974,394.686361,10.474249555842128,-0.024832039398220523,9.804108245973056,-0.8923358640681626
394.786362,,897.227,874.145,394.786362,-14.092363762204185,0.0229997527433763,394.786362,3.022879266302254,-0.02572593111888072,0.6015629427861464,-3.945176505178056
394.886359,,897.857,866.136,394.886359,-19.9729237806041,-0.1458160930179455,394.886359,0.0,-0.03532967944784081,-5.286156669364896,-5.506216303682577
394.986351,,897.712,866.474,394.986351,-20.073906626320376,-0.1487150523778769,394.986351,3.039559466445981,-0.034797351489118944,-5.111208544340851,-5.0687149863700185
395.086348,,897.843,869.326,395.086348,-18.78326854644366,-0.1116641323388972,395.086348,7.561548357072168,-0.03176167770979998,-3.737073714475381,-3.821269546008712
395.186345,,899.209,865.725,395.186345,-21.6192646650082,-0.1930783312983984,395.186345,1.5417551229353323,-0.03723717178097631,-6.708294828180371,-3.431684469230809
395.28634000000005,,900.343,858.232,395.28634000000005,-28.018483188567448,-0.3767835369056896,395.28634000000005,4.489228152071768,-0.04677217460456736,-13.217955114720034,-3.932889153531448
395.38634,,896.754,853.303,395.38634,-33.27820713153755,-0.5277767659732121,395.38634,3.1797705732216377,-0.04845364503531629,-18.49373951040201,-3.4548955427723733
395.486338,,901.171,851.953,395.486338,-35.63752674739072,-0.595506801059208,395.486338,1.869887102877712,-0.054615605695256586,-20.78690179547977,-1.6005097967763222
395.586335,,903.33,850.927,395.586335,-36.62807184901544,-0.6239428188147093,395.586335,4.4035658130265904,-0.05801091516942869,-21.70031767476052,-0.880286355920233
395.686334,,899.098,849.99,395.686334,-36.01038603533856,-0.6062106380828804,395.686334,4.538716614338923,-0.05461918500541648,-21.128439187298905,-2.370860302902904
395.786329,,898.411,855.83,395.786329,-31.52703380794849,-0.4775050563449867,395.786329,0.5789036398675824,-0.04739590232087531,-16.780401681942237,-3.600145754518087
395.886327,,898.505,863.025,395.886327,-23.506088389839253,-0.2472442171856667,395.886327,3.155574827275516,-0.0394878158719206,-8.770663063724697,-3.4909661768118854
395.986322,,900.296,871.767,395.986322,-15.98166309290118,-0.0312372014599576,395.986322,3.154714242034064,-0.031688466904218164,-1.0612631788750595,-4.540706167721985
396.086318,,893.069,873.724,396.086318,-12.786537714856603,0.0604866805037238,396.086318,1.626002051374315,-0.02166126021617581,2.258649413547112,-7.297271847465037
396.186313,,894.521,872.36,396.186313,-14.466242013175908,0.0122666638960442,396.186313,1.4683572679645374,-0.02477415287064244,0.3936714120907563,-8.030098595497638
396.286312,,898.465,868.852,396.286312,-18.57619489197069,-0.1057195770575357,396.286312,0.843837421557165,-0.03295954767297564,-3.927091058179117,-4.829321203889646
396.386309,,899.935,865.76,396.386309,-21.271241372526674,-0.1830874722167671,396.386309,0.3076075783674891,-0.037974964858573074,-6.473892022957325,-1.418029866011564
396.486309,,901.766,865.408,396.486309,-20.00790481384272,-0.1468203090608572,396.486309,1.4684436597076893,-0.04031866360009132,-5.043131346940693,-1.9670197737063224
396.586301,,896.102,871.964,396.586301,-16.127036918999593,-0.0354105123908169,396.586301,1.9868828831027523,-0.026936665692075142,-1.3275646091088276,-5.1436789522901405
396.686301,,896.692,876.041,396.686301,-12.291611668276053,0.0746947421307417,396.686301,1.6260513256566862,-0.023030204351103783,2.4113537482530574,-6.186422254313145
396.786293,,898.311,875.716,396.786293,-8.30641346303189,0.1890995953147507,396.786293,0.8681256888587923,-0.025152758899757464,6.539954249936215,-3.6825068857008496
396.886294,,900.995,883.258,396.886294,-4.240870132822567,0.3058109516517507,396.886294,5.457912599944605,-0.019686013795858985,10.645675701778574,-1.4113515398309726
396.986294,,900.51,885.154,396.986294,-3.790787456375957,0.3187316747545018,396.986294,1.4964093840213593,-0.017052559105395826,11.046130708095436,-2.84033151232336
397.08629,,894.532,877.53,397.08629,-8.090342903085256,0.1953024287536378,397.08629,1.542175716311447,-0.019006586684433946,6.70092345395498,-6.384608065700653
397.186284,,894.741,874.104,397.186284,-11.906111752615711,0.0857614592630373,397.186284,0.2895540034425967,-0.02306477516957415,2.779915278987596,-8.173184360959118
397.286283,,894.656,875.663,397.286283,-11.772148887418144,0.0896071906760619,397.286283,0.6332445271204911,-0.021229388725945993,2.9869211154432893,-7.432217876377439
397.386275,,896.865,875.414,397.386275,-11.723576075455613,0.0910015919417243,397.386275,3.0249859300386777,-0.023917757968033117,3.272392369645107,-6.214252409020471
397.486277,,896.103,870.813,397.486277,-16.23573932062154,-0.0385310804674419,397.486277,0.0,-0.028222202135245573,-1.2961138965184191,-5.409528107007288
397.58627,,897.653,865.298,397.58627,-22.045186323597505,-0.2053054533408297,397.58627,15.59753939458759,-0.036043994728475276,-7.387636640209004,-4.469662361749089
397.68627,,898.684,862.784,397.68627,-21.771381231973763,-0.1974452090832097,397.68627,2.0113162398252906,-0.03994730071971903,-7.180982195651199,-4.013798616105792
397.786266,,897.405,873.941,397.786266,-14.36884892741364,0.0150625704241329,397.786266,2.9822202414972927,-0.02614650018664922,0.3877430552563519,-5.120473414290792
397.886261,,895.212,880.168,397.886261,-6.95900817287044,0.2277801568480342,397.886261,1.681017158375643,-0.01680495793175246,7.975056093551565,-6.56381068319426
397.986258,,895.947,881.405,397.986258,-5.498615034715876,0.2697043106684514,397.986258,2.992554719097665,-0.016230870799277222,9.43716760362918,-6.131196209879611
398.086258,,897.971,876.384,398.086258,-8.917573257644609,0.1715547599079122,398.086258,1.4964974132833362,-0.02403975184053827,5.8063029532969095,-4.4660723095738
398.186255,,898.061,874.97,398.186255,-13.338868900599596,0.0446306640750491,398.186255,1.471360613066792,-0.025712061875529622,1.2651592322990213,-4.379705514298853
398.286253,,896.021,869.794,398.286253,-16.569757250067447,-0.0481198813779714,398.286253,3.579206528088968,-0.02927051932934605,-1.819496271335296,-6.216303309773934
398.386247,,894.614,868.064,398.386247,-17.97911846859072,-0.0885790392377277,398.386247,1.453862524836729,-0.029677603972216027,-3.130770986468291,-7.085342793381189
398.486242,,896.614,869.257,398.486242,-18.38315655845177,-0.1001779399625333,398.486242,1.512676303052523,-0.030511457550294867,-3.621014080780793,-5.392729027474954
