Time,Position
125318.715,318;960
125354.705,318;960
125385.786,318;960
125418.703,318;960
125453.703,318;960
125485.711,318;960
125519.711,318;960
125552.712,318;960
125585.712,318;960
125621.704,318;960
125653.985,318;960
125684.987,318;960
125719.985,318;960
125752.986,318;960
125785.994,318;960
125820.993,318;960
125852.994,318;960
125885.994,318;960
125920.029,318;959
125953.038,318;959
125985.028,318;960
126019.028,318;960
126054.029,318;959
126086.027,318;960
126119.028,318;960
126154.028,318;960
126186.027,318;959
126221.035,318;960
126254.029,318;960
126286.028,318;960
126319.036,318;960
126355.035,318;960
126386.111,318;961
126420.029,318;961
126453.027,318;961
126486.036,319;959
126522.029,321;958
126552.028,323;956
126586.027,322;955
126619.222,323;954
126654.2,323;954
126685.191,323;953
126721.2,322;955
126753.191,321;955
126786.191,323;955
126819.35,323;955
126853.344,323;954
126886.342,322;955
126919.342,322;955
126952.342,322;955
126985.341,322;955
127019.473,322;954
127052.473,322;955
127085.473,322;955
127119.473,322;955
127152.473,322;955
127185.472,322;955
127218.473,322;955
127252.475,322;955
127285.481,322;955
127319.472,322;955
127352.481,321;955
127385.481,321;955
127420.48,322;955
127452.111,322;955
127486.111,322;955
127521.117,322;955
127553.118,322;955
127585.11,322;955
127620.118,322;955
127652.189,322;955
127686.189,322;955
127721.197,322;955
127753.191,322;955
127785.19,322;955
127819.197,322;955
127856.19,322;955
127886.189,321;955
127919.608,322;955
127953.61,321;955
127985.599,321;956
128019.599,321;956
128052.607,321;956
128085.608,321;955
128119.6,321;956
128153.599,320;956
128185.608,320;956
128220.6,319;958
128253.6,318;959
128285.599,318;959
128320.6,318;958
128352.598,318;957
128385.816,319;956
128420.817,320;955
128452.816,324;954
128485.815,326;957
128518.816,327;957
128555.817,327;955
128586.824,327;954
128619.344,326;954
128654.611,326;952
128685.61,325;948
128720.61,323;943
128752.61,320;939
128785.61,317;935
128820.618,312;930
128853.625,310;923
128885.624,309;921
128919.618,309;923
128954.61,309;925
128986.61,310;926
129019.618,309;926
129052.618,307;926
129085.611,306;923
129119.619,305;922
129152.61,303;922
129185.61,302;923
129219.614,298;926
129252.611,296;927
129285.615,295;933
129319.618,295;933
129352.611,292;932
129385.61,291;931
129419.61,290;929
129454.612,291;927
129485.61,291;924
129519.609,290;921
129553.609,289;917
129586.609,289;915
129619.609,288;913
129653.633,287;914
129685.633,285;917
129719.48,285;918
129753.011,285;917
129786.017,284;916
129820.016,285;916
129854.009,285;915
129886.019,285;914
129921.009,284;909
129953.008,285;909
129986.017,285;915
130022.017,285;915
130054.016,285;915
130086.008,285;908
130119.016,285;908
130154.008,285;908
130186.016,285;910
130221.016,285;909
130253.022,285;906
130286.008,285;905
130319.278,285;905
130355.277,285;904
130386.314,285;904
130420.285,285;904
130453.285,285;904
130486.277,285;904
130519.284,285;903
130556.277,285;904
130586.276,285;905
130619.286,285;904
130656.36,285;904
130686.368,285;904
130720.36,285;904
130752.867,285;904
130785.876,285;905
130819.868,285;904
130852.867,285;904
130885.867,285;904
130919.867,285;904
130953.867,285;904
130986.867,285;904
131019.867,285;905
131052.867,285;904
131086.951,285;905
131120.138,285;905
131153.146,285;907
131186.148,286;905
131219.138,287;905
131254.138,285;904
131287.138,285;904
131319.139,286;904
131353.138,286;903
131386.14,286;903
131420.139,286;902
131454.277,286;902
131486.132,287;901
131519.483,288;901
131553.122,288;901
131586.38,288;901
131619.38,288;902
131654.381,288;913
131686.388,286;921
131720.379,286;924
131753.381,286;925
131786.379,286;924
131820.379,286;922
131853.379,285;919
131886.379,285;916
131919.38,285;915
131953.379,285;913
131987.379,285;912
132020.379,286;910
132054.379,286;908
132086.379,286;909
132120.379,285;911
132154.379,284;914
132186.379,284;915
132220.379,284;917
132253.379,284;920
132286.379,284;915
132319.379,283;914
132353.384,282;915
132386.378,282;921
132420.384,283;923
132452.714,284;924
132486.385,285;926
132521.39,286;928
132553.384,287;932
132586.385,288;936
132620.385,289;937
132653.384,289;938
132686.385,288;940
132719.393,288;941
132753.385,287;941
132786.933,287;942
132819.936,287;944
132853.935,288;943
132886.933,289;942
132920.934,289;941
132953.933,289;941
132986.943,289;942
133019.934,289;943
133052.934,289;943
133086.933,290;942
133119.934,290;941
133153.933,291;943
133186.934,291;947
133219.934,292;951
133252.941,293;953
133287.02,293;954
133320.933,293;954
133354.934,293;955
133386.942,291;954
133421.941,290;950
133454.934,290;948
133487.941,291;946
133520.934,291;947
133553.934,290;949
133586.933,290;947
133620.933,290;944
133653.933,290;944
133686.932,290;945
133721.941,290;946
133753.933,290;945
133786.933,290;944
133820.643,289;945
133854.634,290;944
133886.717,289;943
133921.635,289;942
133954.638,288;939
133986.634,288;930
134022.642,289;933
134053.642,289;933
134086.634,290;933
134120.642,290;936
134155.635,290;939
134186.712,290;940
134220.635,291;944
134253.634,293;946
134286.642,295;948
134323.635,298;947
134354.634,298;944
134386.717,297;942
134422.642,299;940
134454.637,302;940
134486.71,307;942
134520.642,309;942
134555.635,309;941
134586.634,309;939
134620.642,309;934
134654.634,310;937
134686.715,309;937
134721.635,308;936
134754.636,309;935
134786.633,308;935
134820.634,309;934
134854.634,317;933
134886.634,311;935
134920.634,315;937
134953.633,318;936
134987.634,321;936
135020.633,323;937
135054.634,325;938
135087.671,328;940
135120.633,330;942
135153.633,333;944
135187.226,337;946
135220.226,338;948
135254.227,338;947
135287.232,339;946
135320.231,341;944
135354.225,339;942
135387.231,340;938
135420.226,342;935
135454.227,343;933
135486.235,344;931
135522.286,344;930
135553.286,346;929
135587.278,349;928
135623.278,351;927
135655.279,354;926
135687.281,359;926
135720.279,362;927
135753.277,368;928
135787.277,372;928
135820.285,374;930
135855.279,379;932
135886.362,382;934
135922.285,383;937
135955.278,380;941
135987.277,375;945
136023.41,368;947
136053.412,362;949
136087.404,355;950
136121.41,352;950
136154.403,349;950
136187.411,345;948
136220.412,341;945
136254.467,337;943
136287.473,334;940
136322.466,331;938
136354.464,329;935
136387.473,328;933
136422.466,329;932
136453.539,329;933
136486.622,330;932
136521.625,330;932
136554.231,330;932
136587.232,331;932
136620.239,331;932
136654.233,331;932
136687.232,331;932
136721.239,331;932
136755.233,331;932
136787.233,331;932
136820.233,331;932
136854.232,331;932
136887.231,330;930
136920.232,330;929
136954.233,331;929
136987.232,330;931
137020.232,328;930
137054.231,327;930
137087.232,325;928
137121.232,326;923
137154.231,326;919
137187.232,325;915
137220.232,326;912
137254.234,326;909
137287.232,334;903
137321.233,332;900
137354.231,333;898
137387.232,334;897
137424.238,335;894
137455.238,335;895
137487.239,336;895
137522.238,337;894
137554.24,337;893
137587.24,338;892
137621.232,337;892
137654.231,337;891
137687.231,337;890
137722.238,337;888
137754.23,339;884
137787.232,343;880
137820.238,350;878
137855.23,352;875
137887.231,354;873
137920.207,354;869
137954.201,352;869
137987.207,350;865
138020.206,350;860
138055.2,351;856
138087.285,352;850
138122.206,353;847
138154.199,353;840
138187.207,353;837
138223.202,354;830
138256.202,354;826
138287.208,355;824
138321.201,355;821
138354.199,354;817
138387.207,354;811
138423.206,355;808
138455.201,357;799
138487.198,359;786
138521.206,364;773
138556.206,369;762
138587.199,374;749
138621.206,379;736
138655.2,377;723
138687.199,373;709
138723.206,371;696
138754.199,364;682
138787.199,358;670
138821.199,354;657
138855.198,352;647
138888.198,354;637
138921.199,356;627
138954.199,362;616
138988.199,368;606
139021.199,373;598
139055.198,377;589
139087.198,380;582
139120.199,383;575
139155.198,386;605
139187.198,386;560
139221.199,385;598
139255.2,381;596
139287.082,397;558
139321.082,399;558
139354.082,401;559
139387.081,403;559
139421.081,405;559
139455.082,406;556
139487.082,408;555
139522.082,389;587
139555.081,410;555
139588.081,414;555
139621.082,417;554
139655.082,418;550
139688.082,419;547
139721.082,420;546
139755.082,420;547
139788.082,419;547
139821.082,420;546
139855.081,421;544
139887.083,420;543
139921.082,418;539
139955.081,418;534
139988.089,417;526
140021.082,419;516
140055.081,422;505
140088.082,425;492
140121.081,427;478
140154.082,426;462
140188.081,425;444
140221.082,427;431
140255.081,429;420
140288.081,430;410
140321.081,432;399
140355.08,437;387
140388.088,446;376
140424.085,455;361
140455.081,459;351
140488.092,460;342
140521.089,461;331
140554.081,461;322
140588.092,456;312
140621.081,451;304
140653.999,447;300
140688.006,446;295
140720.997,449;292
140754.998,454;291
140788.061,460;295
140822.061,462;300
140855.061,462;301
140888.06,461;300
140921.068,461;300
140955.058,461;301
140988.06,461;301
141021.06,461;301
141054.061,460;301
141088.06,460;301
141121.059,461;301
141154.062,461;300
141188.059,462;297
141221.073,460;292
141255.058,459;287
141288.068,457;280
141322.061,462;289
141356.062,462;279
141388.059,461;271
141421.067,458;266
141455.061,456;259
141488.06,449;253
141521.059,444;250
141556.06,440;245
141588.059,437;235
141621.059,426;207
141655.061,425;201
141688.06,427;197
141721.058,430;213
141754.286,427;204
141788.293,426;197
141821.293,429;161
141857.288,428;180
141888.293,428;181
141924.411,425;186
141955.41,424;190
141988.144,415;173
142020.777,412;179
142055.776,412;182
142087.789,412;185
142121.785,411;185
142154.784,410;184
142187.777,410;184
142223.807,410;184
142255.781,411;184
142287.777,427;209
142321.777,415;183
142356.776,416;180
142387.776,416;179
142421.776,417;180
142455.78,417;179
142487.777,416;178
142521.777,426;204
142555.777,424;206
142587.777,426;206
142623.779,427;205
142656.777,428;205
142687.777,427;205
142721.777,426;204
142755.775,426;205
142787.784,427;205
142821.785,416;176
142855.885,426;205
142887.886,417;177
142921.885,417;176
142954.885,417;177
142987.893,427;205
143020.893,417;176
143056.885,417;177
143087.871,418;178
143120.861,418;178
143155.861,417;178
143187.862,417;178
143221.861,417;178
143255.862,418;178
143287.869,418;178
143322.861,418;178
143355.862,417;179
143388.208,417;178
143424.208,417;178
143456.201,416;179
143488.2,416;177
143523.2,416;179
143555.2,416;178
143588.2,416;178
143622.2,416;178
143655.2,416;178
143688.2,416;177
143724.344,417;178
143756.385,416;178
143788.351,416;179
143821.342,415;180
143857.343,416;185
143888.343,430;207
143924.343,431;206
143956.344,429;204
143988.343,428;201
144022.343,422;200
144056.35,414;196
144088.342,409;194
144123.344,404;191
144156.344,396;187
144189.342,363;184
144221.342,316;163
144257.343,306;171
144288.35,302;178
144321.343,300;184
144357.347,298;190
144388.425,296;193
144422.342,290;199
144456.344,282;202
144488.35,276;206
144525.343,314;196
144555.342,308;201
144588.35,303;205
144623.35,299;212
144655.35,299;213
144688.35,300;212
144723.555,300;210
144755.556,296;204
144788.555,295;203
144824.556,295;206
144855.639,294;212
144888.555,294;217
144921.563,293;219
144955.554,291;219
144988.563,292;197
145021.556,293;205
145055.555,292;214
145088.555,290;223
145121.554,291;232
145155.554,293;241
145188.555,292;254
145221.635,306;306
145255.554,309;321
145288.56,309;338
145321.554,306;355
145356.556,304;365
145388.555,304;373
145424.555,306;380
145455.554,308;386
145488.555,308;352
145523.556,312;399
145556.555,312;400
145588.554,309;402
145621.554,305;400
145655.608,296;395
145688.72,287;389
145722.711,281;384
145755.452,279;379
145788.77,278;378
145822.771,277;376
145856.764,278;377
145888.842,279;377
145922.763,283;372
145955.765,291;368
145988.763,297;367
146022.766,302;367
146055.764,309;368
146088.513,317;371
146122.519,321;377
146156.526,328;386
146188.521,336;395
146222.527,341;406
146255.52,351;416
146288.527,356;428
146322.527,359;437
146355.52,357;445
146388.527,355;450
146421.527,354;451
146455.52,355;452
146488.6,357;454
146523.526,358;454
146555.527,357;453
146588.519,356;453
146622.528,355;451
146655.521,359;451
146688.527,360;450
146722.526,363;450
146755.521,366;452
146789.52,366;453
146822.526,367;455
146858.641,369;456
146888.64,371;458
146921.64,372;461
146956.641,375;465
146988.64,378;467
147021.645,383;474
147056.64,390;483
147088.648,398;494
147122.64,405;504
147156.64,414;512
147189.639,421;519
147222.647,424;527
147255.64,425;533
147288.649,428;539
147322.639,418;542
147355.64,407;543
147388.648,403;546
147422.647,398;551
147455.997,393;556
147489.087,391;562
147522.009,390;567
147556.002,389;572
147589.01,389;579
147622.01,391;586
147656.304,393;591
147689.312,394;595
147722.312,394;596
147756.304,394;596
147789.314,395;598
147822.312,394;600
147855.314,393;600
147888.312,393;602
147922.313,392;604
147955.305,392;606
147988.312,392;609
148022.312,393;614
148055.304,395;616
148088.971,397;614
148123.093,398;614
148156.093,403;615
148189.092,408;616
148222.091,413;613
148257.091,418;610
148289.092,419;607
148322.092,425;607
148356.092,428;610
148389.1,429;615
148424.252,427;623
148457.251,426;632
148489.259,428;642
148523.301,436;654
148557.309,445;667
148588.301,453;678
148624.302,462;685
148656.309,470;690
148689.301,480;693
148723.301,491;696
148756.303,499;702
148789.301,504;708
148822.451,502;710
148856.451,498;709
148889.534,491;705
148922.459,487;701
148956.451,485;697
148988.459,484;693
149022.451,483;692
149055.451,484;694
149089.459,487;697
149122.772,491;700
149156.66,492;700
149189.669,491;698
149222.668,489;695
149256.66,488;692
149288.66,488;690
149323.66,488;689
149355.66,489;690
149388.66,490;691
149424.661,492;694
149456.661,494;700
149488.66,499;707
149522.661,506;716
149556.661,513;725
149589.66,519;731
149622.668,523;740
149655.777,530;748
149688.878,537;753
149722.878,539;755
149755.878,538;759
149788.886,540;763
149822.885,543;773
149855.878,544;786
149888.885,544;788
149923.114,546;786
149958.113,547;783
149989.114,548;783
150026.121,546;782
150056.115,546;781
150089.113,546;784
150123.127,545;788
150156.129,545;792
150189.465,546;796
150223.457,546;802
150257.457,546;804
150289.465,547;806
150323.457,548;811
150356.458,550;814
150389.466,553;814
150426.457,557;814
150458.458,565;816
150489.456,569;823
150523.59,570;833
150556.582,571;845
150588.659,572;877
150623.727,574;883
150655.726,576;887
150689.734,581;891
150722.726,582;895
150757.561,582;897
150789.569,581;898
150823.562,580;900
150856.561,580;902
150889.561,579;903
150922.561,578;903
150956.561,577;903
150989.561,576;903
151022.561,576;902
151056.56,576;902
151089.56,575;902
151122.561,575;902
151157.561,575;902
151189.565,575;903
151222.561,575;903
151256.561,575;903
151289.56,575;903
151322.56,574;903
151356.56,575;903
151389.569,575;903
151422.561,575;904
151457.561,575;903
151489.562,575;903
151523.568,575;903
151558.949,575;903
151589.941,575;903
151622.949,575;903
151655.941,576;904
151689.111,576;904
151723.119,576;903
151756.111,576;902
151788.975,573;879
151822.975,576;878
151855.977,575;902
151889.307,576;903
151922.316,576;903
151958.307,576;904
151989.307,576;904
152024.315,577;903
152058.307,577;905
152089.306,578;906
152123.315,579;906
152157.307,578;907
152189.316,577;906
152223.314,577;906
152257.306,576;906
152289.512,576;906
152325.513,576;906
152356.503,577;906
152389.504,577;906
152423.512,576;905
152457.504,576;905
152489.512,576;905
152525.572,576;905
152557.571,576;906
152589.569,576;908
152624.571,575;910
152657.568,575;911
152689.568,576;911
152725.575,578;911
152756.568,569;910
152789.568,570;908
152823.567,572;906
152857.569,569;906
152889.575,564;905
152922.674,561;904
152956.674,557;882
152989.673,559;875
153022.681,551;872
153056.674,550;869
153089.681,548;866
153123.681,548;865
153157.674,541;866
153189.681,536;867
153222.68,532;867
153256.755,530;868
153289.681,530;869
153322.674,527;869
153357.683,522;868
153389.68,516;868
153423.674,507;872
153456.672,497;878
153489.674,489;886
153522.674,480;897
153557.675,469;909
153589.715,459;921
153622.674,452;931
153657.677,445;948
153689.673,436;965
153722.673,430;969
153756.674,425;972
153789.68,420;972
153823.673,416;969
153856.672,413;969
153889.673,408;969
153924.677,407;971
153957.674,407;971
153989.681,382;972
154023.675,386;972
154057.674,380;972
154089.673,377;973
154123.673,375;974
154158.673,372;974
154189.683,368;975
154222.673,365;975
154258.19,363;975
154289.718,363;974
154324.724,374;973
154356.718,376;973
154389.717,375;973
154424.855,364;973
154457.849,362;973
154489.929,360;973
154522.855,359;974
154556.848,358;976
154589.934,357;979
154624.178,356;982
154657.178,355;982
154690.186,353;983
154726.178,351;984
154758.178,348;986
154790.178,346;986
154823.178,343;986
154857.187,342;981
154890.178,341;980
154923.178,340;977
154957.178,339;974
154990.178,338;975
155024.261,338;973
155056.178,337;977
155090.187,337;978
155123.178,336;978
155157.177,335;977
155190.178,334;977
155223.192,334;977
155258.178,334;976
155290.178,334;976
155323.178,334;976
155357.177,333;976
155390.177,332;975
155423.177,331;975
155457.177,331;975
155490.178,330;975
155523.178,330;974
155557.265,330;974
155590.177,329;974
155623.877,327;973
155658.013,326;973
155690.097,324;975
155724.013,323;977
155757.016,322;978
155790.012,318;980
155824.012,310;983
155857.013,307;978
155890.013,307;973
155923.013,308;971
155958.013,309;970
155990.012,310;970
156024.012,310;971
156057.012,308;972
156090.012,305;973
156124.012,304;974
156158.012,305;976
156190.013,303;978
156223.012,301;981
156258.013,306;983
156290.012,394;985
156324.012,297;985
156357.012,293;987
156390.012,291;988
156423.012,290;989
156457.012,289;990
156490.02,288;992
156523.02,288;993
156559.014,286;993
156590.021,285;994
156624.013,285;994
156658.012,285;994
156690.021,284;995
156725.02,284;994
156758.012,285;994
156790.019,284;994
156824.012,284;994
156857.013,286;994
156890.012,287;993
156924.011,289;993
156958.011,290;991
156990.012,294;988
157023.706,300;980
157057.706,305;974
157089.792,310;969
157123.714,320;966
157158.706,323;963
157190.715,333;961
157223.706,338;961
157257.705,344;960
157290.788,351;962
157323.784,355;965
157357.706,349;964
157390.713,345;962
157423.713,339;962
157457.705,335;962
157489.706,335;963
157523.705,334;964
157557.705,334;964
157590.792,333;967
157623.71,333;967
157657.706,332;964
157690.706,332;968
157723.71,331;969
157757.705,330;969
157790.705,329;968
157823.71,329;967
157858.707,329;966
157890.705,329;969
157923.713,329;969
157958.706,330;969
157989.792,329;969
158023.705,329;969
158057.71,330;969
158090.705,330;969
158123.967,329;968
158157.967,329;968
158190.972,329;968
158223.976,330;968
158256.968,334;968
158289.967,335;967
158323.975,335;967
158356.905,335;967
158389.914,335;968
158423.913,335;967
158457.904,334;968
158489.906,334;969
158523.908,334;969
158556.904,333;969
158590.912,332;969
158623.905,332;969
158657.904,333;967
158690.985,333;969
158723.905,332;969
158757.905,332;968
158789.912,332;968
158823.915,332;968
158857.904,331;968
158890.904,332;965
158923.904,334;961
158957.905,336;958
158990.914,339;952
159023.906,345;941
159057.913,347;930
159090.981,349;924
159123.904,349;916
159157.904,347;908
159190.904,344;899
159223.904,337;891
159257.904,325;882
159290.904,315;873
159323.94,307;871
159357.904,300;870
159390.912,295;868
159423.903,296;867
159457.904,303;866
159490.904,309;869
159523.914,313;872
159556.904,315;875
159590.912,316;876
159623.914,315;877
159658.904,314;875
159690.904,313;873
159723.687,313;871
159757.695,313;873
159790.704,314;877
159824.704,315;883
159858.695,315;886
159890.695,315;889
159923.71,314;890
159957.695,316;890
159990.704,318;888
160024.704,320;886
160058.696,323;884
160090.694,326;879
160124.703,327;874
160158.697,328;870
160190.703,327;867
160227.827,324;864
160258.826,323;862
160290.826,321;861
160323.826,320;861
160357.826,320;861
160390.826,320;861
160425.827,320;862
160458.827,319;861
160490.834,319;861
160524.826,319;861
160559.828,319;861
160590.825,319;861
160624.826,319;861
160658.825,319;860
160690.833,319;861
160723.826,319;861
160757.825,319;861
160790.826,319;861
160824.825,319;861
160858.563,319;860
160891.562,318;861
160924.564,319;861
160957.562,319;860
160990.562,319;859
161024.571,323;860
161057.563,329;860
161090.853,335;861
161123.852,339;864
161157.845,342;865
161190.853,343;866
161223.854,346;866
161257.844,349;869
161290.853,349;876
161324.845,349;880
161357.844,351;882
161390.844,352;884
161424.844,354;885
161457.844,358;888
161490.852,362;890
161525.845,365;889
161557.845,370;887
161590.844,376;880
161624.844,380;873
161657.845,383;866
161690.844,386;861
161724.845,389;859
161758.844,394;860
161790.844,401;860
161823.844,409;857
161857.844,418;852
161890.844,432;843
161923.844,446;835
161958.844,462;829
161990.843,473;824
162023.843,481;819
162057.868,489;817
162090.327,496;813
162124.319,499;812
162158.317,498;813
162191.318,497;815
162225.326,492;819
162259.318,491;818
162291.326,492;817
162325.318,495;818
162358.317,493;818
162391.389,492;819
162425.389,494;819
162458.574,499;818
162491.64,502;818
162524.632,504;817
162558.641,505;816
162591.632,506;814
162628.633,506;812
162657.631,506;808
162690.632,506;800
162724.632,507;793
162757.632,511;784
162790.632,517;774
162824.64,528;764
162857.632,540;754
162891.639,546;747
162924.631,549;742
162958.631,548;742
162991.633,548;744
163024.632,548;747
163058.631,549;752
163091.631,550;756
163124.631,551;757
163157.733,551;759
163191.733,552;758
163224.737,554;757
163257.733,555;758
163291.741,556;756
163324.741,556;756
163358.733,555;756
163391.74,555;755
163424.74,555;756
163458.733,555;756
163490.812,555;757
163524.732,555;756
163557.733,555;756
163590.733,554;755
163624.74,554;752
163658.732,554;751
163690.741,555;748
163724.74,555;748
163758.732,556;747
163791.737,556;748
163824.145,555;749
163859.14,556;749
163891.138,555;749
163924.139,555;749
163958.138,555;749
163991.138,555;749
164025.138,555;748
164059.138,555;747
164091.138,555;745
164125.146,555;744
164159.138,555;743
164191.146,555;746
164225.149,555;747
164258.138,555;748
164291.146,555;749
164325.146,555;750
164359.138,555;750
164391.143,554;749
164425.138,555;748
164459.137,555;746
164491.138,555;743
164526.138,556;742
164559.148,554;735
164591.139,555;734
164625.137,555;729
164659.138,555;725
164692.138,555;720
164728.266,556;713
164759.274,556;706
164791.274,557;698
164825.273,560;691
164858.266,565;682
164891.273,568;674
164925.265,573;664
164959.265,577;652
164991.27,579;643
165025.275,580;633
165058.265,582;621
165091.352,581;610
165125.273,577;601
165158.628,573;593
165191.308,571;596
165224.307,571;597
165259.233,570;598
165291.309,567;598
165324.233,565;596
165358.233,565;593
165391.243,565;589
165428.233,565;583
165459.234,566;575
165491.241,572;565
165525.242,573;559
165559.233,572;556
165591.241,573;553
165625.242,572;546
165659.232,569;539
165691.232,567;532
165725.241,568;529
165758.235,571;529
165791.241,572;529
165826.24,573;529
165859.754,573;529
165891.841,573;529
165925.762,573;528
165958.754,573;525
165991.762,573;522
166025.799,572;517
166057.852,570;508
166091.933,569;501
166124.859,567;493
166157.851,563;488
166192.489,558;481
166225.23,551;473
166259.229,547;464
166291.23,544;457
166325.237,541;450
166358.229,537;443
166392.236,536;439
166426.231,537;434
166459.229,541;430
166491.229,538;427
166525.746,541;424
166559.669,545;421
166591.667,548;421
166624.669,549;421
166659.672,548;420
166691.667,547;419
166725.667,549;417
166758.667,549;416
166791.667,550;416
166825.668,550;416
166858.691,550;416
166891.667,551;415
166925.667,552;416
166958.669,551;417
166991.675,552;417
167024.674,551;417
167058.666,551;416
167091.673,551;415
167125.674,551;414
167158.667,551;414
167191.674,552;416
167225.667,551;417
167258.667,551;418
167291.675,551;418
167325.674,550;418
167358.675,551;418
167391.667,551;417
167425.667,551;417
167458.667,550;416
167491.745,551;416
167526.744,550;416
167559.736,550;416
167591.744,550;415
167626.744,551;413
167660.739,550;411
167691.744,550;407
167725.745,551;398
167758.736,552;390
167791.745,552;384
167825.744,551;377
167859.737,548;370
167893.068,545;360
167924.974,541;349
167959.97,538;341
167991.966,535;335
168026.975,533;330
168060.967,531;324
168091.974,530;318
168125.975,532;312
168158.966,535;308
168192.061,540;303
168229.062,547;301
168259.06,550;299
168292.069,552;299
168326.061,552;296
168359.06,553;292
168392.06,554;288
168426.068,559;285
168459.062,559;283
168492.061,562;280
168526.061,561;280
168559.061,556;282
168592.068,555;288
168626.061,554;294
168659.06,555;300
168692.068,557;301
168727.068,561;304
168760.061,564;305
168792.069,561;309
168827.07,554;315
168860.062,553;321
168892.068,550;324
168926.061,549;325
168959.061,546;326
168992.06,546;328
169025.061,546;328
169059.059,547;326
169092.06,553;324
169125.064,558;322
169160.06,544;319
169192.068,545;318
169225.06,546;316
169259.223,545;313
169292.222,542;307
169325.233,539;303
169360.223,540;299
169392.223,541;295
169425.231,543;288
169458.222,544;279
169492.23,545;267
169525.375,548;258
169559.375,550;251
169592.375,553;242
169625.382,553;234
169661.377,551;225
169692.488,548;214
169725.495,548;203
169759.577,548;191
169792.503,550;179
169825.505,550;168
169858.497,551;163
169892.504,555;162
169927.503,574;161
169960.499,563;162
169992.504,565;159
170028.619,564;158
170059.618,562;157
170092.626,559;155
170125.626,567;152
170159.647,556;149
170192.647,556;145
170226.655,552;140
170258.647,562;138
170292.647,562;138
170326.655,547;141
170359.647,554;148
170392.655,549;164
170426.66,543;164
170459.647,540;163
170492.647,536;161
170526.656,532;157
170559.647,527;157
170592.655,519;153
170625.948,510;147
170658.954,502;142
170692.965,495;135
170726.962,483;127
170758.953,472;121
170792.961,461;114
170828.076,453;107
170859.832,451;100
170891.924,447;95
170926.834,443;91
170959.833,397;87
170991.832,387;85
171025.832,376;87
171059.832,368;87
171092.832,364;85
171125.832,359;84
171159.832,353;83
171192.84,347;82
171225.841,342;81
171259.867,337;80
171291.84,285;58
171325.84,392;76
171359.858,384;73
171392.841,379;73
171425.832,377;73
171460.832,376;78
171492.832,373;80
171525.832,371;81
171559.832,364;80
171592.832,361;80
171625.832,360;77
171659.831,359;78
171692.832,356;80
171725.832,320;78
171759.832,319;77
171792.831,318;78
171825.832,316;78
171860.832,316;78
171892.832,315;78
171925.831,316;78
171960.831,318;79
171991.852,362;82
172025.992,366;84
172058.992,372;85
172092.992,373;85
172125.992,374;86
172158.992,373;86
172192.991,372;87
172225.991,374;88
172259.992,370;88
172291.992,365;87
172325.991,371;88
172359.992,370;90
172392.992,368;90
172425.997,367;91
172459.991,366;91
172492.996,365;91
172526.996,365;90
172559.991,364;90
172593,364;90
172626.999,366;90
172659.993,366;91
172692.991,367;92
172727.999,367;91
172759.991,366;91
172793.999,366;92
172826.123,367;92
172860.115,366;93
172892.123,365;93
172927.122,366;92
172961.116,366;93
172993.114,369;93
173026.122,369;92
173059.114,368;90
173093.123,373;89
173126.189,281;66
173160.114,381;87
173192.428,278;64
173226.515,381;86
173259.43,379;85
173292.509,378;85
173326.433,375;84
173359.429,372;83
173392.436,371;82
173428.428,373;82
173461.553,376;82
173492.56,273;89
173528.555,276;104
173559.552,280;114
173592.559,283;125
173628.742,285;141
173660.742,286;156
173692.743,284;168
173726.82,313;153
173759.742,306;156
173792.742,295;159
173826.743,294;165
173859.742,290;171
173892.75,286;177
173927.743,282;181
173960.745,279;187
173992.742,280;192
174027.744,280;195
174059.75,280;196
174092.742,280;203
174125.742,278;201
174160.743,275;202
174193.741,270;202
174229.743,269;193
174260.742,269;193
174292.75,269;192
174327.743,268;192
174360.742,268;191
174392.459,269;191
174426.387,269;192
174461.381,269;194
174493.387,268;198
174526.387,268;204
174560.38,268;213
174593.387,268;224
174627.244,267;234
174661.261,267;247
174693.245,268;260
174728.237,270;277
174760.236,272;290
174793.238,273;297
174828.237,273;300
174860.236,274;299
174893.241,274;295
174926.244,274;289
174960.236,273;286
174993.236,274;283
175027.236,274;284
175060.236,275;287
175093.323,276;288
175126.432,277;291
175160.956,278;300
175192.962,281;312
175226.953,281;326
175259.954,284;343
175292.954,288;360
175326.962,285;370
175360.953,280;380
175392.961,276;394
175427.962,277;405
175459.953,278;413
175492.962,279;414
175526.954,281;415
175559.954,283;414
175592.961,283;414
175627.961,283;413
175660.953,283;412
175693.961,285;416
175727.28,285;427
175760.048,287;441
175793.057,288;460
175827.056,289;478
175860.048,287;496
175893.057,279;517
175927.056,273;532
175960.048,272;545
175994.048,273;558
176028.049,275;572
176060.048,276;586
176093.342,281;598
176127.342,287;606
176160.333,289;609
176193.342,290;611
176226.343,290;612
176260.416,289;615
176294.342,289;619
176327.416,289;622
176361.334,290;630
176393.342,291;642
176427.472,290;653
176462.475,291;666
176493.472,290;682
176526.473,284;701
176559.471,275;721
176593.472,272;740
176626.473,271;757
176660.472,272;772
176693.472,271;789
176727.6,271;807
176760.6,272;824
176793.608,274;839
176827.608,276;854
176860.6,277;865
176893.838,276;875
176927.761,275;885
176960.753,272;893
176992.761,269;898
177026.753,266;901
177061.752,266;899
177093.761,267;896
177126.761,266;896
