Time,Position
107650.583,329;480
107683.739,329;483
107716.806,328;487
107750.818,327;494
107784.947,326;500
107817.029,324;500
107849.972,330;497
107884.478,342;494
107916.486,349;492
107953.505,354;422
107984.131,356;496
108017.14,359;404
108052.154,361;403
108084.19,363;521
108117.19,367;528
108150.215,373;539
108184.4,380;547
108218.4,392;557
108251.405,404;568
108284.911,415;582
108320.923,423;577
108350.914,429;606
108384.425,431;605
108417.424,434;607
108452.454,447;607
108484.523,450;611
108517.532,422;595
108550.527,425;599
108585.048,460;627
108617.047,435;605
108652.059,440;611
108685.56,446;618
108716.555,477;638
108751.586,473;637
108784.344,499;647
108817.352,495;654
108850.346,486;657
108883.873,455;633
108916.874,454;637
108950.998,463;641
108984.159,482;635
109017.15,463;637
109051.153,476;636
109083.43,470;626
109117.431,470;628
109151.433,472;639
109183.962,472;631
109216.952,474;625
109252.961,469;621
109284.466,456;550
109317.465,457;611
109350.22,457;624
109384.127,439;630
109417.15,434;649
109450.153,428;643
109484.404,425;613
109517.413,446;638
109550.484,425;632
109584.999,419;614
109617.007,423;636
109651.131,425;540
109685.64,425;516
109717.648,423;510
109751.666,441;374
109784.163,422;515
109817.172,421;639
109853.186,421;635
109885.305,440;385
109917.29,437;384
109951.29,413;557
109985.439,417;667
110017.856,415;606
110050.781,455;267
110084.303,416;649
110117.312,415;646
110151.303,495;227
110186.335,410;662
110217.45,412;646
110251.45,409;646
110284.541,415;647
110317.54,413;657
110350.54,412;501
110385.656,407;647
110417.668,410;646
110450.666,458;645
110485.98,460;643
110518.987,435;641
110550.988,477;637
110584.526,481;634
110617.526,479;630
110651.526,448;625
110685.468,485;621
110717.193,494;616
110751.187,500;613
110784.708,503;612
110817.718,501;611
110850.708,501;610
110885.799,500;610
110917.799,499;610
110950.808,500;610
110984.852,501;607
111017.848,501;602
111050.857,503;600
111086.371,506;598
111117.369,510;596
111151.377,513;596
111185.89,518;595
111217.899,526;597
111251.906,529;601
111284.545,530;602
111317.545,529;603
111350.554,527;602
111385.052,528;601
111418.06,528;404
111451.052,528;601
111484.583,529;603
111517.561,529;601
111551.561,539;176
111587.146,528;601
111617.155,528;602
111651.147,528;602
111684.676,527;493
111717.677,528;602
111752.695,528;601
111785.22,527;599
111817.22,536;146
111851.375,529;597
111884.895,529;596
111917.883,523;597
111951.041,507;359
111984.572,508;345
112017.58,509;385
112051.581,505;609
112084.897,527;403
112117.897,529;424
112152.944,509;596
112185.047,500;598
112218.045,545;240
112252.034,501;596
112286.169,517;482
112317.246,521;470
112351.233,498;595
112385.358,497;597
112417.366,496;600
112451.366,494;601
112484.899,492;601
112517.899,489;599
112554.907,490;599
112584.722,490;598
112617.723,490;596
112651.731,489;596
112685.261,489;596
112717.26,488;595
112751.27,488;595
112785.795,488;592
112817.805,489;593
112851.801,489;591
112885.352,489;586
112917.365,490;589
112952.516,489;590
112986.086,482;588
113018.086,477;592
113052.094,472;594
113085.608,468;585
113117.617,467;577
113152.712,466;532
113184.391,468;559
113217.391,466;547
113252.398,463;526
113284.471,459;517
113317.478,451;508
113351.47,444;491
113384.645,434;488
113417.637,428;449
113451.028,424;436
113484.556,427;430
113517.566,439;432
113551.703,435;414
113585.203,433;410
113618.203,432;409
113651.203,434;409
113686.743,437;409
113717.736,435;410
113752.727,435;412
113785.271,435;413
113818.272,435;413
113851.283,434;413
113884.801,432;414
113917.8,431;417
113951.796,427;421
113984.297,426;423
114018.297,425;426
114052.306,426;432
114084.833,434;446
114117.844,432;448
114151.833,424;442
114184.924,420;449
114217.932,417;454
114250.924,414;455
114285.431,410;459
114318.431,410;461
114351.44,412;462
114386.968,414;463
114417.975,411;467
114450.966,414;471
114485.055,416;478
114518.055,428;483
114552.063,424;488
114585.556,430;494
114617.564,428;506
114651.57,432;504
114686.09,434;524
114718.076,436;510
114751.212,437;512
114784.754,437;514
114817.723,437;516
114851.709,437;524
114885.229,437;517
114918.23,436;512
114952.23,434;509
114986.53,433;506
115018.527,435;503
115052.643,435;501
115086.334,432;500
115118.332,432;500
115152.341,430;501
115184.656,429;505
115218.648,428;509
115251.655,430;512
115286.166,428;513
115318.175,420;521
115351.168,381;549
115384.698,458;538
115417.698,401;533
115451.762,412;515
115484.855,400;514
115517.855,386;522
115552.863,381;517
115586.936,380;512
115617.941,367;519
115652.941,366;516
115686.492,368;514
115718.572,411;514
115751.492,358;513
115786.013,366;511
115818.015,356;512
115852.014,360;513
115886.082,360;514
115918.165,360;514
115952.09,360;515
115986.173,359;516
116018.589,411;515
116051.597,361;516
116085.108,356;517
116118.118,359;518
116152.109,357;518
116185.417,359;517
116218.428,359;518
116251.418,358;517
116286.017,357;516
116318.026,411;518
116352.017,360;518
116385.559,356;517
116418.568,356;508
116454.567,411;509
116487.081,356;517
116518.089,356;517
116552.089,384;511
116586.616,411;517
116618.616,411;517
116652.625,411;516
116686.165,373;516
116718.17,411;516
116753.164,411;516
116787.27,411;516
116818.276,394;515
116852.267,411;515
116885.902,411;514
116918.893,392;515
116952.902,356;516
116985.421,356;516
117018.43,411;515
117052.429,411;515
117085.944,391;516
117118.953,356;517
117151.952,411;517
117185.472,357;518
117218.462,356;519
117251.47,356;519
117285.637,411;517
117318.644,356;519
117351.635,357;518
117386.741,357;517
117418.741,379;517
117452.737,411;516
117486.917,411;516
117518.987,356;517
117552.986,368;517
117586.517,411;516
117618.517,392;517
117653.525,411;511
117687.051,360;516
117718.05,411;518
117753.058,370;511
117785.61,398;504
117818.607,400;508
117852.585,399;509
117886.108,402;512
117918.194,402;517
117952.117,403;520
117984.658,408;524
118018.658,408;530
118051.667,406;536
118086.189,393;541
118119.198,389;552
118152.198,380;566
118185.292,367;578
118218.292,356;591
118252.293,350;602
118286.835,345;611
118318.842,345;617
118351.843,348;621
118386.362,357;621
118418.369,366;620
118452.37,366;618
118485.46,371;617
118519.461,375;616
118552.469,381;619
118588.011,383;620
118618.01,387;620
118652.009,389;620
118686.557,389;621
118718.565,392;621
118754.565,394;621
118787.108,394;622
118819.105,394;622
118853.114,394;623
118887.192,394;623
118918.267,394;622
118952.191,396;623
118985.411,396;625
119018.418,394;626
119054.418,394;629
119085.932,393;630
119118.93,398;630
119152.018,392;632
119186.558,392;632
119219.559,390;633
119252.558,390;635
119286.181,391;635
119319.096,387;636
119352.096,389;636
119387.644,386;638
119418.65,384;638
119452.642,384;638
119486.726,457;582
119519.228,384;638
119552.512,383;637
119587.034,385;637
119619.034,386;637
119652.043,389;637
119686.59,390;637
119718.59,388;636
119753.591,388;635
119787.14,387;634
119818.213,386;633
119852.132,385;633
119885.657,382;634
119918.658,396;634
119952.666,398;634
119986.209,387;635
120019.216,392;636
120052.066,399;635
120085.604,396;636
120118.604,397;635
120151.604,397;633
120185.719,400;631
120218.718,399;630
120253.71,398;629
120286.275,396;625
120318.275,396;620
120352.275,394;614
120387.816,393;614
120418.808,392;614
120452.816,391;625
120485.844,392;600
120518.844,395;601
120553.897,395;603
120587.425,394;604
120619.421,393;605
120653.429,403;614
120686.968,410;615
120718.969,419;617
120752.978,426;621
120786.479,425;629
120819.479,431;636
120854.487,429;645
120887.019,439;656
120919.029,447;668
120952.018,452;674
120986.569,473;683
121019.017,491;690
121056.084,494;689
121086.585,480;686
121119.6,474;685
121152.594,473;689
121187.132,470;688
121219.14,470;682
121253.132,470;685
121287.289,467;684
121319.298,463;687
121352.289,462;686
121386.92,460;687
121418.994,458;687
121453.918,457;691
121486.444,456;692
121519.452,453;695
121553.453,453;693
121586.97,452;691
121618.935,453;692
121654.943,453;690
121698.46,454;691
121719.457,454;691
121753.465,455;692
121786.978,453;691
121818.977,453;687
121852.978,454;690
121887.592,452;688
121919.997,451;692
121953.007,451;692
121987.519,451;692
122019.527,452;691
122055.707,452;692
122086.883,451;691
122118.881,452;689
122152.882,453;691
122186.255,452;689
122219.265,452;689
122254.255,452;692
122286.794,452;693
122319.8,452;693
122352.954,451;690
122387.038,451;688
122419.044,452;694
122454.038,452;687
122485.566,452;682
122519.564,449;678
122553.564,445;669
122586.238,446;659
122619.63,446;653
122653.63,447;659
122686.14,443;651
122719.14,456;644
122754.177,438;638
122786.683,434;635
122819.693,433;638
122854.684,432;638
122886.214,428;646
122919.297,427;639
122954.222,461;630
122987.13,477;625
123019.131,485;617
123053.131,493;603
123086.731,501;591
123119.739,508;587
123153.731,509;585
123186.13,507;583
123219.139,527;582
123253.138,527;580
123286.434,534;581
123319.442,538;583
123352.432,538;576
123387.965,539;580
123419.974,540;578
123454.967,541;585
123486.473,542;588
123519.473,542;590
123553.482,542;591
123585.982,542;592
123619.99,542;592
123653.99,542;593
123686.16,542;592
123720.168,542;592
123753.17,542;586
123786.667,542;581
123819.676,523;579
123854.668,521;579
123887.212,518;578
123919.209,514;578
123955.211,510;579
123986.662,527;181
124019.617,507;581
124053.626,506;584
124088.128,504;587
124120.136,504;586
124153.127,501;587
124188.66,499;590
124219.668,498;598
124252.66,498;602
124286.175,499;603
124320.183,498;601
124352.77,498;603
124386.306,497;601
124419.308,497;595
124453.316,499;591
124487.831,499;598
124519.832,499;594
124553.841,498;595
124587.352,498;593
124619.351,498;587
124653.351,499;587
124686.502,499;583
124719.502,498;582
124755.51,498;584
124786.583,497;584
124819.592,497;584
124854.583,498;582
124887.107,498;583
124919.114,497;581
124953.107,497;580
124987.652,539;412
125019.659,496;582
125055.659,495;583
125087.729,495;581
125119.739,495;582
125153.739,495;582
125188.085,495;584
125220.093,496;583
125254.105,498;584
125287.132,496;545
125320.14,496;595
125353.141,497;596
125387.215,496;589
125420.215,499;590
125454.222,496;589
125486.838,497;588
125519.762,496;587
125554.753,497;586
125587.273,539;390
125619.282,496;587
125653.148,495;581
125686.822,590;199
125719.831,496;586
125752.831,501;586
125786.346,612;382
125819.353,613;385
125853.345,505;588
125887.857,496;592
125919.942,498;593
125956.008,498;590
125988.509,498;589
126019.453,496;588
126055.453,485;584
126086.953,477;576
126119.961,471;586
126155.058,466;581
126188.584,464;576
126219.669,464;564
126253.59,463;554
126287.192,463;547
126320.112,465;537
126353.112,467;524
126388.639,467;516
126419.724,465;502
126453.646,461;483
126487.164,456;484
126520.169,451;475
126557.162,445;462
126587.759,436;455
126619.768,425;454
126653.76,416;426
126687.295,407;415
126720.295,402;409
126754.305,402;399
126787.822,403;402
126819.822,400;398
126853.83,396;398
126886.989,392;398
126919.989,387;395
126953.989,382;393
126987.51,377;393
127020.51,370;391
127053.761,363;389
127087.236,352;385
127120.157,342;379
127155.166,336;369
127187.343,332;365
127220.425,327;363
127253.485,326;364
127287.655,325;364
127320.655,321;362
127353.737,319;362
127388.186,317;364
127420.664,316;363
127454.674,318;362
127488.174,322;361
127520.183,327;363
127553.183,329;367
127586.685,329;370
127620.693,330;371
127656.751,330;372
127686.297,332;372
127720.306,334;373
127754.297,335;376
127786.819,336;380
127819.828,339;380
127855.827,340;374
127887.366,333;402
127920.375,351;383
127955.508,356;391
127987.006,360;399
128020.015,358;406
128056.007,367;412
128087.302,357;414
128120.311,354;417
128154.309,354;420
128187.839,351;422
128219.848,351;424
128254.839,350;427
128287.37,346;430
128320.379,339;433
128353.379,333;436
128386.856,324;438
128420.191,319;437
128456.343,311;434
128488.469,304;435
128520.477,302;436
128554.476,303;437
128588.002,306;441
128620.011,306;447
128654.013,308;448
128687.658,309;448
128720.742,310;447
128753.665,311;446
128787.195,315;446
128821.213,321;445
128854.202,326;441
128888.726,328;439
128920.804,328;438
128953.726,329;438
128988.255,330;438
129020.263,330;450
129054.263,329;445
129087.789,326;451
129120.794,321;458
129153.787,319;465
129188.329,316;470
129220.337,311;474
129256.331,312;481
129288.039,314;488
129320.047,314;495
129354.047,314;501
129388.578,313;508
129420.583,312;523
129454.582,307;523
129488.132,306;532
129520.127,308;537
129554.128,312;539
129588.626,317;535
129620.627,324;532
129653.627,329;529
129687.136,330;527
129720.134,332;526
129753.136,333;526
129787.408,336;526
129820.407,337;525
129853.415,336;526
129887.945,335;526
129919.951,337;524
129954.951,339;523
129987.452,339;522
130020.461,339;523
130054.461,341;524
130086.964,339;524
130121.019,341;524
130155.02,340;524
130187.548,341;525
130220.555,339;525
130254.554,338;525
130288.581,339;526
130320.589,339;526
130353.588,338;528
130388.102,338;529
130421.103,339;530
130455.103,342;530
130487.661,341;531
130520.659,340;532
130555.669,342;532
130589.818,346;535
130620.822,348;538
130653.889,350;542
130687.441,351;548
130720.449,356;552
130754.441,360;554
130788.964,365;557
130820.971,363;559
130853.972,361;564
130889.121,363;566
130921.129,366;569
130954.119,364;568
130988.641,364;569
131020.648,365;568
131056.648,365;566
131088.646,367;565
131120.655,368;566
131153.66,369;564
131188.194,368;567
131221.198,369;568
131255.19,371;574
131287.699,374;580
131320.698,377;588
131353.781,379;597
131388.221,379;599
131420.229,385;595
131457.229,386;593
131488.75,386;589
131520.754,390;584
131554.753,394;583
131588.256,394;581
131621.262,393;580
131655.261,394;581
131687.774,395;581
131720.784,394;581
131756.774,395;584
131788.324,394;589
131821.334,396;593
131854.334,399;600
131888.85,400;607
131920.85,401;616
131955.858,403;626
131988.373,406;633
132020.381,413;640
132054.381,428;646
132087.433,437;653
132120.439,444;663
132155.439,445;669
132188.955,447;671
132220.964,450;676
132255.963,454;682
132288.483,454;687
132321.493,453;685
132354.483,452;686
132389.076,453;682
132421.084,453;675
132455.215,452;671
132487.824,452;668
132521.552,451;667
132554.552,450;668
132588.06,451;667
132621.068,451;667
132656.06,450;666
132688.578,447;664
132720.586,448;661
132754.577,443;664
132788.101,443;666
132821.112,446;669
132855.109,443;671
132887.618,445;672
132920.61,442;673
132956.896,442;673
132988.419,442;672
133021.425,440;670
133054.418,439;669
133087.937,440;670
133120.938,439;670
133155.947,439;669
133188.478,440;670
133221.478,439;669
133254.486,439;670
133288.663,439;671
133321.671,439;671
133354.75,439;670
133388.133,438;670
133421.142,438;670
133457.134,438;670
133488.639,438;671
133520.647,438;671
133554.64,438;670
133590.162,437;666
133621.171,436;657
133655.171,433;656
133688.695,439;664
133720.694,436;651
133756.695,442;653
133789.221,451;661
133821.227,451;674
133855.219,453;685
133888.17,457;692
133921.176,459;698
133955.176,461;701
133987.687,464;702
134020.696,467;697
134055.696,466;691
134088.347,465;686
134121.347,468;692
134155.347,466;687
134188.88,479;694
134220.887,479;693
134254.879,464;679
134288.467,478;679
134321.476,484;684
134354.485,512;693
134389.013,515;704
134421.011,510;644
134455.011,503;706
134488.525,501;705
134521.534,500;703
134554.526,501;703
134589.032,500;703
134621.032,500;703
134656.041,500;702
134688.559,497;656
134721.551,478;702
134755.56,472;706
134789.111,471;709
134821.119,470;713
134855.119,469;716
134887.663,468;720
134921.67,469;723
134954.671,469;725
134989.209,467;727
135021.216,475;729
135054.217,469;731
135087.735,474;735
135121.867,470;746
135154.981,470;750
135187.519,469;756
135221.518,470;761
135254.527,473;758
135289.118,474;758
135321.043,474;760
135355.051,474;759
135389.591,473;761
135421.579,473;767
135454.581,473;768
135487.985,473;770
135520.993,474;772
135554.993,477;778
135589.511,479;781
135621.595,481;788
135654.585,477;792
135689.131,475;791
135721.139,477;785
135754.131,479;783
135787.815,480;778
135821.824,481;775
135854.823,482;773
135888.339,481;777
135921.339,481;780
135956.338,488;777
135988.869,490;777
136021.937,494;777
136054.937,498;782
136088.459,500;786
136121.468,503;790
136154.459,504;793
136188.275,505;795
136221.284,508;796
136257.283,509;796
136289.876,509;794
136321.874,509;795
136354.883,508;798
136389.397,506;800
136421.904,505;794
136455.914,505;804
136489.41,503;805
136521.41,501;803
136555.41,496;799
136589.932,492;795
136621.774,490;794
136654.774,493;787
136689.294,486;782
136722.355,487;780
136755.363,487;777
136787.979,486;779
136822.132,485;780
136855.132,485;782
136889.658,485;787
136921.657,485;787
136955.688,485;787
136988.186,486;789
137021.195,487;791
137055.195,487;791
137088.702,488;791
137121.703,488;787
137155.702,488;789
137189.215,491;789
137222.222,504;787
137257.215,531;757
137288.725,499;779
137321.725,511;779
137354.734,486;780
137388.128,485;780
137422.127,479;780
137456.12,477;781
137488.643,481;779
137521.651,482;781
137555.643,486;781
137589.164,487;781
137622.171,487;783
137655.172,501;785
137688.696,485;787
137721.704,530;768
137755.704,531;765
137788.864,499;788
137821.873,531;759
137855.996,531;761
137888.096,506;788
137922.104,508;789
137957.221,507;788
137989.076,495;789
138022.085,528;777
138055.077,478;786
138088.589,504;781
138121.598,478;777
138157.597,476;776
138189.122,477;774
138222.122,500;772
138256.123,483;774
138288.629,485;773
138321.629,482;774
138355.628,489;773
138390.177,488;773
138422.176,507;774
138456.184,507;772
138488.577,507;772
138521.576,502;774
138557.585,498;773
138590.089,485;771
138622.098,495;769
138656.088,489;767
138690.617,488;767
138721.624,489;762
138755.615,498;765
138788.316,493;764
138822.316,498;759
138857.332,509;757
138889.845,512;753
138921.852,531;750
138955.853,531;747
138989.35,530;747
139022.359,530;746
139056.351,530;739
139088.894,530;745
139121.902,530;745
139159.895,530;743
139189.43,530;738
139222.445,530;731
139255.43,530;737
139289.94,530;734
139321.984,531;733
139355.675,531;733
139389.118,531;729
139422.118,531;729
139455.109,531;722
139489.631,532;723
139521.64,530;723
139558.708,529;724
139590.221,528;722
139622.229,528;727
139656.229,507;736
139689.655,499;744
139722.718,496;750
139756.727,501;755
139790.238,494;757
139822.248,492;776
139855.154,492;763
139889.296,491;758
139921.297,491;789
139956.174,490;774
139989.192,490;769
140022.5,488;771
140056.5,487;775
140089.088,486;773
140122.347,486;770
140155.338,483;777
140189.889,476;798
140221.898,470;797
140256.897,473;801
140289.503,457;803
140322.512,452;814
140355.503,451;822
140388.902,510;832
140421.973,509;834
140456.981,459;827
140488.677,485;826
140521.678,449;814
140555.677,495;826
140589.184,452;823
140622.192,428;822
140657.193,424;823
140689.56,424;824
140722.568,422;841
140755.559,422;851
140789.078,428;846
140822.082,426;847
140857.086,427;848
140890.623,429;841
140922.666,425;831
140956.623,420;838
140989.133,462;831
141022.141,416;833
141056.214,409;842
141088.667,402;845
141121.937,384;870
141156.93,374;883
141189.455,377;872
141222.424,395;836
141255.423,390;837
141289.939,356;887
141322.937,375;863
141355.969,335;896
141389.2,340;898
141422.199,335;905
141456.33,336;911
141489.463,337;912
141522.462,339;916
141556.464,411;904
141588.973,335;919
141622.981,335;918
141656.972,331;919
141690.494,331;919
141722.501,332;918
141756.507,330;917
141789.014,348;908
141822.023,331;916
141856.023,327;912
141890.537,326;915
141922.537,327;916
141956.545,411;885
141991.063,326;916
142022.062,327;908
142056.07,327;914
142090.581,333;919
142122.589,349;920
142155.591,328;920
142189.101,330;920
142222.109,328;920
142257.111,330;920
142289.62,411;920
142322.621,327;920
142355.71,329;920
142390.147,336;919
142422.154,343;920
142457.155,345;919
142490.658,351;919
142522.665,352;919
142556.666,360;918
142588.747,359;916
142622.755,361;915
142656.851,364;915
142689.554,365;914
142722.554,365;913
142757.756,367;912
142789.272,366;912
142822.282,364;913
142856.229,364;913
142888.734,364;912
142922.734,364;913
142955.747,374;913
142989.79,354;914
143022.802,352;914
143056.8,353;914
143090.314,353;914
143122.235,351;915
143156.235,353;916
143189.768,359;916
143222.775,375;916
143255.776,347;916
143289.282,428;896
143322.283,345;917
143356.29,344;916
143389.81,340;917
143422.313,330;917
143457.313,368;905
143489.924,328;918
143522.178,411;912
143556.177,333;919
143588.682,411;880
143622.693,335;919
143656.686,327;919
143690.216,326;919
143723.225,411;892
143757.225,326;919
143789.738,411;888
143822.746,411;888
143856.746,324;919
143889.262,350;907
143923.27,376;914
143956.262,328;919
143989.768,345;905
144022.769,329;914
144058.9,339;903
144090.493,343;905
144122.495,351;903
144156.495,354;896
144190.009,357;897
144223.013,356;886
144257.088,354;875
144290.696,369;868
144322.607,344;865
144355.607,345;860
144390.214,333;859
144423.137,329;858
144456.13,354;854
144489.634,317;851
144523.636,319;846
144556.645,320;843
144590.145,321;843
144623.144,320;843
144657.144,320;841
144690.387,320;839
144722.388,319;836
144757.395,319;832
144789.993,320;826
144822.993,324;821
144856,329;812
144891.146,329;803
144923.225,326;793
144957.233,321;784
144991.76,317;775
145022.759,313;770
145057.768,309;769
145090.283,304;765
145123.289,303;764
145158.281,301;769
145189.872,299;769
145222.875,298;771
145259.877,297;766
145290.481,297;754
145322.473,297;743
145356.565,296;740
145389.998,294;721
145423.009,294;733
145457.009,295;724
145490.518,295;706
145523.523,296;715
145556.521,295;712
145591.043,296;742
145623.049,296;712
145656.05,296;743
145690.556,296;743
145722.563,297;741
145756.524,296;707
145789.94,297;708
145822.952,295;709
145856.951,296;712
145889.959,296;714
145922.472,296;712
145959.465,297;710
145989.983,296;708
146022.995,296;703
146056.995,295;699
146089.991,296;698
146123.401,296;697
146156.551,297;700
146190.056,296;700
146223.068,296;701
146257.067,296;703
146290.568,297;699
146322.579,296;697
146356.573,297;697
146390.089,296;699
146423.102,297;702
146456.093,296;701
146490.245,296;700
146523.759,296;697
146557.753,297;697
146590.256,296;694
146623.41,296;697
146656.326,296;700
146690.328,296;702
146722.834,296;713
146757.834,295;729
146790.343,297;721
146823.346,297;713
146856.353,300;709
146891.428,302;709
146923.436,305;709
146958.426,308;706
146990.429,309;703
147023.935,306;709
147057.936,303;713
147088.94,297;718
147124.591,295;723
147157.59,294;732
147190.593,293;736
147223.113,293;740
147258.111,294;747
147290.734,294;756
147323.745,294;754
147356.812,293;763
147389.755,292;765
147424.343,293;765
147457.378,295;764
147490.89,293;765
147522.858,291;768
147557.858,289;769
147590.878,590;547
147623.388,285;766
147657.395,284;766
147689.403,283;768
147722.916,284;768
147757.915,286;769
147790.924,284;770
147822.951,559;432
147857.949,285;773
147889.964,429;557
147923.504,285;770
147958.497,287;770
147989.501,288;771
148024.093,285;773
148058.132,285;775
148090.149,285;776
148123.664,287;779
148157.685,297;788
148189.697,292;796
148224.212,296;791
148257.212,294;789
148291.223,294;800
148323.497,293;793
148357.496,292;790
148390.49,289;793
148423.797,287;796
148457.806,286;796
148490.802,284;795
148523.318,284;795
148558.318,286;788
148590.315,288;787
148623.831,289;787
148657.829,575;568
148689.827,581;527
148723.35,291;787
148757.349,291;785
148790.342,291;784
148823.858,292;783
148857.857,290;784
148890.559,292;785
148923.083,289;784
148958.083,535;624
148991.092,288;784
149023.608,286;785
149056.606,577;645
149090.705,290;785
149123.227,289;786
149157.227,582;626
149190.22,585;622
149223.735,587;631
149257.736,580;628
149290.744,570;627
149324.259,542;635
149357.259,586;628
149391.264,587;586
149423.769,291;807
149458.77,301;813
149490.778,309;784
149523.294,316;815
149557.286,320;822
149590.292,320;816
149623.803,320;814
149656.814,322;816
149690.804,325;817
149723.449,325;818
149757.578,325;704
149790.656,323;819
149824.17,324;816
149859.171,323;819
149890.189,566;386
149924.265,324;819
149958.764,324;818
149990.765,434;502
150024.103,324;818
150057.103,325;818
150089.562,549;371
150123.254,550;384
150157.294,323;819
150190.296,326;815
150223.816,321;817
150257.822,317;816
150290.825,317;815
150323.34,317;815
150357.34,321;812
150390.352,313;814
150423.86,309;809
150458.867,309;810
150490.861,309;802
150524.402,309;799
150558.394,313;797
150590.396,316;797
150623.532,330;789
150657.531,332;791
150690.54,327;795
150724.054,328;796
150758.267,331;794
150791.273,325;797
150824.894,327;793
150857.842,322;798
150889.846,324;798
150924.357,321;799
150957.357,320;798
150991.376,323;797
151023.893,321;798
151058.892,320;798
151090.889,319;798
151124.961,320;798
151157.956,320;798
151190.959,320;798
151223.475,320;798
151257.467,320;798
151290.468,318;798
151323.977,319;799
151356.987,319;799
151390.544,319;799
151424.136,319;799
151459.064,320;799
151490.061,320;799
151524.585,319;799
151557.576,319;799
151590.664,319;800
151624.093,319;799
151658.094,319;799
151691.129,319;799
151723.698,319;799
151758.697,319;800
151790.798,320;801
151824.22,321;803
151858.213,321;802
151891.214,326;801
151924.495,349;790
151957.495,353;789
151990.504,359;789
152024.628,369;787
152060.628,375;784
152090.63,380;773
152124.169,373;765
152158.168,373;754
152191.164,376;744
152224.688,379;730
152259.688,384;718
152290.686,394;703
152324.242,406;709
152358.23,417;669
152391.25,432;635
152424.756,439;644
152458.758,444;589
152492.772,457;567
152525.28,455;559
152557.289,446;568
152590.282,458;539
152623.796,454;543
152658.788,455;537
152691.794,453;539
152724.31,457;531
152757.303,456;527
152791.304,455;524
152824.811,456;525
152857.819,456;529
152891.814,454;529
152924.321,452;526
152958.427,447;525
152992.429,446;519
153024.949,445;512
153059.942,445;503
153091.024,448;488
153124.539,450;472
153158.531,450;462
153191.532,452;454
153224.043,457;438
153260.044,463;426
153291.051,466;394
153324.556,467;370
153357.556,462;356
153391.577,454;347
153424.084,447;340
153459.088,441;331
153492.087,438;322
153524.607,440;314
153558.598,443;305
153591.242,444;301
153624.747,448;297
153658.749,452;293
153692.765,454;287
153724.273,453;276
153758.275,452;266
153792.583,451;263
153824.087,453;250
153858.088,453;236
153891.174,450;224
153924.614,447;209
153957.606,441;196
153991.608,436;183
154025.304,435;175
154058.305,436;168
154090.393,439;162
154124.911,441;154
154158.91,511;148
154190.914,514;147
154224.43,515;147
154258.423,516;147
154291.425,451;147
154324.879,452;148
154357.942,451;151
154390.934,452;153
154424.439,453;153
154457.58,453;153
154491.582,453;154
154525.091,453;154
154558.091,453;154
154591.093,453;154
154625.451,453;154
154658.451,453;154
154691.453,453;154
154724.969,453;154
154757.97,453;154
154790.964,453;154
154825.47,453;154
154859.471,453;154
154892.488,453;154
154925.02,453;154
154959.021,454;154
154992.023,453;154
155024.63,453;156
155057.63,453;154
155090.625,453;160
155125.218,453;167
155159.218,452;173
155191.22,446;177
155225.358,439;180
155258.357,434;181
155293.441,429;182
155324.947,420;188
155357.954,412;194
155391.948,401;196
155425.545,393;195
155458.545,385;194
155492.545,380;190
155525.062,380;182
155560.055,378;177
155592.072,377;174
155624.591,378;173
155659.583,379;173
155693.339,383;173
155724.848,388;173
155758.857,392;173
155791.853,395;172
155824.918,396;171
155861.919,394;171
155890.933,381;182
155925.116,383;182
155958.117,410;174
155991.12,413;176
156024.586,416;183
156059.578,415;194
156097.091,413;206
156125.096,409;213
156159.098,403;227
156192.139,394;236
156225.647,385;244
156258.647,377;250
156291.649,368;255
156324.266,359;261
156358.284,359;267
156393.277,358;270
156425.784,358;271
156459.786,362;270
156491.791,362;268
156525.304,366;269
156559.299,371;269
156592.3,377;269
156624.798,384;272
156657.806,386;277
156692.803,394;281
156725.319,398;288
156758.32,400;298
156791.413,397;309
156825.575,393;316
156859.571,393;324
156892.574,395;332
156925.08,400;339
156958.08,404;344
156993.083,411;346
157024.598,415;348
157057.608,416;353
157091.604,416;356
157126.109,419;359
157159.117,421;360
157192.112,423;366
157224.628,428;370
157259.628,425;376
157291.622,424;379
157326.128,423;381
157358.137,422;382
157392.13,421;382
157424.646,420;384
157458.637,417;386
157491.642,416;388
157524.742,416;390
157559.735,416;390
157592.736,417;390
157625.294,417;392
157659.327,419;397
157692.331,420;402
157724.842,426;408
157759.842,429;416
157791.862,432;423
157825.363,439;427
157859.366,444;429
157891.359,455;430
157925.955,458;433
157958.957,470;447
157993.959,458;449
158025.466,474;470
158059.475,484;482
158092.477,484;491
158126.1,482;495
158159.09,482;498
158194.11,475;486
158224.719,479;487
158258.613,478;486
158292.618,477;483
158326.123,479;480
158359.123,482;478
158392.124,484;477
158425.547,502;478
158459.547,502;483
158492.54,503;482
158525.048,503;477
158559.049,502;474
158592.049,501;474
158626.109,500;472
158659.101,499;470
158692.102,498;468
158725.746,480;466
158759.747,476;464
158792.843,472;457
158826.443,470;453
158860.444,470;451
158892.445,467;449
158925.58,462;446
158958.58,460;440
158992.596,463;433
159025.102,459;428
159058.1,455;416
159092.103,453;400
159125.696,458;392
159159.695,462;388
159192.712,465;383
159226.221,473;374
159259.222,481;366
159292.239,476;380
159324.836,488;374
159359.837,498;366
159392.84,514;347
159424.933,518;347
159459.934,525;341
