TimeStamp,Events,CH1-410,CH1-470,z
319490.069,,465.722,402.017,2.79770668517148
319590.067,,464.64,401.775,2.963389935751472
319690.061,,466.161,401.781,2.577130234254293
319790.055,,466.439,400.661,1.9870417232854696
319890.052,,465.874,401.112,2.341718744615328
319990.051,,465.03,395.738,0.06577401738136798
320090.049,,456.721,391.033,0.01297513807219474
320190.049,,456.759,390.042,-0.4557780048955014
320290.047,,455.009,387.201,-1.3245611823697498
320390.043,,454.101,387.147,-1.1162580428323496
320490.039,,456.341,393.617,1.3117749866169168
320590.038,,459.497,391.551,-0.454600471484786
320690.039,,458.826,392.603,0.20602603781799503
320790.032,,457.981,391.787,0.044706014573571706
320890.036,,457.716,390.85,-0.32136168558871114
320990.034,,458.147,390.183,-0.7405229033570438
321090.027,,452.833,388.284,-0.2591052567437447
321190.027,,453.824,388.63,-0.35184811385663217
321290.028,,454.552,390.825,0.48051620276532936
321390.022,,455.809,389.023,-0.676804935323006
321490.022,,451.503,386.233,-0.8669951211383968
321590.018,,451.817,390.201,0.8939119690106381
321690.018,,455.955,392.728,1.006514431781237
321790.019,,455.184,394.836,2.1826175161810446
321890.015,,459.177,395.024,1.2473537239456403
321990.016,,456.556,395.875,2.314394817101618
322090.015,,461.528,398.133,2.088509113821019
322190.01,,460.907,396.289,1.3929135736150255
322290.005,,458.534,396.519,2.1083355619774533
322390.006,,459.105,392.717,0.19902386844241665
322490.002,,457.207,392.414,0.5454831552688545
322589.999,,455.367,391.511,0.5987510739792258
322689.999,,454.344,391.316,0.7711010800456713
322790.0,,456.508,390.321,-0.2442823433427425
322889.999,,455.171,391.615,0.6992449211898302
322989.996,,454.777,391.024,0.5267229399034281
323089.997,,455.617,391.551,0.5566237342128505
323189.994,,455.396,394.578,2.0180958731957115
323289.988,,455.675,394.108,1.7292543558938405
323389.988,,455.974,394.403,1.790157134291833
323489.987,,458.231,396.375,2.1272769478161315
323589.986,,455.186,395.058,2.2972578601111726
323689.984,,457.811,397.595,2.8021745208298694
323789.978,,463.477,399.159,2.076516786011256
323889.981,,463.335,401.621,3.25564913309128
323989.978,,462.677,398.44,1.9493143619802287
324089.979,,455.673,394.064,1.7147206218685518
324189.975,,453.286,394.104,2.345581768359333
324289.97,,454.209,394.399,2.2465875930535275
324389.968,,452.641,393.707,2.3280280505338458
324489.97,,453.173,393.659,2.1701100520469554
324589.964,,453.072,393.838,2.27969065845204
324689.968,,453.428,393.133,1.8620989649834636
324789.961,,452.492,394.016,2.5122091602390126
324889.962,,453.322,400.314,5.221724032555726
324989.957,,457.844,399.998,3.9170971146511953
325089.959,,456.859,397.542,3.030860099569989
325189.956,,456.21,397.354,3.1106107137372008
325289.95,,457.671,396.071,2.1417500587472253
325389.955,,455.151,392.56,1.1594400107359089
325489.953,,456.215,392.685,0.9454499275684906
325589.946,,457.509,394.194,1.3145371165413673
325689.944,,458.031,391.487,-0.0742867589729418
325789.943,,456.453,394.819,1.8763686353582487
325889.943,,455.958,394.535,1.8721222876407546
325989.942,,455.293,394.323,1.9448351738006389
326089.938,,456.477,395.202,2.049860215951336
326189.938,,456.889,392.754,0.8093650845604018
326289.937,,455.844,390.936,0.23445229165467044
326389.937,,454.561,391.586,0.8653835915335895
326489.932,,455.591,393.997,1.720533835394646
326589.93,,453.459,388.919,-0.08810549848797006
326689.929,,454.061,391.755,1.0738628970936053
326789.925,,453.619,395.129,2.75291059919972
326889.926,,454.539,395.369,2.629157469516102
326989.925,,456.366,395.039,2.008584179692033
327089.923,,454.969,395.337,2.5054363247303697
327189.922,,454.621,393.983,1.9671625933844703
327289.92,,454.85,394.608,2.1990615699912324
327389.917,,454.523,395.007,2.4685905188790773
327489.914,,454.704,394.813,2.3328686229609117
327589.913,,455.342,394.775,2.152411431931984
327689.911,,455.516,395.263,2.3348494988795325
327789.91,,455.444,394.859,2.166538810010598
327889.904,,455.171,395.363,2.470935848864849
327989.9,,455.454,394.575,2.0335293222098056
328089.895,,457.486,392.396,0.5027041231654511
328189.893,,451.857,389.126,0.42881538628061455
328289.893,,451.888,390.578,1.0950741908176125
328389.887,,454.07,390.712,0.5987703703365178
328489.882,,454.622,392.781,1.417743633658634
328589.879,,457.845,390.708,-0.36909106052284346
328689.874,,457.199,391.777,0.2929713487499441
328789.869,,457.696,393.135,0.7962161203317071
328889.863,,455.151,391.017,0.4664804042664541
328989.862,,453.858,390.449,0.5349521597901696
329089.856,,453.289,390.324,0.623407361008564
329189.851,,451.83,390.2,0.9403768916347122
329289.851,,453.283,393.267,1.991430390746016
329389.841,,456.244,397.935,3.398752554646955
329489.842,,460.221,399.819,3.254290575486047
329589.833,,462.754,402.488,3.8439814883664436
329689.829,,462.177,400.788,3.203869653285184
329789.824,,457.707,395.609,1.9474434137898067
329889.825,,456.495,394.021,1.5219958437868433
329989.815,,456.926,392.09,0.5164387710921859
330089.817,,458.121,394.113,1.1493046759353436
330189.812,,456.37,393.58,1.3513625356014558
330289.806,,456.201,393.714,1.4574620067044763
330389.804,,456.656,393.287,1.1434313935781941
330489.798,,456.851,394.962,1.8711013497260005
330589.791,,456.509,391.577,0.38912830798403036
330689.786,,455.509,392.341,1.0004042040283623
330789.787,,456.058,392.364,0.8710320466888049
330889.78,,459.126,396.561,2.0324407229721424
330989.777,,460.884,396.871,1.7264109874968143
331089.775,,455.243,388.707,-0.6146555080989778
331189.771,,452.45,386.486,-0.9286362639497985
331289.767,,457.442,392.283,0.481981126725573
331389.763,,457.71,396.529,2.383581166258441
331489.755,,456.962,395.283,1.99787881211182
331589.748,,457.051,393.606,1.197772501061314
331689.748,,454.959,393.933,1.8861377812521993
331789.741,,456.658,392.601,0.8335280141097093
331889.738,,456.324,393.728,1.4425329440203347
331989.733,,460.064,396.788,1.904311099202027
332089.729,,456.304,393.961,1.5569945836831438
332189.724,,456.55,392.301,0.7245419826609286
332289.719,,453.979,389.781,0.2149702978694275
332389.715,,455.382,394.814,2.190811119462922
332489.71,,455.789,391.601,0.5966944318806681
332589.71,,453.173,390.669,0.8352961684854351
332689.704,,453.292,388.119,-0.3774716607619496
332789.699,,453.709,392.228,1.4223900854822062
332889.697,,454.359,393.575,1.8813066585136788
332989.694,,456.135,393.014,1.1666133871441229
333089.691,,456.223,393.671,1.4494557354940814
333189.681,,455.485,391.186,0.48643280555170476
333289.676,,457.638,396.38,2.3447762324191297
333389.674,,452.581,394.802,2.9091808973801254
333489.669,,453.513,394.181,2.382916242360588
333589.663,,452.977,394.753,2.786218009773781
333689.66,,455.56,395.249,2.3550609394484434
333789.66,,452.774,394.471,2.708654692392491
333889.652,,452.411,396.272,3.6377366261352355
333989.648,,453.179,396.511,3.552430659330321
334089.647,,454.109,394.955,2.5929460282432824
334189.638,,451.639,394.99,3.2427026920205204
334289.636,,451.634,394.528,3.03028534616432
334389.632,,452.67,395.911,3.4069865941310202
334489.629,,449.959,394.902,3.6342023519032547
334589.623,,451.439,391.475,1.665862020351679
334689.617,,451.818,391.248,1.4640598434836456
334789.614,,449.636,393.462,3.0508156586779664
334889.609,,449.115,391.694,2.364784020846474
334989.605,,450.169,392.496,2.4673547016584925
335089.606,,450.704,394.284,3.1602993683190417
335189.597,,450.629,393.53,2.8303606107930888
335289.596,,452.423,395.431,3.2531204759908117
335389.592,,451.428,395.163,3.3843653786322365
335489.585,,451.518,394.754,3.1721852466730533
335589.581,,451.319,395.621,3.6259702845372637
335689.579,,451.24,395.551,3.614349175798419
335789.569,,453.325,395.267,2.9489598645415707
335889.566,,450.231,392.871,2.6309034482659137
335989.563,,451.561,392.904,2.3060226836816025
336089.564,,448.811,393.423,3.25203512875649
336189.563,,451.1,394.099,2.9796980477790767
336289.56,,450.837,393.749,2.8853347005197088
336389.555,,450.371,392.979,2.6481566267190413
336489.553,,448.975,392.598,2.8297285404601653
336589.553,,451.469,389.917,0.9476098043486899
336689.545,,448.568,391.773,2.552520976691926
336789.545,,450.375,391.612,2.015418176284689
336889.542,,448.656,391.817,2.5515874127578178
336989.54,,447.89,392.04,2.8519121375179526
337089.534,,450.519,393.274,2.75129606079062
337189.532,,450.69,392.5,2.3490355766625983
337289.528,,449.776,393.313,2.9609721579596253
337389.526,,449.876,392.461,2.5407207544725163
337489.525,,448.703,393.209,3.1888694625480976
337589.519,,450.079,392.422,2.47181091385637
337689.521,,448.462,390.283,1.8945012441977898
337789.517,,450.64,390.886,1.6167352939054116
337889.515,,447.95,392.819,3.2032935550199055
337989.509,,449.058,393.778,3.364842174257623
338089.506,,449.525,393.967,3.3334493100007827
338189.507,,450.765,395.777,3.8559371054120817
338289.504,,450.062,392.469,2.502146064219431
338389.501,,453.627,394.59,2.5731489797169496
338489.497,,448.055,394.153,3.7987797015105698
338589.493,,452.996,395.847,3.319121963653847
338689.494,,449.441,391.968,2.4312405828322805
338789.491,,450.663,389.156,0.8142761943712539
338889.486,,449.208,392.666,2.815918440268491
338989.487,,448.766,391.653,2.459854866804128
339089.481,,449.52,393.593,3.167174142259727
339189.476,,448.208,392.389,2.9454343887489998
339289.478,,452.149,392.698,2.079534132751385
339389.473,,448.463,389.03,1.3230954828692472
339489.471,,450.875,389.354,0.8559389179962527
339589.47,,449.028,389.657,1.4703539340464693
339689.464,,447.569,390.11,2.0549307392996967
339789.464,,443.105,389.779,3.0458161121924197
339889.462,,448.153,392.115,2.836546929640158
339989.453,,447.894,386.957,0.5107972257032908
340089.451,,446.828,389.581,2.001758330364797
340189.45,,449.539,390.696,1.8249140636588341
340289.447,,447.356,387.083,0.7088603874219007
340389.445,,447.437,390.521,2.2835159514032557
340489.445,,451.191,393.025,2.483746822415879
340589.44,,452.415,397.605,4.295275471157354
340689.441,,453.407,396.036,3.3138416664193358
340789.438,,456.126,401.084,4.959391677822487
340889.435,,460.541,400.35,3.488198792486889
340989.431,,458.172,399.216,3.5697648257849055
341089.427,,456.526,396.581,2.7697844702226595
341189.427,,452.338,393.354,2.346540225835333
341289.42,,452.548,392.941,2.10172826325665
341389.416,,452.23,393.454,2.421763531148217
341489.418,,451.733,394.512,3.0404803643655387
341589.415,,452.653,395.426,3.2293098380779943
341689.41,,452.335,394.497,2.8804261899424297
341789.408,,452.173,395.532,3.4026329154687187
341889.403,,452.254,394.433,2.872649857846525
341989.402,,453.097,394.788,2.8218978289175953
342089.399,,453.152,395.046,2.9280635837532474
342189.393,,453.588,397.038,3.740973537265607
342289.391,,454.141,394.927,2.6205964091845786
342389.393,,453.569,397.756,4.080061467641434
342489.389,,453.195,395.846,3.2904553807315517
342589.384,,454.234,396.273,3.222877585543853
342689.382,,454.671,395.955,2.963962127674935
342789.378,,457.189,399.543,3.983739111387194
342889.375,,454.494,393.776,1.9996653753610185
342989.375,,452.285,392.844,2.1339283601358248
343089.374,,452.233,390.08,0.8656561732685921
343189.373,,451.12,389.361,0.8178892542742975
343289.37,,452.975,384.152,-2.073218831908262
343389.364,,445.66,388.251,1.7031778236031212
343489.363,,449.016,388.122,0.7839764330527936
343589.357,,449.835,387.002,0.05514110122568222
343689.354,,449.234,386.427,-0.057022502160983785
343789.356,,448.075,387.003,0.5077216570699594
343889.352,,447.028,388.212,1.3374039401279272
343989.346,,447.607,389.09,1.5968994591397203
344089.345,,450.496,393.322,2.8203464448513187
344189.34,,451.921,394.038,2.787915677139107
344289.339,,451.747,394.015,2.822398882489403
344389.339,,451.743,394.36,2.9840298357361887
344489.338,,452.244,393.735,2.5662953064057925
344589.333,,452.357,393.759,2.549039545506149
344689.328,,452.543,394.271,2.7394523340799197
344789.328,,452.669,393.729,2.4563075359044877
344889.322,,453.356,393.568,2.206152227630313
344989.318,,453.547,393.747,2.24080985691346
345089.317,,455.803,392.486,1.0783478088268563
345189.32,,453.658,396.321,3.4075260694244682
345289.312,,455.393,397.886,3.68949247102982
345389.313,,452.697,394.155,2.6501269519531037
345489.308,,451.928,392.124,1.9055911812923227
345589.308,,452.579,394.14,2.6745279198337393
345689.306,,453.728,390.359,0.6267355238681394
345789.3,,451.941,391.676,1.6961238895842723
345889.295,,452.564,391.27,1.3487122491069385
345989.294,,449.292,389.863,1.5349978159209408
346089.291,,450.714,391.207,1.7946449996936837
346189.292,,450.833,390.972,1.655699311888653
346289.29,,452.702,391.519,1.4310938832814155
346389.286,,450.578,391.884,2.145216031380506
346489.285,,449.773,393.282,3.000550963580114
346589.278,,449.693,392.662,2.7340001487595456
346689.273,,450.505,390.768,1.6479000837821454
346789.274,,449.967,391.431,2.09386530886862
346889.274,,449.617,394.018,3.38416605176989
346989.267,,450.938,392.836,2.4979238191487587
347089.267,,446.81,392.435,3.370208497325009
347189.265,,446.929,393.06,3.630196699867109
347289.261,,450.541,395.035,3.6213888518010418
347389.258,,450.244,393.63,3.0462907846972618
347489.257,,448.505,394.322,3.813446181504182
347589.254,,452.383,394.098,2.7164019551094936
347689.251,,449.933,393.531,3.081713853033881
347789.246,,450.308,390.653,1.6511248818734243
347889.247,,450.158,388.767,0.8152306723259256
347989.245,,449.289,388.538,0.9322225397168199
348089.24,,450.46,385.712,-0.6782105738823351
348189.234,,448.095,388.712,1.3199852574805602
348289.233,,449.463,391.305,2.1728479182914846
348389.232,,450.739,393.547,2.8864614509727233
348489.229,,453.024,394.886,2.922646122497612
348589.225,,454.708,392.914,1.5769162725602084
348689.22,,453.632,393.947,2.332364946910348
348789.22,,456.212,396.163,2.699782721752104
348889.216,,460.156,398.403,2.7288258782034402
348989.217,,459.743,397.699,2.5086254921593842
349089.211,,457.151,395.946,2.3601531754272362
349189.214,,453.3,394.713,2.775501435655238
349289.207,,456.853,391.446,0.3501346196888787
349389.202,,453.422,396.847,3.7352540900673055
349489.2,,456.503,396.176,2.6350674052635297
349589.202,,456.505,395.96,2.5349003751631236
349689.195,,457.336,396.875,2.7469626422584996
349789.198,,456.134,394.283,1.8531210716012496
349889.192,,456.44,394.906,2.0642534585753225
349989.192,,458.253,395.233,1.751927222353269
350089.183,,455.672,395.836,2.693537447237334
350189.185,,456.259,394.955,2.1349878033664993
350289.18,,454.838,390.753,0.5504103150782796
350389.176,,450.279,393.907,3.182218559555679
350489.178,,454.049,394.111,2.3113768524060427
350589.177,,452.419,392.091,1.7925416776275649
350689.169,,454.693,393.174,1.7127817612563345
350789.167,,453.383,390.903,0.9955155544637839
350889.166,,452.51,390.405,0.9887357225864479
350989.166,,452.549,389.149,0.3966449069115145
351089.16,,452.574,391.933,1.6822233118431642
351189.157,,454.573,391.187,0.824486734003731
351289.157,,450.916,389.935,1.1813022905309922
351389.151,,450.788,389.535,1.029084137374344
351489.151,,452.868,394.244,2.6810661748304407
351589.148,,454.823,398.199,4.015310550363023
351689.145,,457.481,398.074,3.2767822366640127
351789.14,,456.081,395.618,2.4967550045828495
351889.136,,455.394,398.081,3.8158647810473534
351989.139,,456.087,398.39,3.7821657205259918
352089.135,,458.948,400.159,3.870211681039532
352189.133,,461.821,397.357,1.8347788122546687
352289.126,,462.264,402.007,3.878848475652921
352389.124,,459.029,392.422,0.26200057584426995
352489.122,,453.466,389.766,0.4559088909369365
352589.119,,451.493,388.533,0.3900295602148664
352689.119,,450.558,388.082,0.42093132403972816
352789.117,,450.972,387.991,0.273166328292084
352889.113,,451.398,389.274,0.7596996165921777
352989.107,,453.819,394.347,2.4931514926563945
353089.107,,453.683,394.1,2.4139500812896535
353189.107,,454.298,394.306,2.352452679251865
353289.102,,449.149,390.939,2.110455584857836
353389.096,,450.159,387.583,0.29539682279403034
353489.097,,449.72,389.487,1.2916432789358878
353589.096,,449.773,388.677,0.9028455594599263
353689.089,,450.295,388.985,0.9124920438889224
353789.086,,450.065,388.228,0.6207943080249543
353889.085,,450.32,388.794,0.8185367897337776
353989.082,,450.166,388.271,0.6159125519937378
354089.082,,450.694,388.255,0.4737223147768963
354189.079,,450.888,387.956,0.2858362832383071
354289.074,,454.358,391.229,0.9155029665608326
354389.069,,451.544,387.91,0.09745418284307156
354489.067,,451.01,391.754,2.017969677356025
354589.064,,451.85,388.503,0.29517389239533337
354689.064,,453.313,386.876,-0.8339139651962671
354789.061,,451.132,387.768,0.13924372234380547
354889.059,,453.039,388.718,0.09180911849484095
354989.056,,450.506,388.452,0.6179863409011918
355089.049,,449.511,388.78,1.02561633653585
355189.051,,449.93,388.944,0.9948501839839128
355289.047,,451.192,388.03,0.24801121799882578
355389.042,,451.746,388.223,0.1961047900055191
355489.041,,451.362,387.649,0.028751006358109447
355589.035,,450.815,387.092,-0.08895057884438667
355689.037,,450.113,388.246,0.6267659268616511
355789.034,,450.222,387.918,0.44720097620402305
355889.031,,451.06,388.321,0.41993639346371686
355989.025,,450.025,388.562,0.7974545281350717
356089.023,,450.031,388.64,0.8326167909299005
356189.025,,450.193,388.575,0.7614706009672579
356289.022,,450.839,387.111,-0.08266534295268481
356389.019,,450.317,384.695,-1.0691322674337291
356489.013,,447.726,388.56,1.3881962418819533
356589.01,,449.13,388.713,1.0999282433848363
356689.005,,453.149,391.056,1.1575010470701195
356789.008,,451.273,390.49,1.3761587893406921
356889.003,,449.02,387.843,0.7260794907008055
356989.003,,448.581,386.252,0.10104497396986302
357088.995,,449.763,386.653,-0.015297739601689023
357188.996,,450.764,386.331,-0.4206484203155118
357288.992,,452.066,387.656,-0.1391135957789336
357388.992,,454.89,390.33,0.37820458272503094
357488.984,,453.799,390.918,0.9310329730483404
357588.981,,452.705,389.095,0.36621075331012704
357688.984,,449.56,387.666,0.5096997624161127
357788.976,,449.628,386.648,0.020554108833831776
357888.977,,449.806,390.688,1.849536032317114
357988.975,,450.971,391.049,1.718990547380495
358088.973,,450.511,389.391,1.068252567252907
358188.967,,452.844,390.543,1.0053518898695988
358288.967,,450.078,387.95,0.5117662990061341
358388.961,,450.298,385.929,-0.4816031525354539
358488.956,,450.51,386.604,-0.22229783856895396
358588.959,,449.825,388.425,0.7984602621591104
358688.957,,450.353,391.145,1.925432125427172
358788.952,,454.944,388.337,-0.5530259568867961
358888.952,,453.824,384.106,-2.228218411553776
358988.944,,453.935,386.264,-1.2550984586342901
359088.94,,452.796,387.73,-0.28268875707540475
359188.941,,454.157,386.572,-1.1680977960554046
359288.935,,453.721,388.393,-0.2111454953245846
359388.934,,454.871,388.398,-0.5029948054283041
359488.934,,453.354,388.397,-0.11424359500517194
359588.929,,454.341,389.237,0.023014216167762638
359688.928,,453.426,387.904,-0.36038057317886557
359788.926,,453.723,386.029,-1.305758971099019
359888.92,,451.433,385.241,-1.0840130591247767
359988.916,,450.497,384.691,-1.0988086182050134
360088.918,,449.766,382.885,-1.748768631871478
360188.915,,449.121,383.381,-1.3529096036136778
360288.912,,452.051,391.035,1.4473673307914698
360388.906,,455.199,390.931,0.5929894067030955
360488.908,,457.459,391.631,0.3391105770796922
360588.904,,458.717,396.163,2.1195757993672575
360688.897,,464.33,398.042,1.5534499603544825
360788.896,,463.085,396.573,1.1915212394777905
360888.895,,458.604,392.452,0.4285607496574531
360988.891,,458.254,391.153,-0.08384100356228806
361088.892,,456.373,390.38,0.04005761111950172
361188.887,,454.368,386.733,-1.1374670034765237
361288.883,,452.755,383.146,-2.3876040087578825
361388.884,,453.651,383.564,-2.422793616465456
361488.879,,447.767,380.793,-2.200015450676635
361588.882,,446.676,380.047,-2.266021185903008
361688.876,,447.908,380.202,-2.5093085206301846
361788.872,,448.546,381.592,-2.0274974329999442
361888.873,,448.527,381.081,-2.2591782096579367
361988.871,,445.639,379.408,-2.2947459211739547
362088.863,,447.556,381.128,-1.9875821821355975
362188.863,,445.052,385.656,0.7549852012306651
362288.858,,449.545,387.581,0.49717734010935977
362388.857,,451.917,388.572,0.34958231587763416
362488.855,,453.415,389.91,0.5869050606741849
362588.851,,451.895,387.327,-0.22132961022286624
362688.85,,448.945,385.773,-0.1858113273277294
362788.85,,447.12,387.427,1.0495726345962817
362888.847,,449.756,385.963,-0.3045006066086441
362988.845,,449.979,387.406,0.3082300776456763
363088.84,,448.554,383.78,-1.0081776796240653
363188.84,,444.956,382.881,-0.5027771004697008
363288.839,,446.029,384.896,0.15749135379679038
363388.83,,447.801,382.158,-1.5661803573301016
363488.829,,447.198,383.937,-0.5859354624723934
363588.826,,445.897,384.433,-0.021997806287209053
363688.825,,449.237,390.288,1.8386857836370933
363788.826,,451.809,392.921,2.4015319931095003
363888.819,,454.986,390.752,0.5817941145304305
363988.817,,452.774,388.268,-0.0032054426987032456
364088.815,,452.522,390.619,1.1524383903238042
364188.811,,456.742,394.696,1.9628497239527696
364288.811,,457.574,393.726,1.3001805089241738
364388.809,,456.481,392.381,0.9568115586415872
364488.805,,453.255,389.67,0.5263333430417346
364588.802,,453.898,390.513,0.7531094596846423
364688.802,,454.429,391.843,1.2344941941712837
364788.795,,456.984,391.914,0.613227601199253
364888.795,,456.63,392.832,1.1302620938528987
364988.793,,456.098,395.434,2.4740833066793324
365088.793,,457.736,393.832,1.311710811266782
365188.792,,458.796,395.232,1.6900160337976875
365288.789,,454.913,398.835,4.356832128075458
365388.781,,455.289,395.95,2.922669331993457
365488.78,,460.623,397.201,2.1366979511928976
365588.782,,457.831,395.187,1.918334449113294
365688.777,,458.207,394.157,1.3446712592891654
365788.776,,458.281,395.244,1.830429021948902
365888.772,,456.594,396.22,2.715928962873374
365988.766,,457.698,395.162,1.9427354201036298
366088.763,,454.823,392.295,1.3499465989744346
366188.764,,455.158,390.628,0.49129465155438756
366288.761,,454.617,389.408,0.06446112437504341
366388.761,,454.782,390.99,0.7565206210151243
366488.758,,454.739,391.033,0.7879630004887267
366588.754,,454.436,390.184,0.4722441051266564
366688.753,,453.348,388.267,-0.13775478984954664
366788.75,,451.775,388.674,0.4545821482182473
366888.746,,450.56,387.047,0.011650336829400981
366988.747,,451.848,388.182,0.2085983233424633
367088.743,,451.696,389.48,0.8501399977806019
367188.741,,455.129,393.008,1.6075278734148244
367288.734,,457.176,392.93,1.0473022404213803
367388.731,,454.051,390.365,0.6586602899887437
367488.731,,452.023,388.565,0.34379551467624286
367588.73,,453.454,384.905,-1.7202136503023122
367688.723,,451.539,385.707,-0.8570135896220572
367788.726,,452.023,387.035,-0.364524693300098
367888.717,,447.567,384.843,-0.23908905237802375
367988.716,,450.152,384.866,-0.8903206269677001
368088.711,,450.023,384.876,-0.852155703892743
368188.71,,450.41,381.914,-2.3248660565194603
368288.701,,445.456,386.028,0.8534126613262119
368388.697,,450.334,388.551,0.774332540827842
368488.698,,455.369,395.737,2.8181035744811296
368588.694,,457.34,396.347,2.596498001572495
368688.688,,457.1,396.202,2.5912014309389613
368788.683,,456.931,397.243,3.1178754626638234
368888.679,,457.186,395.32,2.160959069323748
368988.678,,456.071,394.521,2.0764901979474946
369088.673,,456.89,394.723,1.960804167508279
369188.667,,455.669,394.961,2.3845410926216934
369288.66,,455.897,394.603,2.1605166502850484
369388.658,,456.386,394.656,2.0602694201746634
369488.654,,456.441,394.241,1.8541320377225508
369588.652,,457.595,397.402,3.0252310188277285
369688.643,,455.992,394.32,2.006761245951378
369788.644,,455.562,393.647,1.8052163059438924
369888.637,,455.329,394.203,2.123302979188855
369988.633,,456.879,393.921,1.595785745020708
370088.626,,453.992,393.923,2.3369343321798732
370188.621,,455.977,393.675,1.7137252631403341
370288.621,,454.374,396.418,3.397364759133446
370388.617,,454.009,394.539,2.6197208817183197
370488.611,,453.308,392.952,2.0636257717201754
370588.605,,457.21,394.906,1.9706765580568129
370688.602,,455.099,394.064,2.1214669195880513
370788.6,,456.02,391.832,0.8505505622204586
370888.592,,454.372,395.974,3.1946892071937874
370988.589,,457.266,398.277,3.521920301877131
371088.585,,458.784,396.429,2.27615998483627
371188.586,,457.166,397.145,3.0233515758332103
371288.575,,462.279,403.434,4.631024342265791
371388.575,,460.829,400.952,3.8516735118270424
371488.57,,459.579,400.298,3.8690507846005326
371588.565,,456.689,396.244,2.7294584418243755
371688.559,,454.243,395.699,3.1038576406553275
371788.555,,454.912,396.098,3.1179825088862545
371888.554,,454.941,394.073,2.1716493421406726
371988.551,,451.641,392.898,2.4726284470477307
372088.546,,450.464,391.007,1.897476610152035
372188.541,,450.903,389.881,1.2631149256347391
372288.536,,450.376,393.433,3.046316811115347
372388.531,,452.464,395.489,3.4654913580829114
372488.525,,453.888,396.535,3.5862863677952865
372588.522,,453.415,395.961,3.4416742525384283
372688.519,,452.115,395.28,3.459334483080862
372788.514,,452.814,395.725,3.4871073908046806
372888.508,,453.818,396.124,3.4153890955722686
372988.507,,452.14,396.605,4.068936539833071
373088.505,,453.354,397.15,4.011134545998053
373188.499,,451.057,396.602,4.345957678718926
373288.496,,451.493,394.76,3.3802216363187956
373388.49,,453.882,394.678,2.73048621578425
373488.485,,450.545,394.005,3.2738096455107497
373588.483,,457.549,393.786,1.377987813113588
373688.48,,450.033,393.386,3.1187649068316574
373788.471,,451.648,394.65,3.2917404640990506
373888.467,,451.056,395.529,3.851636381039997
373988.466,,452.564,396.841,4.074294992870944
374088.459,,448.947,397.765,5.430181962178292
374188.457,,449.831,397.01,4.853888193872963
374288.45,,452.143,397.531,4.5036007118586925
374388.449,,450.751,394.128,3.28214285986389
374488.445,,448.613,398.054,5.651626998865647
374588.44,,448.55,395.551,4.507123026634283
374688.434,,449.053,394.166,3.7362083715611254
374788.433,,448.657,394.086,3.8010162202848536
374888.423,,449.358,393.202,3.2117707160894486
374988.419,,449.335,393.294,3.2607891355715517
375088.421,,449.884,390.34,1.7502557858753904
375188.414,,448.226,393.292,3.544922962014545
375288.41,,446.759,393.13,3.846120709236609
375388.403,,447.479,392.595,3.41389979862259
375488.4,,448.876,390.659,2.1583077357624934
375588.394,,446.527,390.7,2.779673556211217
375688.391,,451.086,391.293,1.8870163042356165
375788.389,,449.811,395.371,4.105873611647301
375888.384,,453.156,390.886,1.1686958280478958
375988.384,,448.74,388.754,1.3116872391621028
376088.377,,445.818,385.795,0.6882299236610876
376188.376,,445.879,392.043,3.571376677841455
376288.358,,445.149,390.642,3.108974860256685
376388.372,,447.292,390.931,2.6943640263745046
376488.371,,445.47,393.09,4.163191588526917
376588.367,,447.536,389.409,1.9266996415256024
376688.363,,444.359,389.818,2.9309346316185185
376788.36,,446.181,390.4,2.7344918681871855
376888.356,,447.086,392.439,3.4488938848371715
376988.356,,450.359,391.812,2.3198174729976277
377088.353,,449.079,394.928,4.093697451987575
377188.348,,451.112,392.306,2.3569101687358938
377288.35,,449.181,395.613,4.386201255098607
377388.345,,450.551,392.826,2.742757991781761
377488.339,,451.338,393.672,2.933983073003804
377588.338,,451.485,393.571,2.849903523220515
377688.334,,451.326,392.128,2.221702835605369
377788.336,,448.194,392.091,3.0075123523199685
377888.329,,449.341,392.353,2.8355838493588643
377988.33,,446.72,389.013,1.9582540977194716
378088.328,,447.841,388.006,1.2043211689553317
378188.324,,446.612,394.416,4.493156061364051
378288.325,,450.505,391.08,1.9485527744525304
378388.321,,449.854,390.237,1.724747526161271
378488.316,,448.303,391.459,2.6894711506864377
378588.313,,451.16,392.505,2.4430583859939126
378688.309,,449.257,391.086,2.272865056559013
378788.306,,451.301,389.304,0.9229147198931703
378888.304,,450.879,390.45,1.5630904444571205
378988.302,,450.282,389.2,1.1366466086422256
379088.301,,449.694,391.335,2.278136122450883
379188.299,,447.219,390.68,2.608914472213991
379288.297,,450.303,390.55,1.758808711399269
379388.294,,447.725,390.032,2.179530640586939
379488.291,,451.039,389.313,0.9972633582548641
379588.29,,450.864,391.685,2.142865367862249
379688.285,,449.709,387.148,0.33462018696638685
379788.28,,449.617,388.172,0.8336412447976229
379888.28,,447.989,391.011,2.5681875225113107
379988.276,,448.187,392.941,3.413176096545103
380088.271,,453.187,394.695,2.946070878353464
380188.273,,457.485,397.815,3.292506280043068
380288.273,,454.328,392.443,1.6099045122910354
380388.265,,455.596,397.725,3.7356498739135904
380488.261,,457.225,396.146,2.5862005321488253
380588.264,,458.903,399.574,3.746851322258736
