Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
91.097379,,3318.22,2958.953,91.097379,-88.19509856417736,-0.8541275938120484,91.097379,1.063298138,-0.10827100071725197,1.3272407118587162,21.002055076499747,-0.1082710007172519
91.197373,,3322.998,2953.413,91.197373,-94.39757893038409,-0.9209190551116092,91.197373,2.243505268,-0.11122034981664149,-5.008502338166817,17.982123730450486,-0.1112203498166414
91.297375,,3315.757,2947.183,91.297375,-97.13251237552277,-0.9503702086135382,91.297375,1.017580742,-0.11115832674107302,-7.746406254444688,16.906734468985263,-0.111158326741073
91.397371,,3316.058,2951.312,91.397371,-99.42600058654368,-0.9750676554481964,91.397371,0.988526177,-0.1099938541485101,-9.887086552438376,15.736555053687509,-0.1099938541485101
91.497364,,3315.911,2939.424,91.497364,-105.18571236325296,-1.037091159517098,91.497364,1.857505829,-0.11353953709855302,-15.580478694531244,13.113325973980638,-0.113539537098553
91.597359,,3305.187,2931.441,91.597359,-113.15586586740945,-1.1229178236730686,91.597359,3.19536589,-0.11307862459824515,-24.087910956148058,9.281229679094276,-0.1130786245982451
91.697355,,3311.824,2931.443,91.697355,-118.62898306018634,-1.181855131586368,91.697355,2.089213953,-0.11485543917792729,-29.99043240220592,6.381941961031738,-0.1148554391779272
91.797357,,3305.027,2923.553,91.797357,-118.21634732896348,-1.1774116602901188,91.797357,2.243770113,-0.11542235509725039,-29.069122501775144,7.911878448717818,-0.1154223550972503
91.897351,,3312.452,2931.924,91.897351,-114.11447474713532,-1.1332406113501514,91.897351,1.189273972,-0.1148780420063446,-24.441303405106527,13.701398546163343,-0.1148780420063446
91.997348,,3317.317,2934.49,91.997348,-113.98210407079652,-1.1318151766234168,91.997348,3.146619901,-0.11540259794285569,-24.51134011511124,16.72192543427005,-0.1154025979428556
92.097345,,3314.2,2925.102,92.097345,-120.8825972748375,-1.2061231949601934,92.097345,0.486499635,-0.11740329491279947,-31.72067577419845,11.956739298251746,-0.1174032949127994
92.19734,,3303.697,2912.735,92.19734,-127.9031525950126,-1.281724103190988,92.19734,2.210350336,-0.11834075582597314,-38.87545187577274,5.304021278883319,-0.1183407558259731
92.297338,,3294.333,2916.715,92.297338,-130.05481165882065,-1.3048942616768064,92.297338,1.155825755,-0.11462654200410217,-41.137131694037805,3.5447330789943035,-0.1146265420041021
92.397333,,3314.76,2916.167,92.397333,-131.22527053758404,-1.317498357826725,92.397333,1.430710091,-0.12024792141814197,-42.305465406626986,2.681861339389941,-0.1202479214181419
92.497333,,3293.002,2909.213,92.497333,-132.74043082965812,-1.3338143740066504,92.497333,0.472282897,-0.11654684691961917,-43.89426600465735,-0.2420347040925423,-0.1165468469196191
92.597327,,3300.004,2913.92,92.597327,-128.65198754773235,-1.2897879385941349,92.597327,2.291542101,-0.11699500970301849,-39.82925036117842,4.013885259758435,-0.1169950097030184
92.697327,,3318.724,2930.019,92.697327,-117.74067796579068,-1.172289410805084,92.697327,0.0,-0.11712483472563562,-28.245917711693394,19.717080286015857,-0.1171248347256356
92.797325,,3336.352,2934.946,92.797325,-108.12621732652696,-1.0687560116181607,92.797325,0.501708946,-0.12031284468785067,-17.72412844849359,32.82869476514973,-0.1203128446878506
92.897319,,3325.826,2941.933,92.897319,-106.34606498378967,-1.049586426341428,92.897319,1.417347428,-0.11542786664124943,-15.922628941007336,31.456457900394216,-0.1154278666412494
92.997316,,3323.285,2931.004,92.997316,-109.64356604259264,-1.085095593860002,92.997316,1.03502097,-0.11804013197784721,-19.81931106859563,24.425863013887856,-0.1180401319778472
93.097313,,3319.82,2936.0,93.097313,-110.78023693712622,-1.097335843821326,93.097313,0.472157465,-0.11561470200191581,-21.03335682496244,25.688484816019468,-0.1156147020019158
93.197306,,3340.766,2939.685,93.197306,-104.94576947226663,-1.0345073325041605,93.197306,2.570756183,-0.12005659779822954,-14.563523726278348,35.517248728576824,-0.1200565977982295
93.297307,,3341.375,2953.952,93.297307,-90.51675613358717,-0.8791283826163027,93.297307,3.243502723,-0.11594717743443934,0.5407015271361946,48.61997304039628,-0.1159471774344393
93.3973,,3363.327,2977.859,93.3973,-68.10700095360085,-0.6378087479759947,93.3973,2.089768972,-0.11460913553751992,23.56240138150608,65.51007403721118,-0.1146091355375199
93.497296,,3380.356,3005.662,93.497296,-41.366634574611886,-0.3498548906983121,93.497296,0.0,-0.1108445382675672,51.15698096322034,84.53263249495895,-0.1108445382675672
93.597295,,3397.846,3028.915,93.597295,-16.888270667445457,-0.0862594258114213,93.597295,2.091321747,-0.10857790494330821,76.22571486735518,96.026865676336,-0.1085779049433082
93.697292,,3388.549,3044.805,93.697292,-2.080659013427841,0.0731964631772453,93.697292,1.155825755,-0.10144282995465025,90.94322010450831,94.69096434558452,-0.1014428299546502
93.797291,,3382.787,3047.536,93.797291,-0.782056688120317,0.0871804730947717,93.797291,0.479372023,-0.09910496877278994,92.0359830236406,87.5740106804027,-0.0991049687727899
93.897285,,3383.311,3032.094,93.897285,-9.384284160043354,-0.0054526848288461,93.897285,1.388154814,-0.10380866553503361,83.30988209770459,83.32167021444721,-0.1038086655350336
93.997281,,3377.072,3031.571,93.997281,-18.11031176347981,-0.0994189854961171,93.997281,0.0,-0.10230785722069301,74.3174730166014,82.48860058434852,-0.102307857220693
94.097279,,3379.241,3030.018,94.097279,-14.615644703903158,-0.0617866342618779,94.097279,0.501819094,-0.10334362065327686,77.6628341042569,82.28799396784277,-0.1033436206532768
94.197274,,3378.936,3053.499,94.197274,11.013509316856222,0.2142011235139573,94.197274,0.472171398,-0.09631345488639037,103.32855976885736,82.72909979643944,-0.0963134548863903
94.297269,,3379.523,3104.336,94.297269,56.844752104536106,0.70773524183898,94.297269,0.0,-0.08142776362226277,149.27632351242025,84.29875681036712,-0.0814277636222627
94.397269,,3381.713,3150.444,94.397269,106.0661850135116,1.2377766506212802,94.397269,0.51786639,-0.06838812164131025,198.8159331703231,85.04772871440521,-0.0683881216413102
94.497263,,3379.817,3185.252,94.497263,139.4731402218073,1.597519725035178,94.497263,0.486499635,-0.0575667262458293,232.35874120742884,83.72804179027617,-0.0575667262458293
94.597259,,3377.84,3193.392,94.597259,149.7021892199947,1.707671324065806,94.597259,0.0,-0.05460530990218611,242.18155777048364,82.50483837641016,-0.0546053099021861
94.697261,,3376.34,3188.173,94.697261,142.9931030728533,1.6354244742097914,94.697261,0.0,-0.05573105789108927,235.15978276271744,82.94727018962345,-0.0557310578910892
94.797257,,3380.687,3175.442,94.797257,131.1261576616231,1.5076351740619662,94.797257,0.0,-0.06071103299418133,223.46652048929184,82.68347572004836,-0.0607110329941813
94.89725,,3375.956,3162.999,94.89725,121.44486527103084,1.403382096606207,94.89725,0.0,-0.06308050223403396,213.8637412086172,80.23761674704224,-0.0630805022340339
94.99725,,3369.636,3160.977,94.99725,113.11528232202178,1.313684913490339,94.99725,0.481579581,-0.06192330566268882,205.41766413881632,78.7829415636351,-0.0619233056626888
95.097242,,3378.312,3145.244,95.097242,103.5307978733824,1.2104743131609346,95.097242,0.473302766,-0.06898948350537185,195.9204032604911,80.41654722810334,-0.0689894835053718
95.19724,,3377.501,3136.725,95.19724,94.10468990725757,1.1089691912978972,95.19724,1.121818841,-0.07128820983324662,186.5131256920073,81.91148884315079,-0.0712882098332466
95.297235,,3371.461,3131.725,95.297235,86.4915294162979,1.026986809367318,95.297235,0.0,-0.07110745163595246,178.68402047753403,80.27553649998949,-0.0711074516359524
95.397233,,3374.624,3121.722,95.397233,79.17310344498148,0.9481782785575988,95.397233,1.089755848,-0.0749422750504944,171.3044946994318,77.45148822200574,-0.0749422750504944
95.497234,,3369.784,3112.999,95.497234,70.43082264417313,0.8540369551995389,95.497234,1.168294095,-0.07620221355434066,162.62724701842563,76.36965224699233,-0.0762022135543406
95.597227,,3368.488,3102.374,95.597227,59.65093692745554,0.7379536663938754,95.597227,1.04839496,-0.07900102360465587,151.76708040010905,75.61944616292598,-0.0790010236046558
95.697224,,3365.751,3089.234,95.697224,46.18704068479608,0.592967587964277,95.697224,1.014855454,-0.08215610721054536,138.0291827140426,70.37212257390811,-0.0821561072105453
95.797222,,3352.401,3072.123,95.797222,30.93677005999541,0.4287449221749864,95.797222,1.342288312,-0.08360515344077268,122.2084237789994,58.30265229479298,-0.0836051534407726
95.897214,,3334.815,3058.549,95.897214,17.515299443832298,0.2842157044564156,95.897214,1.034679348,-0.08284297629703599,108.0224644648676,43.213950401270125,-0.0828429762970359
95.997213,,3326.954,3048.486,95.997213,8.977710274600778,0.1922786046317821,95.997213,0.0,-0.08370058618183489,98.97491507784363,31.5019675135927,-0.0837005861818348
96.097212,,3318.067,3044.104,96.097212,3.987085831376232,0.1385370238963752,96.097212,1.015124338,-0.08256704882692248,93.8570190457573,26.259219043134856,-0.0825670488269224
96.197204,,3321.431,3037.939,96.197204,-1.9621242339428484,0.0744729059338817,96.197204,0.0,-0.08535236769934411,87.86095563316947,25.78977287286785,-0.0853523676993441
96.297204,,3314.01,3027.805,96.297204,-11.37793982080533,-0.0269213823576495,96.297204,0.0,-0.0863621413333093,78.35514282702073,25.76057636538256,-0.0863621413333093
96.397196,,3321.276,3016.934,96.397196,-22.25245920573349,-0.144023734604829,96.397196,0.0,-0.09163405871719173,67.39778358196229,22.53316371729119,-0.0916340587171917
96.497193,,3305.955,3007.075,96.497193,-31.0924056661346,-0.2392167714287671,96.497193,1.081404918,-0.09040655423319438,58.29020660288743,16.608564223428132,-0.0904065542331943
96.597191,,3303.358,3002.19,96.597191,-36.47285527043936,-0.2971561876465308,96.597191,1.048426836,-0.09117025765902458,52.47213900617275,12.003216701764943,-0.0911702576590245
96.697192,,3307.73,3000.965,96.697192,-38.37552633028717,-0.3176451167452843,96.697192,0.0,-0.09274185015100987,50.53751390301208,11.243609505663535,-0.0927418501510098
96.797184,,3301.868,2998.351,96.797184,-37.32458112012269,-0.3063280045275492,96.797184,0.0,-0.09192281460070476,51.99371002720164,13.091746565135931,-0.0919228146007047
96.897185,,3308.659,3001.42,96.897185,-37.15576128323428,-0.3045100667129349,96.897185,0.486484843,-0.09285907069903547,52.20793018157252,14.665050036594277,-0.0928590706990354
96.997176,,3303.649,2996.383,96.997176,-43.29859780648083,-0.3706592527945787,96.997176,1.046041517,-0.09300806471873982,45.69642181884832,13.665015814650127,-0.0930080647187398
97.097174,,3306.171,2984.258,97.097174,-53.73090263900232,-0.4829996139641086,97.097174,0.0,-0.0973673170564983,35.14698573145978,10.688565974958708,-0.0973673170564983
97.197173,,3298.64,2972.076,97.197173,-59.63963377998793,-0.5466278342939715,97.197173,1.118814294,-0.09899958770887392,29.343209537823974,9.783483067573393,-0.0989995877088739
97.297169,,3303.168,2983.814,97.297169,-59.05883491853101,-0.5403734969341657,97.297169,1.156353144,-0.09668112551344657,29.98026187937592,12.720709681267344,-0.0966811255134465
97.397164,,3309.406,2977.545,97.397164,-58.44976505103117,-0.533814723011158,97.397164,0.965629621,-0.10027811637496273,30.656520083350564,14.740157811316973,-0.1002781163749627
97.497158,,3302.588,2977.896,97.497158,-59.13378995590676,-0.5411806508762186,97.497158,0.501661755,-0.09831441281806874,29.877198951777817,11.873117934463536,-0.0983144128180687
97.597156,,3297.265,2977.589,97.597156,-56.164005981526,-0.5092005075010582,97.597156,0.0,-0.09695186768427771,32.6192417471992,8.66305670226484,-0.0969518676842777
97.697151,,3304.718,2989.425,97.697151,-50.68522426918695,-0.4502022011618424,97.697151,1.179605078,-0.09540693033414642,38.18254233777495,11.51697464929164,-0.0954069303341464
97.797149,,3308.787,2985.304,97.797149,-49.99692668914472,-0.4427902629587896,97.797149,0.0,-0.09776483043483904,39.233553481036935,18.46188920158417,-0.097764830434839
97.897146,,3312.706,2983.03,97.897146,-55.39229809644324,-0.5008903647359318,97.897146,0.510139013,-0.09951864125581923,34.084529673576554,22.39932773038062,-0.0995186412558192
97.997143,,3313.676,2972.755,97.997143,-60.676031060866535,-0.5577882870144544,97.997143,0.0,-0.10288302175589883,28.72512765404731,21.542814885612064,-0.1028830217558988
98.097143,,3308.507,2974.897,98.097143,-62.91911461345815,-0.5819429508664948,98.097143,0.0,-0.1008340015602204,26.20431695048864,20.788495168112323,-0.1008340015602204
98.197134,,3316.623,2974.098,98.197134,-64.79185441551752,-0.6021095649673458,98.197134,0.0,-0.10327522905075437,24.424424650333084,23.91718436238496,-0.1032752290507543
98.297131,,3317.441,2968.079,98.297131,-66.22483941810249,-0.6175406758604126,98.297131,1.428401381,-0.10531068977564323,23.505707101836563,29.01706663269636,-0.1053106897756432
98.397131,,3324.445,2967.534,98.397131,-65.6887204241936,-0.6117674740251081,98.397131,2.152675542,-0.10735957430488398,24.157166626600738,31.679039493342447,-0.1073595743048839
98.497127,,3314.097,2973.896,98.497127,-68.2654532695891,-0.639515043055753,98.497127,2.279492295,-0.10265269845752856,21.25624288268147,29.27427975697553,-0.1026526984575285
98.597124,,3317.706,2956.126,98.597124,-78.18856884563695,-0.7463721954910468,98.597124,1.121785737,-0.10898494321076066,11.100120606697088,22.81287621291472,-0.1089849432107606
98.697117,,3306.191,2944.021,98.697117,-88.14843201543263,-0.8536250646945925,98.697117,0.0,-0.10954297558731473,0.8504731041839142,17.701294103894774,-0.1095429755873147
98.797114,,3305.588,2947.327,98.797114,-89.86866720833528,-0.8721494316460623,98.797114,1.155790613,-0.1083804152241598,-0.9932947557228292,19.51182813286683,-0.1083804152241598
98.897114,,3317.919,2948.773,98.897114,-87.29380334634384,-0.8444219887787151,98.897114,0.0,-0.11125829171839328,2.055428889010924,25.70352141769277,-0.1112582917183932
98.997108,,3316.982,2946.37,98.997108,-88.72713908630794,-0.85985687659016,98.997108,0.0,-0.11173168862538298,0.9130667410779923,27.371210140521296,-0.1117316886253829
99.097102,,3310.479,2940.463,99.097102,-94.4290163422443,-0.9212575891421336,99.097102,0.0,-0.11177113644279262,-5.258858616652011,22.21719364389984,-0.1117711364427926
99.1971,,3305.656,2934.747,99.1971,-99.05774451582066,-0.971102086894359,99.1971,0.475553574,-0.11220435520211423,-10.333342654206056,17.790705305223764,-0.1122043552021142
99.297095,,3307.894,2934.72,99.297095,-100.30890879261422,-0.9845752597927614,99.297095,0.0,-0.11281316753197049,-11.437658557353725,19.35598370380308,-0.1128131675319704
99.397095,,3316.016,2935.997,99.397095,-99.7772410002336,-0.9788499907580558,99.397095,0.0,-0.11460107550747652,-10.56872193924528,23.254473734335967,-0.1146010755074765
99.497088,,3306.701,2934.373,99.497088,-98.34516493886964,-0.9634286678060712,99.497088,0.0,-0.11259802443583498,-9.098739282417135,24.36256424898249,-0.1125980244358349
99.597087,,3315.487,2938.947,99.597087,-95.82560260967418,-0.9362967399536,99.597087,0.0,-0.11357004265135105,-6.846832505778796,22.665636144653664,-0.113570042651351
99.697084,,3308.22,2940.679,99.697084,-93.8450876082598,-0.9149695477240388,99.697084,0.0,-0.11109932229416415,-5.0379932440005,20.986105991738093,-0.1110993222941641
99.797079,,3307.215,2939.147,99.797079,-94.594638365024,-0.9230410912689788,99.797079,0.0,-0.11129243184975884,-5.608342720486013,21.108009783229257,-0.1112924318497588
99.897073,,3313.703,2935.652,99.897073,-97.90863834039594,-0.9587279275075544,99.897073,0.0,-0.11408717075730683,-8.735924818345433,23.15371273916698,-0.1140871707573068
99.997073,,3313.573,2930.629,99.997073,-102.56842199440273,-1.008906846458533,99.997073,0.0,-0.11556830044184932,-13.52698623890907,26.51116910452441,-0.1155683004418493
100.09707,,3316.04,2927.826,100.09707,-107.9221633465058,-1.0665586546408037,100.09707,0.0,-0.11707156729110624,-18.90742888030628,29.909738332102155,-0.1170715672911062
100.197068,,3319.849,2920.085,100.197068,-112.3343499615319,-1.114071322822643,100.197068,0.486470052,-0.12041632013986181,-22.992508449995974,31.1970324509266,-0.1204163201398618
100.297064,,3319.045,2917.826,100.297064,-114.48529030399438,-1.137233741751687,100.297064,0.486499635,-0.12088386870319626,-25.11796736385121,29.5619378588533,-0.1208838687031962
100.397058,,3310.348,2918.389,100.397058,-116.4245334253438,-1.158116497398242,100.397058,0.0,-0.11840416777933917,-27.42413604428151,27.36457161323635,-0.1184041677793391
100.497055,,3316.467,2917.331,100.497055,-118.37582995967102,-1.1791290503224827,100.497055,0.0,-0.12034975773918449,-29.419355405531583,26.538098427511752,-0.1203497577391844
100.597053,,3312.121,2913.675,100.597053,-113.32594900896412,-1.1247493653944662,100.597053,1.063822997,-0.12029934896702141,-24.36728094804709,25.114656690593343,-0.1202993489670214
100.697048,,3306.798,2939.908,100.697048,-96.22744071815715,-0.940623936959762,100.697048,2.087776382,-0.11095023040415529,-7.764885691628298,20.59770073091489,-0.1109502304041552
100.797041,,3299.9,2958.585,100.797041,-73.49344710650564,-0.6958127380771248,100.797041,3.292224599,-0.10343192217946,14.660352064017763,14.039102476039076,-0.10343192217946
100.897039,,3297.285,2975.683,100.897039,-55.70552902033471,-0.5042633945394454,100.897039,3.292224599,-0.09753539654594609,32.64511191456075,8.652658505843148,-0.097535396545946
100.997034,,3291.888,2981.807,100.997034,-48.30022368856601,-0.4245193026156603,100.997034,1.740396374,-0.09419548903243372,39.94229939662946,6.698533856887682,-0.0941954890324337
101.097032,,3293.682,2980.472,101.097032,-52.10515861622946,-0.4654927759623892,101.097032,1.15607181,-0.09509418334860488,35.700600239067434,7.638876187699989,-0.0950941833486048
101.197029,,3294.528,2970.958,101.197029,-62.57972777926992,-0.5782882609258757,101.197029,1.155755473,-0.09821437243817618,25.204557664672866,8.126826152258584,-0.0982143724381761
101.29703,,3293.311,2957.82,101.29703,-68.79047313934653,-0.6451687238805179,101.29703,0.518000518,-0.10187042766383131,19.107914912436065,6.342003903099265,-0.1018704276638313
101.397022,,3292.778,2967.949,101.397022,-63.81090410708707,-0.5915461934298404,101.397022,2.152413755,-0.09864892197408988,23.92846338743697,6.332626141946891,-0.0986489219740898
101.497023,,3294.985,2980.976,101.497023,-53.13734000435728,-0.4766078298067965,101.497023,0.0,-0.09529906812929345,34.91016041564512,13.260927389893128,-0.0952990681292934
101.597014,,3315.255,2984.145,101.597014,-45.30728966425936,-0.3922898677357443,101.597014,0.0,-0.09987467027423233,43.52101211551346,25.31020991497104,-0.0998746702742323
101.697011,,3322.528,2987.416,101.697011,-42.20616135007011,-0.358895341747294,101.697011,0.0,-0.1008605495574453,46.90639002244736,36.10578509005551,-0.1008605495574453
101.797009,,3321.986,2993.7,101.797009,-42.865895422075056,-0.3659996935769909,101.797009,0.486573609,-0.09882221056921976,46.28933637066012,42.46568777657976,-0.0988222105692197
101.897009,,3334.961,2981.416,101.897009,-46.48260649497962,-0.4049462767816281,101.897009,0.0,-0.10601173447005817,42.92816990668294,44.273676598301854,-0.1060117344700581
101.997004,,3325.678,2982.937,101.997004,-50.24484333838405,-0.4454599554536507,101.997004,0.0,-0.10305898526556088,39.05118085440986,41.906263359784994,-0.1030589852655608
102.096998,,3323.102,2980.963,102.096998,-50.95773398461196,-0.4531367242940285,102.096998,1.017610772,-0.10295771842092108,37.963822627246,38.48289570774669,-0.102957718420921
102.196997,,3322.039,2980.897,102.196997,-48.2357069171363,-0.4238245532270773,102.196997,1.043983004,-0.10269054637829365,40.72552840942752,38.42331324063275,-0.1026905463782936
102.296988,,3328.534,2988.018,102.296988,-44.81233078554669,-0.3869598989425293,102.296988,0.486484843,-0.10230209455574138,44.38292503912345,41.02333413888437,-0.1023020945557413
102.39699,,3323.587,2986.386,102.39699,-44.26845297332624,-0.3811031462078441,102.39699,0.491400491,-0.10145694997603494,44.88093851765921,41.352324925199454,-0.1014569499760349
102.496987,,3324.558,2983.299,102.496987,-47.211514340349,-0.4127955269638917,102.496987,0.0,-0.10264793094300055,41.66503216977834,38.23325249211333,-0.1026479309430005
102.59698,,3319.293,2980.085,102.59698,-50.54018299079411,-0.4486403229517322,102.59698,0.0,-0.10219284648869506,38.14650733472118,35.83203917805244,-0.102192846488695
102.696975,,3319.786,2978.3,102.696975,-51.49896580592268,-0.4589649836536424,102.696975,0.0,-0.10286385929695464,37.22471284825215,36.82895790703205,-0.1028638592969546
102.796973,,3326.072,2979.941,102.796973,-50.85198453500436,-0.4519979604682858,102.796973,0.0,-0.10406599736866799,37.98032770199408,39.00608502332757,-0.1040659973686679
102.896971,,3322.193,2979.216,102.896971,-51.38699357581656,-0.4577592097644568,102.896971,0.535152853,-0.10323813216149703,37.491618732348265,39.96075976418821,-0.103238132161497
102.996968,,3324.05,2974.336,102.996968,-54.71602593915089,-0.4936079223975634,102.996968,0.486470052,-0.10520720205773089,34.17963422327024,40.58872355282716,-0.1052072020577308
103.09696,,3326.031,2970.576,103.09696,-60.466177225660864,-0.5555284742484083,103.09696,0.486470052,-0.10687062147045531,28.41139095527205,42.147401855630186,-0.1068706214704553
103.196959,,3330.203,2962.062,103.196959,-67.32677566064136,-0.6294068854334596,103.196959,0.0,-0.11054611385552174,21.497849581722363,44.29345069251789,-0.1105461138555217
103.296956,,3327.158,2956.565,103.296956,-73.79144205135464,-0.699021699113872,103.296956,0.0,-0.11138425046240662,15.115896219330796,46.77729316048492,-0.1113842504624066
103.396954,,3332.789,2950.143,103.396954,-79.11734346643239,-0.7563737127032345,103.396954,0.0,-0.11481254888923366,10.021758981573536,48.60966490599045,-0.1148125488892336
103.496948,,3331.482,2945.626,103.496948,-84.41166024820953,-0.81338560690677,103.496948,0.0,-0.1158211270539657,4.655844049566905,46.816517424863406,-0.1158211270539657
103.596947,,3323.181,2938.056,103.596947,-91.17176167730048,-0.8861818152498478,103.596947,7.123065197,-0.11589046759716067,-2.624973182550605,40.97638090708762,-0.1158904675971606
103.696942,,3319.09,2932.662,103.696942,-97.7431100177827,-0.9569454343917296,103.696942,2.308142521,-0.11642588781864918,-9.50373760199164,36.46903805856661,-0.1164258878186491
103.796936,,3321.337,2925.213,103.796936,-100.29808900797512,-0.984458746852079,103.796936,1.394822501,-0.11926642794754035,-11.830548869361197,38.13952605637687,-0.1192664279475403
103.896936,,3325.644,2931.438,103.896936,-99.47483172938853,-0.975593494015184,103.896936,0.0,-0.11853523708490737,-10.779192396959104,43.18122817243045,-0.1185352370849073
103.996931,,3328.189,2929.017,103.996931,-101.0198333760435,-0.9922308570695751,103.996931,1.017610772,-0.11993669830649643,-12.432198890215926,44.7408759820375,-0.1199366983064964
104.096933,,3322.906,2919.758,104.096933,-107.10917183050375,-1.057803948753499,104.096933,1.047121515,-0.12132392550376091,-18.73134361653131,40.57576747352927,-0.1213239255037609
104.196926,,3314.979,2914.961,104.196926,-113.669579000567,-1.1284497478109203,104.196926,1.121818841,-0.12066984436402163,-25.493350024356044,34.20138253989538,-0.1206698443640216
104.296922,,3313.582,2907.77,104.296922,-118.43927166603343,-1.1798122228639665,104.296922,0.0,-0.122469279468563,-30.618421195707903,29.27488525768002,-0.122469279468563
104.396925,,3308.279,2907.16,104.396925,-123.30452590226332,-1.2322037534848698,104.396925,0.0,-0.12124702904440651,-35.73864290367469,27.00887409460366,-0.1212470290444065
104.496917,,3309.811,2901.729,104.496917,-126.02157686931692,-1.261462339373128,104.496917,1.045724295,-0.12329465338051034,-38.28929575594783,27.28297800453596,-0.1232946533805103
104.596913,,3307.904,2900.991,104.596913,-119.70917707200994,-1.1934872097675129,104.596913,1.048203746,-0.12301233651278877,-31.9656338020738,27.757050370316684,-0.1230123365127887
104.696916,,3307.031,2931.22,104.696916,-104.10323784515649,-1.025434523685227,104.696916,0.0,-0.1136399991412237,-16.87135881132697,24.63016735096646,-0.1136399991412237
104.796912,,3305.871,2934.887,104.796912,-86.59945457166266,-0.8369448882359725,104.796912,2.097363823,-0.11221974481157913,0.3936569858836289,19.19700599246909,-0.1122197448115791
104.896912,,3290.32,2958.329,104.896912,-71.35122183743154,-0.672744167488193,104.896912,1.122116871,-0.10089930462690558,16.02923758101398,18.63861386148096,-0.1008993046269055
104.996909,,3313.888,2962.591,104.996909,-58.862250611984976,-0.5382565771976183,104.996909,1.017610772,-0.10600750538340464,28.67942513773881,24.33011405993682,-0.1060075053834046
105.096903,,3304.464,2979.009,105.096903,-52.47076738603866,-0.4694298370343657,105.096903,1.015064573,-0.09848949784291793,34.66166166873387,26.56349051948923,-0.0984894978429179
105.1969,,3299.996,2975.44,105.1969,-52.037769093817374,-0.4647670913310108,105.1969,0.472171398,-0.09835042224293607,34.748710067561746,18.338264031803305,-0.098350422242936
105.296902,,3290.318,2970.11,105.296902,-48.45263410481979,-0.4261605354479845,105.296902,0.486603205,-0.0973182531293328,38.06437495205434,7.139221788259102,-0.0973182531293328
105.396899,,3280.191,2989.32,105.396899,-38.12517390511212,-0.3149491945770442,105.396899,0.0,-0.08867501922906308,48.093597501469326,4.851051404271033,-0.088675019229063
105.496895,,3298.091,2999.57,105.496895,-31.45937623635628,-0.2431684970597874,105.496895,0.486322188,-0.09051326964598604,55.04734709854755,11.501190831628891,-0.090513269645986
105.59689,,3295.403,2983.529,105.59689,-35.385279504990415,-0.2854446189902082,105.59689,0.0,-0.09463910787239066,51.52330144460802,17.190428151243456,-0.0946391078723906
105.696887,,3297.472,2983.627,105.696887,-43.44507846420498,-0.3722366309729639,105.696887,1.116416571,-0.09517745715505703,43.11376825348978,16.269420884408742,-0.095177457155057
105.79689,,3289.865,2975.332,105.79689,-49.9131576125893,-0.4418881949626804,105.79689,0.0,-0.09560665863188912,36.28525964278191,11.242466877692513,-0.0956066586318891
105.896882,,3288.161,2967.306,105.896882,-57.09827504395747,-0.5192611916536034,105.896882,0.0,-0.09757885942932844,29.113337657831284,5.561103640873908,-0.0975788594293284
105.99688,,3280.866,2959.297,105.99688,-65.95695648860885,-0.6146559763109274,105.99688,0.0,-0.09801345132657047,19.896142725168065,1.104589684555494,-0.0980134513265704
106.096882,,3280.046,2949.096,106.096882,-72.21977532672123,-0.6820971929459696,106.096882,0.0,-0.10089797521132321,13.285951968907892,0.8709356187487529,-0.1008979752113232
106.19688,,3286.593,2952.037,106.19688,-74.06048471954807,-0.701918887319171,106.19688,0.0,-0.10179416800315709,11.96108088027541,6.4284753728101895,-0.101794168003157
106.296876,,3293.756,2947.039,106.296876,-75.94308470847591,-0.7221916809241473,106.296876,0.0,-0.10526493158570327,10.661605892251147,13.502018712657506,-0.1052649315857032
106.396872,,3296.016,2945.768,106.396872,-80.8492183047147,-0.7750234212725757,106.396872,0.0,-0.10626404726190651,5.382218496039377,15.946664173660077,-0.1062640472619065
106.496869,,3292.228,2939.954,106.496869,-82.89228085492597,-0.7970241573004551,106.496869,1.155860899,-0.10700170219073524,2.805654186515185,13.907356783023603,-0.1070017021907352
106.59687,,3295.467,2946.548,106.59687,-74.98505928112819,-0.711875176158841,106.59687,0.500547474,-0.10587846881792484,11.043319288650425,13.462337053075094,-0.1058784688179248
106.696861,,3292.662,2962.159,106.696861,-63.00561377615161,-0.5828744178178394,106.696861,1.04839496,-0.10037562312803432,23.5840407870167,17.062819656779276,-0.1003756231280343
106.796859,,3300.512,2965.198,106.796859,-61.02606302465518,-0.5615576091215224,106.796859,1.156106969,-0.101594540483416,25.41518999434056,18.62948050873805,-0.101594540483416
106.896857,,3292.106,2954.629,106.896857,-69.30814348341684,-0.6507432612769254,106.896857,1.155860899,-0.10251097625653618,16.460481205763163,12.99292752297106,-0.1025109762565361
106.996857,,3287.4,2945.899,106.996857,-71.59939434715538,-0.675416615218805,106.996857,1.041901094,-0.10388179108109759,13.69575046556897,7.450408737213877,-0.1038817910810975
107.096854,,3289.842,2965.431,107.096854,-60.43838983962663,-0.5552292455512836,107.096854,1.017610772,-0.0986099028463981,25.28579733849311,14.940345617656522,-0.0986099028463981
