Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
39.998344,0,1448.841,1355.635,39.998344,-32.273610231061774,-0.4589036526976426,39.998344,0.215954601,-0.06433142077011895,-16.928655409190835,-27.16500119090345,-0.0643314207701189
40.098346,0,1447.258,1362.878,40.098346,-26.778739962202327,-0.3755189304251564,40.098346,0.206734449,-0.05830335710702591,-11.80776554197693,-27.10277603754779,-0.0583033571070259
40.198342,0,1446.663,1371.947,40.198342,-13.953818103839014,-0.1809005873158593,40.198342,0.0,-0.05164713551117304,1.127163165053835,-26.61275047045512,-0.051647135511173
40.298338,0,1452.931,1384.041,40.298338,-6.300124788107221,-0.0647556993995974,40.298338,1.022692537,-0.04741450213396238,9.27094956070354,-24.24427510032429,-0.0474145021339623
40.398335,0,1450.464,1375.927,40.398335,-15.699964546882082,-0.2073983805440983,40.398335,1.044807554,-0.051388383303549785,0.2205740777310048,-20.760129503735875,-0.0513883833035497
40.498335,0,1457.563,1341.164,40.498335,-39.495006010071634,-0.5684884203062562,40.498335,0.422538446,-0.07985864075858135,-23.953012277810625,-19.44546885699281,-0.0798586407585813
40.59833,0,1446.376,1332.282,40.59833,-63.63348934830279,-0.934790194643729,40.59833,0.0,-0.07888266951332161,-48.80417333758009,-23.712340258936965,-0.0788826695133216
40.698328,0,1447.154,1309.13,40.698328,-74.52067593674103,-1.1000033817776438,40.698328,0.211223304,-0.09537616590908769,-59.7153121603034,-32.66131105785642,-0.0953761659090876
40.798326,0,1427.202,1317.576,40.798326,-67.70477742913305,-0.9965720401288236,40.798326,1.03400219,-0.07681183182198453,-52.58263559800453,-39.92233928308177,-0.0768118318219845
40.898326,0,1437.384,1340.053,40.898326,-51.67918958989043,-0.7533835523493027,40.898326,0.210943629,-0.06771398596338898,-36.58871791610415,-39.861497431352994,-0.0677139859633889
40.998322,0,1439.13,1346.017,40.998322,-39.444646976156974,-0.5677242213622552,40.998322,1.51528882,-0.06470089568002894,-24.38373484452728,-33.52714336877791,-0.0647008956800289
41.098325,0,1447.0,1354.384,41.098325,-33.69669151129657,-0.4804989282032431,41.098325,0.422648704,-0.06400552868002764,-18.492425535019777,-25.7107016447794,-0.0640055286800276
41.198316,0,1454.195,1357.576,41.198316,-27.848973239149604,-0.3917597332464294,41.198316,0.796311062,-0.06644157076595637,-12.566636221660152,-19.361263303399383,-0.0664415707659563
41.298319,0,1455.628,1369.054,41.298319,-19.807413706678364,-0.2697289708364623,41.298319,0.19437901,-0.05947536046297532,-4.48823397524964,-16.432912212967945,-0.0594753604629753
41.398315,0,1451.906,1372.557,41.398315,-15.072289195873376,-0.1978733995599686,41.398315,0.413451308,-0.054651609677210465,0.313864524854833,-19.892493986407644,-0.0546516096772104
41.498315,0,1447.422,1369.345,41.498315,-17.365438285455333,-0.2326719645138753,41.498315,0.205340989,-0.05394211225199009,-2.0211524861811734,-29.160749554788307,-0.05394211225199
41.598308,0,1431.123,1360.49,41.598308,-24.407163949035795,-0.3395302359646721,41.598308,0.220877608,-0.04935494712893304,-9.408492452411956,-36.78429040050133,-0.049354947128933
41.698309,0,1436.171,1355.379,41.698309,-32.578488056826615,-0.4635301773623855,41.698309,0.587961797,-0.05625513953421991,-17.955450793861463,-36.24718730574478,-0.0562551395342199
41.798307,0,1444.652,1348.872,41.798307,-38.600110662310406,-0.5549083726645675,41.798307,0.226046078,-0.06629970401176198,-23.77595476485316,-30.46785331532496,-0.0662997040117619
41.898306,0,1443.583,1345.219,41.898306,-38.44678083523776,-0.5525815906986677,41.898306,0.84954008,-0.0681387907726816,-23.09010057309299,-26.642927940078543,-0.0681387907726816
41.998303,0,1443.436,1354.294,41.998303,-32.367789061340986,-0.4603328175773459,41.998303,0.839157154,-0.061756808060766,-17.05365583531628,-26.766441728943995,-0.061756808060766
42.098296,0,1444.883,1361.421,42.098296,-27.1540539956098,-0.3812143253861632,42.098296,0.8492569,-0.057763846622875335,-12.3234878698899,-28.296554088310018,-0.0577638466228753
42.198297,0,1443.056,1359.283,42.198297,-26.43772300884425,-0.3703439940654897,42.198297,0.0,-0.058052494151301225,-11.617356515048051,-28.79958690131722,-0.0580524941513012
42.298296,0,1443.812,1356.077,42.298296,-26.56911512728542,-0.3723378710396379,42.298296,0.780041241,-0.060766221641044615,-11.288960570931724,-26.36962928845761,-0.0607662216410446
42.398294,0,1449.146,1358.924,42.398294,-27.31815767227073,-0.3837046006488595,42.398294,0.422611945,-0.062258737214883786,-11.72788894979289,-21.024393798280308,-0.0622587372148837
42.498293,0,1455.858,1361.123,42.498293,-32.65627649875796,-0.4647106179022131,42.498293,0.206769638,-0.06507159352079661,-17.298207680789062,-17.095226263687508,-0.0650715935207966
42.598287,0,1450.631,1338.438,42.598287,-36.89349718592936,-0.5290104926798498,42.598287,0.83798019,-0.07734082616461387,-22.254659175781487,-18.90808554463101,-0.0773408261646138
42.698284,0,1447.109,1363.571,42.698284,-28.56509523846835,-0.4026268931800897,42.698284,0.205558157,-0.05772751050542842,-13.909824822185278,-24.4457162093398,-0.0577275105054284
42.798288,0,1439.922,1368.274,42.798288,-12.191101302392088,-0.154151338699985,42.798288,0.804620344,-0.049758250794140334,3.517223111457778,-28.15076154592968,-0.0497582507941403
42.898285,0,1444.427,1378.971,42.898285,-8.471448611386771,-0.097705564475371,42.898285,0.0,-0.04531623958843189,7.226335546587606,-28.186069161041893,-0.0453162395884318
42.998283,0,1443.91,1367.219,42.998283,-23.11404578158396,-0.3199071522552074,42.998283,0.855728691,-0.053113421196612,-8.456246379608224,-26.09388677904564,-0.053113421196612
43.098279,0,1446.497,1356.941,43.098279,-27.110447873184,-0.3805526019550457,43.098279,0.952378621,-0.06191233027099264,-12.501437633788235,-22.523331879978013,-0.0619123302709926
43.198277,0,1449.709,1374.916,43.198277,9.03080338009093,0.1678913195353893,43.198277,0.841287631,-0.05159173323749809,23.92061175973252,-19.067475268781823,-0.051591733237498
43.298276,0,1451.506,1481.794,43.298276,68.92160109959549,1.0767348936631411,43.298276,0.0,0.020866603376079748,83.95831291134316,-20.17674995148545,0.0208666033760797
43.398271,0,1443.389,1483.223,43.398271,111.97903698318056,1.73013199991791,43.398271,0.194332366,0.027597549932831734,127.68144290912888,-26.362091674051403,0.0275975499328317
43.498269,0,1437.453,1507.314,43.498269,125.49847394196608,1.9352896180108128,43.498269,0.21126463,0.04860054554827191,140.9001794915891,-30.185348173819136,0.0486005455482719
43.598272,0,1441.833,1508.616,43.598272,119.88021448254035,1.8500324632907217,43.598272,0.933732592,0.04631812422104356,134.1859619202058,-26.43665305364214,0.0463181242210435
43.698269,0,1450.778,1486.745,43.698269,100.3463142762871,1.5536052932394475,43.698269,0.147167002,0.02479152565037509,114.97970012734729,-20.76896051681846,0.024791525650375
43.798262,0,1448.678,1450.841,43.798262,71.40348839528028,1.114397563159658,43.798262,0.209150392,0.0014930854199482447,86.83913787545274,-20.47064132486643,0.0014930854199482
43.898266,0,1442.586,1430.864,43.898266,43.63046416393387,0.6929415871519577,43.898266,0.0,-0.008125685401078327,58.852231748129256,-23.30343437927512,-0.0081256854010783
43.99826,0,1445.779,1405.243,43.99826,23.345256115803885,0.3851133115839494,43.99826,0.0,-0.02803748014046411,38.34717052020565,-23.7316757094752,-0.0280374801404641
44.098255,0,1446.626,1398.122,44.098255,11.266458811036928,0.2018174175295284,44.098255,0.830776733,-0.033529053120848036,26.29327179832703,-22.819380104881336,-0.033529053120848
44.198259,0,1445.39,1394.534,44.198259,11.736096597755935,0.2089441765789934,44.198259,0.0,-0.03518496737904648,26.38666272092462,-23.1412113716706,-0.0351849673790464
44.298252,0,1445.489,1411.288,44.298252,30.07586632257611,0.4872504022440635,44.298252,0.211269223,-0.0236605051992786,44.75016857202566,-21.211390560557664,-0.0236605051992786
44.398256,0,1452.927,1443.984,44.398256,58.32613708069136,0.9159486000227952,44.398256,0.431918799,-0.006155161271006722,73.90451968048512,-14.165994763841848,-0.0061551612710067
44.498254,0,1462.259,1457.47,44.498254,74.7351514447339,1.1649555899175597,44.498254,0.883154173,-0.003275069601212909,90.66869682047115,-7.513081352839515,-0.0032750696012129
44.598249,0,1461.012,1455.684,44.598249,66.81415447845451,1.0447543658963947,44.598249,0.226019792,-0.0036467872953815403,82.0112173409913,-7.36611297420245,-0.0036467872953815
44.698244,0,1453.766,1427.942,44.698244,48.58809623011675,0.7681737132515677,44.698244,0.0,-0.017763519025757974,63.39030009331088,-10.881055016062518,-0.0177635190257579
44.798245,0,1455.482,1420.908,44.798245,41.630918209524765,0.6625984532977558,44.798245,0.422593568,-0.023754330180654978,56.788110109282144,-12.441003485454118,-0.0237543301806549
44.898242,0,1455.726,1433.004,44.898242,44.49684005594708,0.7060888517104154,44.898242,0.773896572,-0.015608706583519292,59.85518007806017,-12.53312290104778,-0.0156087065835192
44.998242,0,1455.724,1427.192,44.998242,40.665930062459374,0.6479547465854605,44.998242,0.220496732,-0.019599869205975808,55.97804962549848,-12.68104704450511,-0.0195998692059758
45.098242,0,1453.756,1406.288,45.098242,29.63610734248995,0.4805770544438201,45.098242,0.876382572,-0.03265197185772583,44.90789291912332,-10.165542111543198,-0.0326519718577258
45.198239,0,1458.896,1406.524,45.198239,23.46584401588084,0.3869432344147619,45.198239,0.213136525,-0.035898377951546975,38.63848475614063,-6.095776228415666,-0.0358983779515469
45.298233,0,1464.506,1405.813,45.298233,19.840557857890737,0.3319294734611226,45.298233,0.415839666,-0.04007699524617856,34.978704948477656,-8.162019348803646,-0.0400769952461785
45.398237,0,1447.394,1390.325,45.398237,6.1695912034385225,0.1244723904180074,45.398237,0.396595372,-0.03942879409476615,21.33024198533277,-16.676835820820486,-0.0394287940947661
45.498231,0,1441.356,1362.886,45.498231,-16.217416390636917,-0.2152507184828863,45.498231,0.206769638,-0.054441789537074826,-1.1253728570354564,-20.42402764075856,-0.0544417895370748
45.598231,0,1455.396,1345.889,45.598231,-35.12653486374816,-0.5021968182358835,45.598231,0.0,-0.07524206470266516,-20.06921024717033,-14.650724199142651,-0.0752420647026651
45.698229,0,1458.242,1338.199,45.698229,-47.58510970944009,-0.6912558410314547,45.698229,0.208934556,-0.08232035560627105,-32.51754228688748,-9.23909694478204,-0.082320355606271
45.798228,0,1450.476,1325.647,45.798228,-57.21402425903506,-0.8373747348757193,45.798228,0.0,-0.08606071386220811,-42.22481682311122,-11.963769108919198,-0.0860607138622081
45.898226,0,1449.39,1320.789,45.898226,-59.40531751264034,-0.8706276362963338,45.898226,0.0,-0.08872767164117326,-44.46938096026106,-17.401121227572837,-0.0887276716411732
45.998225,0,1447.216,1329.116,45.998225,-48.89818440794885,-0.7111817653392014,45.998225,0.0,-0.08160495738023897,-33.861175664509645,-18.14082762240525,-0.0816049573802389
46.098222,0,1450.282,1353.128,46.098222,-34.73223689434602,-0.4962133418183361,46.098222,0.0,-0.06698973027314688,-19.52884346942233,-15.488810964065385,-0.0669897302731468
46.198218,0,1450.965,1355.193,46.198218,-27.14419314494787,-0.3810646868590309,46.198218,0.413530477,-0.06600572722291712,-12.028938964970768,-14.314739272670987,-0.0660057272229171
46.298215,0,1448.824,1359.125,46.298215,-17.691385832069553,-0.2376182224453599,46.298215,0.0,-0.06191159174613346,-3.0476317758378606,-15.280030726497916,-0.0619115917461334
46.398219,0,1449.464,1388.147,46.398219,5.985216568701453,0.1216745031232392,46.398219,0.0,-0.04230322381238859,20.501855505987173,-16.24921450197283,-0.0423032238123885
46.498212,0,1446.956,1415.551,46.498212,33.4559592266686,0.5385433526273045,46.498212,0.0,-0.02170418450872036,48.59893093231517,-16.617643017931808,-0.0217041845087203
46.598213,0,1450.79,1424.034,46.598213,40.41936837159278,0.6442131699676357,46.598213,0.974855805,-0.018442365883415145,55.893826414708975,-16.946420091947488,-0.0184423658834151
46.69821,0,1441.732,1399.863,46.69821,20.293616437029723,0.3388046428365978,46.69821,0.206769638,-0.029040764857823725,35.231774906319,-17.21473137986112,-0.0290407648578237
46.798208,0,1452.24,1371.079,46.798208,-9.217289962977189,-0.1090237159364084,46.798208,0.854005151,-0.05588676802732335,5.240442206770429,-17.500811265227476,-0.0558867680273233
46.898209,0,1443.324,1347.868,46.898209,-30.424467865742976,-0.4308428951128414,46.898209,0.198678762,-0.06613622443747913,-15.837855750679957,-18.120890384101173,-0.0661362244374791
46.998203,0,1444.96,1343.937,46.998203,-42.4202035711242,-0.6128783283997827,46.998203,0.93204785,-0.06991404606355894,-27.488729351626745,-18.62619112395169,-0.0699140460635589
47.098201,0,1446.499,1327.151,47.098201,-50.34775109887494,-0.733178957269887,47.098201,0.220867568,-0.08250818009552717,-35.300441722138686,-18.69665048699204,-0.0825081800955271
47.1982,0,1444.034,1326.364,47.1982,-53.02590382770397,-0.773819957069699,47.1982,0.839210731,-0.08148700099859149,-38.22562211751928,-19.020030607375503,-0.0814870009985914
47.298202,0,1443.886,1332.324,47.298202,-49.21993641631986,-0.7160643559274958,47.298202,0.0,-0.07726510264660777,-34.66376158269252,-19.86780234538968,-0.0772651026466077
47.398197,0,1442.005,1337.368,47.398197,-43.63140372906218,-0.6312583053317974,47.398197,0.807841556,-0.07256354867008101,-28.955329192449334,-20.62907739599487,-0.072563548670081
47.498195,0,1443.019,1339.977,47.498195,-39.440154913674,-0.567656054260168,47.498195,0.0,-0.07140723718814507,-24.582425084457142,-21.136412779373227,-0.071407237188145
47.598198,0,1441.796,1344.924,47.598198,-34.39931413398708,-0.4911612349345675,47.598198,0.830794794,-0.06718842332757205,-19.685689942407738,-21.534936283826195,-0.067188423327572
47.698197,0,1439.734,1350.957,47.698197,-28.192746372838048,-0.3969764946756857,47.698197,0.813135609,-0.061662084801775756,-13.726247010671472,-21.42952299919084,-0.0616620848017757
47.798192,0,1444.407,1357.532,47.798192,-25.254927081688468,-0.3523950516764668,47.798192,0.847919072,-0.06014578993316981,-10.656109557570662,-20.713317458441843,-0.0601457899331698
47.898189,0,1440.727,1349.515,47.898189,-27.564428487004605,-0.3874417632178796,47.898189,0.220887649,-0.06330970405913125,-12.62847898483917,-20.114621992008928,-0.0633097040591312
47.998188,0,1443.638,1347.164,47.998188,-31.972425062651084,-0.4543331641525636,47.998188,0.830921238,-0.06682700233715096,-17.15699230993056,-19.957482531655405,-0.0668270023371509
48.098183,0,1442.382,1345.8,48.098183,-35.30120578005888,-0.50484745148708,48.098183,0.0,-0.06696007021718248,-20.866689438338803,-19.731831228846048,-0.0669600702171824
48.198181,0,1441.952,1345.469,48.198181,-34.86990681600037,-0.4983024845315826,48.198181,0.0,-0.0669113812387652,-20.377868400937267,-19.315030014396925,-0.0669113812387652
48.298176,0,1444.689,1347.158,48.298176,-27.58694507699704,-0.3877834527412306,48.298176,0.830812855,-0.06751003157080879,-12.844514427415971,-18.905907803624498,-0.0675100315708087
48.398167,0,1444.097,1365.975,48.398167,-16.85407344749816,-0.2249119969611155,48.398167,0.830740615,-0.054097474061645494,-2.1153025523777504,-17.65920556486476,-0.0540974740616454
48.498167,0,1444.968,1363.794,48.498167,-13.86991777192855,-0.1796273987722514,48.498167,0.0,-0.05617702260534488,0.927304186918477,-15.071249348532756,-0.0561770226053448
48.598164,0,1449.011,1357.689,48.598164,-24.379821188387005,-0.3391153092436932,48.598164,0.0,-0.06302367614876622,-9.445287015980725,-13.655232316657647,-0.0630236761487662
48.698156,0,1447.407,1331.706,48.698156,-41.40631062021381,-0.5974924907022454,48.698156,0.206765239,-0.0799367420497483,-26.73597134459441,-16.147333661231727,-0.0799367420497483
48.798153,0,1437.571,1327.967,48.798153,-55.46775364343714,-0.8108750573274701,48.798153,0.84937015,-0.07624249515328274,-41.14127345879499,-20.322627026440266,-0.0762424951532827
48.898151,0,1441.397,1313.479,48.898151,-63.39179415863088,-0.9311224672399352,48.898151,0.197031263,-0.08874584864544598,-48.88691998185495,-21.607701555069,-0.0887458486454459
48.998146,0,1440.768,1312.341,48.998146,-65.24775355806864,-0.9592866733993012,48.998146,0.2160026,-0.08913787646588495,-50.47405127000548,-19.935652570380647,-0.0891378764658849
49.098142,0,1443.132,1318.384,49.098142,-61.488573601962,-0.902241072452418,49.098142,0.0,-0.08644254302447735,-46.88854724484223,-18.847435670763588,-0.0864425430244773
49.198141,0,1439.25,1321.924,49.198141,-54.63723717442544,-0.7982719599434001,49.198141,0.206765239,-0.08151884662150427,-40.29178820402782,-19.40469598547342,-0.0815188466215042
49.298134,0,1442.993,1330.834,49.298134,-48.58571264064469,-0.7064400025204663,49.298134,0.0,-0.07772664177858096,-34.077611892528225,-19.85021873674087,-0.0777266417785809
49.398128,0,1438.525,1332.415,49.398128,-45.43692651287414,-0.6586571352437648,49.398128,0.0,-0.07376305590796137,-30.593069581416128,-19.8052080717877,-0.0737630559079613
49.498123,0,1441.892,1331.551,49.498123,-44.50627031139811,-0.6445344162177971,49.498123,0.202428199,-0.07652514890158217,-29.88730033283197,-20.588132762230583,-0.0765251489015821
49.598124,0,1436.945,1337.448,49.598124,-43.096440842054,-0.6231402371014944,49.598124,0.0,-0.0692420377954618,-29.039835889254668,-22.0272922737418,-0.0692420377954618
49.698117,0,1437.707,1339.798,49.698117,-36.96398934466531,-0.5300802120346262,49.698117,0.0,-0.06810080218013831,-22.78154898538739,-22.41112168804656,-0.0681008021801383
49.798115,0,1437.982,1349.066,49.798115,-24.949001207761,-0.3477526228682786,49.798115,0.0,-0.061833875528344545,-10.23351672473327,-21.652684018077768,-0.0618338755283445
49.898106,0,1439.837,1364.872,49.898106,-15.402548373378847,-0.2028850865419707,49.898106,0.0,-0.052064921237612256,-0.7215665683858961,-21.508234268036063,-0.0520649212376122
49.998107,0,1435.452,1362.421,49.998107,-17.88148002739151,-0.2405029041406428,49.998107,0.215623985,-0.05087665766601736,-3.531202676459712,-22.494228429292285,-0.0508766576660173
50.0981,0,1436.153,1345.531,50.0981,-26.68786880371728,-0.3741399595046241,50.0981,0.868420036,-0.06310051923437132,-12.447574054621205,-23.374168208285017,-0.0631005192343713
50.198096,0,1437.53,1350.878,50.198096,-27.105613150697184,-0.380479234983288,50.198096,0.198330061,-0.06027839419003433,-12.930862581128814,-23.497524235788976,-0.0602783941900343
50.298095,0,1434.103,1358.209,50.298095,-17.712597852346814,-0.2379401151076274,50.298095,0.198338156,-0.052920885041032616,-3.4731849669466297,-23.310437419793985,-0.0529208850410326
50.398091,0,1436.59,1371.704,50.398091,-10.402085872722996,-0.1270030080852362,50.398091,0.848309823,-0.04516667942836855,4.134692562216351,-23.23014840162912,-0.0451666794283685
50.498085,0,1435.515,1359.896,50.498085,-10.753434595957756,-0.1323347291767706,50.498085,0.0,-0.05267726216723624,3.748554588100885,-23.331714569192872,-0.0526772621672362
50.59808,0,1436.175,1363.802,50.59808,-14.067942667185456,-0.1826324289342215,50.59808,0.875141645,-0.0503928838755723,0.1020058540730453,-23.214534842267543,-0.0503928838755723
50.698078,0,1435.259,1363.004,50.698078,-16.713834982093875,-0.2227838765656392,50.698078,0.856777503,-0.0503428301094089,-2.458092378780643,-22.384729713145127,-0.0503428301094089
50.798072,0,1436.772,1353.745,50.798072,-18.17878809021936,-0.2450145575619741,50.798072,0.838996464,-0.05778717848064971,-3.814985681583442,-21.695025381639965,-0.0577871784806497
50.898071,0,1437.179,1362.899,50.898071,-16.49406121874605,-0.2194488070693868,50.898071,0.0,-0.05168458487077824,-2.3814044784122133,-22.503588032743902,-0.0516845848707782
50.998066,0,1434.442,1365.247,50.998066,-10.465523307024712,-0.1279656719120613,50.998066,0.0,-0.04823826965468101,3.774328463636621,-23.664221904901847,-0.048238269654681
51.098061,0,1432.674,1366.74,51.098061,-4.859319798495952,-0.0428914663915112,51.098061,0.0,-0.04602163506841052,9.662106726802229,-22.734494615589625,-0.0460216350684105
51.198054,0,1440.932,1374.899,51.198054,-7.878916332506229,-0.0887138800325292,51.198054,0.821517371,-0.04582659001257528,6.476367490037931,-20.44727867123716,-0.0458265900125752
51.298052,0,1437.0,1355.533,51.298052,-18.97277752403085,-0.2570633567485292,51.298052,0.0,-0.056692414752957616,-4.73305464477435,-19.69374951587335,-0.0566924147529576
51.39805,0,1436.082,1343.82,51.39805,-25.938963640819274,-0.362775314670226,51.39805,0.0,-0.06424563499855869,-11.73632954325309,-20.78776058655583,-0.0642456349985586
51.498048,0,1435.909,1358.553,51.498048,-22.39738541635619,-0.3090318226124168,51.498048,0.830632279,-0.05387249470544442,-8.3332516527818,-22.237502478096424,-0.0538724947054444
51.59804,0,1432.656,1359.151,51.59804,-16.685216810727383,-0.2223495954717133,51.59804,0.0,-0.051306803587183446,-2.463025044540029,-23.90450844526258,-0.0513068035871834
51.698034,0,1435.984,1354.507,51.698034,-17.349607756340404,-0.2324317360445781,51.698034,0.834513823,-0.05673949013359471,-2.97938341652804,-24.971146352417502,-0.0567394901335947
51.79803,0,1428.558,1354.442,51.79803,-24.237504118553144,-0.3369556460010533,51.79803,0.717437155,-0.051881687687864254,-10.06735966199387,-22.774283438862103,-0.0518816876878642
51.898027,0,1442.406,1335.053,51.898027,-35.72668065667524,-0.5113040378457493,51.898027,0.912411592,-0.07442634043396924,-21.560809762408628,-17.820111913015914,-0.0744263404339692
51.998027,0,1443.824,1330.537,51.998027,-51.238026066934346,-0.7466888905941526,51.998027,0.633931701,-0.07846316448542207,-36.77282169199714,-14.617180394201815,-0.078463164485422
52.098022,0,1439.566,1303.772,52.098022,-65.53363393168614,-0.9636249114997244,52.098022,0.779929806,-0.0943298188481807,-51.06690116661654,-14.457900382510752,-0.0943298188481807
52.198014,0,1442.667,1307.169,52.198014,-70.36424903830746,-1.0369295537136896,52.198014,0.804636763,-0.09392188218071103,-56.19597325801784,-13.912816173395402,-0.093921882180711
52.298009,0,1446.201,1310.761,52.298009,-63.63426508034952,-0.9348019663868476,52.298009,0.0,-0.0936522654873009,-49.37564538012731,-11.886199210650474,-0.0936522654873009
52.398004,0,1444.976,1324.156,52.398004,-51.41259702566336,-0.7493380069878471,52.398004,0.837695363,-0.08361384548947537,-36.76529729854157,-10.960584753128227,-0.0836138454894753
52.498006,0,1443.87,1332.265,52.498006,-41.146026061765205,-0.5935426694041789,52.498006,0.215432786,-0.0772957399211839,-26.57795504636241,-11.72489991615414,-0.0772957399211839
52.598002,0,1443.409,1340.904,52.598002,-35.9291935077805,-0.5143771727915769,52.598002,0.0,-0.0710159074801391,-21.68347844484057,-12.340335022928269,-0.0710159074801391
52.697994,0,1444.096,1339.407,52.697994,-33.65458107955196,-0.479859901896162,52.697994,0.0,-0.07249448790108143,-19.3859428164726,-12.683304596378228,-0.0724944879010814
52.797992,0,1442.5,1342.204,52.797992,-31.08066785641653,-0.4408007378462023,52.797992,0.0,-0.06952928942807629,-16.75118566798031,-13.668570506165477,-0.0695292894280762
52.897987,0,1439.999,1348.223,52.897987,-28.2630213297996,-0.3980429179909291,52.897987,0.0,-0.06373337759262337,-13.9593127816242,-14.34992477838031,-0.0637333775926233
52.997982,0,1441.718,1348.759,52.997982,-25.783761980494138,-0.3604201276122563,52.997982,0.0,-0.06447793535212853,-11.386535701401668,-13.748721522081976,-0.0644779353521285
53.09798,0,1444.259,1349.127,53.09798,-21.03391376309932,-0.2883411239115663,53.09798,0.0,-0.06586907196008476,-6.778112171226924,-13.13170913158526,-0.0658690719600847
53.197977,0,1439.832,1366.325,53.197977,-12.384961678576424,-0.1570931722350515,53.197977,0.0,-0.05105248390089959,1.6445979196133118,-13.611399648441646,-0.0510524839008995
53.297973,0,1440.571,1368.506,53.297973,-2.5970417734670828,-0.0085613702126735,53.297973,0.0,-0.050025302466868926,11.693901426448814,-14.298073251342636,-0.0500253024668689
53.397963,0,1442.223,1377.739,53.397963,4.124263918184028,0.0934345243188166,53.397963,0.0,-0.04471153212783316,18.63377993225722,-14.389468299294348,-0.0447115321278331
53.497963,0,1439.49,1379.974,53.497963,4.982010519510181,0.1064508392875404,53.497963,0.211227895,-0.041345198646743,19.19096447743711,-14.199428388537983,-0.041345198646743
53.597961,0,1440.951,1375.179,53.597961,0.9806385627834784,0.0457299718247629,53.597961,0.868735889,-0.04564485537676155,14.971605566365085,-13.745197941430336,-0.0456448553767615
53.697956,0,1442.548,1367.161,53.697956,-2.9033117194316542,-0.0132090203181538,53.697956,0.0,-0.05225961285170403,11.265928450123733,-12.83975639479752,-0.052259612851704
53.797949,0,1440.966,1372.272,53.797949,-4.193434006047333,-0.032786641499977,53.797949,0.0,-0.047672186574839355,10.19940673261015,-12.277681780913111,-0.0476721865748393
53.897948,0,1442.72,1365.59,53.897948,-6.312319302215332,-0.0649407512975313,53.897948,0.0,-0.05346151713430195,7.998665235756338,-13.028750458998283,-0.0534615171343019
53.997942,0,1438.604,1362.114,53.997942,-11.468461921402842,-0.1431852774212613,53.997942,0.0,-0.05316960052940212,2.575157607356946,-14.580668522931427,-0.0531696005294021
54.097934,0,1438.699,1359.648,54.097934,-15.0166926743631,-0.1970297216788504,54.097934,0.0,-0.05494617011619536,-0.9556506710767048,-15.31177726414087,-0.0549461701161953
54.197931,0,1440.595,1354.918,54.197931,-12.309630038000556,-0.1559500136852768,54.197931,0.813256735,-0.059473342611906975,1.8514220114520543,-14.448467500125782,-0.0594733426119069
54.29793,0,1439.288,1370.175,54.29793,-8.10393629976366,-0.0921285607360682,54.29793,0.0,-0.04801888155810377,5.9386124556074105,-13.166116532518828,-0.0480188815581037
54.397925,0,1440.443,1361.768,54.397925,-11.100024065104828,-0.1375942285304097,54.397925,0.888860577,-0.05461861385698702,3.0688157819453927,-13.54322810642966,-0.054618613856987
54.497924,0,1438.722,1346.37,54.497924,-21.992906626121272,-0.3028938521165545,54.497924,0.0,-0.06419030222655947,-7.667724459173604,-15.752535486618914,-0.0641903022265594
54.597917,0,1436.448,1337.359,54.597917,-36.71648637800311,-0.5263243515453071,54.597917,0.835069859,-0.06898196105950244,-22.75527578476476,-16.79883484722179,-0.0689819610595024
54.69791,0,1436.543,1321.207,54.69791,-54.13788220087531,-0.7906942422271446,54.69791,0.202483029,-0.08028718945412688,-40.33718279363755,-14.44317835647382,-0.0802871894541268
54.79791,0,1444.555,1298.335,54.79791,-70.46497931348179,-1.0384581368482986,54.79791,0.804850264,-0.10122148343261421,-56.221096291996176,-11.658074215492604,-0.1012214834326142
54.897902,0,1439.048,1296.301,54.897902,-77.25474111352548,-1.1414928536461704,54.897902,0.211255445,-0.09919544031887753,-62.9686224404369,-13.169404860437954,-0.0991954403188775
54.997898,0,1432.98,1296.079,54.997898,-72.56693548500566,-1.070355346976216,54.997898,0.830903172,-0.09553587628578213,-58.81880457841435,-17.742595080499495,-0.0955358762857821
55.097898,0,1438.549,1317.9,55.097898,-62.46105178853674,-0.9169984406041536,55.097898,0.0,-0.08386853697719013,-48.67984808839642,-17.851757734413958,-0.0838685369771901
55.197892,0,1442.062,1312.834,55.197892,-49.96366366405878,-0.7273504258372159,55.197892,0.830707068,-0.0896133453346665,-35.599271670186404,-8.65078619872647,-0.0896133453346665
55.297887,0,1453.498,1338.22,55.297887,-36.36401794253202,-0.520975638807149,55.297887,0.216488594,-0.07931073864566722,-21.852442832304977,3.7787450496642254,-0.0793107386456672
55.397885,0,1464.379,1346.664,55.397885,-29.4907438985656,-0.4166736227055403,55.397885,0.210127202,-0.08038561055573723,-15.03323683546322,6.826147282365346,-0.0803856105557372
55.497878,0,1447.967,1333.466,55.497878,-35.3563146975318,-0.5056837299710797,55.497878,0.413530477,-0.07907707841408002,-20.934174649982204,-3.4584340978447994,-0.07907707841408
55.597878,0,1430.106,1321.368,55.597878,-48.47669458665956,-0.7047856522429441,55.597878,0.441815466,-0.07603492328540686,-34.572639299107,-17.18642360096158,-0.0760349232854068
