Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
183.794846,,1949.559,1945.611,183.794846,-54.0682750433337,-0.8146803460439788,183.794846,0.0,-0.002025073362745044,-7.453650948754495,-1.9425359076700133,-0.002025073362745
183.894841,,1949.048,1935.059,183.894841,-66.40632758354363,-1.1319929686375203,183.894841,1.070785183,-0.007177350173007557,-20.318803411310533,-2.329166873576188,-0.0071773501730075
183.994844,,1947.807,1926.772,183.994844,-73.08864528722484,-1.303850216663331,183.994844,8.423823922,-0.010799324573738611,-27.19188461715185,-2.37314957259982,-0.0107993245737386
184.094837,,1949.903,1932.898,184.094837,-63.21541041487381,-1.0499282917389934,184.094837,0.0,-0.0087209466317043,-17.11842612661917,-2.093648603129284,-0.0087209466317043
184.194838,,1948.416,1960.624,184.194838,-42.57482656347784,-0.5190894277932153,184.194838,37.58027146,0.006265602417553584,3.7294525988682254,-1.7933181719746298,0.0062656024175535
184.294833,,1949.521,1973.543,184.294833,-28.31870316390617,-0.15244745660752,184.294833,1.094904577,0.012322001147974264,18.20108391446485,-1.6817590573874992,0.0123220011479742
184.394832,,1949.353,1967.971,184.394832,-28.37430138122789,-0.1538773432198832,184.394832,0.0,0.009550861234471098,18.07638313496773,-1.57732167554562,0.009550861234471
184.494831,,1949.525,1964.874,184.494831,-36.1822725446764,-0.3546843829803444,184.494831,0.0,0.00787319988202251,9.827531889441795,-1.1523997615156538,0.0078731998820225
184.594829,,1950.128,1958.059,184.594829,-43.105587997343854,-0.5327396616532721,184.594829,36.39920247,0.004066912530869789,2.854271416454468,-0.538730037199185,0.0040669125308697
184.694828,,1950.526,1952.09,184.694828,-46.028580752358735,-0.6079138022960475,184.694828,1.074704578,0.0008018349922020269,0.3066260582098492,-0.3982968900577092,0.000801834992202
184.794828,,1949.721,1953.743,184.794828,-46.57949226243892,-0.6220822600417735,184.794828,35.20029036,0.0020628592501183165,-0.1899836630312099,-0.9982757715598496,0.0020628592501183
184.894822,,1948.858,1951.833,184.894822,-48.9601152509363,-0.6833076212910234,184.894822,1.10353319,0.0015265350271800903,-2.809074140583704,-1.568881203521402,0.00152653502718
184.994823,,1949.389,1942.576,184.994823,-55.77713090842354,-0.8586290595397948,184.994823,1.199213387,-0.003494941235433192,-9.77598134988352,-1.1940118531832822,-0.0034949412354331
185.09482,,1950.744,1935.64,185.09482,-65.06857509027937,-1.097588369480942,185.09482,1.105644477,-0.00774268689279568,-19.00116626000078,0.0394862662214834,-0.0077426868927956
185.194817,,1951.913,1926.46,185.194817,-73.03263079072613,-1.302409624095798,185.194817,0.0,-0.01304002791108004,-26.60344965057593,1.352493144570861,-0.01304002791108
185.294812,,1952.279,1920.786,185.294812,-78.49131777076958,-1.4427972805683107,185.294812,1.102998273,-0.016131403349623666,-31.81340414183873,2.2306735777453257,-0.0161314033496236
185.39481,,1953.408,1918.375,185.39481,-82.74571512247428,-1.552212763832371,185.39481,0.0,-0.017934297392045034,-36.31202669027751,2.6013674310832062,-0.017934297392045
185.494811,,1952.871,1916.88,185.494811,-84.60021057740975,-1.5999070668413422,185.494811,0.0,-0.018429788757168285,-38.373764503698645,2.6175927085100854,-0.0184297887571682
185.594811,,1952.824,1915.781,185.594811,-79.78394102153413,-1.4760412364024065,185.594811,0.0,-0.018968939341179807,-33.33529397932385,2.574599312800905,-0.0189689393411798
185.694811,,1952.762,1933.4,185.694811,-68.96322302526247,-1.197751741804122,185.694811,0.0,-0.00991518679695726,-22.32107663506536,2.5749561632159814,-0.0099151867969572
185.794805,,1952.698,1942.143,185.794805,-59.29917293577262,-0.9492096749927258,185.794805,1.199283912,-0.005405341737432037,-12.895636014563514,2.335498564724744,-0.005405341737432
185.894803,,1952.135,1944.362,185.894803,-53.0118673179456,-0.7875114306273425,185.894803,0.0,-0.003981794291890628,-7.007338906454471,1.7528995100113056,-0.0039817942918906
185.994802,,1950.811,1957.45,185.994802,-43.79919067779514,-0.5505778808418056,185.994802,0.0,0.0034032000024605785,2.1824272898425647,1.2258019201169983,0.0034032000024605
186.094803,,1951.377,1964.287,186.094803,-30.40758601085679,-0.2061697837167938,186.094803,0.0,0.006615841018931801,15.804174520423745,1.0064937419953028,0.0066158410189318
186.194801,,1951.322,1982.236,186.194801,-23.302279373852965,-0.0234340176004484,186.194801,0.0,0.01584259286780973,22.90661571092894,0.8917287611854746,0.0158425928678097
186.294798,,1950.058,1970.08,186.294798,-28.87634764737948,-0.1667890743749156,186.294798,0.0,0.010267386918748024,17.17006806651925,0.7855095870293434,0.010267386918748
186.394793,,1951.203,1957.619,186.394793,-36.96464641423374,-0.374805638226164,186.394793,0.0,0.003288227826627952,8.876366036173145,0.7838065488892041,0.0032882278266279
186.494793,,1950.483,1965.618,186.494793,-35.94870404331658,-0.3486774192816417,186.494793,0.0,0.007759616464229625,9.709811121688176,0.7851083647551316,0.0077596164642296
186.594792,,1950.971,1970.166,186.594792,-29.87890898240689,-0.192573157032341,186.594792,0.0,0.009838690580228992,16.005407740145273,0.7890643052200403,0.0098386905802289
186.694785,,1950.579,1971.321,186.694785,-28.85809650321013,-0.1663196876217927,186.694785,0.0,0.01063376566650208,17.388238431801252,1.041681351117437,0.010633765666502
186.794784,,1950.458,1961.473,186.794784,-34.06561888842658,-0.3002478403738065,186.794784,2.141129557,0.005647391535731542,11.918967353402246,1.1631225412424149,0.0056473915357315
186.894782,,1951.088,1959.633,186.894782,-41.94018733231427,-0.502767642958456,186.894782,0.0,0.004379607685558044,3.4910201366250577,0.2299130737506371,0.004379607685558
186.994783,,1947.542,1946.717,186.994783,-52.17705895015875,-0.7660416539602244,186.994783,2.20008845,-0.0004236108900346273,-6.7771574942090185,-1.5207250988851182,-0.0004236108900346
187.094783,,1946.507,1932.65,187.094783,-64.6351225562989,-1.0864407463144077,187.094783,3.309596418,-0.007118905814363868,-19.08387568657473,-2.627063194820722,-0.0071189058143638
187.194781,,1947.539,1922.239,187.194781,-76.36577499383309,-1.3881321256918506,187.194781,1.199248649,-0.012990753972064208,-31.105324584553063,-2.714020190150806,-0.0129907539720642
187.294779,,1946.585,1914.254,187.294779,-84.79522745653843,-1.6049225518349954,187.294779,0.540530256,-0.016609087196295117,-39.84426931341765,-3.039360602909449,-0.0166090871962951
187.394773,,1944.755,1909.193,187.394773,-88.88480291124209,-1.7100991109878318,187.394773,1.220420937,-0.018286108018747926,-43.880340755810494,-4.397485315628749,-0.0182861080187479
187.49477,,1942.756,1908.291,187.49477,-88.09713108869262,-1.689841601875948,187.49477,1.217688162,-0.01774026177245117,-43.23887142709121,-6.302547982648342,-0.0177402617724511
187.594768,,1942.487,1915.718,187.594768,-83.42497482244922,-1.569682107241204,187.594768,0.554069173,-0.013780787207327515,-39.11038950195629,-7.983088004273998,-0.0137807872073275
187.694768,,1940.04,1920.409,187.694768,-76.92438251406746,-1.402498511040622,187.694768,0.0,-0.010118863528586966,-32.78513474687648,-8.499606258321306,-0.0101188635285869
187.794769,,1942.742,1926.837,187.794769,-69.70964189026103,-1.2169482987027167,187.794769,1.074736303,-0.008186882251992274,-25.06510518280209,-6.755285362977941,-0.0081868822519922
187.894769,,1946.228,1934.239,187.894769,-63.571221742481946,-1.059079122078212,187.894769,0.0,-0.006160121013570883,-18.38572552459646,-3.1032894222468537,-0.0061601210135708
187.994763,,1948.974,1938.829,187.994763,-61.57812348259992,-1.0078202030657772,187.994763,0.0,-0.005205302892701484,-16.253997500140727,-0.0699902943550175,-0.0052053028927014
188.09476,,1949.652,1935.007,188.09476,-62.77088888202616,-1.038495993738357,188.09476,0.0,-0.007511596941402867,-17.557589422667405,0.1344088925646916,-0.0075115969414028
188.194758,,1947.432,1934.598,188.194758,-61.645174348428455,-1.0095446312941283,188.194758,38.46161736,-0.006590217270744272,-16.575663365336684,-1.6284904554599318,-0.0065902172707442
188.294761,,1946.16,1941.444,188.294761,-57.2820555382166,-0.8973330267606321,188.294761,2.141318453,-0.0024232334443211874,-12.208189582579612,-2.581965863234561,-0.0024232334443211
188.394754,,1947.397,1944.253,188.394754,-55.65649855066072,-0.8555266112655139,188.394754,1.16529278,-0.0016144627931541466,-10.47986394959565,-1.8107684248172853,-0.0016144627931541
188.494751,,1947.821,1937.643,188.494751,-58.81540104547708,-0.9367679280682064,188.494751,3.318949253,-0.005225326146499029,-13.77033388793716,-1.1557390093578794,-0.005225326146499
188.594753,,1947.688,1938.197,188.594753,-60.08304945326965,-0.9693695756533728,188.594753,0.538519201,-0.004872957064992038,-15.29759942202624,-1.878091057407258,-0.004872957064992
188.694753,,1945.388,1941.645,188.694753,-54.6782910640557,-0.8303688659889653,188.694753,1.194786949,-0.0019240377754977096,-9.872688546369227,-2.597826729169169,-0.0019240377754977
188.794745,,1946.989,1950.726,188.794745,-48.06705431202444,-0.6603396927837948,188.794745,1.042187181,0.00191937396667371,-3.0423011315585846,-1.8837026747161325,0.0019193739666737
188.894745,,1948.956,1952.651,188.894745,-47.77138829675565,-0.6527356922001561,188.894745,1.070785183,0.0018958868235096965,-2.610816915418114,-0.666753534596117,0.0018958868235096
188.994744,,1948.226,1942.455,188.994744,-51.98493395608591,-0.761100543072883,188.994744,0.0,-0.002962182005578503,-6.902000591546916,-0.2598176280532219,-0.0029621820055785
189.094744,,1947.969,1943.791,189.094744,-54.03359292987701,-0.8137883841770502,189.094744,0.0,-0.00214479799216523,-9.131687311061102,-0.1812051936126587,-0.0021447979921652
189.19474,,1949.167,1947.482,189.19474,-53.21424032255727,-0.7927161019987917,189.19474,0.0,-0.0008644718487435635,-8.192435050127578,0.2280170875618232,-0.0008644718487435
189.294736,,1949.516,1943.99,189.294736,-52.38426993933477,-0.771370749633254,189.294736,0.0,-0.0028345497036187787,-7.1291154289949,0.2499375694777887,-0.0028345497036187
189.394733,,1947.304,1946.223,189.394733,-50.88862585702154,-0.7329054614786902,189.394733,0.0,-0.0005551264722920155,-5.958290518492031,-0.5898090252863393,-0.000555126472292
189.494737,,1947.099,1949.466,189.494737,-48.03971888633095,-0.6596366745734051,189.494737,0.0,0.001215654673953385,-3.550890621933528,-1.4001055884891005,0.0012156546739533
189.594732,,1947.473,1951.83,189.594732,-47.43999025784097,-0.6442127279391702,189.594732,0.0,0.0022372582315646847,-2.64487682220628,-1.471982363705285,0.0022372582315646
189.694733,,1946.95,1942.941,189.694733,-52.2917324021133,-0.7689908498453095,189.694733,0.0,-0.0020591181078096583,-7.113022898949751,-1.2499160868161776,-0.0020591181078096
189.794729,,1947.104,1938.548,189.794729,-60.36002296998446,-0.9764928386392698,189.794729,0.0,-0.004394218285207179,-15.64784310633153,-1.2708919412140445,-0.0043942182852071
189.894725,,1947.0,1932.817,189.894725,-64.5863763965459,-1.085187082355515,189.894725,1.040400268,-0.00728454031843862,-20.374381926813285,-1.489517584367395,-0.0072845403184386
189.994723,,1946.248,1939.545,189.994723,-57.81641799549397,-0.9110758724959384,189.994723,0.0,-0.0034440626271677478,-13.348103508255967,-1.8484495950210595,-0.0034440626271677
190.094724,,1945.969,1950.817,190.094724,-41.94414013187679,-0.502869301886531,190.094724,1.103232235,0.0024913038183033524,2.707448092489752,-2.434028919517743,0.0024913038183033
190.194723,,1945.695,1972.229,190.194723,-31.28613949879993,-0.2287646065577084,190.194723,0.0,0.01363728641950568,13.166617802310508,-2.863929843137205,0.0136372864195056
190.294721,,1944.904,1957.501,190.294721,-37.667019838342696,-0.3928694252393636,190.294721,0.0,0.006476926367573917,6.928822729688751,-2.452382431073004,0.0064769263675739
190.39472,,1947.494,1938.894,190.39472,-55.66586406062366,-0.8557674754147452,190.39472,1.066894271,-0.004415931448312503,-10.946394200920428,-1.3002236890902796,-0.0044159314483125
190.494714,,1947.652,1927.063,190.494714,-71.51269103552816,-1.2633194947310344,190.494714,0.540657439,-0.010571190335850522,-27.20280298664589,-0.3368608586816293,-0.0105711903358505
190.594712,,1947.889,1921.093,190.594712,-77.98424114843361,-1.429756177658032,190.594712,0.0,-0.013756430679571486,-33.69521005161997,-0.009646933960385,-0.0137564306795714
190.694709,,1948.04,1921.162,190.694709,-73.84003630741545,-1.3231746484918456,190.694709,0.0,-0.013797457957742105,-28.8789834135012,0.0916106563266585,-0.0137974579577421
190.794713,,1948.251,1935.419,190.794713,-61.25254578561505,-0.999446927579103,190.794713,0.540784683,-0.006586420332903656,-16.264847868699277,0.135986241827967,-0.0065864203329036
190.894709,,1947.402,1949.074,190.894709,-48.7954584072427,-0.6790729420553729,190.894709,0.0,0.0008585797898944468,-4.672028915734232,-0.3278177829659024,0.0008585797898944
190.994706,,1946.778,1954.597,190.994706,-45.07000520354389,-0.5832609553125231,190.994706,1.073405478,0.0040163798851229875,-0.9917097964372148,-1.3221099352230243,0.0040163798851229
191.094701,,1945.669,1944.779,191.094701,-48.332166657047885,-0.6671579076687738,191.094701,0.0,-0.00045742621175549387,-3.393902181432095,-1.9090579978847213,-0.0004574262117554
191.194705,,1946.51,1941.943,191.194705,-52.32506883627749,-0.7698482032499966,191.194705,0.0,-0.0023462504687877315,-7.659295405046875,-1.314515085725803,-0.0023462504687877
191.294702,,1947.527,1950.223,191.294702,-53.74049469357144,-0.8062504222712662,191.294702,0.0,0.0013843197039116338,-9.947597427396497,-0.1632026418662329,0.0013843197039116
191.394701,,1947.909,1957.49,191.394701,-41.90523224632161,-0.5018686607266033,191.394701,0.0,0.004918607594091871,2.2700947883650944,0.0919992462542928,0.0049186075940918
191.494696,,1946.412,1972.957,191.494696,-4.192210173964245,0.4680427495796644,191.494696,0.0,0.01363791427508671,40.19924692159985,-1.0367600541163262,0.0136379142750867
191.594693,,1945.427,2058.684,191.594693,42.640550816357965,1.6724975178426955,191.594693,0.0,0.0582170392412567,86.48727666590283,-2.461606254710628,0.0582170392412567
191.694692,,1943.981,2054.134,191.694692,60.47063250550154,2.1310552978003234,191.694692,0.0,0.05666361965471886,104.91516501256258,-2.9232002549926666,0.0566636196547188
191.794693,,1945.798,2027.933,191.794693,38.832507244712986,1.574561454697305,191.794693,0.0,0.04221147313338794,83.68420047076003,-2.410985347529508,0.0422114731333879
191.894686,,1945.332,2001.211,191.894686,1.2099775870657918,0.6069773472893616,191.894686,1.0705333,0.028724659852405608,44.66252683406717,-1.7378385833801442,0.0287246598524056
191.994684,,1946.134,1967.602,191.994684,-30.34352725758617,-0.204522307266671,191.994684,0.0,0.011031100633358276,12.683547332546969,-1.3210272597264685,0.0110311006333582
192.094681,,1946.2,1948.517,192.094681,-47.24004019670223,-0.639070370336064,192.094681,1.103232235,0.0011905251258863463,-2.68264212026078,-1.0817965300135832,0.0011905251258863
192.194683,,1946.431,1942.862,192.194683,-48.63739091830656,-0.6750077292272025,192.194683,0.0,-0.001833612391089106,-3.7106055700484495,-1.0395658996097203,-0.0018336123910891
192.294678,,1945.94,1959.533,192.294678,-42.11261879326725,-0.5072022714311677,192.294678,1.071100203,0.006985313010678565,1.627986739579567,-1.2650397887124976,0.0069853130106785
192.394674,,1945.573,1966.805,192.394674,-33.97941920113298,-0.2980309387393926,192.394674,0.0,0.010912980391894814,9.462056602432884,-1.582672830536528,0.0109129803918948
192.494667,,1945.277,1961.375,192.494667,-20.13126447018461,0.0581188086731451,192.494667,0.0,0.00827542812668836,23.747913127896684,-1.8022500893288431,0.0082754281266883
192.594668,,1945.607,2004.626,192.594668,-2.8199575257810645,0.5033346309553397,192.594668,1.070785183,0.030334492012004482,41.20393233749837,-1.9069959634267024,0.0303344920120044
192.694665,,1944.79,1995.574,192.694665,0.8762055944725144,0.5983933291898371,192.694665,0.0,0.026112845088672867,45.159090144765536,-1.8256810287719063,0.0261128450886728
192.794658,,1945.835,1978.508,192.794658,-15.294450068969,0.1825130157529137,192.794658,0.0,0.01679124900107152,28.777589370839724,-1.519733019384908,0.0167912490010715
192.894658,,1945.321,1965.304,192.894658,-32.59456830561639,-0.262415052996868,192.894658,0.0,0.010272340657403161,10.63817289633613,-1.3412556933183517,0.0102723406574031
192.994656,,1945.779,1961.918,192.994656,-31.16714225864092,-0.2257042105808563,192.994656,0.0,0.008294364365120549,12.10117546478766,-1.6801001511059184,0.0082943643651205
193.094653,,1944.164,1979.356,193.094653,-15.669139054683226,0.1728766858437632,193.094653,0.0,0.018101353589512,28.33125491355664,-2.2705636407541543,0.018101353589512
193.19465,,1944.405,1992.233,193.19465,-8.702866992152659,0.352036731617412,193.19465,0.0,0.02459775612590997,35.442830726559535,-2.466878113061077,0.0245977561259099
193.294647,,1945.12,1972.661,193.294647,-21.32142914598024,0.0275099039562848,193.294647,0.0,0.014159023607798063,22.47370203236518,-2.098906896891782,0.014159023607798
193.39464,,1944.693,1950.855,193.39464,-41.12537819436301,-0.4818122106782091,193.39464,0.0,0.003168623530809251,2.2147082641658264,-1.5330929119916643,0.0031686235308092
193.494639,,1946.034,1944.22,193.494639,-53.48058914511497,-0.7995661168722935,193.494639,0.0,-0.0009321522645545135,-10.260199496289603,-1.1422034466255702,-0.0009321522645545
193.594633,,1945.152,1939.906,193.594633,-58.57101838320541,-0.930482843511378,193.594633,0.556905991,-0.0026969614713914874,-14.693129669893915,-1.159597227189817,-0.0026969614713914
193.69463,,1945.052,1930.45,193.69463,-61.69436472059991,-1.0108097196011532,193.69463,0.0,-0.007507254304769159,-17.517195314763132,-1.6816493480415644,-0.0075072543047691
193.79463,,1944.516,1932.063,193.79463,-63.04696443351461,-1.045596162666254,193.79463,0.0,-0.006404164326752762,-19.74361032583107,-2.360130812348847,-0.0064041643267527
193.894623,,1943.574,1939.717,193.894623,-60.55697170012323,-0.9815580073823216,193.894623,0.0,-0.0019844883703939087,-17.657325180529956,-2.5268621729698006,-0.0019844883703939
193.994625,,1944.338,1936.383,193.994625,-53.04461287613826,-0.7883535877598836,193.994625,0.541900623,-0.004091366830252728,-9.447180739328203,-2.1183104949116904,-0.0040913668302527
194.094623,,1945.068,1952.709,194.094623,-43.67236156160465,-0.5473160630347841,194.094623,0.0,0.003928397361943169,0.0805959961972273,-1.9245069009462448,0.0039283973619431
194.194618,,1943.513,1958.687,194.194618,-40.83501990201592,-0.4743447152257324,194.194618,0.0,0.007807511449627545,2.4304882264373826,-2.397162959702046,0.0078075114496275
194.294613,,1943.483,1945.276,194.294613,-47.24412898735885,-0.6391755267116151,194.294613,0.0,0.000922570457266732,-4.036033330743026,-2.926500178841892,0.0009225704572667
194.394611,,1943.594,1936.879,194.394611,-55.30761342118995,-0.8465539103424576,194.394611,0.0,-0.0034549396633248228,-12.05307731950605,-2.7928193513009507,-0.0034549396633248
194.49461,,1944.27,1938.559,194.49461,-60.45051239832957,-0.9788200647336311,194.49461,0.0,-0.0029373492364743645,-17.253014554620346,-2.1085967831767185,-0.0029373492364743
194.594607,,1944.387,1928.466,194.594607,-66.32589442172512,-1.1299243717145506,194.594607,0.0,-0.008188184759515492,-22.88768778491815,-1.5211145265959565,-0.0081881847595154
194.694603,,1944.864,1919.843,194.694603,-73.8404774452819,-1.3231859937680046,194.694603,0.0,-0.01286516692169733,-30.356667072061388,-1.5472055702730487,-0.0128651669216973
194.794596,,1943.822,1916.838,194.794596,-78.45586348260639,-1.4418854597503503,194.794596,0.0,-0.013881929518237742,-35.3561155784172,-2.1507529089834896,-0.0138819295182377
194.894594,,1943.775,1916.898,194.894594,-78.65526286718423,-1.4470136549381836,194.894594,1.064398976,-0.01382721765636464,-35.63117516813841,-2.5654821757680546,-0.0138272176563646
194.994591,,1943.733,1916.515,194.994591,-77.85516086399196,-1.4264364638338434,194.994591,0.0,-0.01400295205154198,-34.54628068597409,-1.949936144520843,-0.0140029520515419
195.094592,,1945.383,1916.626,195.094592,-78.91494025710443,-1.4536920925080743,195.094592,0.0,-0.0147821791390179,-35.508439096047006,-0.5989247430411394,-0.0147821791390179
195.194588,,1946.542,1913.601,195.194588,-81.36587196223695,-1.516725668075911,195.194588,0.0,-0.01692283033194239,-37.96070601085377,0.231124340180202,-0.0169228303319423
195.294581,,1945.801,1911.426,195.294581,-83.18574068536478,-1.563529433534817,195.294581,1.080774492,-0.017666246445551217,-39.699275925631504,0.1842932151605403,-0.0176662464455512
195.394578,,1946.487,1912.999,195.394578,-82.84092066752656,-1.5546612800052055,195.394578,0.0,-0.017204327591193804,-39.40033067151624,0.4357611447467996,-0.0172043275911938
195.494576,,1946.822,1916.06,195.494576,-78.84639926749597,-1.4519293409638627,195.494576,1.202643449,-0.015801136416169502,-35.45561599827625,1.664963876434505,-0.0158011364161695
195.59457,,1949.221,1926.322,195.59457,-69.64291141785237,-1.2152321104195265,195.59457,0.0,-0.011747770006582175,-26.063041736894423,2.60896745822418,-0.0117477700065821
195.69457,,1947.164,1934.274,195.69457,-57.70747899445524,-0.9082741564220552,195.69457,1.040221914,-0.006619884098103755,-14.063743950454183,1.7936494678316723,-0.0066198840981037
195.794564,,1945.14,1947.392,195.794564,-51.56334179840122,-0.7502579475511165,195.794564,0.0,0.0011577572822521528,-8.252399059832609,-0.4473500153286339,0.0011577572822521
195.894561,,1942.426,1935.944,195.894561,-57.15270941318483,-0.8940064759923982,195.894561,1.070438874,-0.003337064063186948,-14.274695944036717,-2.890769895493523,-0.0033370640631869
195.994563,,1941.216,1923.844,195.994563,-69.28079950269793,-1.2059192402485202,195.994563,2.275206593,-0.008949029886421626,-26.802257672441662,-5.051033315379324,-0.0089490298864216
196.094558,,1938.569,1915.403,196.094558,-78.36484404674466,-1.4395446028115313,196.094558,1.11762546,-0.011950051816571884,-36.24381841721382,-6.6562113350325385,-0.0119500518165718
196.194556,,1938.191,1912.283,196.194556,-82.01321275959377,-1.5333741144536237,196.194556,1.067207005,-0.013367103654903014,-39.927187310736585,-6.996135925865915,-0.013367103654903
196.294552,,1939.473,1910.642,196.294552,-83.72112392284546,-1.5772985319094566,196.294552,1.235916585,-0.014865378378559488,-41.31725132962542,-6.063770173071734,-0.0148653783785594
196.394545,,1940.927,1908.017,196.394545,-84.9944563904755,-1.6100463633375044,196.394545,4.717587632,-0.016955815442826986,-42.38821437398333,-4.92354528107643,-0.0169558154428269
196.494541,,1940.948,1908.198,196.494541,-84.87352280378869,-1.6069361679945866,196.494541,4.448214915,-0.016873198045491172,-42.37957857112501,-4.016467538325514,-0.0168731980454911
196.594539,,1942.444,1914.077,196.594539,-82.91297908994082,-1.5565144936239437,196.594539,1.218561317,-0.014603767212851419,-40.38447183145587,-2.6140856181567385,-0.0146037672128514
196.694535,,1945.169,1914.26,196.694535,-77.80401926610882,-1.4251211934947818,196.694535,0.540514362,-0.015890136024170703,-34.911824913553104,-0.6387311670385447,-0.0158901360241707
196.794535,,1945.18,1926.211,196.794535,-68.05723923458605,-1.1744514606852123,196.794535,1.235579608,-0.009751796748887018,-24.95994073287178,0.5618704344864215,-0.009751796748887
196.894529,,1945.862,1937.672,196.894529,-57.23606449028302,-0.8961502193452745,196.894529,0.0,-0.004208931568631308,-14.234950148738347,0.1025052095884162,-0.0042089315686313
196.994526,,1943.862,1943.555,196.994526,-52.23104461857154,-0.7674300687015864,196.994526,2.274930911,-0.0001579330219943681,-9.352930661997377,-0.9763200626496628,-0.0001579330219943
197.094527,,1943.547,1936.653,197.094527,-54.57167588876243,-0.8276269145529244,197.094527,1.521446935,-0.0035471228635067767,-11.781038212956496,-1.1254950341440697,-0.0035471228635067
197.194522,,1945.225,1938.133,197.194522,-58.74624793571405,-0.9349894338894948,197.194522,2.215078434,-0.0036458507370611994,-15.934479395838649,-0.3697828280755593,-0.0036458507370611
197.294516,,1945.072,1932.923,197.294516,-59.02093798957698,-0.9420539702989112,197.294516,1.0705333,-0.0062460412776493045,-16.167710763726188,0.1565882604832036,-0.0062460412776493
197.394513,,1944.744,1940.389,197.394513,-54.39272984460123,-0.823024742663116,197.394513,3.120576583,-0.002239369294878924,-11.68787464081023,0.147989591560313,-0.0022393692948789
197.494511,,1945.332,1948.954,197.494511,-47.213857413976896,-0.6383969960392456,197.494511,2.212027887,0.0018618929827915458,-4.439960321488326,0.3655350829040489,0.0018618929827915
197.594512,,1946.519,1950.164,197.594512,-40.39244134573856,-0.4629623871039847,197.594512,1.062442132,0.0018725735530965696,2.8054251248380258,1.3121433387235388,0.0018725735530965
197.694507,,1947.022,1958.065,197.694507,-37.97534887263759,-0.4007990960018275,197.694507,1.102998273,0.005671738686054971,5.299893378241702,2.506540249964873,0.0056717386860549
197.794503,,1946.969,1953.257,197.794503,-42.89681428392065,-0.5273703755103406,197.794503,2.209408939,0.003229635397379214,0.089602019291112,2.9248470093409096,0.0032296353973792
197.8945,,1948.739,1943.572,197.8945,-49.79731791135903,-0.7048389748782491,197.8945,2.211423269,-0.002651458199379262,-6.922171795236181,2.2773964318274027,-0.0026514581993792
197.994495,,1945.004,1941.411,197.994495,-49.16773560103646,-0.6886472449941456,197.994495,4.203644728,-0.0018472969721398246,-6.305072557049743,1.871598886461996,-0.0018472969721398
198.094496,,1947.7,1954.445,198.094496,-42.6921607336112,-0.522107052586392,198.094496,4.41292894,0.003463058992657951,0.3301687001636845,3.0705065154344946,0.0034630589926579
198.194491,,1950.588,1954.341,198.194491,-42.29200603005874,-0.5118157900055622,198.194491,3.148988728,0.0019240352139969737,1.2424278892092977,5.0608346700940405,0.0019240352139969
198.294489,,1949.801,1938.584,198.294489,-52.26461292467072,-0.7682933854373224,198.294489,2.13595049,-0.005752894782595696,-8.642617509165365,5.87971323156853,-0.0057528947825956
198.394483,,1949.504,1929.801,198.394483,-65.19395827425024,-1.1008130004999184,198.394483,1.021412065,-0.010106673287154054,-22.147657726837988,5.098055251439656,-0.010106673287154
198.49448,,1948.183,1922.572,198.49448,-73.81047521549797,-1.322414390130772,198.49448,2.399202759,-0.01314609561832749,-30.976282661389185,3.664867811194951,-0.0131460956183274
198.594476,,1946.452,1914.832,198.594476,-76.24630941482505,-1.3850596848782657,198.594476,0.540641538,-0.01624494207922923,-33.30109659347943,2.0476675686013435,-0.0162449420792292
198.694476,,1944.8,1921.221,198.694476,-73.42513783576243,-1.3125042025911484,198.694476,1.235579608,-0.01212412587412585,-30.84658295135168,0.2748932533815869,-0.0121241258741258
198.794469,,1942.834,1927.38,198.794469,-67.648830200784,-1.1639479115080409,198.794469,1.522163078,-0.007954359456340557,-25.41990908509237,-1.0656386248524814,-0.0079543594563405
198.894466,,1943.108,1927.788,198.894466,-61.82339367049713,-1.014128113192763,198.894466,1.522163078,-0.007884276118465847,-19.488563044610057,-1.3546071133012176,-0.0078842761184658
198.994468,,1943.149,1937.331,198.994468,-59.14467287532964,-0.9452362100386535,198.994468,1.47193239,-0.0029941090467071664,-16.819379526218896,-0.9349025669969292,-0.0029941090467071
199.094462,,1943.876,1930.443,199.094462,-61.83359963193645,-1.0143905922493115,199.094462,1.081060512,-0.006910420211988827,-19.63535756556544,-0.5955143717648144,-0.0069104202119888
199.194462,,1943.08,1925.325,199.194462,-67.90488357039027,-1.1705331457635186,199.194462,0.555441999,-0.009137554809889393,-25.53682914691269,-0.5381226292128509,-0.0091375548098893
199.294458,,1943.747,1919.948,199.294458,-72.55837984359782,-1.2902127387842528,199.294458,0.55707476,-0.012243877418203078,-30.127506376800724,-0.5537823688932978,-0.012243877418203
199.394452,,1943.452,1919.946,199.394452,-73.64096023127311,-1.318054768218157,199.394452,1.16088143,-0.012094973274359277,-31.63156120990989,-0.655585034081772,-0.0120949732743592
199.494447,,1942.886,1922.912,199.494447,-71.43165036215666,-1.2612352736985455,199.494447,1.098571769,-0.010280582597229035,-29.56165194688065,-0.8905836217134693,-0.010280582597229
199.594443,,1943.002,1926.637,199.594443,-65.03037147611593,-1.096605840920357,199.594443,0.525315147,-0.008422533790495332,-22.61714568494593,-1.057162561753051,-0.0084225337904953
