Time,Position
237369.797,307;938
237402.806,309;938
237436.805,310;937
237470.796,310;935
237502.797,309;933
237536.88,309;931
237569.878,309;929
237602.88,311;928
237636.81,312;928
237669.797,313;925
237703.796,313;925
237736.796,313;925
237770.797,315;924
237803.796,315;923
237836.806,314;919
237869.796,313;916
237903.874,311;911
237936.805,309;907
237970.796,309;900
238003.806,309;891
238037.797,310;884
238069.805,311;876
238103.796,312;868
238136.797,315;861
238169.805,318;856
238202.999,319;850
238236.998,319;843
238270.999,318;837
238302.998,316;831
238336.998,314;828
238369.998,311;825
238402.998,308;823
238436.99,304;823
238469.998,303;822
238502.989,303;823
238536.997,303;823
238569.998,303;824
238603.989,303;823
238637,303;823
238669.999,302;821
238704.072,304;819
238736.998,304;817
238770.989,303;815
238803.998,303;808
238837.989,301;801
238870,299;790
238903.989,297;779
238936.998,293;766
238969.989,291;755
239003.998,293;749
239036.991,293;743
239069.99,293;737
239103.989,293;734
239138.1,290;729
239170.033,290;725
239204.107,289;720
239237.067,286;716
239271.066,282;714
239304.067,281;713
239337.066,281;711
239372.068,281;711
239404.066,281;711
239437.15,281;712
239471.196,281;710
239503.196,281;707
239537.196,281;704
239570.196,281;701
239604.196,280;695
239637.196,280;688
239670.196,280;680
239703.196,279;674
239737.196,279;667
239770.196,278;661
239804.196,281;654
239837.196,282;652
239870.196,281;653
239904.196,281;653
239937.205,282;653
239971.197,280;653
240004.205,281;650
240037.204,280;647
240070.196,279;643
240103.195,279;636
240137.196,278;632
240170.205,276;629
240203.204,274;627
240237.259,273;626
240271.376,273;623
240303.374,274;621
240337.589,276;621
240370.5,279;619
240404.5,282;615
240436.51,283;614
240470.5,286;610
240503.508,287;604
240538.5,288;600
240570.5,289;597
240603.5,291;595
240637.5,294;591
240670.5,297;588
240703.5,301;584
240737.582,304;582
240770.5,307;581
240803.508,309;579
240836.5,311;578
240870.5,291;611
240903.5,293;610
240937.623,294;608
240970.623,311;569
241003.623,312;567
241037.629,312;567
241070.632,313;567
241103.622,312;570
241138.627,313;570
241170.622,296;599
241203.704,293;598
241236.63,294;597
241271.623,293;597
241303.622,320;574
241336.63,321;575
241373.631,322;575
241403.623,297;599
241437.622,321;574
241470.622,320;574
241504.622,318;574
241536.622,317;574
241570.622,316;574
241604.622,317;575
241637.622,318;572
241670.622,319;573
241703.63,319;571
241737.622,294;597
241770.622,296;596
241803.622,285;596
241837.627,297;596
241871.177,298;595
241904.027,297;596
241937.028,283;596
241971.028,298;596
242003.24,297;595
242037.24,320;570
242070.24,320;571
242104.319,320;571
242137.248,320;572
242172.24,296;596
242204.277,297;596
242237.248,296;596
242272.243,294;596
242303.523,323;574
242337.647,323;574
242370.648,324;576
242403.639,324;577
242437.647,324;579
242472.647,323;581
242503.647,321;584
242537.647,321;586
242570.653,322;588
242604.715,322;589
242637.638,322;590
242671.647,322;591
242703.725,321;595
242738.647,284;614
242770.638,282;622
242804.646,317;612
242837.647,313;616
242874.646,309;623
242904.638,307;629
242937.646,307;628
242971.638,307;627
243003.647,308;627
243037.646,309;626
243072.646,311;627
243104.646,312;627
243137.646,313;630
243170.638,313;640
243204.722,311;650
243238.721,310;657
243271.712,312;660
243304.722,310;670
243337.804,308;674
243374.927,309;680
243403.849,308;690
243437.849,308;700
243470.849,311;705
243503.857,315;709
243537.865,313;712
243570.857,314;716
243604.85,313;724
243637.133,311;727
243672.056,312;731
243704.056,316;739
243737.064,317;744
243772.057,317;747
243804.056,317;750
243838.056,315;750
243871.058,313;749
243904.063,309;748
243940.064,307;749
243971.082,305;750
244004.09,302;752
244038.09,296;753
244071.09,292;750
244104.081,288;749
244138.09,285;750
244171.081,284;753
244204.162,285;754
244237.215,286;757
244271.227,288;761
244304.218,288;770
244337.217,287;779
244371.217,285;789
244404.215,288;797
244438.215,291;800
244474.223,297;800
244504.214,298;794
244538.105,300;787
244574.106,301;782
244605.104,300;779
244638.113,298;778
244671.105,298;778
244704.104,298;777
244738.104,295;774
244771.115,297;772
244804.109,298;770
244837.104,297;766
244871.104,297;762
244904.189,297;760
244939.104,299;757
244972.189,300;756
245004.104,301;754
245040.458,301;753
245071.457,300;752
245104.465,300;753
245138.456,300;755
245172.457,300;755
245204.456,301;755
245237.457,300;755
245272.466,299;755
245304.456,299;756
245338.456,300;755
245371.466,299;756
245404.465,298;755
245438.456,296;755
245472.456,296;756
245504.456,295;757
245538.456,295;756
245571.461,296;757
245605.456,296;756
245638.461,295;757
245671.465,295;757
245704.532,295;757
245738.461,295;756
245771.465,295;756
245804.456,295;757
245838.709,295;757
245871.717,294;756
245904.792,294;755
245938.793,295;756
245971.708,296;757
246004.798,294;756
246037.708,293;756
246070.787,294;756
246104.708,295;757
246137.713,294;756
246171.708,294;756
246204.717,293;755
246237.713,294;755
246271.707,293;755
246304.708,293;755
246337.708,293;755
246371.198,293;755
246405.189,293;754
246438.197,293;755
246471.189,293;755
246505.189,293;754
246538.198,294;753
246572.189,293;754
246604.197,293;754
246639.242,293;753
246672.189,293;754
246705.189,294;754
246738.189,294;753
246771.189,294;753
246805.189,294;753
246838.189,294;754
246872.189,294;754
246904.882,294;754
246937.881,294;753
246971.882,294;752
247004.882,294;753
247037.881,294;752
247071.887,294;752
247104.886,294;752
247139.884,294;751
247172.004,294;752
247204.998,295;750
247238.998,295;750
247272.991,295;749
247303.99,295;749
247338.998,294;750
247371.997,293;750
247405.066,293;749
247438.998,294;750
247472.99,295;750
247504.998,294;750
247537.989,294;749
247571.989,294;749
247604.989,293;750
247637.989,291;750
247671.989,292;752
247704.989,293;752
247739.424,295;753
247771.927,295;754
247804.936,293;760
247837.927,295;769
247870.927,295;774
247904.928,299;778
247937.932,301;782
247972.929,301;782
248004.927,300;782
248038.936,302;783
248071.935,301;782
248104.927,299;782
248137.936,294;783
248171.937,297;780
248204.936,298;775
248237.935,300;772
248272.927,301;769
248304.935,303;767
248337.936,306;764
248373.935,305;764
248404.927,306;763
248437.936,304;763
248472.926,303;763
248504.937,303;762
248539.935,305;761
248571.936,306;761
248605.927,307;760
248637.936,309;758
248673.928,312;757
248704.927,312;755
248737.935,314;753
248772.926,316;752
248804.935,317;751
248837.935,317;750
248871.934,316;749
248905.008,314;749
248937.935,313;749
248973.936,313;749
249004.928,313;749
249040.935,312;749
249071.935,312;749
249105.688,313;749
249138.949,312;750
249171.949,312;750
249205.025,312;749
249237.957,310;749
249272.958,306;749
249304.957,301;750
249339.957,304;752
249372.957,304;754
249405.03,301;756
249437.957,295;757
249472.949,294;759
249505.03,296;761
249538.957,298;761
249571.745,299;760
249604.736,299;756
249638.745,296;753
249671.736,291;748
249705.736,288;745
249738.736,286;742
249772.736,285;736
249805.745,285;734
249838.736,287;733
249871.736,289;734
249905.736,289;735
249938.741,289;738
249972.739,288;744
250004.744,287;741
250044.736,287;741
250071.744,287;742
250105.737,287;741
250138.745,288;741
250171.744,288;744
250204.745,289;744
250238.736,291;744
250272.747,290;742
250305.744,291;741
250338.745,290;742
250372.745,290;745
250405.817,290;746
250438.744,293;749
250473.905,295;751
250504.914,296;753
250538.913,298;754
250571.914,299;754
250604.908,298;752
250638.913,296;750
250672.906,297;749
250704.913,297;746
250738.913,299;746
250772.906,300;745
250804.914,299;744
250838.907,298;742
250874.907,298;752
250905.904,299;745
250938.914,300;741
250973.907,299;734
251005.913,297;729
251038.905,298;730
251072.913,299;733
251105.905,301;732
251138.914,302;733
251172.906,302;732
251204.997,301;731
251238.913,301;730
251273.907,300;730
251305.904,298;730
251338.905,298;730
251372.905,298;730
251405.913,298;732
251438.913,297;731
251473.953,298;732
251505.954,297;732
251538.952,296;732
251571.952,296;730
251605.951,296;730
251638.96,295;730
251671.952,294;732
251705.959,294;732
251738.952,296;733
251771.951,298;733
251804.986,300;735
251838.404,298;742
251873.421,297;739
251905.396,295;738
251938.395,295;738
251973.396,295;737
252005.396,294;735
252038.396,294;735
252073.396,295;735
252105.814,295;734
252138.814,293;731
252171.989,290;733
252205.618,291;742
252238.289,292;746
252272.299,294;751
252305.289,294;757
252339.289,294;769
252372.289,296;792
252405.298,297;809
252438.454,295;821
252473.446,290;833
252505.446,286;843
252539.454,285;849
252573.447,286;849
252605.455,290;845
252640.454,292;841
252672.446,292;839
252705.454,298;838
252739.446,297;833
252773.446,296;828
252805.454,300;825
252840.454,301;824
252872.454,301;823
252905.532,302;821
252939.454,304;819
252973.445,308;817
253005.455,312;816
253038.454,313;815
253075.454,315;813
253105.446,316;813
253139.454,318;812
253172.445,321;810
253205.76,327;812
253239.894,332;815
253272.894,335;819
253305.894,341;823
253338.894,347;827
253374.895,356;829
253405.894,362;831
253438.893,361;836
253473.896,361;842
253505.893,361;847
253538.894,363;851
253572.894,368;853
253605.893,378;851
253638.893,390;847
253672.893,376;843
253705.893,382;841
253739.898,373;840
253772.893,372;838
253805.893,371;837
253838.894,369;838
253872.901,366;839
253905.894,363;839
253939.893,363;839
253972.893,357;838
254005.893,352;835
254039.919,350;833
254072.901,347;831
254105.893,345;827
254138.893,343;826
254172.894,341;825
254205.893,339;821
254238.893,337;818
254273.893,339;816
254305.893,338;815
254338.893,338;815
254372.898,334;816
254405.894,335;816
254439.899,336;817
254472.893,337;819
254505.893,338;818
254538.902,340;819
254572.939,341;820
254605.931,341;820
254639.007,341;821
254672.94,341;822
254705.932,342;822
254738.94,343;822
254772.931,345;821
254805.931,346;819
254838.939,345;815
254872.939,346;812
254905.931,347;812
254938.939,347;811
254972.93,346;812
255005.931,346;812
255038.939,349;812
255072.931,349;809
255105.93,352;805
255139.931,356;801
255174.938,360;799
255205.932,363;796
255238.939,364;794
255272.931,364;790
255305.931,365;787
255338.932,367;785
255372.932,368;782
255405.931,370;779
255439.939,372;777
255472.943,373;772
255505.931,376;769
255539.93,379;767
255572.938,383;767
255605.93,385;766
255638.935,388;765
255673.93,391;766
255705.93,396;766
255739.93,399;765
255773.93,401;765
255805.93,401;766
255839.93,403;766
255872.935,403;764
255905.93,403;760
255939.969,403;757
255972.965,402;755
256005.964,401;754
256039.965,402;750
256072.965,406;744
256105.965,409;738
256139.975,411;732
256172.965,409;727
256205.965,405;725
256238.965,403;723
256273.964,404;721
256305.964,404;720
256339.969,404;718
256372.972,404;717
256405.965,404;716
256438.973,405;714
256472.964,406;712
256505.964,408;709
256539.969,410;707
256572.975,411;706
256605.965,413;707
256638.964,412;706
256676.017,411;704
256706.008,411;702
256740.012,411;701
256774.008,410;701
256806.008,410;699
256840.016,410;699
256873.015,410;701
256906.007,410;703
256941.016,409;703
256975.007,408;705
257006.449,407;706
257039.563,408;707
257075.561,409;707
257106.553,408;707
257139.562,408;709
257173.811,409;710
257205.811,409;710
257239.819,409;709
257273.81,409;709
257306.928,409;710
257339.937,412;713
257375.055,415;713
257406.063,418;713
257440.055,421;713
257474.056,423;712
257506.063,425;710
257540.063,426;708
257573.064,428;705
257606.093,430;703
257640.064,433;703
257674.134,435;703
257706.074,436;702
257740.074,436;703
257774.066,437;704
257806.075,437;704
257840.074,437;705
257873.074,437;706
257906.066,438;707
257940.065,439;708
257973.066,440;707
258007.065,440;707
258042.066,439;707
258074.066,437;706
258106.067,436;705
258140.067,436;705
258174.068,434;706
258206.074,434;707
258241.065,433;706
258275.066,433;707
258307.074,432;708
258340.066,432;708
258373.073,431;710
258406.074,426;713
258440.074,420;722
258475.065,415;729
258507.153,413;731
258540.065,411;734
258573.065,407;738
258606.074,403;744
258640.146,398;750
258675.148,395;756
258707.148,393;760
258740.148,392;761
258774.149,391;762
258806.15,390;763
258840.156,389;765
258873.158,387;767
258907.147,384;768
258941.148,380;768
258975.277,380;773
259006.282,382;777
259039.282,383;782
259073.292,380;787
259106.291,375;792
259140.284,372;795
259174.283,366;802
259206.291,358;807
259239.291,351;808
259274.284,346;810
259306.358,342;818
259340.348,339;821
259374.349,336;823
259406.35,334;825
259439.357,333;826
259474.352,329;832
259506.348,323;839
259539.357,322;840
259572.863,322;837
259606.452,319;836
259640.452,316;838
259673.451,315;847
259706.451,314;860
259740.452,318;865
259773.451,319;872
259806.451,322;875
259840.451,324;878
259873.451,323;884
259906.451,321;893
259940.456,316;908
259974.451,311;916
260006.325,306;922
260039.866,301;924
260073.862,298;926
260106.861,297;928
260140.87,297;932
260173.872,298;935
260206.947,297;937
260239.961,299;939
260274.951,302;938
260307,306;938
260340.009,307;934
260375.001,305;930
260407.001,305;928
260440.009,304;925
260474,304;924
260507,304;923
260540.008,303;926
260574.01,303;928
260607,303;939
260642.005,303;931
260674.001,302;934
260707,302;937
260740.005,302;940
260774.002,301;943
260807.005,302;944
260841.138,302;945
260874.146,302;946
260907.149,302;947
260940.146,301;947
260975.137,300;947
261007.138,297;947
261041.138,295;947
261075.139,302;947
261107.138,304;947
261140.137,310;947
261175.191,301;946
261207.137,299;946
261241.27,300;946
261275.261,301;944
261307.271,302;941
261341.27,302;941
261377.656,302;941
261407.664,302;942
261440.664,301;942
261474.665,301;942
261507.666,302;938
261540.656,303;937
261573.655,303;935
261606.656,303;935
261640.656,304;933
261674.655,305;932
261707.655,305;931
261740.664,306;932
261774.655,306;934
261806.697,307;934
261840.655,307;938
261873.655,307;949
261906.655,308;949
261940.655,307;951
261974.655,307;952
262007.655,307;951
262039.665,308;952
262073.372,311;952
262107.568,315;953
262140.508,317;956
262174.498,319;954
262207.505,321;953
262240.498,324;953
262274.498,327;951
262307.499,327;946
262340.498,322;944
262373.498,313;947
262406.498,304;946
262440.498,302;947
262473.498,304;947
262507.498,308;947
262540.482,310;948
262573.256,315;947
262607.256,317;946
262640.256,320;945
262674.251,323;943
262707.26,323;942
262740.26,325;941
262775.251,325;940
262807.251,325;934
262840.25,325;935
262874.251,322;936
262907.251,320;934
262940.251,319;933
262974.251,317;933
263007.25,316;932
263040.26,317;933
263074.259,317;934
263107.536,317;932
263140.532,316;934
263177.532,314;943
263207.532,317;944
263240.532,317;945
263274.54,317;945
263307.531,317;945
263341.63,316;948
263375.638,316;950
263407.629,318;947
263440.63,320;949
263475.63,320;949
263507.631,319;948
263540.71,318;948
263573.638,319;943
263607.629,319;942
263641.629,318;947
263674.629,318;948
263707.629,318;948
263740.641,318;948
263774.632,319;948
263807.629,318;948
263840.629,319;948
263874.629,318;949
263907.629,319;949
263940.629,318;949
263973.629,318;950
264006.629,317;952
264041.63,318;953
264073.638,317;956
264107.92,320;953
264140.93,317;952
264176.08,315;952
264207.087,315;951
264243.087,315;951
264274.078,317;951
264308.087,317;949
264341.086,316;949
264374.078,316;949
264407.159,315;950
264440.089,317;950
264474.16,317;950
264507.077,318;949
264541.984,318;948
264575.984,318;949
264606.977,318;950
264640.984,317;952
264676.099,318;954
264708.174,318;957
264742.099,318;958
264774.092,316;954
264807.1,313;953
264841.1,313;952
264874.091,313;951
264908.129,315;950
264942.099,315;950
264977.092,315;950
265007.099,314;949
265041.142,315;949
265075.19,314;949
265107.132,316;950
265141.139,317;951
265175.139,316;952
265208.329,316;951
265240.329,314;951
265275.331,315;952
265307.329,314;952
265341.329,314;953
265376.487,314;955
265407.573,314;956
265440.493,314;960
265475.301,315;957
265507.309,312;956
265541.309,310;955
265574.32,311;954
265607.3,312;950
265641.301,310;948
265675.301,307;941
265707.3,303;942
265741.31,301;937
265775.3,302;938
265807.387,303;940
265841.309,305;941
265874.3,305;942
265907.301,304;943
265941.3,305;949
265974.3,304;950
266008.309,306;951
266043.301,305;952
266076.3,306;956
266107.301,308;953
266141.446,307;951
266174.439,307;949
266207.566,306;949
266241.635,307;949
266275.634,308;948
266307.634,307;947
266341.635,307;944
266376.635,306;942
266407.634,305;945
266440.811,306;948
266475.803,307;949
266507.803,308;949
266540.81,307;948
266574.811,308;950
266607.803,308;950
266641.811,307;955
266675.805,309;958
266707.844,311;955
266741.81,308;953
266776.803,306;952
266807.804,306;952
266841.479,306;952
266874.472,308;950
266907.472,308;949
266941.479,308;946
266974.472,306;941
267007.472,303;943
267041.555,303;944
267075.212,305;945
267108.274,306;946
267141.273,308;945
267174.274,307;941
267208.274,308;942
267242.273,307;948
267276.268,307;949
267308.273,307;952
267341.273,307;954
267375.395,307;958
267408.394,311;956
267441.425,309;953
267476.516,307;952
267508.523,307;951
267541.522,306;950
267574.522,307;951
267608.514,307;951
267641.514,307;941
267675.514,306;940
267708.514,305;941
267741.521,305;942
267775.515,308;943
267808.514,309;942
267841.514,309;936
267874.514,310;934
267908.613,309;935
267941.599,309;935
267974.513,308;935
268008.526,308;935
268041.522,309;935
268074.771,309;936
268108.771,306;936
268142.771,306;935
268175.294,306;937
268207.382,306;938
268241.382,305;944
268275.383,305;945
268308.391,306;944
268341.457,304;946
268375.464,304;947
268408.456,305;942
268441.465,305;937
268476.456,306;952
268508.458,307;950
268542.464,306;948
268575.465,306;945
268608.465,306;948
268641.464,306;948
268676.456,306;944
268708.537,304;950
268742.526,305;952
268775.517,304;953
268808.518,305;952
268841.518,305;953
268877.52,305;953
268908.518,305;954
268941.518,305;955
268976.518,305;958
269008.598,307;960
269041.518,308;957
269077.656,306;955
269108.654,304;954
269141.733,304;954
269174.722,305;952
269207.722,306;951
269241.777,306;950
269275.772,305;949
269308.851,306;948
269342.777,305;953
269374.769,306;955
269407.778,306;956
269441.768,306;955
269475.768,305;956
269507.77,305;956
269541.054,306;957
269575.073,306;957
269608.073,306;960
269642.073,308;956
269676.072,307;954
269708.073,305;953
269741.073,306;952
269775.072,306;952
269808.073,307;943
269842.072,307;950
269875.073,307;954
269908.175,306;957
269941.16,306;957
269976.073,306;956
270008.157,306;955
270041.157,306;956
270075.072,306;956
270108.072,306;958
270142.16,306;959
270176.156,307;961
270208.072,311;960
270241.073,309;957
270275.072,306;955
270308.072,306;954
270342.072,305;953
270375.072,306;952
270408.072,306;952
270441.073,306;949
270476.072,306;954
270508.072,306;956
270542.072,307;956
270575.072,308;955
270608.078,307;955
270641.077,306;956
270675.072,307;956
270708.077,307;958
270742.154,307;959
270776.074,307;962
270808.084,309;963
270842.072,308;959
270876.071,306;957
270909.072,306;956
270943.028,306;955
270976.028,305;955
271009.029,305;956
271042.029,305;955
271075.037,305;953
271108.029,305;953
271143.036,305;955
271177.032,305;956
271208.039,305;955
271242.037,304;956
271277.03,305;956
271308.116,304;957
271342.037,304;956
271375.037,305;957
271409.029,305;956
271442.038,304;956
271475.039,304;956
271509.028,304;953
271542.028,303;953
271575.029,303;953
271608.031,302;951
271642.029,300;948
271676.029,298;944
271709.11,294;934
271742.141,292;925
271776.029,291;917
271809.037,290;909
271842.028,289;901
271876.028,287;890
271909.028,284;885
271942.028,282;885
271975.028,281;879
272009.028,282;872
272042.033,283;866
272075.878,282;864
272109.351,280;862
272142.343,278;861
272176.428,277;857
272208.428,276;853
272244.43,276;849
272276.429,277;847
272308.428,277;846
272342.429,276;846
272375.428,275;846
272408.48,275;845
272441.472,274;843
272476.472,274;842
272508.644,274;841
272542.644,273;840
272574.88,273;841
272608.253,274;840
272644.255,274;839
272677.298,274;838
272709.239,274;839
272742.161,274;836
272776.16,274;836
272809.154,274;836
272844.167,275;836
272878.408,275;836
272909.323,275;835
272942.453,276;836
272975.453,280;836
273008.453,276;839
273043.455,276;840
273076.454,276;839
273108.453,276;838
273142.455,276;838
273176.454,277;836
273209.453,278;835
273242.453,278;833
273277.454,278;829
273308.452,277;825
273345.454,276;821
273375.461,273;821
273408.452,271;823
273442.461,270;828
273475.461,272;832
273509.452,272;838
273543.542,272;842
273575.549,272;843
273608.623,272;845
273642.67,273;846
273676.584,273;844
273709.584,273;845
273742.584,272;847
273775.584,273;850
273808.584,273;853
273841.584,273;853
273875.585,272;854
273909.587,273;856
273942.584,273;859
273975.584,273;861
274009.589,273;861
274044.586,273;861
274075.672,274;859
274109.584,278;858
274142.589,278;858
274176.584,279;859
274209.592,277;861
274242.803,276;862
274275.803,278;863
274308.964,276;865
274342.048,276;866
274377.04,274;867
274409.04,276;867
274443.044,277;864
274476.041,277;862
274509.04,276;866
274543.043,276;867
274577.05,277;866
274609.121,274;869
274643.774,274;871
274677.766,272;869
274708.775,279;865
274741.774,279;864
274776.766,279;864
274808.766,280;866
274842.774,272;866
274878.766,274;870
274909.765,276;871
274942.774,278;873
274975.765,280;875
275008.539,281;876
275045.534,282;876
275076.531,283;875
275109.539,285;876
275143.538,286;878
275176.53,290;881
275209.531,292;882
275243.538,292;882
275277.531,291;882
275308.61,291;885
275342.636,288;892
275375.635,289;896
275409.634,292;899
275443.513,294;901
275477.513,295;904
275508.512,295;906
275543.512,294;906
275575.518,292;909
275610.511,290;909
275643.512,289;907
275676.511,289;907
275709.511,287;908
275742.518,283;908
275775.512,282;909
275809.52,279;911
275842.511,280;918
275876.511,279;920
275909.511,277;918
275942.518,281;918
275977.512,286;922
276009.51,293;924
276042.518,297;927
276078.511,302;932
276109.51,309;936
276146.516,310;934
276178.511,315;934
276209.521,314;940
276243.511,316;942
276277.511,316;943
276309.51,316;945
276343.513,316;948
276378.567,316;951
276409.58,316;952
276442.575,316;952
276475.567,318;950
276511.568,321;948
276545.694,324;949
276577.693,328;950
276609.693,331;953
276642.701,336;956
276678.694,342;958
276709.693,348;969
276742.693,348;970
276776.693,348;970
276809.693,348;963
276843.693,345;961
276876.693,350;968
276909.693,349;968
276943.82,349;967
276978.821,348;967
277009.819,347;966
277043.821,347;966
277078.03,346;965
277109.946,345;964
277142.944,345;964
277175.944,344;963
277209.812,344;963
277242.815,345;963
277277.816,346;962
277309.812,347;962
277343.334,347;961
277378.335,347;961
277410.334,348;961
277443.336,349;961
277477.335,352;961
277509.334,354;961
277542.554,354;960
277576.476,355;960
277609.477,355;960
277643.477,354;960
277677.477,352;960
277709.476,352;960
277742.88,351;960
277776.88,353;960
277809.881,356;959
277842.881,357;959
277877.88,345;948
277909.88,344;947
277943.882,343;945
277977.882,341;944
278009.881,340;945
278042.882,339;945
278076.88,338;946
278109.881,335;946
278142.88,332;946
278175.88,326;947
278209.88,319;948
278242.887,315;949
278277.878,315;949
278309.881,314;946
278342.887,313;945
278375.88,314;947
278409.88,313;948
278442.887,312;948
278477.878,313;949
278509.879,312;951
278542.879,311;950
278575.878,310;947
278609.88,309;947
278643.879,310;947
278676.878,311;947
278709.879,312;946
278742.885,313;947
278777.88,314;947
278809.879,314;948
278842.887,315;950
278876.879,315;950
278910.879,316;949
278942.879,317;950
278977.882,316;951
279009.879,317;951
279042.88,316;951
279076.878,316;951
279109.69,316;951
279143.691,315;951
279177.691,315;951
279209.69,314;951
279244.692,314;951
279278.694,312;950
279309.774,310;947
279344.696,310;947
279377.689,308;945
279409.69,306;943
279443.696,305;943
279477.69,304;941
279509.689,303;939
279543.69,302;939
279576.689,302;938
279609.697,302;937
279643.287,302;936
279676.288,301;937
279710.286,302;937
279743.287,302;939
279777.289,303;940
279810.288,303;941
279844.288,303;940
279877.287,303;941
279909.287,303;942
279943.288,302;942
279978.3,302;943
280010.287,302;943
280044.286,302;942
280077.294,302;941
280110.287,303;939
280143.287,303;937
280177.322,304;935
280210.286,304;935
280244.289,305;936
280278.287,305;938
280310.287,306;940
280344.285,306;940
280378.29,306;941
280410.286,306;941
280444.286,305;941
280477.366,305;940
280510.37,305;942
280544.366,309;944
280579.372,313;944
280610.365,309;943
280645.372,309;941
280678.365,310;940
280710.365,315;938
280745.365,315;938
280778.364,316;938
280810.366,317;940
280846.372,319;941
280880.37,320;943
280910.365,322;945
280944.364,323;947
280978.366,322;949
281010.364,322;950
281045.365,322;950
281078.365,322;951
281109.509,322;951
281143.503,322;950
281177.498,323;950
281210.506,323;950
281244.501,323;949
281278.498,323;950
281310.498,325;950
281345.507,325;951
281378.498,324;952
281410.497,324;953
281445.498,323;953
281477.497,323;954
281510.497,324;955
281544.498,328;956
281577.498,332;954
281610.497,335;953
281644.497,340;953
281677.497,347;952
281711.497,353;950
281743.497,363;947
281778.497,379;945
281810.674,398;943
281843.675,415;940
281877.674,431;938
281910.674,447;937
281943.673,460;938
281977.674,472;938
282010.674,484;937
282044.674,490;936
282078.678,493;934
282110.673,494;932
282144.674,495;928
282178.674,493;924
282210.673,489;923
282243.963,486;922
282277.961,484;922
282310.962,479;921
282343.962,474;921
282377.961,471;920
282410.964,466;920
282443.961,457;921
282479.961,446;920
282510.961,435;918
282543.962,425;917
282577.962,418;918
282610.96,411;918
282644.502,406;913
282677.502,401;908
282709.838,397;906
282743.92,395;903
282776.92,395;902
282810.92,394;901
282845.92,394;900
282877.92,393;899
282913.055,391;898
282944.968,393;896
282977.967,396;891
283010.966,401;885
283046.972,404;878
283078.969,402;874
283110.967,400;871
283144.082,397;866
283177.395,395;862
283212.398,394;856
283244.398,396;847
283278.399,398;838
283310.398,399;828
283344.398,398;817
283379.399,396;803
283410.397,393;790
283444.398,387;775
283479.4,381;761
283511.398,371;749
283545.398,367;741
283577.826,366;734
283610.823,370;728
283644.823,377;723
283677.823,380;721
283710.823,381;721
283744.823,380;722
283779.822,379;723
283810.823,378;723
283844.823,378;721
283878.825,377;720
283911.823,377;720
283944.822,376;719
283978.823,376;718
284010.823,377;715
284043.823,376;709
284077.823,376;704
284111.824,376;697
284144.824,376;690
284179.822,376;686
284210.859,378;679
284243.852,379;670
284278.852,378;661
284311.859,379;653
284344.852,382;644
284379.853,386;637
284410.852,391;633
284444.865,395;632
284477.851,397;631
284510.851,397;631
284544.608,397;631
284578.611,396;632
284610.701,396;632
284645.625,396;631
284679.611,396;632
284710.611,396;632
284745.62,396;632
284777.611,396;632
284810.611,398;632
284846.619,401;632
284878.624,403;629
284911.611,409;626
284945.62,413;622
284979.611,416;617
285011.611,417;612
285044.635,417;605
285078.636,419;599
285110.643,423;591
285145.643,429;583
285179.635,432;574
285211.634,433;568
285246.635,435;561
285278.633,437;556
285311.634,439;552
285344.633,441;549
285379.638,443;546
285410.643,444;543
285444.634,447;540
285478.634,449;540
285511.638,451;541
285546.642,449;540
285580.763,449;539
285611.76,449;539
285644.759,448;538
285678.758,448;538
285711.758,449;539
285744.758,452;540
285778.759,454;540
285811.76,456;541
285844.758,457;541
285878.76,459;543
285911.759,460;544
285944.756,462;544
285978.756,465;544
286011.756,467;543
286044.757,470;544
286078.757,472;543
286111.756,475;541
286144.796,480;538
286179.758,486;532
286211.756,493;526
286244.796,498;521
286278.756,504;512
286310.756,516;504
286344.755,520;495
286378.758,524;486
286410.757,529;476
286444.755,537;467
286478.76,543;459
286511.756,545;456
286544.756,542;454
286577.759,527;453
286611.755,522;453
286644.754,518;456
286678.756,515;457
286711.757,512;458
286744.755,509;464
286778.756,507;465
286811.756,506;466
286844.763,505;466
286878.758,506;465
286911.755,506;464
286944.755,507;463
286978.756,507;463
287010.756,508;464
287044.803,509;466
287077.756,509;466
287111.755,510;466
287144.858,510;466
287178.755,510;466
287210.762,510;463
287244.818,510;462
287280.89,510;463
287310.897,510;463
287344.955,509;463
287379.945,509;465
287410.957,509;468
287446.013,509;472
287480.003,509;475
287511.005,510;477
287545.137,512;478
287580.137,515;478
287613.137,522;478
287645.137,521;479
287680.137,525;480
287712.136,536;479
287746.137,535;478
287779.136,535;476
287811.136,535;475
287845.136,513;493
287879.136,535;469
287912.143,536;465
287945.136,538;462
287979.142,539;459
288011.136,540;457
288045.142,542;454
288079.136,544;449
288111.136,546;444
288145.141,549;440
288179.136,551;436
288212.136,554;431
288245.137,555;428
288279.136,556;428
288311.179,557;430
288347.179,557;434
288380.186,557;436
288412.178,557;438
288445.188,557;441
288481.178,557;441
288512.189,557;441
288546.186,556;444
288579.179,556;444
288611.212,556;445
288644.443,555;447
288680.362,555;448
288711.362,555;449
288745.362,554;451
288779.364,552;451
288812.362,549;458
288844.371,544;470
288879.362,538;482
288911.362,523;492
288946.362,514;502
288978.363,501;510
289011.372,487;520
289045.362,475;527
289079.362,466;528
289112.362,460;530
289145.37,456;536
289179.361,452;540
289211.414,449;547
