Time,Position
537385.127,502;860
537418.127,503;861
537452.138,503;862
537485.635,503;861
537517.644,503;862
537550.725,503;864
537585.23,505;861
537617.238,505;861
537651.242,504;861
537684.404,506;859
537718.328,506;860
537751.34,505;861
537785.731,477;808
537817.73,503;863
537851.747,499;856
537885.189,502;865
537917.197,502;865
537951.2,502;864
537984.707,501;864
538017.707,500;866
538051.733,502;871
538084.858,516;859
538117.867,522;872
538151.905,522;873
538184.332,522;874
538217.333,522;877
538252.334,522;877
538284.854,522;877
538317.861,522;877
538350.873,522;876
538383.953,522;873
538417.961,522;874
538450.962,523;799
538486.042,524;871
538517.04,524;872
538551.125,524;871
538584.641,524;872
538617.65,523;867
538652.653,523;872
538684.168,523;874
538717.305,523;873
538751.315,524;872
538785.322,523;869
538818.321,523;843
538851.331,523;825
538885.401,523;872
538918.402,523;875
538951.405,523;870
538986.474,500;872
539018.485,495;866
539051.485,493;864
539084.808,491;862
539117.808,489;833
539151.819,490;838
539185.337,489;841
539217.367,490;843
539251.37,490;838
539284.878,492;836
539317.886,492;833
539350.889,492;830
539385.277,495;827
539418.2,499;823
539452.203,502;818
539485.568,498;814
539517.576,496;809
539551.579,495;806
539585.741,497;804
539617.75,497;802
539650.76,497;797
539684.346,495;797
539718.274,492;802
539751.277,490;811
539785.793,491;818
539817.801,241;835
539850.805,485;822
539884.299,479;830
539918.309,473;847
539951.303,475;836
539984.82,460;827
540017.917,454;827
540050.919,449;837
540086.029,444;829
540118.03,435;839
540151.032,429;821
540184.535,423;819
540217.535,418;818
540251.539,417;812
540285.056,399;800
540318.056,391;800
540352.219,384;798
540385.402,378;800
540418.306,377;805
540452.3,380;810
540485.585,389;812
540517.585,404;813
540552.596,405;814
540585.885,412;814
540617.894,420;818
540651.911,423;820
540684.996,411;818
540718.005,400;811
540751.007,402;809
540786.507,406;806
540818.505,412;803
540851.517,411;801
540885.015,423;800
540918.016,421;801
540952.026,417;801
540985.526,410;801
541018.604,408;802
541051.537,411;804
541085.057,410;806
541118.152,408;809
541152.154,413;816
541185.68,416;819
541217.721,419;825
541251.722,426;831
541285.259,423;827
541318.248,431;824
541351.48,423;811
541385.419,456;825
541418.418,425;805
541451.646,414;806
541485.7,422;806
541517.698,425;807
541551.722,427;807
541584.971,418;804
541617.977,420;798
541653.992,421;793
541684.492,421;787
541718.492,428;780
541751.506,425;772
541785.013,423;767
541818.014,424;762
541852.027,423;760
541886.128,421;755
541918.035,421;754
541953.042,420;754
541985.464,420;754
542018.463,419;751
542052.473,418;757
542084.982,417;757
542117.991,416;757
542152.994,415;756
542186.518,413;756
542218.518,412;754
542251.528,410;754
542285.038,409;754
542319.045,266;656
542353.061,323;736
542384.58,407;756
542418.589,406;756
542451.605,406;755
542486.126,405;756
542518.136,405;757
542552.142,405;760
542586.352,407;761
542618.362,409;764
542652.369,409;757
542684.956,408;767
542718.883,406;764
542751.9,406;760
542785.425,406;757
542818.404,406;754
542852.415,404;750
542885.027,402;744
542918.943,401;742
542953.954,401;739
542986.465,401;740
543018.472,404;738
543051.468,405;736
543086.687,406;753
543118.695,405;759
543152.712,415;764
543185.244,423;761
543218.485,411;773
543251.488,415;774
543286.017,418;773
543318.024,419;774
543354.034,419;775
543385.631,418;773
543418.554,436;752
543451.556,430;758
543485.067,425;761
543519.075,416;765
543553.081,410;764
543585.406,408;763
543618.405,405;763
543651.426,405;764
543684.936,406;763
543718.977,402;764
543752,406;763
543785.512,407;763
543818.525,407;763
543852.535,407;764
543885.629,407;764
543918.619,407;763
543953.629,408;764
543986.464,408;764
544018.472,409;764
544052.489,408;764
544085.719,409;765
544118.638,408;765
544151.664,408;765
544185.191,408;764
544218.2,409;765
544252.214,407;763
544284.736,407;760
544318.745,407;765
544352.763,407;764
544385.289,407;762
544419.298,407;764
544453.292,408;766
544486.82,407;766
544518.83,407;766
544552.871,408;766
544586.066,577;394
544619.074,408;767
544652.092,407;767
544685.627,408;766
544718.626,407;766
544751.641,406;766
544785.435,407;765
544818.443,407;766
544852.458,407;767
544885.817,406;767
544918.816,406;766
544953.84,406;766
544986.07,406;766
545018.989,407;766
545052.002,535;194
545085.234,406;767
545119.16,407;764
545152.162,407;756
545185.691,407;765
545218.692,407;766
545251.721,550;191
545286.24,406;766
545319.249,407;766
545352.243,407;766
545385.747,407;766
545418.208,406;766
545453.07,406;766
545486.6,407;766
545518.608,406;766
545553.625,407;766
545586.698,406;766
545618.706,406;723
545653.722,407;721
545685.232,506;302
545718.233,406;661
545752.242,407;717
545785.966,407;744
545819.468,406;732
545852.485,406;727
545886.004,406;727
545919.013,406;762
545952.031,407;765
545985.184,406;758
546019.184,406;757
546053.323,407;765
546085.392,406;765
546119.393,521;225
546152.393,407;764
546185.817,407;733
546218.919,407;728
546251.977,407;764
546286.298,407;767
546318.384,407;768
546352.389,406;768
546389.451,409;766
546419.459,412;766
546453.461,342;709
546486.512,271;689
546518.512,263;672
546554.523,419;760
546586.112,424;759
546619.025,426;758
546654.042,425;758
546685.57,425;757
546719.571,423;757
546752.581,423;757
546785.725,421;757
546818.733,420;757
546852.734,418;756
546886.274,415;754
546919.47,413;751
546952.472,335;750
546986.977,410;747
547018.986,407;750
547053.984,404;751
547086.492,402;749
547119.492,402;746
547152.503,402;741
547185.999,403;753
547219,405;760
547252.016,406;761
547286.097,406;761
547319.095,406;761
547353.1,405;760
547385.607,404;747
547418.606,403;748
547452.616,402;751
547486.126,402;753
547519.135,401;757
547553.13,400;758
547586.818,399;759
547618.825,399;760
547652.819,400;761
547685.323,400;760
547719.326,400;760
547752.483,400;761
547786.008,401;761
547819.017,401;761
547853.042,401;759
547886.552,401;756
547919.551,401;756
547953.576,402;757
547986.728,401;758
548018.736,402;758
548053.746,402;759
548086.279,401;759
548119.277,402;759
548152.302,402;760
548185.887,401;759
548218.799,401;758
548252.989,401;756
548287.279,401;757
548319.287,401;758
548352.282,401;759
548385.789,401;759
548419.788,402;758
548454.801,401;760
548486.616,402;761
548519.7,402;763
548552.641,402;762
548586.174,402;762
548619.166,402;761
548654.19,402;761
548685.7,403;760
548719.709,403;760
548752.728,403;760
548786.253,344;760
548819.253,401;760
548853.277,403;762
548885.778,402;762
548918.778,404;761
548953.793,406;762
548987.229,412;764
549019.308,416;765
549052.257,417;766
549086.752,420;766
549119.761,419;766
549152.771,417;766
549186.291,417;766
549219.301,416;765
549252.316,416;765
549285.838,363;717
549319.848,415;766
549352.841,417;765
549386.344,417;765
549419.352,417;765
549454.355,417;766
549486.875,402;721
549518.884,401;766
549552.886,415;766
549586.425,388;767
549619.717,351;719
549652.732,414;765
549686.228,356;683
549719.23,360;721
549753.252,381;765
549786.296,416;766
549819.581,417;765
549854.586,404;648
549886.094,417;766
549920.105,406;695
549954.098,403;735
549986.182,416;765
550019.239,416;765
550054.251,416;766
550086.749,286;530
550119.749,369;612
550153.755,369;677
550186.369,383;766
550219.3,393;766
550253.314,417;766
550286.808,417;766
550319.817,417;766
550352.825,401;611
550386.33,400;624
550419.338,416;766
550453.461,416;767
550487.499,417;766
550519.508,417;767
550553.524,375;608
550587.05,374;614
550619.051,374;608
550653.056,375;602
550686.639,376;596
550719.648,416;767
550752.648,417;766
550786.709,393;627
550819.718,394;639
550853.734,418;767
550886.251,397;767
550919.259,417;767
550954.281,418;768
550987.321,360;768
551019.33,345;699
551053.346,361;767
551086.868,420;555
551119.877,419;766
551152.868,418;767
551186.375,416;766
551219.538,416;766
551252.537,419;765
551287.076,421;764
551319.078,424;764
551353.077,427;762
551386.616,425;760
551419.615,444;421
551455.639,428;756
551488.162,425;755
551520.161,423;751
551553.17,427;747
551587.684,430;744
551619.693,434;740
551653.71,440;736
551686.233,444;732
551720.336,449;724
551753.336,454;717
551786.879,457;711
551819.942,456;705
551853.945,452;702
551886.475,447;699
551919.568,442;698
551954.566,439;698
551989.666,439;695
552019.675,440;692
552053.666,440;687
552087.174,441;682
552120.173,442;678
552153.181,442;673
552186.693,442;670
552219.832,442;666
552252.832,443;661
552286.943,445;658
552319.947,449;654
552353.28,454;651
552387.792,459;642
552419.801,469;631
552453.8,474;622
552487.313,474;611
552519.321,472;600
552553.342,467;592
552587.24,467;580
552620.161,473;571
552654.161,477;560
552686.683,482;548
552720.8,489;536
552753.8,503;525
552787.334,507;518
552819.392,508;510
552853.393,505;507
552886.894,494;505
552919.903,492;519
552954.899,492;523
552989.442,491;525
553019.438,491;526
553054.438,493;526
553087.98,501;526
553119.988,501;526
553153.98,502;525
553186.487,502;512
553219.981,502;516
553252.989,501;518
553287.513,494;520
553319.518,494;519
553353.518,493;516
553387.053,491;517
553420.053,489;516
553454.058,489;516
553487.571,488;515
553519.576,275;404
553553.579,483;514
553587.081,489;514
553620.088,486;514
553654.112,489;515
553686.708,490;515
553720.8,489;514
553753.808,488;512
553787.319,487;510
553820.328,485;510
553854.329,483;508
553886.845,483;505
553920.855,483;502
553954.846,483;498
553987.066,482;496
554019.638,482;491
554053.646,483;486
554087.17,486;479
554120.247,486;474
554154.177,486;470
554186.676,485;467
554220.687,484;465
554253.676,484;463
554287.208,484;460
554320.216,485;463
554355.216,486;462
554386.844,485;456
554419.762,487;455
554454.77,487;455
554487.309,488;455
554520.309,489;458
554554.311,489;456
554586.823,490;456
554619.896,490;454
554653.896,489;453
554687.397,490;454
554720.501,490;452
554753.501,490;453
554787.015,489;453
554820.026,489;453
554853.666,489;452
554886.517,489;451
554920.516,490;450
554954.515,490;450
554989.043,490;452
555020.043,490;451
555054.049,489;449
555086.554,490;449
555120.554,490;448
555153.553,490;450
555187.067,490;449
555220.075,490;448
555255.067,491;447
555287.587,491;448
555320.587,491;446
555354.587,492;446
555387.174,493;443
555420.105,498;441
555454.097,499;433
555487.206,497;426
555520.214,494;418
555555.206,495;411
555586.744,499;403
555620.795,503;395
555654.787,506;389
555687.33,508;383
555720.42,510;376
555753.338,510;369
555786.851,510;368
555820.145,511;363
555854.145,512;354
555886.644,515;343
555920.654,516;334
555955.654,516;327
555989.186,513;317
556021.181,510;305
556054.19,510;293
556087.689,512;282
556120.698,513;269
556153.697,516;256
556187.212,519;242
556220.221,524;230
556253.22,527;220
556287.72,528;210
556320.728,525;201
556353.354,519;195
556387.446,514;196
556420.551,511;196
556453.263,509;194
556487.407,510;192
556520.415,510;189
556553.415,511;186
556587.93,511;184
556620.934,511;179
556653.934,512;176
556687.46,543;166
556720.468,544;165
556754.468,544;163
556788.011,538;163
556821.011,543;164
556855.012,545;163
556887.519,552;162
556920.528,551;160
556954.528,551;160
556988.031,546;160
557021.039,545;159
557055.038,545;157
557087.651,544;154
557120.549,544;153
557154.548,539;154
557188.055,542;153
557220.064,542;154
557254.065,542;153
557287.59,543;151
557320.599,537;150
557354.598,513;155
557387.175,513;159
557421.101,511;163
557454.101,509;167
557487.631,509;173
557520.632,503;177
557554.632,507;183
557587.155,505;193
557620.163,504;201
557655.164,505;208
557687.754,505;213
557721.678,504;219
557754.745,502;223
557788.315,499;225
557820.733,498;226
557855.732,497;227
557888.261,495;228
557920.269,491;229
557954.262,495;229
557987.773,495;229
558020.782,494;230
558054.773,493;229
558087.3,496;227
558121.308,499;224
558155.308,501;231
558187.809,505;233
558220.818,508;233
558255.811,511;231
558288.353,513;229
558320.433,515;230
558354.355,515;230
558387.871,516;234
558420.878,524;241
558456.871,531;246
558488.569,531;253
558520.577,530;262
558554.569,516;342
558588.093,513;279
558621.1,507;218
558656.099,501;223
558687.272,497;270
558721.197,496;267
558754.196,495;263
558787.739,495;261
558820.748,497;263
558854.739,501;269
558888.258,506;277
558921.266,507;284
558956.266,509;290
558987.286,509;296
559021.293,510;302
559054.294,509;324
559088.322,510;333
559120.331,509;354
559155.331,507;370
559186.912,504;404
559220.911,506;427
559254.92,506;427
559287.459,546;395
559320.468,505;464
559356.467,507;500
559387.968,545;445
559420.977,503;514
559455.976,503;528
559488.501,502;543
559520.5,498;565
559554.5,495;597
559587.691,497;619
559620.7,503;637
559656.7,510;657
559687.61,520;655
559720.619,519;662
559754.61,518;697
559788.129,515;719
559821.137,513;736
559855.137,509;767
559888.665,508;779
559920.672,510;784
559955.673,515;784
559987.985,518;797
560020.993,519;839
560054.993,520;805
560087.494,508;824
560121.501,493;839
560156.502,484;838
560188.024,487;839
560221.016,480;838
560255.025,468;903
560288.383,469;909
560321.294,468;824
560355.302,507;730
560387.987,462;828
560420.995,460;918
560454.995,460;918
560489.531,460;920
560521.095,477;921
560556.105,461;926
560587.607,461;926
560620.615,480;863
560654.606,487;862
560688.064,478;861
560721.986,457;914
560753.995,459;912
560789.533,462;925
560821.542,467;922
560854.534,469;926
560887.985,474;926
560920.994,474;925
560955.993,474;925
560988.182,478;924
561021.191,478;923
561054.182,478;923
561087.659,477;922
561121.673,478;920
561156.66,480;920
561188.229,479;919
561221.227,480;915
561255.227,482;912
561288.741,483;910
561321.745,483;909
561356.75,484;909
561388.264,485;908
561421.273,485;907
561456.265,527;907
561489.804,533;907
561520.873,538;907
561554.792,539;908
561588.467,539;909
561621.46,540;910
561654.451,540;911
561687.644,540;912
561721.643,540;912
561754.644,540;912
561788.305,541;912
561821.313,541;912
561856.306,542;881
561888.15,542;912
561922.151,542;873
561955.158,541;862
561988.671,541;911
562021.671,542;911
562055.673,542;911
562088.277,541;912
562121.277,540;896
562156.278,541;911
562187.79,541;903
562220.791,541;901
562254.79,541;897
562288.298,541;890
562321.312,541;782
562356.3,541;821
562387.822,541;737
562421.822,541;817
562455.844,541;821
562488.372,541;747
562521.381,541;746
562555.382,541;745
562587.893,541;745
562621.903,541;746
562654.893,541;746
562688.146,540;747
562721.199,540;746
562755.19,540;746
562788.697,540;745
562821.697,540;746
562855.706,540;747
562888.293,540;747
562922.293,540;747
562956.294,540;898
562988.8,540;907
563021.801,541;906
563055.801,541;865
563088.322,540;796
563121.47,540;891
563156.462,540;906
563187.974,540;906
563220.974,540;905
563255.026,507;845
563289.527,505;857
563321.528,503;905
563357.53,501;896
563388.158,500;876
563423.166,500;900
563455.166,498;900
563489.68,499;883
563521.692,499;877
563554.68,500;886
563588.819,498;877
563621.741,494;883
563656.741,493;883
563695.423,512;817
563721.431,533;796
563755.432,532;798
563790.948,507;824
563821.518,493;844
563856.069,498;845
563888.248,495;844
563921.256,533;801
563955.248,533;802
563989.302,533;803
564021.31,492;898
564055.303,489;899
564088.665,488;900
564122.674,486;900
564156.67,483;901
564188.864,481;900
564222.002,478;889
564254.993,475;897
564289.52,475;897
564321.608,475;895
564355.608,475;893
564389.195,486;886
564422.122,474;889
564457.118,473;889
564489.64,476;889
564521.648,470;888
564555.648,467;887
564588.171,464;885
564622.377,462;885
564656.496,465;884
564689,500;885
564722.001,464;884
564756.008,498;884
564788.544,458;884
564821.544,456;884
564857.552,458;885
564888.773,496;888
564922.782,498;889
564957.774,478;889
564988.294,481;890
565021.343,464;891
565057.342,456;894
565088.86,475;897
565121.869,454;899
565156.868,497;900
565189.038,497;902
565221.958,452;902
565254.95,447;904
565288.483,447;905
565322.482,451;907
565356.472,450;908
565389,453;908
565423.008,497;908
565456.009,478;908
565489.529,477;908
565521.783,494;908
565556.795,492;907
565588.312,493;908
565622.321,494;907
565656.32,496;906
565688.659,475;906
565721.577,499;904
565755.587,501;904
565790.099,502;904
565822.181,501;903
565856.189,499;904
565888.703,499;903
565922.711,501;903
565956.703,502;903
565988.99,504;902
566021.998,503;901
566055.999,483;900
566088.59,479;898
566122.519,483;898
566156.519,485;897
566189.113,507;897
566222.04,507;897
566256.04,505;897
566288.555,506;898
566322.555,488;898
566356.563,490;899
566388.732,513;900
566421.74,513;900
566457.733,495;899
566489.242,515;898
566522.328,490;898
566555.187,517;896
566588.92,494;896
566621.92,518;896
566655.929,517;895
566688.428,518;896
566722.428,519;894
566755.437,520;892
566789.034,519;893
566821.958,518;892
566856.956,516;894
566888.483,515;895
566922.492,508;893
566956.186,484;894
566990.686,513;895
567022.686,491;892
567057.694,493;894
567089.21,497;887
567123.274,501;883
567157.274,502;881
567189.558,500;879
567222.496,500;871
567255.486,501;862
567288.692,487;475
567322.681,501;852
567356.764,501;847
567389.27,500;843
567422.279,499;839
567458.273,498;838
567491.797,497;839
567521.794,497;840
567557.806,491;844
567588.907,488;848
567621.907,472;845
567656.908,491;853
567689.413,491;853
567722.503,496;854
567755.513,498;854
567789.026,496;857
567822.035,495;861
567856.034,497;865
567889.546,499;867
567922.548,510;874
567957.548,514;872
567989.159,515;874
568022.305,516;878
568056.496,516;877
568089.009,516;878
568121.932,517;865
568155.932,516;863
568189.544,516;864
568222.464,515;861
568256.463,515;864
568290.01,515;876
568322.018,515;878
568356.019,515;878
568389.532,516;878
568422.532,516;878
568456.54,517;877
568490.046,516;877
568522.073,517;877
568556.078,517;879
568588.59,516;871
568622.597,515;878
568656.592,515;878
568689.126,516;879
568722.452,516;878
568755.452,516;878
568788.98,515;879
568823.039,515;878
568859.044,516;877
568889.551,516;874
568922.552,515;873
568956.563,515;872
568990.169,514;874
569022.167,511;875
569057.168,509;878
569089.694,509;878
569122.693,509;878
569160.219,509;879
569189.426,509;873
569222.358,510;874
569256.351,511;867
569290.877,513;865
569321.881,513;868
569356.882,513;870
569389.394,514;867
569422.396,513;870
569457.397,513;877
569490.183,513;878
569523.19,512;881
569556.183,513;881
569588.739,514;886
569622.739,513;889
569656.74,512;889
569689.337,511;886
569722.256,510;894
569756.258,510;882
569789.773,509;893
569822.773,508;886
569856.783,503;883
569889.291,500;883
569922.283,498;889
569958.341,495;890
569989.942,494;900
570022.952,496;908
570056.943,497;910
570089.847,496;910
570122.848,493;911
570157.848,490;911
570189.436,488;910
570222.363,484;908
570257.354,579;521
570289.876,477;909
570322.884,474;909
570356.876,468;909
570389.384,462;908
570423.392,468;908
570457.767,451;894
570489.716,450;893
570522.726,449;889
570557.717,449;890
570590.247,444;851
570623.242,446;883
570657.243,445;877
570689.837,447;875
570723.762,466;889
570755.763,451;811
570789.26,453;803
570823.269,455;814
570858.39,456;873
570889.569,456;874
570923.577,530;444
570958.569,550;244
570989.17,472;883
571024.215,477;891
571058.215,478;904
571089.785,481;902
571123.784,482;902
571158.789,483;896
571190.476,481;891
571222.486,481;888
571256.477,482;893
571289.999,483;891
571324.057,484;896
571357.057,485;897
571390.562,485;896
571422.562,485;894
571457.688,486;894
571489.211,486;894
571523.211,487;892
571556.22,488;885
571589.718,489;878
571623.718,491;883
571657.719,493;885
571690.317,493;881
571723.547,493;874
571757.467,492;881
571789.18,491;878
571823.188,490;876
571857.305,490;878
571889.892,489;880
571922.812,489;881
571958.822,488;887
571989.503,487;891
572023.513,487;889
572057.505,488;884
572090.187,488;889
572123.314,488;891
572158.315,488;891
572189.824,488;891
572222.833,489;889
572257.826,490;892
572290.347,490;891
572323.356,489;890
572357.348,488;887
572392.637,487;890
572423.645,489;888
572456.646,489;886
572492.159,489;886
572523.158,518;461
572558.16,488;886
572589.68,488;888
572623.689,488;888
572657.681,488;892
572689.326,487;889
572723.29,510;154
572756.294,488;886
572790.448,489;886
572823.462,489;887
572858.454,489;890
572889.976,489;888
572923.975,489;887
572957.977,559;444
572990.316,558;386
573023.316,490;890
573056.324,490;890
573089.823,490;889
573123.846,490;888
573157.824,491;886
573190.329,480;857
573223.329,513;422
573257.329,513;575
573289.841,491;887
573323.842,491;886
573357.842,490;888
573390.469,505;368
573423.455,477;537
573457.445,519;417
573492.014,491;884
573523.015,490;735
573557.014,491;885
573589.571,491;886
573623.535,528;406
573658.536,526;475
573690.136,542;312
573723.246,492;888
573756.244,476;842
573790.619,508;576
573823.627,510;406
573858.62,540;280
573890.149,549;266
573924.14,547;274
573959.149,538;307
573990.647,490;827
574023.655,490;771
574058.655,480;475
574091.167,552;330
574124.175,533;405
574159.265,491;885
574189.83,492;888
574222.798,490;886
574257.797,492;885
574290.395,494;890
574323.403,493;890
574358.404,506;750
574389.905,494;890
574423.913,495;887
574456.906,426;826
574490.095,494;885
574523.093,494;878
574560.101,489;878
574590.615,495;882
574623.625,499;882
574658.617,502;877
574690.217,504;878
574724.138,505;880
574757.145,505;878
574791.387,505;886
574823.395,504;885
574858.395,502;883
574890.068,501;881
574924.001,421;746
574958.994,499;881
574990.499,499;879
575023.508,465;689
575057.508,502;879
575090.052,502;880
575123.051,405;767
575158.04,502;881
575190.59,504;882
575223.598,504;880
575257.599,503;876
575290.11,502;875
575324.119,503;877
575359.111,505;878
575389.654,506;878
575423.668,508;882
575458.656,535;892
575490.162,535;892
575524.04,535;891
575558.049,536;893
575590.55,536;894
575623.558,292;815
575658.549,536;897
575690.057,536;898
575724.063,536;899
575757.163,532;899
575790.479,516;898
575823.487,536;896
575858.489,535;896
575890.003,278;824
575924.003,535;892
575959.005,535;889
575991.511,535;886
576023.519,531;884
576057.52,245;730
576091.031,534;877
576125.031,534;872
576159.042,534;869
576190.666,534;866
576223.594,534;862
576256.585,534;860
576292.105,534;856
576324.105,534;853
576357.113,534;850
576390.715,534;845
576423.69,534;840
576457.723,534;838
576490.971,499;835
576524.972,499;812
576558.973,497;810
576590.478,494;833
576623.477,491;832
576656.804,488;806
576690.538,485;831
576723.149,486;806
576757.029,487;799
576790.218,487;808
576825.355,485;800
576857.354,483;802
576890.286,481;782
576924.286,482;801
576959.298,481;800
576991.808,479;802
577023.819,477;797
577057.808,477;788
577091.315,475;783
577124.315,474;783
577158.317,474;770
577190.829,474;761
577224.039,476;758
577257.048,477;752
577290.547,476;752
577324.547,476;751
577358.555,478;773
577391.093,477;746
577424.093,471;748
577460.086,467;747
577491.597,465;747
577524.597,466;748
577558.599,468;750
577590.638,468;752
577624.646,457;753
577658.639,474;754
577690.421,476;756
577724.347,478;764
577757.348,471;767
577791.959,462;785
577824.939,480;805
577857.939,475;778
577890.454,475;776
577924.453,470;774
577958.453,468;774
577991.129,466;775
578026.042,464;777
578059.051,459;777
578090.549,466;776
578125.557,467;776
578160.558,467;776
578192.059,467;778
578224.067,466;779
578257.686,466;779
578291.186,466;778
578324.194,466;778
578358.194,465;777
578390.695,465;778
578424.825,465;781
578458.824,470;784
578491.331,477;788
578524.34,485;795
578559.332,496;801
578591.535,502;801
578623.74,525;755
578659.741,525;772
578690.924,526;806
578723.947,527;805
578757.947,528;803
578792.456,529;801
578824.561,530;800
578858.561,531;800
578891.079,531;800
578925.079,531;800
578958.08,531;800
578990.77,531;801
579023.681,530;801
579058.681,528;800
579091.182,526;801
579125.184,525;801
579159.183,528;802
579190.689,527;803
579223.691,527;803
579258.698,528;803
579293.032,528;805
579323.957,526;805
579359.957,525;804
579391.457,527;802
579425.456,527;801
579458.456,529;799
579492.589,526;799
579524.595,527;799
579558.604,528;800
579591.236,527;802
579624.194,411;764
579658.204,529;803
579690.885,529;805
579723.886,523;806
579758.886,528;806
579791.397,526;806
579824.397,529;806
579858.398,530;804
579891.033,411;762
579924.032,529;800
579958.033,530;797
579992.541,530;796
580024.541,528;796
580058.542,529;796
580091.239,525;797
580125.238,528;797
580157.237,529;798
580191.43,526;798
580224.429,525;799
580258.43,530;799
580291.938,523;799
580324.938,529;801
580358.945,529;801
580391.49,527;801
580424.49,525;801
580459.491,526;801
580493.002,527;801
580524.008,525;802
580558.165,530;803
580591.235,527;803
580625.242,527;803
580659.244,525;804
580691.759,526;805
580724.759,525;805
580757.758,526;806
580791.263,502;805
580825.791,508;806
580858.795,510;807
580891.292,390;806
580924.295,497;805
580959.303,494;805
580991.566,388;805
581025.569,504;804
581069.569,509;802
581091.077,504;801
581125.08,387;787
581158.228,499;799
581191.838,489;799
581223.948,494;800
581257.846,386;800
581291.351,499;800
581325.364,502;797
581358.362,493;793
581391.862,485;790
581424.876,481;787
581459.866,478;788
581492.378,476;787
581524.796,475;785
581557.807,475;784
581591.312,474;782
581625.314,473;783
581659.315,473;784
581691.317,473;784
581724.626,474;786
581758.625,476;787
581791.239,481;787
581825.25,485;786
581859.243,486;786
581891.246,487;785
581924.341,488;784
581959.341,488;784
581992.848,490;784
582024.935,492;785
582058.856,492;785
582092.449,492;785
582124.457,493;785
582159.449,493;785
582191.454,494;785
582225.493,494;784
582258.494,495;783
582292.248,499;783
582326.552,502;785
582358.562,505;785
582392.066,507;787
582425.082,508;788
582459.083,508;790
582492.077,506;791
582525.682,507;791
582558.69,506;791
582592.188,500;790
582625.193,505;790
582660.194,504;790
582692.195,506;790
582726.382,505;791
582758.374,499;791
582791.477,490;792
582824.982,503;792
582858.983,506;793
582890.986,507;793
582925.492,505;794
582959.499,504;793
582993.013,508;793
583026.015,506;794
583060.026,391;790
583091.026,498;793
583125.541,506;792
583160.549,507;791
583191.582,507;789
583224.782,506;789
583258.793,505;787
583291.784,504;787
583325.052,504;788
583359.062,502;789
583393.058,501;790
583426.27,501;791
583459.261,501;790
583491.263,500;789
583524.786,501;788
583558.786,500;788
583591.787,500;787
583626.304,501;785
583659.295,502;785
583691.655,502;784
583725.199,503;784
583759.199,502;784
583792.193,499;784
583825.7,498;784
583858.711,498;785
583891.744,497;786
583925.115,495;786
583959.115,494;786
583992.119,494;787
584024.734,493;787
584060.733,492;787
584091.846,493;786
584125.353,489;784
584159.353,487;783
584192.356,484;782
584224.871,482;781
584259.872,469;780
584294.352,269;704
584325.861,478;783
584358.862,477;782
584392.865,475;781
584425.382,248;584
584458.383,472;780
584493.376,297;687
584525.835,473;780
584559.833,474;779
584591.827,474;778
584626.342,474;777
584659.332,475;779
584692.436,476;778
584726.586,474;775
584758.596,472;774
584792.591,472;774
584826.117,473;775
584859.108,473;775
584892.11,473;774
584925.625,472;772
584959.625,301;497
584992.619,473;767
585026.254,472;767
585058.937,471;765
585091.931,471;763
585126.447,470;761
585161.437,469;760
585193.481,468;756
585224.945,467;750
585258.944,464;744
585292.946,464;736
585325.462,464;728
585360.452,463;718
585392.453,461;707
585424.761,460;695
585458.771,458;686
585493.765,458;676
585526.288,454;669
585559.285,449;683
585592.75,448;700
585625.834,448;695
585659.835,450;705
585691.835,450;712
585726.34,451;735
585759.341,452;740
585792.341,454;744
585826.847,456;748
585858.847,457;752
585891.937,456;739
585925.885,456;741
585960.877,458;741
585993.891,458;745
586025.406,457;746
586060.404,458;748
586092.455,457;751
586125.06,456;752
586159.061,455;752
586192.143,455;753
586224.658,455;753
586259.759,457;754
586291.757,457;754
586326.263,457;754
586359.27,458;754
586393.266,458;754
586426.152,459;753
586460.269,458;753
586492.269,458;754
586525.776,457;753
586559.784,458;753
586591.778,458;753
586626.284,459;753
586660.293,459;753
586692.288,461;738
586726.382,469;745
586758.374,476;742
586792.692,479;743
586826.97,478;744
586858.971,476;744
586892.217,476;743
586925.057,475;743
586959.058,475;742
586993.062,475;744
587025.577,474;742
587059.568,475;741
587092.662,465;742
587126.14,464;740
587160.14,463;740
587192.226,460;741
587225.176,459;742
587259.192,456;742
587292.179,455;744
587326.663,454;746
587359.663,455;746
587392.665,456;746
587425.885,455;747
587459.887,456;746
587491.886,452;745
587526.441,455;745
587559.432,457;745
587592.435,459;746
587626.956,444;747
587659.955,462;746
587691.944,463;745
587725.476,462;745
587760.466,464;745
587793.725,465;744
587826.233,461;741
587859.363,451;739
587892.365,455;739
587925.871,456;739
587959.871,456;739
587992.874,456;737
588025.52,456;736
588059.527,456;736
588092.522,457;737
588126.028,456;737
588159.028,456;738
588192.116,456;740
588226.553,452;739
588259.554,453;738
588292.556,454;739
588327.143,454;739
588360.18,454;740
588392.177,453;741
588425.682,456;742
588459.697,472;741
588492.77,472;742
588526.285,472;743
588559.282,473;743
588592.301,473;742
588625.789,476;741
588659.789,477;739
588692.879,476;735
588725.393,477;732
588759.384,478;728
588793.385,478;721
588826.076,478;713
588860.231,478;705
588893.231,478;693
588927.709,479;683
588959.71,477;673
588992.711,477;662
589026.217,478;652
589059.218,476;643
589092.22,475;638
589126.914,476;630
589160.521,477;624
589192.523,479;608
