Time,Position
314415.758,510;191
314448.794,518;178
314481.758,522;164
314514.757,522;148
314548.757,518;138
314582.757,514;133
314614.762,514;130
314648.757,515;128
314681.757,519;126
314714.757,525;129
314748.303,527;133
314782.329,527;141
314814.886,525;146
314848.295,521;146
314881.295,518;148
314915.3,515;149
314949.296,510;149
314981.948,506;149
315016.94,501;147
315048.94,500;147
315082.94,497;149
315115.026,494;148
315148.949,493;149
315182.939,494;149
315215.948,493;151
315249.948,491;152
315283.94,490;151
315315.94,490;151
315348.94,488;152
315381.939,482;152
315414.939,476;150
315447.939,470;146
315481.94,462;141
315514.94,455;138
315547.945,443;133
315581.939,434;130
315614.944,421;128
315648.939,411;125
315681.939,399;119
315714.945,388;114
315748.94,376;113
315782.939,367;117
315815.939,358;124
315848.939,349;130
315881.939,345;136
315914.939,340;139
315948.939,333;139
315981.944,328;139
316014.939,324;137
316048.939,323;138
316081.948,323;137
316114.944,322;133
316148.944,319;129
316181.948,316;124
316214.944,312;123
316250.947,307;122
316281.939,306;126
316315.843,305;133
316349.226,305;139
316382.227,305;145
316415.217,305;149
316449.217,305;152
316482.217,304;153
316515.217,303;147
316549.222,303;144
316583.217,302;141
316615.222,299;139
316648.225,301;139
316682.217,299;142
316715.222,298;142
316748.222,298;145
316783.217,299;144
316815.222,300;143
316849.225,299;143
316882.217,299;143
316915.222,301;148
316948.225,302;148
316982.301,303;148
317015.222,302;146
317049.226,302;142
317082.217,302;147
317115.226,302;148
317149.226,302;149
317182.217,301;149
317215.225,301;147
317249.226,301;147
317283.216,301;149
317315.216,302;149
317349.226,304;151
317382.216,304;151
317416.217,304;153
317449.225,305;152
317483.216,304;152
317515.224,303;151
317549.225,303;154
317582.216,304;156
317616.217,304;157
317649.216,303;161
317682.439,302;166
317715.76,301;171
317748.76,299;177
317782.76,294;183
317815.76,289;188
317848.761,285;194
317882.76,281;202
317915.766,278;208
317949.769,273;214
317982.762,270;217
318015.769,268;219
318048.763,271;220
318082.844,274;222
318115.76,276;224
318151.818,279;224
318182.854,279;225
318215.819,279;224
318251.818,279;222
318282.81,280;220
318315.963,281;220
318350.963,281;221
318383.045,282;217
318415.963,282;216
318448.963,282;217
318482.037,282;217
318515.963,282;214
318548.963,282;214
318582.963,282;222
318615.963,281;226
318648.963,281;234
318682.962,281;239
318715.962,281;242
318749.045,280;245
318782.963,284;246
318815.963,287;251
318848.962,286;253
318883.045,285;258
318915.964,282;265
318950.964,283;272
318982.962,283;278
319015.963,283;284
319050.105,280;288
319082.096,277;293
319117.097,273;296
319150.097,271;300
319182.096,270;308
319216.096,273;322
319252.097,274;333
319283.097,276;344
319316.096,279;353
319350.096,283;362
319383.096,289;368
319416.097,290;370
319452.097,292;373
319483.096,288;373
319516.096,284;370
319551.097,283;365
319583.095,283;359
319617.096,284;353
319651.097,285;349
319683.096,286;346
319716.095,286;343
319750.096,285;342
319783.096,286;339
319816.254,288;335
319850.189,292;331
319882.19,295;328
319917.189,297;327
319950.189,298;327
319982.257,299;328
320016.189,300;329
320052.189,300;330
320083.183,301;332
320116.189,302;335
320149.189,302;337
320182.27,301;339
320217.431,301;341
320249.433,302;343
320283.423,301;345
320315.424,300;345
320349.426,298;344
320383.423,299;343
320415.477,298;343
320449.468,298;343
320482.553,298;343
320516.469,298;344
320549.468,297;343
320582.468,298;343
320616.469,300;343
320649.468,301;343
320682.468,302;341
320716.473,303;339
320749.473,302;338
320783.468,301;338
320816.468,302;338
320849.473,304;339
320883.468,303;340
320916.469,299;342
320950.477,298;343
320982.468,296;343
321015.468,296;342
321049.47,297;344
321083.468,297;346
321116.468,299;346
321149.476,301;345
321183.468,302;346
321216.708,305;345
321249.716,306;346
321282.708,307;349
321315.716,309;352
321350.716,291;314
321382.793,292;316
321416.708,292;315
321451.716,310;355
321482.801,311;355
321515.716,309;355
321552.136,307;356
321583.592,310;355
321616.6,309;354
321649.594,303;355
321682.594,300;355
321716.593,298;353
321749.605,295;354
321782.592,294;355
321816.6,293;356
321849.6,294;356
321882.677,294;358
321916.602,293;359
321952.6,295;360
321983.592,294;361
322016.591,294;361
322049.591,295;364
322083.594,294;362
322116.601,293;365
322149.601,292;367
322183.592,291;367
322216.592,289;367
322249.681,292;367
322284.592,292;367
322316.596,292;366
322349.596,292;365
322383.592,293;365
322416.592,290;366
322449.6,291;367
322483.592,290;369
322516.591,289;369
322549.591,287;369
322583.592,286;369
322616.591,287;372
322649.591,286;378
322683.597,290;386
322716.6,296;399
322749.596,300;409
322783.591,307;422
322816.596,310;433
322849.591,312;442
322883.591,309;450
322916.601,307;455
322949.591,306;462
322983.173,305;471
323016.167,306;480
323049.166,311;490
323084.167,317;500
323116.166,325;509
323150.166,328;523
323183.171,327;540
323216.166,323;557
323250.166,315;574
323284.166,303;593
323316.171,294;613
323350.172,290;635
323383.166,288;656
323416.171,290;678
323450.166,293;694
323483.166,293;708
323516.171,290;720
323550.166,287;728
323583.166,283;734
323617.166,281;747
323649.166,281;755
323683.171,280;763
323716.171,280;774
323750.174,279;788
323783.166,281;800
323817.167,285;805
323850.171,286;814
323884.166,286;825
323916.171,284;838
323950.171,283;849
323983.25,280;858
324016.166,275;867
324050.166,272;878
324083.166,271;894
324116.172,270;901
324150.166,269;903
324184.173,272;911
324217.166,267;916
324250.166,269;921
324284.166,273;926
324316.174,275;930
324350.023,274;932
324383.098,271;930
324417.015,269;926
324450.019,268;926
324483.015,268;927
324517.014,268;925
324550.014,268;923
324583.021,268;921
324617.026,269;921
324650.026,278;922
324684.099,279;922
324717.101,280;923
324750.106,282;924
324784.021,284;924
324817.031,286;925
324850.03,287;927
324884.022,286;929
324917.021,288;930
324950.413,290;929
324983.174,293;931
325016.077,300;933
325049.707,303;937
325083.709,304;943
325116.708,303;949
325149.701,290;954
325183.702,290;960
325216.709,300;966
325250.702,299;970
325284.702,299;977
325316.701,298;981
325349.707,297;983
325383.701,297;984
325416.701,297;984
325450.707,298;983
325483.708,297;984
325516.706,294;983
325549.709,294;984
325583.701,292;983
325616.704,290;983
325649.706,286;974
325683.706,283;984
325716.701,282;985
325749.707,282;984
325784.701,282;979
325816.707,283;986
325850.713,282;986
325884.01,283;981
325917.01,283;981
325950.016,283;982
325984.01,283;984
326017.021,284;983
326050.015,286;982
326084.01,278;978
326117.02,279;968
326151.01,293;958
326184.01,296;953
326217.015,292;949
326250.018,290;946
326284.009,290;942
326317.01,292;939
326350.01,293;937
326384.01,293;935
326417.015,294;933
326450.015,295;930
326484.009,297;927
326517.015,294;925
326550.014,285;915
326583.525,284;908
326616.616,284;905
326650.525,284;897
326683.525,285;892
326716.524,291;891
326750.525,298;887
326784.525,301;881
326816.524,306;878
326850.524,308;876
326884.525,311;873
326916.53,316;870
326950.532,316;870
326983.612,316;869
327017.536,316;867
327050.537,318;866
327084.524,319;867
327116.605,322;866
327150.532,325;865
327184.524,326;865
327216.533,330;864
327249.749,337;863
327283.741,340;864
327316.741,356;863
327350.74,372;860
327383.741,387;854
327416.741,402;843
327450.741,410;838
327483.741,416;835
327516.741,418;832
327550.741,423;830
327583.741,432;828
327616.741,446;826
327650.741,464;823
327683.741,478;823
327716.741,492;821
327750.741,501;817
327783.741,503;817
327817.74,505;819
327850.741,505;821
327883.741,505;822
327916.745,507;825
327950.741,511;830
327984.04,515;833
328017.039,521;836
328051.035,526;837
328084.034,531;839
328117.043,535;838
328151.043,538;838
328184.111,541;837
328217.115,542;837
328251.042,542;836
328284.034,540;836
328317.117,541;836
328351.042,542;837
328384.034,543;839
328417.043,545;842
328451.118,546;845
328484.034,549;848
328517.042,551;850
328551.034,550;850
328584.034,550;852
328617.018,550;853
328651.019,551;854
328684.009,552;856
328717.009,554;860
328751.009,557;859
328785.009,558;855
328817.087,557;853
328850.009,556;854
328884.016,556;854
328917.01,556;854
328951.014,556;854
328984.009,557;853
329017.013,556;854
329053.013,556;852
329084.146,556;852
329117.15,556;851
329151.146,556;851
329184.146,555;851
329217.146,555;851
329253.156,555;851
329284.145,555;852
329317.145,555;852
329352.147,555;852
329384.145,555;852
329417.284,555;851
329452.275,555;851
329484.356,556;851
329517.346,557;851
329552.345,559;851
329584.336,562;852
329618.336,566;852
329653.337,570;852
329684.419,574;853
329718.345,576;855
329751.344,578;855
329784.431,578;856
329817.344,579;857
329853.336,580;858
329884.336,580;859
329917.377,580;860
329952.429,580;861
329984.482,580;861
330017.434,579;861
330053.435,581;861
330084.434,580;861
330117.433,580;862
330152.469,581;863
330184.469,578;863
330218.469,577;863
330253.461,581;862
330284.46,581;862
330317.469,581;862
330351.469,580;861
330384.462,583;861
330417.589,582;861
330453.589,583;860
330484.588,583;860
330517.589,584;860
330550.589,582;861
330585.588,583;861
330617.588,581;861
330653.588,580;860
330684.588,574;859
330717.588,566;860
330750.588,558;861
330784.588,553;861
330817.597,552;865
330850.589,553;866
330884.588,554;869
330917.588,554;867
330951.589,552;865
330984.588,548;864
331018.588,542;866
331053.589,541;863
331084.587,529;862
331117.588,525;859
331153.589,523;858
331184.588,521;857
331217.138,521;861
331253.139,520;861
331284.139,520;863
331318.147,519;863
331352.147,519;868
331384.138,519;876
331418.138,526;904
331452.139,534;905
331485.138,538;905
331518.139,537;905
331554.14,530;879
331584.138,531;870
331617.921,531;861
331652.921,529;856
331684.921,527;852
331717.921,526;849
331750.921,525;846
331784.921,525;844
331817.921,525;842
331851.922,527;840
331885.092,527;838
331918.092,526;837
331954.094,525;834
331985.092,524;830
332018.092,519;827
332053.093,513;826
332085.092,509;825
332118.092,507;823
332153.1,506;821
332184.092,503;819
332218.092,501;819
332254.093,499;819
332286.092,496;820
332318.092,492;823
332352.093,489;825
332385.092,489;824
332418.092,492;824
332454.093,496;826
332485.092,496;826
332518.092,496;827
332551.092,497;829
332585.091,497;831
332618.092,498;833
332651.092,499;835
332685.026,499;838
332717.939,502;841
332750.939,503;844
332784.939,504;848
332818.939,505;853
332850.939,507;857
332884.939,512;858
332917.939,520;858
332952.939,527;860
332986.006,534;865
333018.002,548;897
333051.001,549;898
333085.001,550;900
333118.004,549;901
333151.001,533;874
333185.001,527;868
333218.001,523;861
333251.001,518;850
333285.087,516;844
333318.001,517;841
333353.001,518;844
333385.001,519;846
333418.117,520;847
333453.118,520;848
333485.109,520;849
333518.225,519;852
333553.216,519;852
333585.218,519;856
333618.218,520;860
333653.22,521;863
333685.218,522;869
333718.218,524;872
333751.225,525;874
333785.217,550;898
333818.218,539;897
333852.225,549;895
333884.218,549;894
333918.27,548;893
333953.262,548;891
333985.261,548;890
334018.271,536;890
334054.167,535;890
334085.165,538;894
334118.165,539;899
334152.173,538;904
334185.165,537;908
334218.165,537;910
334252.165,540;912
334285.165,544;911
334318.165,559;910
334353.165,559;909
334385.165,559;909
334418.165,558;907
334454.175,545;903
334485.165,542;901
334518.165,537;899
334551.165,533;876
334585.165,533;872
334618.165,527;869
334651.165,521;869
334685.165,516;865
334718.165,510;862
334751.165,506;861
334785.165,503;859
334818.166,501;859
334851.165,500;860
334885.173,500;859
334918.164,499;859
334951.165,497;859
334985.164,497;859
335018.164,497;860
335051.164,496;860
335085.19,495;860
335667.575,495;862
335674.576,370;865
335686.575,357;864
335718.583,354;868
335752.574,352;872
335786.576,348;876
335819.574,344;879
335851.574,343;880
335886.574,343;880
335918.575,342;881
335951.574,340;880
335984.583,337;880
336018.575,334;878
336053.575,329;877
336084.574,325;877
336118.574,320;877
336153.576,317;877
336185.574,315;877
336219.574,313;878
336253.575,312;878
336285.574,310;876
336318.574,309;875
336353.576,307;874
336384.574,305;871
336418.575,304;865
336452.582,303;860
336485.574,302;855
336518.574,300;850
336551.574,299;846
336585.658,297;843
336618.574,295;839
336651.692,294;835
336685.692,294;830
336718.692,294;827
336751.692,293;824
336785.692,292;821
336818.692,289;819
336851.692,287;821
336885.692,283;817
336918.692,280;815
336952.693,277;816
336985.777,276;820
337018.692,276;822
337051.692,276;820
337085.774,276;818
337118.692,276;815
337151.692,276;815
337184.693,276;815
337218.692,275;815
337251.692,275;816
337285.692,275;815
337318.692,276;813
337351.692,276;811
337385.692,276;810
337418.692,276;809
337451.696,276;808
337485.691,276;807
337518.692,276;808
337551.692,276;811
337585.692,276;813
337618.692,276;816
337651.691,276;816
337685.691,276;816
337718.691,276;815
337751.692,276;815
337785.691,275;815
337818.692,275;816
337853.693,276;816
337885.777,275;814
337918.691,276;812
337953.693,275;811
337985.776,276;810
338018.692,276;810
338054.692,276;810
338085.381,276;807
338118.382,275;807
338152.382,275;806
338185.381,275;803
338219.382,274;803
338254.382,274;802
338286.381,274;801
338319.381,275;802
338353.382,275;806
338385.38,275;811
338418.381,276;817
338453.382,277;823
338485.38,278;827
338518.381,278;829
338552.381,279;830
338585.381,279;833
338619.381,280;835
338652.381,280;835
338685.381,280;834
338718.381,279;831
338752.381,279;829
338785.38,279;826
338819.381,278;825
338852.381,277;825
338885.38,278;826
338918.381,278;822
338953.381,279;820
338985.383,279;818
339019.381,279;814
339053.382,279;809
339085.381,281;801
339118.744,283;791
339153.745,284;781
339185.744,284;771
339218.745,284;759
339253.746,282;742
339286.745,281;726
339318.744,283;713
339352.745,284;700
339385.744,285;689
339418.744,287;679
339454.745,294;671
339485.744,300;661
339520.498,305;650
339553.499,310;633
339585.497,311;615
339619.498,307;599
339654.499,311;585
339685.497,314;571
339718.497,321;555
339752.497,328;537
339787.498,336;521
339819.497,343;507
339853.498,345;495
339885.497,343;486
339918.585,342;481
339953.58,338;479
339985.577,335;479
340018.587,335;477
340052.587,335;478
340086.577,335;474
340119.586,333;468
340154.578,333;461
340185.658,333;454
340219.642,335;442
340254.644,338;427
340285.642,339;411
340318.643,339;391
340353.644,337;371
340385.642,332;355
340419.017,322;337
340454.009,309;319
340486.093,301;297
340519.016,296;276
340552.016,292;250
340586.008,291;222
340619.017,292;198
340653.01,293;179
340686.093,291;164
340719.016,283;154
340752.093,274;151
340786.008,270;149
340819.008,268;148
340852.282,266;145
340886.284,263;140
340919.289,261;136
340954.285,260;131
340985.366,259;128
341019.293,259;124
341055.285,262;122
341087.285,265;122
341120.284,266;122
341153.285,268;123
341186.284,268;124
341219.293,268;124
341254.292,269;124
341287.284,269;126
341319.292,270;127
341354.285,272;128
341386.284,272;130
341419.292,272;130
341453.284,273;133
341486.284,273;138
341519.291,274;137
341555.292,274;139
341587.284,274;137
341619.329,274;137
341656.089,274;137
341686.079,275;136
341720.079,276;136
341753.08,276;137
341787.079,276;136
341821.08,275;136
341853.078,276;136
341886.159,275;138
341919.304,275;135
341954.297,275;136
341986.375,274;140
342020.296,276;146
342055.297,278;152
342086.305,280;155
342119.304,280;155
342154.297,279;171
342186.379,278;160
342220.025,278;162
342255.565,277;164
342287.564,277;165
342319.572,277;165
342354.566,277;166
342386.564,277;168
342420.565,277;169
342455.565,277;170
342486.59,277;171
342519.563,277;174
342552.57,277;174
342586.564,278;176
342620.564,277;176
342653.563,278;177
342686.564,278;178
342719.572,277;179
342752.645,275;180
342787.564,274;181
342819.639,273;179
342852.573,271;178
342886.564,269;180
342919.571,268;180
342953.563,268;183
342987.563,266;184
343019.571,266;184
343052.572,265;184
343086.563,264;184
343119.564,264;185
343154.221,264;188
343187.44,264;187
343219.425,263;189
343252.425,264;192
343286.417,262;195
343319.417,259;199
343352.426,258;200
343386.417,257;200
343419.425,255;198
343452.417,255;199
343486.417,255;200
343519.493,252;200
343552.417,252;199
343587.248,252;198
343619.249,252;199
343653.247,251;200
343686.342,251;202
343719.247,252;203
343752.247,253;203
343786.248,254;203
343819.247,255;203
343852.247,258;202
343886.247,263;203
343919.247,267;206
343953.247,266;206
343986.247,267;207
344019.248,267;208
344053.247,269;211
344086.247,272;214
344120.247,274;215
344153.247,276;213
344186.247,277;216
344220.247,278;220
344253.247,279;222
344287.247,279;226
344319.252,279;225
344353.247,282;222
344386.253,281;218
344420.247,286;215
344454.248,289;215
344486.247,294;215
344519.251,298;216
344553.246,299;217
344588.247,298;216
344619.247,298;217
344653.247,298;214
344687.246,299;209
344719.246,301;203
344753.247,303;199
344787.246,307;193
344819.251,312;191
344853.246,316;187
344886.246,320;184
344920.246,328;180
344952.836,338;173
344985.922,341;166
345019.84,344;159
345055.843,345;154
345086.84,345;152
345119.888,347;151
345156.175,347;155
345187.137,346;159
345221.137,345;162
345253.623,344;166
345286.623,346;167
345319.622,347;168
345353.623,351;169
345386.317,353;168
345419.325,356;168
345455.317,357;169
345487.317,358;170
345521.317,359;172
345555.326,361;173
345587.316,363;174
345620.317,363;173
345655.319,365;171
345686.322,367;171
345720.316,370;176
345754.326,373;174
345787.316,373;175
345820.317,371;178
345855.318,370;183
345887.316,374;185
345920.316,378;184
345955.317,380;184
345987.317,379;186
346022.331,377;185
346053.315,376;184
346087.316,374;185
346120.316,372;185
346153.316,371;186
346186.316,369;185
346220.316,367;185
346256.393,366;186
346287.392,369;187
346320.827,370;184
346355.828,369;186
346386.827,368;184
346420.827,367;181
346455.826,366;181
346487.826,366;180
346519.826,366;181
346553.826,365;181
346586.826,364;184
346619.826,366;184
346653.826,365;185
346686.731,362;186
346719.731,360;186
346753.73,361;185
346787.73,360;185
346820.731,360;184
346853.731,362;184
346886.73,369;184
346919.73,371;182
346953.73,373;181
346986.73,374;180
347019.731,371;178
347055.731,368;176
347086.731,366;176
347121.731,364;175
347153.73,363;175
347186.748,361;176
347220.731,322;179
347255.731,323;179
347287.73,321;179
347320.73,357;173
347355.731,358;173
347387.73,360;175
347420.731,359;176
347454.73,357;177
347486.73,358;179
347522.732,313;185
347554.859,355;176
347587.857,317;184
347620.926,354;174
347656.934,348;176
347686.841,345;175
347720.841,344;174
347753.842,343;173
347786.841,341;173
347821.842,338;174
347855.849,335;173
347887.842,335;173
347920.995,336;172
347956.292,337;172
347987.285,338;172
348021.307,339;172
348056.313,340;173
348087.306,340;173
348121.306,340;172
348155.262,340;171
348187.673,341;171
348220.672,342;172
348256.679,339;172
348287.673,339;173
348320.672,338;172
348355.673,340;172
348387.685,339;172
348421.682,338;172
348455.761,338;172
348486.758,338;172
348521.77,338;173
348553.76,338;172
348587.759,338;172
348620.759,338;172
348653.759,338;173
348687.758,338;172
348720.758,338;172
348753.758,338;173
348788.759,338;172
348820.759,338;173
348854.759,338;172
348887.758,337;173
348920.759,337;172
348953.758,337;173
348987.758,338;172
349022.759,338;172
349055.969,337;172
349087.956,339;173
349120.955,340;172
349155.956,342;172
349186.955,348;172
349220.957,351;170
349255.963,353;171
349287.954,353;172
349320.955,352;173
349354.979,352;173
349387.995,358;173
349421.005,364;171
349454.995,373;168
349488.005,383;165
349520.995,395;161
349555.045,433;160
349588.046,449;158
349623.209,465;156
349654.209,479;148
349688.209,494;144
349720.438,497;144
349754.438,502;144
349788.563,506;148
349821.564,508;151
349856.565,513;155
349887.564,514;157
349921.862,515;156
349953.862,515;155
349987.957,517;154
350022.87,519;155
350054.864,521;156
350087.863,493;154
350120.87,487;159
350155.87,483;163
350187.863,477;166
350220.862,475;165
350256.87,469;165
350287.862,485;162
350320.862,480;161
350354.862,477;161
350387.862,473;162
350420.755,454;166
350454.755,451;174
350487.754,452;182
350522.763,455;185
350554.754,461;185
350587.755,465;186
350621.755,465;187
350654.758,464;189
350688.758,469;192
350721.754,470;194
350754.754,471;198
350787.754,473;202
350821.754,474;206
350853.754,474;214
350887.754,474;220
350921.759,475;224
350954.754,481;226
350987.754,486;232
351020.754,489;239
351054.755,492;245
351087.754,493;250
351120.755,494;252
351154.754,493;254
351188.754,491;255
351220.9,492;256
351254.9,492;258
351288.899,494;262
351320.9,495;266
351354.9,496;271
351387.899,497;272
351421.91,497;276
351454.9,496;282
351487.91,494;288
351520.9,494;294
351554.899,501;303
351588.899,508;311
351620.899,513;319
351654.9,513;324
351688.19,512;330
351722.194,506;333
351754.193,502;334
351788.193,499;338
351822.207,496;340
351855.195,496;341
351889.194,501;343
351921.192,507;344
351955.205,510;342
351988.281,512;342
352022.193,514;343
352055.202,515;341
352088.192,515;340
352121.193,515;341
352156.202,516;341
352188.195,519;342
352223.194,523;344
352255.201,524;344
352288.297,521;344
352321.335,518;343
352354.334,518;343
352388.334,519;341
352421.472,522;339
352455.472,523;339
352488.472,527;339
352520.919,529;340
352554.918,529;339
352587.919,532;338
352621.918,532;337
352654.918,533;334
352687.917,535;335
352721.918,549;336
352754.918,549;338
352788.918,550;340
352821.918,551;338
352854.918,552;338
352887.918,552;337
352920.918,553;336
352954.918,554;337
352987.918,555;339
353022.918,556;341
353055.918,557;344
353087.917,557;345
353122.823,558;346
353157.824,558;348
353188.822,559;350
353221.822,560;349
353255.823,560;350
353287.823,561;352
353322.823,562;354
353354.822,563;357
353387.822,563;358
353421.823,563;359
353454.822,564;360
353488.823,565;360
353522.822,565;359
353555.831,565;361
353589.018,565;359
353621.018,565;360
353656.018,565;362
353688.017,565;363
353723.018,565;364
353756.027,566;363
353788.057,566;361
353822.043,565;361
353856.043,565;358
353889.042,564;356
353922.043,564;352
353956.049,563;351
353988.043,563;350
354022.041,563;348
354057.042,563;345
354088.041,563;343
354121.042,562;340
354157.05,563;339
354188.177,562;339
354222.175,560;337
354255.178,556;332
354289.166,552;326
354323.174,532;325
354355.175,519;323
354388.167,512;322
354422.167,509;323
354455.166,507;322
354489.055,505;322
354521.597,505;324
354554.589,505;324
354588.672,505;325
354621.588,506;324
354655.588,506;324
354688.588,507;322
354721.589,509;321
354754.588,509;319
354788.589,509;318
354821.589,509;319
354855.588,509;322
354888.588,510;322
354921.589,509;321
354954.588,509;322
354988.599,508;321
355021.598,509;322
355055.589,507;320
355088.587,508;320
355123.591,509;317
355155.588,506;315
355188.67,501;312
355221.597,494;313
355255.602,489;314
355289.587,482;315
355321.595,478;317
355355.588,474;319
355388.587,471;320
355421.962,468;320
355455.129,467;319
355488.171,468;319
355521.307,468;319
355554.311,468;320
355588.405,466;321
355623.307,466;321
355656.315,465;321
355688.306,468;322
355722.315,470;323
355755.306,468;324
355789.306,468;325
355822.321,467;326
355855.875,467;327
355888.874,466;327
355921.884,467;328
355954.875,469;327
355987.886,471;328
356021.882,472;328
356054.875,472;328
356088.873,470;327
356121.883,469;327
356154.874,469;327
356188.874,469;327
356223.123,469;327
356255.129,469;328
356289.161,469;327
356323.127,469;327
356355.12,469;327
356388.12,469;328
356422.128,469;328
356456.129,470;328
356488.121,469;328
356522.12,470;328
356555.127,469;327
356589.119,469;328
356622.119,469;327
356655.119,470;327
356689.119,470;327
356721.489,470;327
356755.487,471;328
356789.487,473;328
356822.491,476;332
356855.487,479;335
356888.573,481;337
356922.489,481;338
356955.496,481;339
356988.487,482;340
357023.496,482;340
357055.487,483;339
357088.487,484;339
357124.496,485;339
357155.487,486;340
357188.488,487;340
357222.65,488;339
357257.661,488;339
357289.649,488;338
357321.658,491;339
357356.65,494;339
357388.737,500;338
357421.658,505;339
357455.65,509;339
357488.727,511;339
357522.649,512;337
357557.65,512;338
357588.649,512;339
357622.649,510;340
357657.65,510;341
357688.649,509;341
357721.649,508;340
357755.897,509;340
357788.897,508;340
357823.24,509;339
357856.238,509;339
357889.38,510;338
357924.304,510;335
357957.306,508;328
357989.303,508;327
358023.303,509;326
358056.314,508;324
358089.303,509;323
358122.303,509;323
358156.303,509;324
358188.303,508;327
358222.303,508;328
358257.651,508;327
358289.641,507;328
358322.65,508;330
358355.651,506;331
358389.65,507;331
358422.642,507;329
358455.667,508;327
358488.669,508;326
358522.791,509;328
358555.789,509;326
358588.692,508;326
358621.692,509;326
358655.69,509;329
358689.691,508;332
358721.691,508;335
358755.69,509;338
358789.694,510;340
358822.691,510;340
358855.691,509;343
358888.702,511;347
358921.707,513;353
358955.691,515;357
358988.692,516;364
359022.692,514;372
359055.699,515;382
359089.691,515;391
359121.691,515;401
359156.691,520;411
359188.69,524;422
359221.692,532;434
359255.69,536;445
359288.691,535;455
359322.698,534;465
359355.691,529;477
359389.691,525;492
359422.69,524;507
359455.69,524;524
359489.691,531;537
359522.691,541;552
359555.698,551;563
359588.692,561;573
359622.691,555;584
359655.69,552;591
359689.693,546;597
359722.69,539;605
359755.691,540;610
359789.69,541;610
359822.69,541;610
359855.69,540;609
359889.69,538;610
359922.697,538;613
359957.141,540;619
359989.139,545;626
360022.138,550;631
360056.145,559;636
360089.14,562;642
360123.138,561;652
360157.19,559;663
360189.19,553;678
360223.191,552;687
360258.225,549;695
360289.217,547;703
360323.226,543;710
360357.226,540;713
360389.218,538;718
360423.226,537;723
360456.217,540;726
360489.217,547;725
360523.218,556;724
360555.217,561;724
360589.217,566;721
360622.233,570;721
360656.217,571;722
360689.217,573;720
360723.217,573;721
360756.218,575;722
360790.217,577;722
360822.229,575;723
360856.217,577;723
360890.217,577;725
360922.217,576;725
360956.217,578;727
360989.227,578;730
361022.217,579;731
361058.225,579;734
361089.218,579;738
361123.227,580;738
361156.217,579;740
361189.217,579;741
361222.225,578;742
361257.227,578;744
361289.216,576;743
361322.743,576;744
361357.735,578;744
361389.734,577;745
361422.736,577;747
361455.734,571;748
361489.744,564;749
361524.742,557;748
361556.743,554;750
361589.734,552;750
361622.739,550;753
361657.735,551;752
361689.734,550;749
361722.086,546;742
361757.202,542;734
361789.202,538;725
361824.21,536;721
361856.202,533;718
361889.211,532;715
361923.202,531;711
361957.202,532;709
361990.202,531;710
362023.202,531;710
362057.21,528;713
362089.202,526;713
362122.405,524;714
362157.575,523;713
362189.584,523;712
362223.716,523;713
362256.724,523;712
362289.845,522;712
362322.928,521;711
362357.918,515;712
362389.961,506;715
362422.918,492;722
362457.925,472;733
362488.917,449;746
362522.917,430;756
362555.917,413;767
362589.917,397;774
362622.917,384;783
362655.926,370;797
362690.419,358;812
362723.42,349;820
362756.42,342;827
362790.42,336;829
362823.419,332;826
362856.419,331;824
362889.419,330;824
362923.428,328;823
362956.419,327;824
362989.419,325;826
363024.42,325;829
363056.419,325;831
363089.42,324;834
363123.419,325;837
363158.419,324;843
363189.503,323;848
363222.419,322;850
363258.42,320;856
363291.053,318;862
363323.053,315;869
363356.052,312;874
363390.052,306;879
363423.052,303;885
363458.052,300;891
363490.052,297;896
363523.052,293;903
363557.053,289;908
363589.052,286;913
363623.052,286;919
363658.053,288;923
363689.051,290;924
363723.052,290;926
363756.051,290;929
363790.052,290;919
363823.052,289;930
363858.259,289;929
363889.187,289;929
363923.187,291;927
363958.186,293;926
363990.186,295;926
364023.188,296;925
364058.072,296;925
364089.064,296;925
364123.073,296;925
364156.064,296;925
364190.072,295;925
364224.266,294;925
364257.192,294;925
364290.191,294;925
364323.6,294;925
364356.592,294;925
364389.6,294;925
364424.6,295;925
364456.726,298;921
364489.726,309;926
364523.727,311;928
364556.727,313;929
364590.726,314;929
364622.726,317;929
364656.726,314;929
364689.726,310;928
364722.73,304;929
364756.726,298;929
364789.726,293;929
364823.726,291;931
364855.726,288;935
364890.725,285;939
364923.725,285;943
364956.726,282;952
364989.726,281;962
365023.726,282;966
365057.727,283;969
365089.726,284;974
365123.064,282;978
365157.063,281;981
365190.145,281;984
365225.064,281;987
365257.062,281;988
365290.062,281;989
365324.063,281;989
365358.071,280;988
365389.224,280;989
365423.403,281;989
365457.396,280;988
365489.403,281;987
365525.536,282;986
365556.659,286;979
365590.138,287;971
365622.683,278;963
365656.001,280;959
365689.798,284;955
365722.688,288;941
365756.697,292;935
365789.697,294;930
365824.714,297;930
365857.71,301;929
365889.709,302;923
365924.929,302;910
365956.921,302;900
365989.929,302;892
366023.929,302;887
366057.928,300;880
366089.92,298;872
366122.929,296;865
366156.929,294;855
366189.929,291;847
366224.928,286;833
366256.928,281;815
366289.928,278;799
366323.928,278;782
366355.928,280;766
366389.92,281;756
366423.92,284;750
366457.928,285;749
366489.92,286;747
366522.92,286;745
366556.92,287;746
366589.92,288;745
366623.92,290;743
366656.92,287;741
366689.92,284;732
