TimeStamp,Events,CH1-410,CH1-470,z
378288.276,,53.61,39.572,1.0326139076610956
378388.267,,53.55,39.409,0.8022530508724014
378488.268,,53.62,39.237,0.4090217160292809
378588.264,,53.616,39.216,0.3737946259775018
378688.264,,53.557,39.057,0.14958437808567576
378788.259,,53.564,39.05,0.1274234013649343
378888.253,,53.461,39.105,0.34198163822198946
378988.252,,53.552,39.294,0.5816040850919805
379088.251,,53.501,39.271,0.5957121126229131
379188.246,,53.52,39.203,0.44909756159906533
379288.24,,53.458,39.307,0.7065664574796803
379388.239,,53.601,39.388,0.6911830142884043
379488.233,,53.608,39.359,0.6290206133876233
379588.234,,53.724,39.821,1.3369533688146307
379688.233,,53.625,40.467,2.621804627448773
379788.226,,53.483,40.335,2.5402460235220006
379888.225,,53.543,39.973,1.8127659197794068
379988.218,,53.565,39.651,1.2008552379667439
380088.216,,53.533,39.492,0.9462327639029279
380188.213,,53.608,39.433,0.752887237459459
380288.214,,53.682,39.396,0.6006788968292281
380388.207,,53.583,39.313,0.5597792927196725
380488.203,,53.577,39.212,0.38133924206544134
380588.199,,53.459,39.157,0.41277472318450903
380688.197,,53.56,38.992,-0.0026375582365487115
380788.194,,53.56,39.159,0.2995485526198565
380888.193,,53.507,39.194,0.42140923727213403
380988.191,,53.415,39.189,0.5144783006053929
381088.188,,53.365,39.142,0.4838352629973676
381188.185,,53.513,39.202,0.4246465344904263
381288.18,,53.442,39.207,0.5122389530852085
381388.178,,53.506,39.143,0.32221030535878276
381488.175,,53.543,39.08,0.16442915268991343
381588.169,,53.423,39.091,0.31815729215866706
381688.165,,53.479,39.117,0.30082158759895106
381788.167,,53.494,39.101,0.25331087085892195
381888.162,,53.523,39.454,0.8610870883056012
381988.161,,53.472,39.804,1.553564899293867
382088.152,,53.351,39.799,1.6793280652147065
382188.156,,53.37,40.066,2.141977537867557
382288.152,,53.371,39.871,1.784720651019161
382388.144,,53.503,39.933,1.7472139283125665
382488.145,,53.56,39.586,1.0504227270767126
382588.143,,53.564,39.447,0.7916298751277253
382688.137,,53.551,39.318,0.5701824209637282
382788.135,,53.511,39.294,0.5701166996134103
382888.133,,53.546,39.3,0.54008852192111
382988.131,,53.595,39.191,0.28514522078270904
383088.122,,53.573,39.182,0.29207680363542154
383188.12,,53.638,39.097,0.06275087475143992
383288.119,,53.586,39.169,0.2507997481121022
383388.113,,53.545,39.13,0.2245888335034499
383488.112,,53.452,39.106,0.28425957573545074
383588.11,,53.52,39.082,0.1624918553846554
383688.109,,53.524,39.015,0.03465055478110339
383788.103,,53.612,39.027,-0.04418435429223166
383888.097,,53.521,39.097,0.18418540155980115
383988.099,,53.535,39.047,0.07599410243740196
384088.093,,53.328,39.064,0.33870705207782487
384188.096,,53.364,39.078,0.32211536082894693
384288.087,,53.398,39.006,0.1513793703520042
384388.09,,53.361,39.129,0.41528490238867644
384488.088,,53.304,38.887,0.03794206087133407
384588.084,,53.305,38.96,0.1680957618792649
384688.078,,53.246,38.847,0.02760844658610464
384788.081,,53.191,39.027,0.41546385403072794
384888.077,,53.353,39.181,0.5114878886335822
384988.073,,53.53,39.125,0.2087029435229206
385088.073,,53.471,39.087,0.20461503132300612
385188.066,,53.5,39.065,0.1304539880849031
385288.068,,53.485,39.059,0.13497752021980955
385388.064,,53.457,39.054,0.15597128530257093
385488.064,,53.508,38.923,-0.14120672424386382
385588.059,,53.482,38.945,-0.07336239090564262
385688.058,,53.377,39.022,0.18353535150424805
385788.054,,53.306,39.053,0.3184622849846019
385888.05,,53.212,39.317,0.9030438952676697
385988.05,,53.242,39.228,0.7059188064134201
386088.045,,53.199,39.102,0.5237744197214581
386188.047,,53.206,38.973,0.27982757534356706
386288.045,,53.092,38.912,0.29590812052496523
386388.038,,53.064,38.936,0.3696527561749163
386488.035,,53.055,38.828,0.1819312742892321
386588.037,,52.868,38.762,0.2711898598072769
386688.032,,52.887,38.683,0.10465536381665412
386788.032,,52.881,38.705,0.14997430534319325
386888.032,,52.981,38.535,-0.27333376213941635
386988.025,,53.075,38.671,-0.13338753183252278
387088.022,,53.172,38.862,0.10320187931797124
387188.023,,53.259,39.225,0.6638609685288235
387288.021,,53.235,39.877,1.8751882949306635
387388.019,,53.388,40.133,2.1668806598653525
387488.017,,53.286,40.097,2.2149165398083106
387588.011,,53.27,39.844,1.7713995767242434
387688.013,,53.159,39.513,1.2930935632134328
387788.006,,53.305,39.417,0.9525324164211765
387888.007,,53.396,39.226,0.5011878719006351
387988.004,,53.334,39.153,0.43686321036128495
388088.002,,53.316,39.155,0.4593486420250819
388187.995,,53.297,39.071,0.3265627348598699
388287.999,,53.381,39.19,0.44687716980320347
388387.993,,53.269,39.152,0.5025558526631019
388487.989,,53.297,39.16,0.48411764928939854
388587.988,,53.307,39.186,0.5187005191380399
388687.99,,53.26,39.267,0.7175438389164004
388787.982,,53.388,39.384,0.7846410612162874
388887.979,,53.451,39.102,0.1993703526908395
388987.982,,53.335,39.211,0.5268977464331406
389087.977,,53.231,39.35,0.8954609389536127
389187.975,,53.36,39.462,0.9523427699350346
389287.973,,53.342,39.38,0.8220797926401819
389387.973,,53.266,39.295,0.7517254900681686
389487.971,,53.282,39.337,0.808654686113782
389587.963,,53.254,39.339,0.8424271477578104
389687.96,,53.342,39.525,1.0800962591105925
389787.96,,53.355,39.467,0.9585498724898
389887.96,,53.392,39.439,0.8645157251847806
389987.957,,53.374,39.265,0.566949794465856
390087.957,,53.377,39.201,0.4457648508506021
390187.955,,53.231,38.99,0.2251631967876311
390287.948,,53.287,39.002,0.18246564869528886
390387.948,,53.399,38.939,-0.05973519200546022
390487.947,,53.304,38.975,0.11138595742837819
390587.941,,53.35,39.16,0.39457908159946575
390687.94,,53.333,38.974,0.07407115072283338
390787.936,,53.297,39.276,0.6624529139162358
390887.936,,53.28,39.408,0.9202618176941647
390987.932,,53.261,39.282,0.7111272912081731
391087.934,,53.245,39.14,0.469515403382186
391187.925,,53.308,39.126,0.3716561500400055
391287.927,,53.247,38.996,0.20258272812722553
391387.924,,53.311,38.944,0.03449201449572631
391487.922,,53.407,38.966,-0.035083739522397316
391587.916,,53.298,38.982,0.1154557308044935
391687.915,,53.334,39.122,0.3280942469859259
391787.911,,53.314,39.157,0.41289050391414245
391887.909,,53.296,39.053,0.24264872557754424
391987.91,,53.4,38.996,0.020393837013956584
392087.905,,53.381,39.003,0.05314590262224179
392187.904,,53.46,39.057,0.06093174336184468
392287.897,,53.248,38.949,0.1020494337552558
392387.895,,53.313,38.89,-0.0798866992499404
392487.89,,53.227,38.844,-0.06800975696956726
392587.889,,53.21,38.925,0.0970705582444302
392687.889,,53.251,38.852,-0.08327556015044844
392787.885,,53.16,38.83,-0.022113950780738707
392887.882,,53.305,38.765,-0.3051121051206548
392987.876,,53.206,38.86,-0.022156385129564173
393087.875,,53.308,39.166,0.4180070786262106
393187.867,,53.194,39.116,0.4541726284977899
393287.867,,53.284,39.058,0.2458918192325505
393387.864,,53.342,39.06,0.18279070809239914
393487.864,,53.271,38.945,0.052291722056162115
393587.857,,53.214,38.913,0.05696038023648231
393687.853,,53.306,38.952,0.02283455326760231
393787.849,,53.374,39.305,0.586796920257123
393887.849,,53.251,39.163,0.4658020993611683
393987.846,,53.319,38.977,0.049541909584053835
394087.844,,53.307,38.856,-0.1583518419800268
394187.842,,53.315,38.858,-0.16509580406515492
394287.833,,53.346,38.794,-0.31778597070344616
394387.831,,53.256,38.73,-0.33411360243086974
394487.83,,53.351,39.068,0.1721502620536098
394587.827,,53.295,39.498,1.01589652407145
394687.824,,53.311,39.466,0.9383104979947242
394787.823,,53.294,39.489,0.9979380658812869
394887.816,,53.309,39.392,0.8032724799143789
394987.814,,53.34,39.146,0.3196054832055577
395087.808,,53.364,39.071,0.15480885059724023
395187.806,,53.385,38.971,-0.052070763526650035
395287.805,,53.429,38.884,-0.2612273593203229
395387.801,,53.295,38.889,-0.1024737804656317
395487.796,,53.283,38.962,0.04245733847206029
395587.794,,53.354,39.082,0.17932657292675305
395687.789,,53.302,39.177,0.4093474143141833
395787.785,,53.253,39.13,0.3777474992980326
395887.782,,53.329,39.03,0.10889374701508032
395987.784,,53.174,39.085,0.3822503736993699
396087.775,,53.224,38.978,0.12996969661535623
396187.775,,53.232,38.938,0.04686830110652501
396287.769,,53.283,38.997,0.09535046125268269
396387.77,,53.309,39.076,0.208379553965566
396487.763,,53.211,39.017,0.2101855804468326
396587.763,,53.245,39.106,0.33238743005069266
396687.757,,53.221,39.224,0.5726932643617658
396787.753,,53.281,39.118,0.31096992550618774
396887.754,,53.271,39.025,0.15177628901736728
396987.75,,53.322,38.993,0.03477425782974667
397087.745,,53.266,38.865,-0.13622798922263588
397187.742,,53.375,38.979,-0.0530755149788634
397287.739,,53.371,39.039,0.05921961711825291
397387.738,,53.331,39.028,0.08296573075899212
397487.735,,53.353,38.98,-0.030446253331175652
397587.731,,53.498,38.995,-0.16790063938077876
397687.728,,53.327,39.024,0.07622404068432208
397787.723,,53.292,39.103,0.25801414125815547
397887.719,,53.371,39.164,0.2785978752024386
397987.72,,53.365,39.13,0.2222069260823094
398087.713,,53.332,39.106,0.21443103229606622
398187.71,,53.368,39.254,0.44169549453936774
398287.709,,53.278,39.227,0.4927025054767379
398387.702,,53.318,39.348,0.6663594267076807
398487.703,,53.089,40.249,2.56167538350643
398587.695,,53.155,40.042,2.1095334098731726
398687.693,,53.26,39.606,1.1969821567173669
398787.689,,53.231,39.481,1.0010282959844667
398887.685,,53.259,39.238,0.5262445601413187
398987.684,,53.266,39.166,0.38610846641192764
399087.678,,53.233,39.115,0.3292423844628049
399187.678,,53.177,39.009,0.19827442050185295
399287.675,,53.239,38.908,-0.05657989026430654
399387.67,,53.212,39.539,1.1200804747389668
399487.67,,53.284,39.456,0.8866937729923641
399587.663,,53.297,39.27,0.5324829513964594
399687.664,,53.318,39.288,0.5402518104560937
399787.659,,53.233,39.448,0.9257201563682894
399887.656,,53.169,39.365,0.8456040660833306
399987.654,,53.222,39.097,0.297194706523948
400087.653,,53.251,39.071,0.215934416533085
400187.648,,53.252,39.014,0.1098535265456075
400287.642,,53.295,38.988,0.012818354478630525
400387.64,,53.143,38.892,0.008238449692404682
400487.635,,53.204,38.921,-0.009056547400873596
400587.637,,53.121,38.928,0.09592178204540026
400687.632,,53.186,38.982,0.11958635891074215
400787.626,,53.333,38.862,-0.2655943217724736
400887.627,,53.302,38.919,-0.12828401690752467
400987.619,,53.232,38.912,-0.0634115205116714
401087.616,,53.192,38.799,-0.22511800666477919
401187.618,,53.205,38.875,-0.10283668825078565
401287.609,,53.174,38.893,-0.036446787070779356
401387.607,,53.242,38.859,-0.17619137504581314
401487.603,,53.153,38.901,-0.0007894040212156873
401587.6,,53.178,38.842,-0.13753751147108817
401687.597,,53.153,38.806,-0.17610892516312085
401787.599,,53.128,38.734,-0.2801487596303016
401887.59,,53.073,38.749,-0.19216049998659118
401987.593,,53.044,38.807,-0.05527222820262577
402087.587,,52.988,38.674,-0.23530729608218584
402187.585,,52.98,38.798,-0.002055034730819709
402287.58,,53.133,38.725,-0.30850515403946827
402387.575,,53.032,38.663,-0.30870313041266395
402487.576,,53.073,38.561,-0.5416714162364229
402587.574,,53.132,38.712,-0.3348180561870936
402687.569,,53.108,38.923,0.07468968996745054
402787.567,,53.084,39.133,0.4823800121078173
402887.565,,53.307,39.331,0.5898906959893487
402987.56,,53.273,39.182,0.35597595121574926
403087.557,,53.28,39.134,0.25953578485499035
403187.555,,53.328,39.051,0.05324073388600363
403287.548,,53.24,38.992,0.043859095695103364
403387.544,,53.159,38.898,-0.03706101234477311
403487.543,,53.171,38.909,-0.03183377007902238
403587.543,,53.212,38.723,-0.41755101426616953
403687.534,,53.165,38.631,-0.533146655348942
403787.532,,53.135,38.744,-0.29508657498699853
403887.528,,53.135,38.627,-0.5091116667961427
403987.528,,53.183,39.093,0.28301387921079274
404087.521,,53.208,39.495,0.9846703317194199
404187.522,,53.221,39.613,1.1833692096043968
404287.514,,53.339,39.453,0.7581686897571379
404387.513,,53.316,39.486,0.842859452097732
404487.51,,53.312,39.424,0.7333724156847483
404587.508,,53.325,39.234,0.3719476818063214
404687.502,,53.346,39.383,0.6180136736093402
404787.498,,53.329,39.396,0.6595756387940812
404887.498,,53.264,39.392,0.7243163854069414
404987.495,,53.209,39.163,0.3686040522843707
405087.494,,53.291,39.005,-0.012379262712624546
405187.486,,53.133,38.839,-0.13744108088426896
405287.487,,53.072,38.779,-0.17904483465460255
405387.482,,53.27,38.754,-0.4488774382167107
405487.482,,53.23,38.815,-0.2940942859709407
405587.479,,53.16,38.698,-0.42921189107899466
405687.474,,53.117,38.748,-0.2910499640148163
405787.471,,53.194,38.737,-0.399055876866043
405887.468,,53.215,38.801,-0.30755620743709583
405987.463,,53.272,38.913,-0.1693328835219128
406087.463,,53.257,39.009,0.020934710618719928
406187.46,,53.197,38.927,-0.061794139861482085
406287.455,,53.38,38.977,-0.17831651035220336
406387.453,,53.316,38.983,-0.09649839246302015
406487.448,,53.271,39.157,0.26943350340516053
406587.448,,53.31,40.37,2.4302268692026594
406687.44,,53.317,40.223,2.1537893269752546
406787.438,,53.254,40.219,2.2162993916297657
406887.432,,53.189,39.776,1.482699636933364
406987.432,,53.155,39.539,1.0887968682951126
407087.431,,53.059,39.326,0.8084128680545415
407187.426,,53.134,39.18,0.4571671283275741
407287.422,,53.112,38.998,0.14976758136806903
407387.423,,53.078,39.001,0.192333479197199
407487.415,,53.12,38.97,0.0874198298881115
407587.41,,53.128,38.884,-0.07919914099327809
407687.407,,53.085,38.858,-0.07922630631153575
407787.407,,53.204,38.875,-0.18361908538653077
407887.405,,53.202,39.013,0.06840132099736178
407987.403,,53.118,38.92,-0.007263199765249393
408087.392,,53.186,39.031,0.11677080429454378
408187.392,,53.18,38.863,-0.18318863914034633
408287.389,,53.218,39.062,0.1346930648501714
408387.384,,53.12,39.133,0.373061093801652
408487.376,,53.068,39.058,0.29407503015279
408587.375,,53.109,38.933,0.01935342467232705
408687.369,,53.002,38.913,0.10237521711412967
408787.368,,52.953,38.814,-0.023634487939382207
408887.362,,53.057,38.818,-0.1347511767957255
408987.357,,53.146,38.992,0.08019950694267532
409087.355,,53.107,38.868,-0.10254102008276038
409187.35,,53.017,38.881,0.021342451035798578
409287.341,,53.06,38.82,-0.1392340295611794
409387.339,,53.072,38.875,-0.053916292799702815
409487.334,,53.003,38.836,-0.048262323712741396
409587.333,,52.992,38.801,-0.10069611389845969
409687.328,,53.037,38.806,-0.1434940934475286
409787.323,,53.159,38.913,-0.08756920199902202
409887.319,,53.086,39.051,0.2444895286252569
409987.311,,53.12,39.158,0.39958887595810405
410087.309,,53.08,39.124,0.38166151507331475
410187.304,,53.008,39.025,0.28158901031683725
410287.3,,53.113,39.006,0.1275347759798651
410387.299,,53.061,39.072,0.3049944534652929
410487.291,,53.106,38.865,-0.12333665478944505
410587.288,,53.084,38.8,-0.21791959511442296
410687.285,,53.078,38.888,-0.05228690914001994
410787.278,,52.993,38.773,-0.16679918597407806
410887.272,,53.208,38.809,-0.34478801019599625
410987.268,,53.025,39.001,0.20945356343865518
411087.267,,53.038,39.095,0.36459062038313456
411187.264,,53.023,38.955,0.1257314611426087
411287.256,,52.98,38.889,0.05300463961103366
411387.251,,53.093,38.828,-0.18643282804716463
411487.251,,53.18,38.784,-0.3656521295504365
411587.246,,53.083,38.689,-0.4302591394346325
411687.238,,53.101,38.764,-0.31530275800149987
411787.234,,53.016,38.86,-0.046078336271288364
411887.234,,53.08,38.868,-0.10480560748714446
411987.227,,53.069,38.76,-0.28996750117090225
412087.222,,53.012,38.744,-0.255977179328949
412187.216,,53.025,38.736,-0.28632360619392255
412287.211,,53.081,38.693,-0.42877880464397644
412387.208,,53.002,38.72,-0.29179205205005876
412487.207,,53.011,38.636,-0.4558405471754184
412587.204,,52.982,38.708,-0.293362071166852
412687.196,,53.101,39.393,0.8171297309808353
412787.194,,53.105,39.514,1.0315325356157345
412887.19,,53.049,39.245,0.6043001999956625
412987.182,,53.134,38.964,-0.003654571782974645
413087.178,,53.053,38.873,-0.0789999463717278
413187.178,,53.201,38.819,-0.34512845306762047
413287.175,,53.144,38.673,-0.5475412155474396
413387.167,,53.034,38.761,-0.2646719315636665
413487.161,,53.119,38.809,-0.2743014469511611
413587.161,,52.975,38.762,-0.19862421844432865
413687.151,,52.939,38.784,-0.119173346173056
413787.147,,53.142,38.762,-0.38908169457966574
413887.142,,53.032,38.796,-0.20441061297629776
413987.145,,53.001,38.853,-0.06693997921536302
414087.138,Input1*2*0,53.027,38.894,-0.022801964920401464
414187.13,Input1*2*1,52.975,38.812,-0.1144479703050883
414287.127,,53.071,38.891,-0.08008754796626835
414387.125,,53.068,38.773,-0.29242146374889866
414487.122,,53.037,38.874,-0.07492621560386188
414587.118,,53.063,38.876,-0.10170741179086584
414687.112,,52.935,38.83,-0.04222917264271937
414787.103,,52.925,38.853,0.009753091360617257
414887.102,,52.966,39.136,0.4770976082040505
414987.1,,52.991,39.207,0.576931633590398
415087.093,,53.015,39.378,0.8597538159743103
415187.089,,53.008,39.272,0.6737608333952346
415287.086,,53.011,39.094,0.3455604032140872
415387.079,,52.986,38.969,0.14530172270138758
415487.075,,52.955,38.878,0.013638341581589117
415587.073,,52.945,38.846,-0.03439251233699013
415687.069,,52.954,39.164,0.5326754480467851
415787.063,,52.976,39.072,0.33946864062608034
415887.059,,53.065,38.877,-0.11655857996910679
415987.058,,52.945,38.685,-0.33159538985739007
416087.057,,53.025,38.85,-0.12278190530523997
416187.051,,53.031,38.925,0.005753559579044165
416287.047,,52.983,38.729,-0.29769458886548117
416387.047,,52.995,38.711,-0.345048149201089
416487.04,,52.89,38.578,-0.46968565806089463
416587.039,,53.059,38.652,-0.5266574040566252
416687.042,,53.004,38.921,0.023436587299329802
416787.035,,53.078,39.608,1.1883292684237767
416887.031,,52.974,39.776,1.6099680606961757
416987.03,,53.115,39.59,1.1117202298934261
417087.026,,52.877,39.209,0.6859624542431063
417187.026,,52.904,38.932,0.15069734522588413
417287.023,,52.808,38.652,-0.2514069329756513
417387.02,,52.62,38.627,-0.08608742524435489
417487.02,,52.721,38.632,-0.19189847043302286
417587.015,,52.768,38.656,-0.2022993158975376
417687.013,,52.739,38.784,0.06208386465188491
417787.012,,52.724,38.64,-0.1839680329736105
417887.006,,52.839,38.774,-0.07095212125031485
417987.007,,52.794,38.793,0.01323871799387502
418087.002,,52.865,38.66,-0.3097228729211834
418187.001,,52.758,39.166,0.729999382276854
418287.002,,52.728,40.474,3.1414638613006427
418386.998,,52.791,40.496,3.1094044782259442
418486.993,,52.897,39.945,1.9868300448039946
418586.992,,52.85,39.593,1.3985820069784636
418686.992,,52.821,39.219,0.7500408476137735
418786.989,,52.882,39.381,0.9748442053168144
418886.985,,52.932,39.259,0.6955631707868332
418986.979,,52.897,39.05,0.35385637834873107
419086.979,,52.854,38.813,-0.02975437632547238
419186.98,,52.762,38.744,-0.05261850063472909
419286.971,,52.732,38.843,0.16017221699861434
419386.968,,52.69,38.905,0.31919939743286574
419486.968,,52.831,38.767,-0.09172462797971132
419586.968,,52.794,38.817,0.03984704848235758
419686.962,,52.709,38.735,-0.014541250864780836
419786.961,,52.628,38.7,0.01203798164044073
419886.961,,52.633,38.58,-0.21288052740770064
419986.959,,52.69,38.526,-0.376371844747708
420086.953,,52.754,38.509,-0.4804623884816969
420186.949,,52.862,38.34,-0.910564750793643
420286.948,,52.862,38.498,-0.6242729558421805
420386.948,,52.886,38.484,-0.6778258684551695
420486.942,,52.573,38.541,-0.2224734073089755
420586.939,,52.605,38.529,-0.28140223429305633
420686.937,,52.685,38.505,-0.4162468129353547
420786.935,,52.628,39.03,0.6017134638992195
420886.931,,52.763,40.539,3.1928013216542515
420986.928,,52.744,40.817,3.718745867944034
421086.926,,52.688,40.646,3.4698379599760765
421186.927,,52.752,40.395,2.9402088470038588
421286.925,,52.876,40.195,2.4357123177003075
421386.924,,52.929,40.121,2.2403742492960914
421486.917,,53.043,39.79,1.508913322361889
421586.919,,52.853,39.475,1.149145179403825
421686.912,,52.937,39.148,0.45876976224976346
421786.911,,52.945,38.948,0.08500612440575024
421886.906,,52.961,38.928,0.029575976124212696
421986.906,,52.9,38.727,-0.26824394721766065
422086.903,,52.935,38.717,-0.3268977619379754
422186.899,,52.815,38.689,-0.24360721901100157
422286.897,,52.969,38.667,-0.4581892794712649
422386.899,,52.889,38.845,-0.04534305817845222
422486.896,,52.893,39.378,0.9184429918605933
422586.893,,52.85,39.185,0.6148941926739607
422686.89,,52.892,39.019,0.26465771637749375
422786.888,,52.866,38.891,0.06016212001349203
422886.885,,52.915,38.775,-0.207030588506667
422986.879,,52.865,38.75,-0.1971610477206778
423086.878,,52.919,38.781,-0.20265198879691723
423186.876,,52.879,38.975,0.19422366314510248
423286.876,,52.85,38.799,-0.09417761637287443
423386.872,,52.89,38.762,-0.20755216880615548
423486.867,,52.88,38.74,-0.23729877353831913
423586.869,,52.743,38.605,-0.32942272857490507
423686.865,,52.831,38.575,-0.48415714484894795
423786.861,,52.743,38.591,-0.3568908351190158
423886.859,,52.937,38.611,-0.5401499584635042
423986.854,,52.967,38.75,-0.32217404143242284
424086.852,,53.019,38.581,-0.6891184169737161
424186.852,,52.897,38.63,-0.46351695131872594
424286.846,,52.905,38.554,-0.611743097902073
424386.84,,52.953,38.532,-0.7068418109705126
424486.837,,52.832,38.489,-0.6496746451660002
424586.839,,52.937,38.506,-0.7380819632339682
424686.832,,52.746,38.654,-0.254673051156387
424786.831,,52.824,38.734,-0.19807834225600918
424886.83,,52.956,38.864,-0.11140795325217893
424986.824,,52.936,38.891,-0.0407549507370727
425086.817,,52.871,38.785,-0.16126143556199718
425186.818,,52.96,39.076,0.26666615442760705
425286.814,,52.913,39.361,0.8369492038342716
425386.811,,52.95,39.39,0.8470079797689261
425486.804,,53.002,39.072,0.20910984722021292
425586.802,,52.913,38.973,0.12838664104200848
425686.804,,52.923,38.807,-0.18574995167870878
425786.798,,52.876,38.748,-0.24105873268497707
425886.794,,52.905,38.749,-0.2728988522069358
425986.789,,52.915,38.749,-0.28514418582516565
426086.788,,52.79,38.465,-0.6617316486057273
426186.782,,52.59,38.306,-0.7264713718487114
426286.784,,52.638,38.348,-0.7051561253545343
426386.78,,52.704,38.366,-0.7477711249304347
426486.776,,52.723,38.356,-0.7883388088212884
426586.77,,52.783,38.36,-0.8496499566843205
426686.77,,52.878,38.479,-0.7412644134254283
426786.767,,52.929,38.473,-0.8106164991756951
426886.76,,52.857,38.791,-0.1521258401127268
426986.755,,52.918,39.798,1.609495923545834
427086.757,,52.946,39.797,1.5751604722138264
427186.754,,52.948,39.998,1.9374841389922923
427286.748,,52.94,40.144,2.211055673370335
427386.746,,52.916,39.837,1.6788342958439864
427486.744,,52.779,39.508,1.23395079931241
427586.735,,52.812,39.276,0.7738905320545879
427686.733,,52.893,40.288,2.5220749141054815
427786.731,,52.925,41.186,4.118160998766246
427886.728,,52.83,40.769,3.465913710798644
427986.725,,52.897,40.318,2.5692687375456384
428086.724,,52.949,39.963,1.864114817001281
428186.722,,52.975,39.521,1.030044839699814
428286.715,,52.93,39.43,0.9143181784078998
428386.71,,52.965,39.29,0.619325062669443
428486.712,,52.935,39.189,0.4685105094683667
428586.709,,52.985,39.165,0.36757305317016165
428686.706,,52.933,39.044,0.20518205127224273
428786.696,,52.906,38.851,-0.1163206237945974
428886.693,,52.955,38.723,-0.4052616877816054
428986.694,,52.946,38.614,-0.5942848210395572
429086.691,,52.849,38.665,-0.3931588541421264
429186.687,,52.876,38.626,-0.49544785627130916
429286.686,,52.863,38.68,-0.38352775949779633
429386.681,,52.837,38.833,-0.07691466456037843
429486.68,,52.901,39.113,0.35923585610827535
429586.674,,52.798,39.871,1.8528793696947052
429686.669,,52.874,39.986,1.975440124492404
429786.665,,52.625,39.807,1.929594068159348
429886.664,,52.723,39.349,0.9853070138864839
429986.657,,52.797,39.115,0.4754343570217932
430086.656,,52.844,38.804,-0.14404147669535414
430186.657,,52.778,38.673,-0.3088224320333524
430286.651,,52.657,38.568,-0.364336023268063
430386.646,,52.718,38.413,-0.7158839764679549
430486.644,,52.672,38.381,-0.7231589331405395
430586.638,,52.626,38.599,-0.27578283338897236
430686.635,,52.582,38.785,0.11114540749226962
430786.637,,52.585,38.672,-0.09865311961752073
430886.628,,52.652,38.595,-0.3151057935534676
430986.627,,52.738,38.716,-0.19288680149117216
431086.623,,52.908,38.746,-0.33082319570115687
431186.621,,52.914,38.832,-0.18209633932854635
431286.615,,52.919,38.9,-0.06497602843483265
431386.616,,52.816,38.851,-0.03891958413653457
431486.614,,52.78,38.855,0.00801796204838458
431586.611,,52.817,38.798,-0.13824542872702555
431686.601,,52.884,38.688,-0.41470188331197205
431786.604,,52.858,38.741,-0.28991882538917274
431886.595,,52.828,38.69,-0.3497609003748855
431986.595,,52.986,38.823,-0.28684694755429757
432086.591,,52.972,38.88,-0.1683091368772629
432186.588,,52.903,38.872,-0.1059965530452985
432286.584,,53.158,38.822,-0.4851970026706511
432386.586,,52.899,38.742,-0.33969982435612645
432486.583,,52.877,39.068,0.27706175428640273
432586.574,,52.874,39.424,0.9269704785567767
432686.572,,52.806,39.221,0.6335355138786745
432786.567,,52.799,38.933,0.11677670066621033
432886.564,,52.738,38.739,-0.16817704755657803
432986.564,,52.795,38.662,-0.37333406565870864
433086.56,,52.764,38.538,-0.5647919974761386
433186.557,,52.701,38.614,-0.3564663423212843
433286.559,,52.627,38.61,-0.281230916231738
433386.556,,52.594,38.514,-0.41951043297752055
433486.551,,52.652,38.502,-0.5075791847293358
433586.548,,52.587,38.702,-0.07148834635212345
433686.544,,52.617,38.582,-0.32440859978252135
433786.537,,52.52,38.569,-0.23961430701850323
433886.54,,52.566,38.545,-0.33597788131289885
433986.537,,52.595,38.371,-0.6859717996113278
434086.531,,52.572,38.286,-0.8155075129411371
434186.526,,52.531,38.712,0.004547319322324527
434286.525,,52.538,39.026,0.566826468757461
434386.519,,52.575,38.878,0.25510550685022043
434486.521,,52.578,38.914,0.31632439346304203
434586.515,,52.542,38.762,0.07959917754021618
434686.516,,52.701,38.753,-0.11682123239456098
434786.512,,52.747,38.678,-0.3059220790907094
434886.504,,52.635,38.717,-0.10964260115403279
434986.5,,52.582,38.975,0.4184209968872081
435086.503,,52.693,38.864,0.09060224522588696
435186.495,,52.664,38.609,-0.3413198601407911
435286.495,,52.632,38.407,-0.6734741742027319
435386.493,,52.726,38.36,-0.8657405827473512
435486.487,,52.635,38.287,-0.8968027788343753
435586.488,,52.562,38.255,-0.87358640000545
435686.485,,52.66,38.235,-1.0212547028068628
435786.478,,52.583,38.272,-0.8680446101878865
435886.478,,52.422,38.128,-0.9493356219668484
435986.475,,52.405,38.041,-1.0892466045947486
436086.47,,52.581,38.177,-1.0411108690076272
436186.466,,52.568,38.337,-0.7363331933834925
436286.466,,52.639,38.383,-0.7335387463369953
436386.462,,52.61,38.311,-0.8326423022448742
436486.459,,52.692,38.366,-0.8258744419295583
436586.457,,52.67,38.441,-0.6655301364980033
436686.451,,52.697,38.348,-0.8659299495673575
436786.449,,52.728,38.512,-0.6034564017977305
436886.445,,52.597,38.569,-0.3530051302654448
436986.441,,52.604,38.677,-0.16532372573024323
437086.441,,52.603,38.88,0.20414143660792106
437186.438,,52.618,38.738,-0.0718400817080347
437286.432,,52.709,38.665,-0.30798550443816136
437386.431,,52.6,38.743,-0.044130441839694855
437486.425,,52.524,39.093,0.677195373915442
437586.422,,52.603,41.92,5.728514464717167
437686.42,,52.505,41.615,5.283453324418581
437786.422,,52.628,40.884,3.814613328377123
437886.413,,52.58,40.642,3.4277787729351576
437986.412,,52.483,40.243,2.8106460899079755
